date,total load,irradiation
11/12 04:00:00,2398.562083201812,0.0
11/12 05:00:00,2438.408419926103,0.0
11/12 06:00:00,2308.9563157392276,5.15
11/12 07:00:00,2471.576560412602,75.7
11/12 08:00:00,2454.106096506124,171.55
11/12 09:00:00,2366.3883790543714,250.96
11/12 10:00:00,2382.2156635304877,207.85
11/12 11:00:00,2441.8456494202314,269.51
11/12 12:00:00,2324.9472564394027,245.71
11/12 13:00:00,2379.139297388605,158.5
11/12 14:00:00,2449.6182140423293,88.15
11/12 15:00:00,2522.0726180975653,17.81
11/12 16:00:00,2439.251708989281,0.0
11/12 17:00:00,2470.1201827112727,0.0
11/12 18:00:00,2462.1262656961094,0.0
11/12 19:00:00,2513.8133788402347,0.0
11/12 20:00:00,2551.293656935029,0.0
11/12 21:00:00,2528.462671710295,0.0
11/12 22:00:00,2450.3924370467357,0.0
11/12 23:00:00,2426.691878961918,0.0
11/13 00:00:00,2449.669717500269,0.0
11/13 01:00:00,2392.58473010669,0.0
11/13 02:00:00,2390.772132612464,0.0
11/13 03:00:00,2511.3653019778003,0.0
11/13 04:00:00,2514.6680770620387,0.0
11/13 05:00:00,2562.9960135078395,0.0
11/13 06:00:00,2512.544617377942,1.05
11/13 07:00:00,2558.8702260627847,14.1
11/13 08:00:00,2559.1371797097504,38.55
11/13 09:00:00,2481.1372591124436,44.8
11/13 10:00:00,2466.5393813588757,44.9
11/13 11:00:00,2381.2236981915476,66.4
11/13 12:00:00,2475.9268170071323,93.1
11/13 13:00:00,2614.3014529921925,51.2
11/13 14:00:00,2458.4965613171667,31.6
11/13 15:00:00,2518.354521957508,10.2
11/13 16:00:00,2446.7475441986257,0.0
11/13 17:00:00,2405.9871470085,0.0
11/13 18:00:00,2506.4258746056285,0.0
11/13 19:00:00,2544.783819248778,0.0
11/13 20:00:00,2457.7129531929536,0.0
11/13 21:00:00,2468.1078233491007,0.0
11/13 22:00:00,2541.081623667991,0.0
11/13 23:00:00,2346.843764261042,0.0
11/14 00:00:00,2530.3426973364203,0.0
11/14 01:00:00,2355.417585070946,0.0
11/14 02:00:00,2472.246505115618,0.0
11/14 03:00:00,2373.156090497763,0.0
11/14 04:00:00,2395.259282857385,0.0
11/14 05:00:00,2499.98083084805,0.0
11/14 06:00:00,2452.193563641231,0.0
11/14 07:00:00,2432.1096480885676,35.35
11/14 08:00:00,2471.882253760602,83.15
11/14 09:00:00,2508.287255371413,163.1
11/14 10:00:00,2553.3920432785244,160.05
11/14 11:00:00,2485.039907157882,182.55
11/14 12:00:00,2551.6088403928943,127.15
11/14 13:00:00,2513.957460245418,109.65
11/14 14:00:00,2456.691820666281,51.95
11/14 15:00:00,2428.4467429770098,14.28
11/14 16:00:00,2474.958746233848,0.0
11/14 17:00:00,2524.802968324932,0.0
11/14 18:00:00,2521.56414287887,0.0
11/14 19:00:00,2542.1506895097464,0.0
11/14 20:00:00,2300.8843448270954,0.0
11/14 21:00:00,2414.9566579487373,0.0
11/14 22:00:00,2487.4958459443933,0.0
11/14 23:00:00,2558.3788374124747,0.0
11/15 00:00:00,2498.2611961557127,0.0
11/15 01:00:00,2432.4357151109334,0.0
11/15 02:00:00,2505.5920563941604,0.0
11/15 03:00:00,2471.850327938276,0.0
11/15 04:00:00,2525.2902216210114,0.0
11/15 05:00:00,2511.684093720061,0.0
11/15 06:00:00,2488.827963624868,0.0
11/15 07:00:00,2466.3175795839174,25.3
11/15 08:00:00,2461.9334418883586,53.9
11/15 09:00:00,2532.1026012517505,61.05
11/15 10:00:00,2439.2669319504985,152.0
11/15 11:00:00,2400.1633973600347,124.35
11/15 12:00:00,2463.056357075047,100.25
11/15 13:00:00,2511.8664300466453,98.1
11/15 14:00:00,2503.5517507884488,62.35
11/15 15:00:00,2453.4599974797557,23.21
11/15 16:00:00,2457.300840174276,0.0
11/15 17:00:00,2328.7760183485616,0.0
11/15 18:00:00,2530.878513903447,0.0
11/15 19:00:00,2415.4878147392874,0.0
11/15 20:00:00,2536.43498026734,0.0
11/15 21:00:00,2348.383571321231,0.0
11/15 22:00:00,2402.9117367134645,0.0
11/15 23:00:00,2410.4008474665184,0.0
11/16 00:00:00,2472.338277311284,0.0
11/16 01:00:00,2441.2976057039536,0.0
11/16 02:00:00,2470.713082724657,0.0
11/16 03:00:00,2608.5148335526133,0.0
11/16 04:00:00,2493.205931332397,0.0
11/16 05:00:00,2442.9181585789415,0.0
11/16 06:00:00,2285.2717842404254,0.0
11/16 07:00:00,2477.231101493076,92.4
11/16 08:00:00,2441.200974415241,206.76
11/16 09:00:00,2493.521987500151,304.66
11/16 10:00:00,2376.1892433232124,372.06
11/16 11:00:00,2365.916386580692,405.26
11/16 12:00:00,2519.789778805786,342.51
11/16 13:00:00,2490.0633437345273,283.36
11/16 14:00:00,2479.1470477004436,155.96
11/16 15:00:00,2560.285654988822,31.47
11/16 16:00:00,2462.0955859418523,0.0
11/16 17:00:00,2607.492432764216,0.0
11/16 18:00:00,2447.2155338366506,0.0
11/16 19:00:00,2607.2373277171946,0.0
11/16 20:00:00,2400.3243166281954,0.0
11/16 21:00:00,2491.291443694579,0.0
11/16 22:00:00,2623.2074355198374,0.0
11/16 23:00:00,2476.5430229586727,0.0
11/17 00:00:00,2653.9515928964306,0.0
11/17 01:00:00,2356.8180559852053,0.0
11/17 02:00:00,2592.3418647500384,0.0
11/17 03:00:00,2552.424793643161,0.0
11/17 04:00:00,2479.3242378813466,0.0
11/17 05:00:00,2390.553663487419,0.0
11/17 06:00:00,2401.8104183294668,0.0
11/17 07:00:00,2594.6976373754947,99.81
11/17 08:00:00,2286.0881070720475,227.16
11/17 09:00:00,2463.224905628974,325.76
11/17 10:00:00,2528.054729726038,389.71
11/17 11:00:00,2509.0454667713148,385.91
11/17 12:00:00,2424.6090991151696,336.56
11/17 13:00:00,2445.0724720695925,223.66
11/17 14:00:00,2349.579783837923,101.0
11/17 15:00:00,2540.1081151038634,27.48
11/17 16:00:00,2474.3003270456625,0.0
11/17 17:00:00,2482.803714808292,0.0
11/17 18:00:00,2541.327870178376,0.0
11/17 19:00:00,2633.250943206852,0.0
11/17 20:00:00,2471.6068487454095,0.0
11/17 21:00:00,2525.2302426415604,0.0
11/17 22:00:00,2537.5514233346125,0.0
11/17 23:00:00,2405.7771765761213,0.0
11/18 00:00:00,2456.539613156735,0.0
11/18 01:00:00,2373.097767455757,0.0
11/18 02:00:00,2553.524017340693,0.0
11/18 03:00:00,2556.5332730966834,0.0
11/18 04:00:00,2526.8091698779704,0.0
11/18 05:00:00,2456.8614282913495,0.0
11/18 06:00:00,2506.6386442222483,0.0
11/18 07:00:00,2435.239490101022,25.45
11/18 08:00:00,2574.027679405594,90.7
11/18 09:00:00,2467.0650145261357,136.4
11/18 10:00:00,2467.3577601180864,212.06
11/18 11:00:00,2474.088915597538,208.35
11/18 12:00:00,2442.8315659450363,149.35
11/18 13:00:00,2511.5889865617405,163.2
11/18 14:00:00,2509.6894238524114,68.3
11/18 15:00:00,2462.2115796530948,16.75
11/18 16:00:00,2501.8292649114446,0.0
11/18 17:00:00,2481.272345597744,0.0
11/18 18:00:00,2608.2084798720853,0.0
11/18 19:00:00,2364.393162490145,0.0
11/18 20:00:00,2443.4794249489755,0.0
11/18 21:00:00,2556.1868250668967,0.0
11/18 22:00:00,2423.0978239922074,0.0
11/18 23:00:00,2437.538874779123,0.0
11/19 00:00:00,2540.5021520840564,0.0
11/19 01:00:00,2410.311111004118,0.0
11/19 02:00:00,2525.4692088935144,0.0
11/19 03:00:00,2420.79733947117,0.0
11/19 04:00:00,2436.270842645824,0.0
11/19 05:00:00,2456.015053771737,0.0
11/19 06:00:00,2465.8411740796673,0.0
11/19 07:00:00,2624.7088689932752,65.15
11/19 08:00:00,2562.620332451035,146.71
11/19 09:00:00,2587.4770307209355,226.66
11/19 10:00:00,2423.6371505091115,307.36
11/19 11:00:00,2417.3853766336147,350.51
11/19 12:00:00,2547.106706330572,337.61
11/19 13:00:00,2548.4500766476235,250.66
11/19 14:00:00,2465.45655422032,156.86
11/19 15:00:00,2466.334951874687,15.35
11/19 16:00:00,2534.4155710673913,0.0
11/19 17:00:00,2496.4347558030213,0.0
11/19 18:00:00,2505.497804625764,0.0
11/19 19:00:00,2488.3819361038195,0.0
11/19 20:00:00,2463.6771146081837,0.0
11/19 21:00:00,2485.6231687642176,0.0
11/19 22:00:00,2585.3987242152743,0.0
11/19 23:00:00,2402.201658730246,0.0
11/20 00:00:00,2492.752033894573,0.0
11/20 01:00:00,2529.0515918848014,0.0
11/20 02:00:00,2510.1841261746918,0.0
11/20 03:00:00,2468.725783578398,0.0
11/20 04:00:00,2563.7296851693645,0.0
11/20 05:00:00,2540.1383431666177,0.0
11/20 06:00:00,2568.4635494965655,0.0
11/20 07:00:00,2538.609199305101,97.26
11/20 08:00:00,2531.36231552449,233.41
11/20 09:00:00,2545.4731053267524,331.86
11/20 10:00:00,2377.1263113457003,384.26
11/20 11:00:00,2503.7589853932313,419.66
11/20 12:00:00,2392.987733828657,382.91
11/20 13:00:00,2470.343887593701,289.91
11/20 14:00:00,2562.095702207258,156.36
11/20 15:00:00,2448.0804811534763,14.75
11/20 16:00:00,2366.1957026454006,0.0
11/20 17:00:00,2442.899008836811,0.0
11/20 18:00:00,2490.1455013970863,0.0
11/20 19:00:00,2433.680610855659,0.0
11/20 20:00:00,2484.041968678818,0.0
11/20 21:00:00,2470.5713138881283,0.0
11/20 22:00:00,2385.279328326881,0.0
11/20 23:00:00,2462.8704016073316,0.0
11/21 00:00:00,2538.3137992317447,0.0
11/21 01:00:00,2654.82287819271,0.0
11/21 02:00:00,2449.2827660023027,0.0
11/21 03:00:00,2557.907416906932,0.0
11/21 04:00:00,2525.737704143427,0.0
11/21 05:00:00,2456.1175026245587,0.0
11/21 06:00:00,2501.683951041892,0.0
11/21 07:00:00,2434.400242112526,88.61
11/21 08:00:00,2430.5277055757174,220.66
11/21 09:00:00,2492.7668432957494,331.51
11/21 10:00:00,2466.35423837864,400.46
11/21 11:00:00,2560.6318894076594,413.21
11/21 12:00:00,2370.8445190869816,372.36
11/21 13:00:00,2488.8151228255674,282.06
11/21 14:00:00,2438.7814424561147,156.61
11/21 15:00:00,2428.365967640894,14.25
11/21 16:00:00,2474.276212342141,0.0
11/21 17:00:00,2437.2980355665563,0.0
11/21 18:00:00,2494.6766890892245,0.0
11/21 19:00:00,2483.8546665746935,0.0
11/21 20:00:00,2425.3631094329153,0.0
11/21 21:00:00,2424.426011120982,0.0
11/21 22:00:00,2505.795587084349,0.0
11/21 23:00:00,2497.4766680898156,0.0
11/22 00:00:00,2480.3878259352086,0.0
11/22 01:00:00,2578.791066507951,0.0
11/22 02:00:00,2469.4852335317782,0.0
11/22 03:00:00,2357.503926689478,0.0
11/22 04:00:00,2546.4157722374966,0.0
11/22 05:00:00,2393.837693398588,0.0
11/22 06:00:00,2505.868365729549,0.0
11/22 07:00:00,2494.2477348807133,21.85
11/22 08:00:00,2492.0808882669817,54.65
11/22 09:00:00,2426.9723905408964,110.4
11/22 10:00:00,2558.3814583315266,254.21
11/22 11:00:00,2622.9013397504277,332.51
11/22 12:00:00,2604.8655158652987,296.21
11/22 13:00:00,2513.5367358046337,233.46
11/22 14:00:00,2455.215627485784,136.11
11/22 15:00:00,2469.2627157679,13.85
11/22 16:00:00,2465.505528526572,0.0
11/22 17:00:00,2496.261301578289,0.0
11/22 18:00:00,2453.677500400917,0.0
11/22 19:00:00,2374.7537195923196,0.0
11/22 20:00:00,2534.529447852155,0.0
11/22 21:00:00,2544.953541345112,0.0
11/22 22:00:00,2527.9371257982307,0.0
11/22 23:00:00,2540.355470698906,0.0
11/23 00:00:00,2470.7441082927235,0.0
11/23 01:00:00,2479.8778347923662,0.0
11/23 02:00:00,2372.3933970264707,0.0
11/23 03:00:00,2406.9160495662863,0.0
11/23 04:00:00,2597.360063416978,0.0
11/23 05:00:00,2560.703100693663,0.0
11/23 06:00:00,2439.4665473067803,0.0
11/23 07:00:00,2393.258354588591,19.8
11/23 08:00:00,2451.5390953140623,51.2
11/23 09:00:00,2444.634390542509,110.4
11/23 10:00:00,2602.324351752357,120.4
11/23 11:00:00,2476.6092043494027,223.05
11/23 12:00:00,2551.8270291264466,267.71
11/23 13:00:00,2571.550028932543,231.61
11/23 14:00:00,2566.149081977421,124.51
11/23 15:00:00,2536.941927676359,14.4
11/23 16:00:00,2512.7109976202355,0.0
11/23 17:00:00,2528.4672503144443,0.0
11/23 18:00:00,2487.171872399026,0.0
11/23 19:00:00,2461.4209059064597,0.0
11/23 20:00:00,2397.5725383546464,0.0
11/23 21:00:00,2477.144835550149,0.0
11/23 22:00:00,2538.349937988019,0.0
11/23 23:00:00,2390.3860997926504,0.0
11/24 00:00:00,2479.9614512338485,0.0
11/24 01:00:00,2626.9672371659117,0.0
11/24 02:00:00,2424.90797330191,0.0
11/24 03:00:00,2556.959066177661,0.0
11/24 04:00:00,2568.830972383223,0.0
11/24 05:00:00,2390.6301938165943,0.0
11/24 06:00:00,2425.3993479753412,0.0
11/24 07:00:00,2496.5871633233346,81.51
11/24 08:00:00,2391.7399588431244,210.51
11/24 09:00:00,2505.973048061426,325.51
11/24 10:00:00,2536.062604165175,390.26
11/24 11:00:00,2546.8155670526944,405.31
11/24 12:00:00,2593.8174262427815,366.01
11/24 13:00:00,2536.89044272698,275.31
11/24 14:00:00,2475.1714330242103,151.41
11/24 15:00:00,2540.457248296867,13.25
11/24 16:00:00,2557.6032256431436,0.0
11/24 17:00:00,2385.6387190487317,0.0
11/24 18:00:00,2431.7094045357717,0.0
11/24 19:00:00,2491.588402912666,0.0
11/24 20:00:00,2387.981038620134,0.0
11/24 21:00:00,2447.286698670056,0.0
11/24 22:00:00,2639.7992230909076,0.0
11/24 23:00:00,2563.901592512157,0.0
11/25 00:00:00,2489.6210754288127,0.0
11/25 01:00:00,2502.8896643930434,0.0
11/25 02:00:00,2443.783134177075,0.0
11/25 03:00:00,2666.362604547286,0.0
11/25 04:00:00,2495.289295452617,0.0
11/25 05:00:00,2367.4514684770693,0.0
11/25 06:00:00,2400.233753479479,0.0
11/25 07:00:00,2450.5893567183934,54.25
11/25 08:00:00,2312.7042783191155,149.91
11/25 09:00:00,2345.282593666796,231.26
11/25 10:00:00,2553.3617398700694,267.16
11/25 11:00:00,2485.54012997885,291.36
11/25 12:00:00,2483.6966390465263,236.36
11/25 13:00:00,2481.275641097263,196.41
11/25 14:00:00,2460.4649921018818,88.5
11/25 15:00:00,2479.371697508906,14.25
11/25 16:00:00,2499.813461277918,0.0
11/25 17:00:00,2536.53277097284,0.0
11/25 18:00:00,2546.626776952158,0.0
11/25 19:00:00,2364.323324398627,0.0
11/25 20:00:00,2498.706551602068,0.0
11/25 21:00:00,2523.8703316562114,0.0
11/25 22:00:00,2543.575638588372,0.0
11/25 23:00:00,2521.392398974798,0.0
11/26 00:00:00,2479.7547701693566,0.0
11/26 01:00:00,2351.8239837126807,0.0
11/26 02:00:00,2594.1204805670823,0.0
11/26 03:00:00,2522.0291318838827,0.0
11/26 04:00:00,2472.695388966361,0.0
11/26 05:00:00,2538.729497674805,0.0
11/26 06:00:00,2576.0870526922376,0.0
11/26 07:00:00,2584.008557210833,35.7
11/26 08:00:00,2488.794677173111,80.95
11/26 09:00:00,2585.9413934924874,103.8
11/26 10:00:00,2514.9438346409142,114.3
11/26 11:00:00,2565.700237894154,186.25
11/26 12:00:00,2504.8423564243044,233.26
11/26 13:00:00,2532.215281327694,183.96
11/26 14:00:00,2498.419575454034,106.6
11/26 15:00:00,2632.783981046739,12.55
11/26 16:00:00,2401.851054688349,0.0
11/26 17:00:00,2471.5339042742416,0.0
11/26 18:00:00,2485.8758504465454,0.0
11/26 19:00:00,2421.6565113879137,0.0
11/26 20:00:00,2480.845524668338,0.0
11/26 21:00:00,2426.0992334534494,0.0
11/26 22:00:00,2340.1249637773553,0.0
11/26 23:00:00,2500.820151956729,0.0
11/27 00:00:00,2530.1722365295236,0.0
11/27 01:00:00,2530.0936054357317,0.0
11/27 02:00:00,2546.706153600104,0.0
11/27 03:00:00,2471.5689214084255,0.0
11/27 04:00:00,2539.3627619890244,0.0
11/27 05:00:00,2559.9202192451908,0.0
11/27 06:00:00,2454.5952768924944,0.0
11/27 07:00:00,2441.7972951048296,64.65
11/27 08:00:00,2430.072893899985,183.96
11/27 09:00:00,2498.817245228861,276.76
11/27 10:00:00,2445.1909459689064,348.01
11/27 11:00:00,2480.5146556197897,390.46
11/27 12:00:00,2571.0237481210834,361.76
11/27 13:00:00,2552.730741374128,276.81
11/27 14:00:00,2579.126135269675,151.41
11/27 15:00:00,2405.8585780489307,13.25
11/27 16:00:00,2603.700594546939,0.0
11/27 17:00:00,2492.844208783181,0.0
11/27 18:00:00,2512.3854133259674,0.0
11/27 19:00:00,2575.9258895155153,0.0
11/27 20:00:00,2611.1006628333503,0.0
11/27 21:00:00,2584.1611415593384,0.0
11/27 22:00:00,2473.649783480845,0.0
11/27 23:00:00,2530.6393318569662,0.0
11/28 00:00:00,2556.3246085895003,0.0
11/28 01:00:00,2465.256207502535,0.0
11/28 02:00:00,2439.901806081114,0.0
11/28 03:00:00,2439.6250417546594,0.0
11/28 04:00:00,2552.5771957871257,0.0
11/28 05:00:00,2482.0047190649348,0.0
11/28 06:00:00,2414.8570328487394,0.0
11/28 07:00:00,2475.406296295448,68.36
11/28 08:00:00,2500.3767165609465,181.76
11/28 09:00:00,2437.402437835983,293.81
11/28 10:00:00,2458.4221846887413,352.66
11/28 11:00:00,2456.3596103237505,383.36
11/28 12:00:00,2508.0256255482623,357.21
11/28 13:00:00,2566.7123751071335,265.01
11/28 14:00:00,2486.4539151543495,146.16
11/28 15:00:00,2484.6521700237586,12.25
11/28 16:00:00,2451.9011088279017,0.0
11/28 17:00:00,2326.947955871741,0.0
11/28 18:00:00,2395.231968554465,0.0
11/28 19:00:00,2425.3480338169284,0.0
11/28 20:00:00,2558.2033626201287,0.0
11/28 21:00:00,2443.949608385176,0.0
11/28 22:00:00,2457.112432247055,0.0
11/28 23:00:00,2409.101926867563,0.0
11/29 00:00:00,2415.8298258086656,0.0
11/29 01:00:00,2561.668785805147,0.0
11/29 02:00:00,2352.806268417418,0.0
11/29 03:00:00,2533.3653551359457,0.0
11/29 04:00:00,2551.1970012850056,0.0
11/29 05:00:00,2460.8397329752393,0.0
11/29 06:00:00,2550.6122369779973,0.0
11/29 07:00:00,2537.2639006222744,14.81
11/29 08:00:00,2446.2644889481876,37.25
11/29 09:00:00,2514.3260627868963,59.4
11/29 10:00:00,2482.701218719665,84.35
11/29 11:00:00,2441.6312261459466,122.05
11/29 12:00:00,2486.040235757283,127.1
11/29 13:00:00,2453.4011630509854,100.85
11/29 14:00:00,2366.580846787083,47.85
11/29 15:00:00,2531.545739726812,10.3
11/29 16:00:00,2366.665905823857,0.0
11/29 17:00:00,2551.0570326841585,0.0
11/29 18:00:00,2520.172660013171,0.0
11/29 19:00:00,2517.346958034767,0.0
11/29 20:00:00,2489.7620532125156,0.0
11/29 21:00:00,2442.339701404364,0.0
11/29 22:00:00,2443.5678850690256,0.0
11/29 23:00:00,2432.1110268386446,0.0
11/30 00:00:00,2633.886716610378,0.0
11/30 01:00:00,2454.8046670506274,0.0
11/30 02:00:00,2513.8941128159486,0.0
11/30 03:00:00,2618.8762288698545,0.0
11/30 04:00:00,2519.194004050063,0.0
11/30 05:00:00,2524.6211538216307,0.0
11/30 06:00:00,2448.9944053854183,0.0
11/30 07:00:00,2474.1285157421758,44.93
11/30 08:00:00,2418.390741245557,128.2
11/30 09:00:00,2332.7942433298736,188.4
11/30 10:00:00,2533.8660700732385,280.16
11/30 11:00:00,2511.1619859567218,271.36
11/30 12:00:00,2337.587653662254,242.71
11/30 13:00:00,2497.59883952989,235.26
11/30 14:00:00,2487.5517588626035,125.41
11/30 15:00:00,2509.65971104218,11.65
11/30 16:00:00,2436.2592271944045,0.0
11/30 17:00:00,2487.5231903004924,0.0
11/30 18:00:00,2289.9242707897242,0.0
11/30 19:00:00,2437.362171798381,0.0
11/30 20:00:00,2408.3866330484852,0.0
11/30 21:00:00,2420.1399692694304,0.0
11/30 22:00:00,2492.9695919197206,0.0
11/30 23:00:00,2431.6473773455164,0.0
12/01 00:00:00,2445.7758538778216,0.0
12/01 01:00:00,2659.407985425753,0.0
12/01 02:00:00,2598.5077738908626,0.0
12/01 03:00:00,2548.00296722562,0.0
12/01 04:00:00,2552.1544128026967,0.0
12/01 05:00:00,2450.949443285606,0.0
12/01 06:00:00,2568.428503065489,0.0
12/01 07:00:00,2486.8826023318115,51.9
12/01 08:00:00,2486.0626393705943,175.61
12/01 09:00:00,2518.2667356599313,271.81
12/01 10:00:00,2482.311025205385,341.71
12/01 11:00:00,2438.4519075753633,374.26
12/01 12:00:00,2511.843646215926,339.21
12/01 13:00:00,2393.218717829477,258.41
12/01 14:00:00,2523.1789528661657,137.96
12/01 15:00:00,2517.232163675123,11.9
12/01 16:00:00,2522.9554524889677,0.0
12/01 17:00:00,2475.7422109208474,0.0
12/01 18:00:00,2354.7146348868837,0.0
12/01 19:00:00,2503.4994438159283,0.0
12/01 20:00:00,2376.7215065249693,0.0
12/01 21:00:00,2467.12921219878,0.0
12/01 22:00:00,2469.4734571348,0.0
12/01 23:00:00,2441.64350473345,0.0
12/02 00:00:00,2453.7758315133133,0.0
12/02 01:00:00,2360.294462651614,0.0
12/02 02:00:00,2404.1881542184697,0.0
12/02 03:00:00,2578.679445081017,0.0
12/02 04:00:00,2535.4184896457946,0.0
12/02 05:00:00,2361.2006392693575,0.0
12/02 06:00:00,2449.7053040042397,0.0
12/02 07:00:00,2483.6745268652417,15.51
12/02 08:00:00,2580.8570712586293,44.2
12/02 09:00:00,2580.3141772082217,67.75
12/02 10:00:00,2650.6804672798644,117.25
12/02 11:00:00,2517.2846055203927,69.05
12/02 12:00:00,2596.1792059428476,40.6
12/02 13:00:00,2443.832840021595,39.75
12/02 14:00:00,2455.9514178518516,25.8
12/02 15:00:00,2481.374659882852,2.65
12/02 16:00:00,2514.004283462738,0.0
12/02 17:00:00,2530.014760399358,0.0
12/02 18:00:00,2546.312088308699,0.0
12/02 19:00:00,2581.3226228817766,0.0
12/02 20:00:00,2538.160807318325,0.0
12/02 21:00:00,2449.656205025997,0.0
12/02 22:00:00,2575.054687718169,0.0
12/02 23:00:00,2481.1747366611553,0.0
12/03 00:00:00,2500.8702461903804,0.0
12/03 01:00:00,2506.53527931854,0.0
12/03 02:00:00,2606.404147927814,0.0
12/03 03:00:00,2414.6374099851764,0.0
12/03 04:00:00,2452.8675769976517,0.0
12/03 05:00:00,2473.5700017165377,0.0
12/03 06:00:00,2494.8178923008686,0.0
12/03 07:00:00,2413.8917432108465,39.07
12/03 08:00:00,2594.8738350433455,146.81
12/03 09:00:00,2534.7352257283046,236.01
12/03 10:00:00,2504.2579979888997,344.56
12/03 11:00:00,2457.8147143095207,365.26
12/03 12:00:00,2553.713442529968,338.11
12/03 13:00:00,2440.2889130641847,247.21
12/03 14:00:00,2473.7230699181027,133.26
12/03 15:00:00,2519.9797092768345,11.0
12/03 16:00:00,2440.491227872365,0.0
12/03 17:00:00,2463.8632458721613,0.0
12/03 18:00:00,2417.9193158756734,0.0
12/03 19:00:00,2455.9799751220635,0.0
12/03 20:00:00,2433.0977802812195,0.0
12/03 21:00:00,2492.386752988198,0.0
12/03 22:00:00,2352.2095165826395,0.0
12/03 23:00:00,2476.7008346994853,0.0
12/04 00:00:00,2528.9082246848384,0.0
12/04 01:00:00,2490.1428158679764,0.0
12/04 02:00:00,2417.928146555713,0.0
12/04 03:00:00,2548.487624582007,0.0
12/04 04:00:00,2440.7935596355396,0.0
12/04 05:00:00,2442.210978101432,0.0
12/04 06:00:00,2537.2734098110454,0.0
12/04 07:00:00,2545.463989791723,44.06
12/04 08:00:00,2573.542647848062,152.46
12/04 09:00:00,2499.9649277102208,209.71
12/04 10:00:00,2485.4359069376865,274.16
12/04 11:00:00,2440.761467459852,258.01
12/04 12:00:00,2413.46146312218,248.06
12/04 13:00:00,2500.175561927799,196.56
12/04 14:00:00,2629.591953042107,82.8
12/04 15:00:00,2511.399606861902,9.0
12/04 16:00:00,2395.524049450063,0.0
12/04 17:00:00,2529.136366598242,0.0
12/04 18:00:00,2322.6047253728457,0.0
12/04 19:00:00,2522.030674823356,0.0
12/04 20:00:00,2520.9164253441945,0.0
12/04 21:00:00,2482.0427737299,0.0
12/04 22:00:00,2449.5668797843014,0.0
12/04 23:00:00,2470.2719652024743,0.0
12/05 00:00:00,2431.0031355565475,0.0
12/05 01:00:00,2506.4573430332057,0.0
12/05 02:00:00,2539.3726300770268,0.0
12/05 03:00:00,2550.2708537160097,0.0
12/05 04:00:00,2411.138533939047,0.0
12/05 05:00:00,2489.7707468724184,0.0
12/05 06:00:00,2483.9585773431463,0.0
12/05 07:00:00,2444.0740575142268,37.23
12/05 08:00:00,2490.239808075739,111.3
12/05 09:00:00,2496.427307375661,183.66
12/05 10:00:00,2502.197690946832,224.31
12/05 11:00:00,2531.493520938684,209.61
12/05 12:00:00,2483.499364976681,209.56
12/05 13:00:00,2386.891443821167,127.7
12/05 14:00:00,2451.812601401591,71.95
12/05 15:00:00,2452.844501210895,10.2
12/05 16:00:00,2437.7665752255284,0.0
12/05 17:00:00,2590.2978197337175,0.0
12/05 18:00:00,2482.3126347325756,0.0
12/05 19:00:00,2402.103039009773,0.0
12/05 20:00:00,2476.4822243526087,0.0
12/05 21:00:00,2519.457081405207,0.0
12/05 22:00:00,2490.3188194197182,0.0
12/05 23:00:00,2427.2488010826737,0.0
12/06 00:00:00,2448.3627769282434,0.0
12/06 01:00:00,2397.855492710836,0.0
12/06 02:00:00,2494.701996687378,0.0
12/06 03:00:00,2522.631089455552,0.0
12/06 04:00:00,2585.238778228709,0.0
12/06 05:00:00,2590.9686244088552,0.0
12/06 06:00:00,2535.3859677248065,0.0
12/06 07:00:00,2458.7567567779115,42.01
12/06 08:00:00,2472.897323977607,142.31
12/06 09:00:00,2505.265631504856,236.56
12/06 10:00:00,2451.531579849322,266.01
12/06 11:00:00,2450.5655764389844,263.2
12/06 12:00:00,2438.057162018597,239.86
12/06 13:00:00,2423.0868189987054,159.3
12/06 14:00:00,2476.2294849520117,89.65
12/06 15:00:00,2422.4953178317223,13.4
12/06 16:00:00,2420.411708213971,0.0
12/06 17:00:00,2473.247007753493,0.0
12/06 18:00:00,2392.8837187669574,0.0
12/06 19:00:00,2569.5350966459564,0.0
12/06 20:00:00,2385.6937016371025,0.0
12/06 21:00:00,2480.8726995402926,0.0
12/06 22:00:00,2363.022681886204,0.0
12/06 23:00:00,2475.498700552802,0.0
12/07 00:00:00,2499.988836638765,0.0
12/07 01:00:00,2434.7257018918576,0.0
12/07 02:00:00,2465.211257727975,0.0
12/07 03:00:00,2561.8028936889073,0.0
12/07 04:00:00,2614.800132345854,0.0
12/07 05:00:00,2462.609022197816,0.0
12/07 06:00:00,2531.1834103316546,0.0
12/07 07:00:00,2476.7490657727535,45.87
12/07 08:00:00,2405.5557423409073,175.56
12/07 09:00:00,2502.0653252801303,279.96
12/07 10:00:00,2457.3216128648214,339.41
12/07 11:00:00,2594.0215365795802,357.06
12/07 12:00:00,2474.9185918054673,327.61
12/07 13:00:00,2430.1746917204896,256.66
12/07 14:00:00,2458.2219532291456,137.91
12/07 15:00:00,2493.6147186628436,10.85
12/07 16:00:00,2419.271421498036,0.0
12/07 17:00:00,2522.6999700778206,0.0
12/07 18:00:00,2439.667499287746,0.0
12/07 19:00:00,2504.243259673764,0.0
12/07 20:00:00,2511.4341740718014,0.0
12/07 21:00:00,2476.009959199012,0.0
12/07 22:00:00,2487.700423475722,0.0
