date,total load,irradiation
01/27 10:00:00,49566.084265301026,161.35
01/27 11:00:00,49864.04227804294,203.53
01/27 12:00:00,48142.01818802946,212.43
01/27 13:00:00,50471.04416060218,291.82
01/27 14:00:00,49860.38877743591,228.53
01/27 15:00:00,50555.465890594845,144.81
01/27 16:00:00,52132.394746677615,68.06
01/27 17:00:00,37234.87751149634,1.0
01/27 18:00:00,29703.113435582793,0.0
01/27 19:00:00,30248.0123073654,0.0
01/27 20:00:00,28491.791559587127,0.0
01/27 21:00:00,27537.168200466156,0.0
01/27 22:00:00,25813.973848045684,0.0
01/27 23:00:00,23388.39805039235,0.0
01/28 00:00:00,17544.505707846885,0.0
01/28 01:00:00,17299.76214839693,0.0
01/28 02:00:00,17218.808968888556,0.0
01/28 03:00:00,17286.7857756244,0.0
01/28 04:00:00,17343.932373003765,0.0
01/28 05:00:00,17568.955057859923,0.0
01/28 06:00:00,23748.75030433263,0.0
01/28 07:00:00,24922.36217550765,0.0
01/28 08:00:00,31463.9041033525,15.0
01/28 09:00:00,30079.57405664439,63.22
01/28 10:00:00,29740.50784114277,110.03
01/28 11:00:00,29898.770380305108,156.57
01/28 12:00:00,23399.184058712814,233.01
01/28 13:00:00,23184.891308492613,203.96
01/28 14:00:00,23091.091949071233,115.68
01/28 15:00:00,23401.594134594154,43.91
01/28 16:00:00,24295.45239661018,19.34
01/28 17:00:00,22192.673566126923,1.0
01/28 18:00:00,21497.04197504165,0.0
01/28 19:00:00,19392.997190811242,0.0
01/28 20:00:00,19624.074736500814,0.0
01/28 21:00:00,19381.33380494157,0.0
01/28 22:00:00,18599.278477939446,0.0
01/28 23:00:00,18036.424109134612,0.0
01/29 00:00:00,17285.196650563797,0.0
01/29 01:00:00,17352.956297039735,0.0
01/29 02:00:00,17233.576567877502,0.0
01/29 03:00:00,17244.965012750534,0.0
01/29 04:00:00,17189.783550771965,0.0
01/29 05:00:00,17648.691124045195,0.0
01/29 06:00:00,20194.410458383478,0.0
01/29 07:00:00,20659.10585405429,0.0
01/29 08:00:00,21136.800967875097,1.0
01/29 09:00:00,21400.50793731725,16.27
01/29 10:00:00,21548.88297312177,33.49
01/29 11:00:00,21848.97664563319,77.24
01/29 12:00:00,21780.075575174476,244.45
01/29 13:00:00,21518.43954681546,231.46
01/29 14:00:00,21632.87705559376,136.47
01/29 15:00:00,21584.175969796906,116.49
01/29 16:00:00,21652.914507832207,62.09
01/29 17:00:00,22019.47150469856,4.0
01/29 18:00:00,19672.10865054611,0.0
01/29 19:00:00,19536.65678193668,0.0
01/29 20:00:00,19508.624739918883,0.0
01/29 21:00:00,19300.781791086272,0.0
01/29 22:00:00,18516.218067106038,0.0
01/29 23:00:00,17868.680665560136,0.0
01/30 00:00:00,20191.07167140694,0.0
01/30 01:00:00,20106.403983444852,0.0
01/30 02:00:00,20225.25273920358,0.0
01/30 03:00:00,20117.39310927432,0.0
01/30 04:00:00,20164.84277716066,0.0
01/30 05:00:00,20731.612571437414,0.0
01/30 06:00:00,24580.045674203,0.0
01/30 07:00:00,31138.778030088433,0.0
01/30 08:00:00,61065.03640072429,7.25
01/30 09:00:00,58508.9924682505,56.16
01/30 10:00:00,57700.25034576119,146.48
01/30 11:00:00,57795.33647456212,120.45
01/30 12:00:00,55281.22315970126,109.71
01/30 13:00:00,57650.04677929067,151.58
01/30 14:00:00,57590.215960538364,248.83
01/30 15:00:00,57832.81990563023,133.75
01/30 16:00:00,58300.480478998936,68.93
01/30 17:00:00,40577.07411878442,10.0
01/30 18:00:00,31345.572024914647,0.0
01/30 19:00:00,31251.602395576487,0.0
01/30 20:00:00,28891.64552493605,0.0
01/30 21:00:00,27994.341681187263,0.0
01/30 22:00:00,25631.664891203774,0.0
01/30 23:00:00,23390.06047869518,0.0
01/31 00:00:00,20373.834675077604,0.0
01/31 01:00:00,20041.701559544603,0.0
01/31 02:00:00,20050.06713889972,0.0
01/31 03:00:00,20067.45823875328,0.0
01/31 04:00:00,20163.5924458883,0.0
01/31 05:00:00,20594.67146774338,0.0
01/31 06:00:00,23457.681173790115,0.0
01/31 07:00:00,29354.417847877776,0.0
01/31 08:00:00,56533.095592589365,3.33
01/31 09:00:00,51484.145418122,38.28
01/31 10:00:00,50306.066497949905,40.76
01/31 11:00:00,50394.63595400555,74.97
01/31 12:00:00,46440.89418912653,78.83
01/31 13:00:00,45643.8065494625,86.55
01/31 14:00:00,45143.90163477293,64.6
01/31 15:00:00,45947.0216218018,40.72
01/31 16:00:00,46690.86234996033,16.26
01/31 17:00:00,32272.36813603136,1.0
01/31 18:00:00,26032.41448638363,0.0
01/31 19:00:00,26044.45753042664,0.0
01/31 20:00:00,24494.862650182364,0.0
01/31 21:00:00,23689.979632376897,0.0
01/31 22:00:00,21181.705887805845,0.0
01/31 23:00:00,19224.22284090871,0.0
02/01 00:00:00,19897.351061641144,0.0
02/01 01:00:00,20090.992762051726,0.0
02/01 02:00:00,20075.394641021856,0.0
02/01 03:00:00,20072.592706843276,0.0
02/01 04:00:00,20135.87022884447,0.0
02/01 05:00:00,20302.56224635086,0.0
02/01 06:00:00,23212.21423790712,0.0
02/01 07:00:00,28631.576670280367,0.0
02/01 08:00:00,52788.67766415177,3.13
02/01 09:00:00,49865.69235508029,23.44
02/01 10:00:00,48568.848530269126,78.33
02/01 11:00:00,48780.580913560065,162.29
02/01 12:00:00,47130.84331549759,144.01
02/01 13:00:00,49127.0254657669,166.22
02/01 14:00:00,49134.09219200449,194.35
02/01 15:00:00,48946.21351747807,151.25
02/01 16:00:00,48712.51171618988,69.09
02/01 17:00:00,35958.03455028116,4.0
02/01 18:00:00,29515.73595338893,0.0
02/01 19:00:00,29870.283087200303,0.0
02/01 20:00:00,27975.68298612499,0.0
02/01 21:00:00,27256.62360726806,0.0
02/01 22:00:00,25045.099899442957,0.0
02/01 23:00:00,22945.212720776362,0.0
02/02 00:00:00,20277.405149985258,0.0
02/02 01:00:00,20254.170880051865,0.0
02/02 02:00:00,20148.677183904812,0.0
02/02 03:00:00,20195.654453224102,0.0
02/02 04:00:00,20352.70170911181,0.0
02/02 05:00:00,20741.303535337815,0.0
02/02 06:00:00,23380.95731386851,0.0
02/02 07:00:00,28498.375449654715,0.0
02/02 08:00:00,51574.745933475846,11.24
02/02 09:00:00,48805.22424699004,78.73
02/02 10:00:00,52996.257483274,170.57
02/02 11:00:00,50259.791746119205,206.16
02/02 12:00:00,46790.5345216648,233.82
02/02 13:00:00,48912.52459514881,315.92
02/02 14:00:00,48464.77607618514,282.52
02/02 15:00:00,48564.69742092199,220.52
02/02 16:00:00,48629.71493413246,131.18
02/02 17:00:00,36352.91361836392,10.0
02/02 18:00:00,29215.68802777,0.0
02/02 19:00:00,29717.548957747247,0.0
02/02 20:00:00,28320.6423050106,0.0
02/02 21:00:00,27178.69665359325,0.0
02/02 22:00:00,25242.956000999737,0.0
02/02 23:00:00,22869.209491985028,0.0
02/03 00:00:00,20510.994019584476,0.0
02/03 01:00:00,19989.140509967343,0.0
02/03 02:00:00,20240.24469944446,0.0
02/03 03:00:00,19990.275697780722,0.0
02/03 04:00:00,20201.582463232164,0.0
02/03 05:00:00,20352.677835971703,0.0
02/03 06:00:00,23282.950906263424,0.0
02/03 07:00:00,28996.233257927062,0.0
02/03 08:00:00,52877.86062866474,18.71
02/03 09:00:00,53457.385347463016,147.11
02/03 10:00:00,52430.49465730999,233.73
02/03 11:00:00,52758.90902009946,302.35
02/03 12:00:00,51112.788344408415,348.21
02/03 13:00:00,50838.52009642748,343.98
02/03 14:00:00,48574.47392915184,296.91
02/03 15:00:00,51000.08509056949,225.45
02/03 16:00:00,48834.156787758475,137.0
02/03 17:00:00,36280.98291674292,11.0
02/03 18:00:00,30024.226364357022,0.0
02/03 19:00:00,30174.471321922374,0.0
02/03 20:00:00,27676.651500735155,0.0
02/03 21:00:00,26775.46468006659,0.0
02/03 22:00:00,24985.485187840302,0.0
02/03 23:00:00,23157.633215484428,0.0
02/04 00:00:00,18206.29571827092,0.0
02/04 01:00:00,18271.82353443647,0.0
02/04 02:00:00,18197.14868164462,0.0
02/04 03:00:00,18134.56020118176,0.0
02/04 04:00:00,18267.391552946214,0.0
02/04 05:00:00,18511.14861681463,0.0
02/04 06:00:00,23745.55089970788,0.0
02/04 07:00:00,24933.142337435464,0.0
02/04 08:00:00,32082.30260006643,15.25
02/04 09:00:00,33740.14587313403,136.8
02/04 10:00:00,33456.008270501596,222.31
02/04 11:00:00,33806.37555646526,306.89
02/04 12:00:00,26398.838732974862,354.49
02/04 13:00:00,24905.43500695799,352.96
02/04 14:00:00,25899.319156296675,302.21
02/04 15:00:00,27014.300798853874,230.46
02/04 16:00:00,27621.96455038503,141.77
02/04 17:00:00,26138.908432902015,13.47
02/04 18:00:00,25550.138481466507,0.0
02/04 19:00:00,23523.98139436728,0.0
02/04 20:00:00,23560.74662305477,0.0
02/04 21:00:00,23645.523931220097,0.0
02/04 22:00:00,23009.881050491873,0.0
02/04 23:00:00,22296.216308409894,0.0
02/05 00:00:00,21655.356040671755,0.0
02/05 01:00:00,21661.385836433285,0.0
02/05 02:00:00,21549.636198421624,0.0
02/05 03:00:00,21527.13004155708,0.0
02/05 04:00:00,21694.457237288945,0.0
02/05 05:00:00,21903.300748239937,0.0
02/05 06:00:00,24533.257564334686,0.0
02/05 07:00:00,24686.475316480093,0.0
02/05 08:00:00,25510.33809251553,22.92
02/05 09:00:00,25715.88489712003,154.59
02/05 10:00:00,26120.005623468176,243.22
02/05 11:00:00,26411.682825411754,311.42
02/05 12:00:00,26533.59152474821,356.11
02/05 13:00:00,26307.713138052808,353.32
02/05 14:00:00,26288.316701256812,302.3
02/05 15:00:00,26454.806175391706,233.28
02/05 16:00:00,26028.868351921352,145.62
02/05 17:00:00,26004.31265070509,14.85
02/05 18:00:00,24146.564617090295,0.0
02/05 19:00:00,23920.43011595978,0.0
02/05 20:00:00,23860.966099425026,0.0
02/05 21:00:00,23520.73991861449,0.0
02/05 22:00:00,22919.683013718368,0.0
02/05 23:00:00,22092.17521227504,0.0
02/06 00:00:00,24371.207677401253,0.0
02/06 01:00:00,24236.416198601004,0.0
02/06 02:00:00,24360.65615103977,0.0
02/06 03:00:00,24323.764843501573,0.0
02/06 04:00:00,24417.71788567701,0.0
02/06 05:00:00,24859.563467055385,0.0
02/06 06:00:00,28940.050143014178,0.0
02/06 07:00:00,35328.96443542536,0.0
02/06 08:00:00,64652.72919117579,15.68
02/06 09:00:00,63149.52656388876,114.0
02/06 10:00:00,62624.173132578646,181.22
02/06 11:00:00,62569.202447970594,251.4
02/06 12:00:00,59936.43900143794,348.9
02/06 13:00:00,63248.74626422513,359.36
02/06 14:00:00,62066.46188672202,310.48
02/06 15:00:00,62109.28308373844,231.85
02/06 16:00:00,62370.58392842347,149.57
02/06 17:00:00,44966.21750932656,17.32
02/06 18:00:00,35265.55825472104,0.0
02/06 19:00:00,35003.327872919916,0.0
02/06 20:00:00,33444.71599577502,0.0
02/06 21:00:00,32394.128888832212,0.0
02/06 22:00:00,29892.4430080299,0.0
02/06 23:00:00,27618.00088792373,0.0
02/07 00:00:00,24536.128126943342,0.0
02/07 01:00:00,24575.122712722437,0.0
02/07 02:00:00,24193.95050451584,0.0
02/07 03:00:00,24260.93415251592,0.0
02/07 04:00:00,24457.03500338131,0.0
02/07 05:00:00,24747.876026150763,0.0
02/07 06:00:00,27958.38853306863,0.0
02/07 07:00:00,33787.74608382019,0.0
02/07 08:00:00,58504.758411621,17.34
02/07 09:00:00,53156.88556236608,109.02
02/07 10:00:00,52421.48670142817,178.11
02/07 11:00:00,52442.47023830737,245.68
02/07 12:00:00,50558.3253842505,273.5
02/07 13:00:00,53026.261854464516,264.33
02/07 14:00:00,52529.80856488138,169.85
02/07 15:00:00,52928.98340249938,114.85
02/07 16:00:00,53244.13499497496,81.67
02/07 17:00:00,39607.86625388038,16.87
02/07 18:00:00,33249.81029725159,0.0
02/07 19:00:00,34067.02187837502,0.0
02/07 20:00:00,32401.747641760947,0.0
02/07 21:00:00,31086.972904160346,0.0
02/07 22:00:00,29067.35511349673,0.0
02/07 23:00:00,27015.41135996006,0.0
02/08 00:00:00,23852.811156854004,0.0
02/08 01:00:00,23646.146513475163,0.0
02/08 02:00:00,23856.0639384865,0.0
02/08 03:00:00,23703.225985926012,0.0
02/08 04:00:00,23834.56329208584,0.0
02/08 05:00:00,24320.058008253374,0.0
02/08 06:00:00,27496.064588382113,0.0
02/08 07:00:00,32720.61862040201,0.0
02/08 08:00:00,58077.55400009034,16.39
02/08 09:00:00,52711.925756451164,102.83
02/08 10:00:00,52786.75343324503,153.29
02/08 11:00:00,53458.24708421846,269.01
02/08 12:00:00,51307.51967352959,296.86
02/08 13:00:00,53581.30042755607,252.59
02/08 14:00:00,52986.09972866165,313.52
02/08 15:00:00,52610.67386267567,240.86
02/08 16:00:00,52477.740230552474,143.72
02/08 17:00:00,39448.58718213303,19.53
02/08 18:00:00,33581.031169141985,0.0
02/08 19:00:00,34116.443851086835,0.0
02/08 20:00:00,32497.460011952237,0.0
02/08 21:00:00,31439.7530989792,0.0
02/08 22:00:00,29666.17772959568,0.0
02/08 23:00:00,27669.930653887383,0.0
02/09 00:00:00,24584.638073493352,0.0
02/09 01:00:00,24508.879952611427,0.0
02/09 02:00:00,24435.63416271646,0.0
02/09 03:00:00,24380.795745452764,0.0
02/09 04:00:00,24356.30286133137,0.0
02/09 05:00:00,24933.34314478221,0.0
02/09 06:00:00,27833.274380578856,0.0
02/09 07:00:00,33559.515966485975,0.0
02/09 08:00:00,59465.210424238685,4.04
02/09 09:00:00,55970.819475205084,19.18
02/09 10:00:00,54351.75119409107,32.29
02/09 11:00:00,53672.254290066354,47.74
02/09 12:00:00,51440.12318649763,66.23
02/09 13:00:00,54026.70291251029,66.22
02/09 14:00:00,53529.1917961466,69.46
02/09 15:00:00,53647.81738709797,74.55
02/09 16:00:00,53969.556460751475,42.36
02/09 17:00:00,39821.069437434286,6.18
02/09 18:00:00,33021.27921155427,0.0
02/09 19:00:00,34184.52311751819,0.0
02/09 20:00:00,32861.15139895297,0.0
02/09 21:00:00,32226.043357740764,0.0
02/09 22:00:00,29475.088858485702,0.0
02/09 23:00:00,27651.364906345556,0.0
02/10 00:00:00,24612.462356179087,0.0
02/10 01:00:00,24649.053765334236,0.0
02/10 02:00:00,24562.477892164527,0.0
02/10 03:00:00,24590.337990711785,0.0
02/10 04:00:00,24464.656547065155,0.0
02/10 05:00:00,24968.932236292803,0.0
02/10 06:00:00,27837.874116584237,0.0
02/10 07:00:00,33339.81150701091,0.0
02/10 08:00:00,58803.283479848265,15.88
02/10 09:00:00,54379.77387749363,74.76
02/10 10:00:00,53337.711394551734,128.59
02/10 11:00:00,53651.18282985319,132.51
02/10 12:00:00,51533.538009484626,155.95
02/10 13:00:00,53596.69624671156,106.3
02/10 14:00:00,52344.6198221082,270.87
02/10 15:00:00,52998.54454196236,201.9
02/10 16:00:00,53466.732195976205,138.96
02/10 17:00:00,40227.70140379619,25.27
02/10 18:00:00,33571.33243755333,0.0
02/10 19:00:00,34228.77547900102,0.0
02/10 20:00:00,32618.883551167968,0.0
02/10 21:00:00,32287.34268577288,0.0
02/10 22:00:00,29447.772689046345,0.0
02/10 23:00:00,27284.378987568867,0.0
02/11 00:00:00,21684.804236335985,0.0
02/11 01:00:00,21623.769829049917,0.0
02/11 02:00:00,21472.913881285884,0.0
02/11 03:00:00,21527.1131479835,0.0
02/11 04:00:00,21483.50466772895,0.0
02/11 05:00:00,21952.128077899968,0.0
02/11 06:00:00,28028.20949964125,0.0
02/11 07:00:00,28599.83148313196,0.0
02/11 08:00:00,34691.43229468512,11.27
02/11 09:00:00,32953.716823760755,48.53
02/11 10:00:00,33060.121523995156,65.81
02/11 11:00:00,33321.4897170645,55.76
02/11 12:00:00,26997.896732130423,80.68
02/11 13:00:00,26897.81208684387,109.76
02/11 14:00:00,26719.920828677157,76.87
02/11 15:00:00,26928.321869629402,31.29
02/11 16:00:00,27696.10485660408,18.18
02/11 17:00:00,25747.643668268065,7.16
02/11 18:00:00,25381.026072139284,0.0
02/11 19:00:00,23646.43039368945,0.0
02/11 20:00:00,23873.273041769753,0.0
02/11 21:00:00,23983.560844455304,0.0
02/11 22:00:00,23194.675390382392,0.0
02/11 23:00:00,22447.74923797127,0.0
02/12 00:00:00,21881.86094565253,0.0
02/12 01:00:00,21791.08575760704,0.0
02/12 02:00:00,21773.07336807741,0.0
02/12 03:00:00,21736.64320096993,0.0
02/12 04:00:00,21691.257572876584,0.0
02/12 05:00:00,22071.68288269658,0.0
02/12 06:00:00,24562.48295831586,0.0
02/12 07:00:00,24823.686767929918,0.0
02/12 08:00:00,25797.287269100012,24.21
02/12 09:00:00,25877.55760426789,19.2
02/12 10:00:00,26411.87387565143,43.61
02/12 11:00:00,27042.42250552767,32.39
02/12 12:00:00,26785.857627765454,88.13
02/12 13:00:00,26772.72314150331,34.42
02/12 14:00:00,26400.969982008985,40.38
02/12 15:00:00,26634.580371737284,59.49
02/12 16:00:00,26563.59923423078,31.74
02/12 17:00:00,26467.334940411427,8.22
02/12 18:00:00,24258.468860479596,0.0
02/12 19:00:00,24003.685254888394,0.0
02/12 20:00:00,24040.799542144956,0.0
02/12 21:00:00,23516.196847320585,0.0
02/12 22:00:00,22776.062064805035,0.0
02/12 23:00:00,22306.93619831798,0.0
02/13 00:00:00,24562.359810766447,0.0
02/13 01:00:00,24473.439711199695,0.0
02/13 02:00:00,24671.679231035334,0.0
02/13 03:00:00,24604.050184902775,0.0
02/13 04:00:00,24567.637541513075,0.0
02/13 05:00:00,25269.404082590554,0.0
02/13 06:00:00,29081.715001055567,0.0
02/13 07:00:00,35589.20649718828,0.0
02/13 08:00:00,64952.201829850914,54.75
02/13 09:00:00,62872.855887093516,183.25
02/13 10:00:00,62809.059488697436,270.45
02/13 11:00:00,62740.09684862983,353.48
02/13 12:00:00,60695.253178455605,403.12
02/13 13:00:00,63234.80503824038,402.02
02/13 14:00:00,62501.721775979684,330.46
02/13 15:00:00,62697.53211499068,234.36
02/13 16:00:00,61324.951381661805,130.56
02/13 17:00:00,44555.643802166865,24.09
02/13 18:00:00,35658.662848858934,0.0
02/13 19:00:00,35461.22804355053,0.0
02/13 20:00:00,33566.251007438164,0.0
02/13 21:00:00,32696.29729164369,0.0
02/13 22:00:00,29868.388403388984,0.0
02/13 23:00:00,27643.02984534714,0.0
02/14 00:00:00,24879.12812819177,0.0
02/14 01:00:00,24697.404451481194,0.0
02/14 02:00:00,24554.669303551997,0.0
02/14 03:00:00,24598.519182426884,0.0
02/14 04:00:00,24632.44291835012,0.0
02/14 05:00:00,25216.265843466652,0.0
02/14 06:00:00,28093.435703186537,0.0
02/14 07:00:00,33125.687538841616,0.0
02/14 08:00:00,59711.493434885466,13.34
02/14 09:00:00,54764.102788960496,37.82
02/14 10:00:00,53603.064559433864,77.22
02/14 11:00:00,53676.06471610171,148.51
02/14 12:00:00,51604.17831695644,410.6
02/14 13:00:00,54648.867273717835,407.59
02/14 14:00:00,54077.40528125263,321.43
02/14 15:00:00,54193.71665486136,262.67
02/14 16:00:00,53893.08596767428,178.88
02/14 17:00:00,40185.81578246079,44.74
02/14 18:00:00,34400.74483152194,0.0
02/14 19:00:00,34998.31854706794,0.0
02/14 20:00:00,32947.99510565513,0.0
02/14 21:00:00,31924.13401593727,0.0
02/14 22:00:00,29790.13801800103,0.0
02/14 23:00:00,27775.334879011316,0.0
02/15 00:00:00,24547.288812390783,0.0
02/15 01:00:00,24546.687268043075,0.0
02/15 02:00:00,24293.33800389649,0.0
02/15 03:00:00,24181.811750429213,0.0
02/15 04:00:00,24019.46495798308,0.0
02/15 05:00:00,24779.37678520574,0.0
02/15 06:00:00,27718.23647386662,0.0
02/15 07:00:00,33290.514684799746,0.0
02/15 08:00:00,59231.27623564537,14.36
02/15 09:00:00,54766.934081133375,51.69
02/15 10:00:00,54133.44990950766,61.29
02/15 11:00:00,54351.92397257885,77.61
02/15 12:00:00,51679.57453408892,192.64
02/15 13:00:00,54197.08763263985,203.51
02/15 14:00:00,53458.7091045015,270.83
02/15 15:00:00,53303.50319407751,175.98
02/15 16:00:00,54370.43212752529,34.79
02/15 17:00:00,40327.17708552999,6.06
02/15 18:00:00,33502.83792570625,0.0
02/15 19:00:00,34696.253985011725,0.0
02/15 20:00:00,32402.072813390147,0.0
02/15 21:00:00,31572.117929413496,0.0
02/15 22:00:00,29610.5112759649,0.0
02/15 23:00:00,27697.333964710455,0.0
02/16 00:00:00,24544.077083186403,0.0
02/16 01:00:00,24493.69276614202,0.0
02/16 02:00:00,24239.608376256765,0.0
02/16 03:00:00,24324.08213414491,0.0
02/16 04:00:00,24221.906850423846,0.0
02/16 05:00:00,24790.40454650506,0.0
02/16 06:00:00,27699.7670952396,0.0
02/16 07:00:00,30602.76904033646,0.0
02/16 08:00:00,51536.22289338602,24.16
02/16 09:00:00,53672.71576289801,103.09
02/16 10:00:00,53167.82912319912,187.11
02/16 11:00:00,53391.18419242141,129.1
02/16 12:00:00,51460.456929949294,300.62
02/16 13:00:00,53916.13264356946,302.31
02/16 14:00:00,53488.54995841795,310.27
02/16 15:00:00,53367.51885821735,238.19
02/16 16:00:00,53397.4787061781,155.83
02/16 17:00:00,39637.18570828786,23.97
02/16 18:00:00,33268.44593937578,0.0
02/16 19:00:00,34246.70850104751,0.0
02/16 20:00:00,32617.33115753833,0.0
02/16 21:00:00,31939.690699207327,0.0
02/16 22:00:00,29887.127724199763,0.0
02/16 23:00:00,27885.457621269732,0.0
02/17 00:00:00,24639.64989357627,0.0
02/17 01:00:00,24593.203430540878,0.0
02/17 02:00:00,24478.61172646121,0.0
02/17 03:00:00,24585.462946058935,0.0
02/17 04:00:00,24513.689678339044,0.0
02/17 05:00:00,24872.292784338588,0.0
02/17 06:00:00,28282.35690387613,0.0
02/17 07:00:00,33297.31073390421,0.0
02/17 08:00:00,58053.982651500744,77.02
02/17 09:00:00,53975.21319712271,198.59
02/17 10:00:00,53626.305382370534,292.09
02/17 11:00:00,54175.856237200765,377.07
02/17 12:00:00,52207.821309855084,409.41
02/17 13:00:00,53914.318042215586,378.32
02/17 14:00:00,53116.90410818016,219.33
02/17 15:00:00,53844.82008576508,112.15
02/17 16:00:00,53563.88769931754,123.69
02/17 17:00:00,39336.594833276526,52.22
02/17 18:00:00,32986.29668837061,0.0
02/17 19:00:00,34029.317332972605,0.0
02/17 20:00:00,32814.19814249943,0.0
02/17 21:00:00,32859.086513506816,0.0
02/17 22:00:00,30180.501970409714,0.0
02/17 23:00:00,27992.76014637927,0.0
02/18 00:00:00,22287.587879530998,0.0
02/18 01:00:00,22146.330775019316,0.0
02/18 02:00:00,22175.715093591523,0.0
02/18 03:00:00,22080.589246353265,0.0
02/18 04:00:00,21913.23720028183,0.0
02/18 05:00:00,22264.689387453243,0.0
02/18 06:00:00,28250.851000542196,0.0
02/18 07:00:00,28513.942075050527,0.0
02/18 08:00:00,34582.82827503454,40.92
02/18 09:00:00,33205.95429553557,160.16
02/18 10:00:00,33074.160049039354,161.98
02/18 11:00:00,33227.757592190894,273.43
02/18 12:00:00,27087.2822712018,298.31
02/18 13:00:00,26985.026011232458,326.43
02/18 14:00:00,26890.187963153898,335.71
02/18 15:00:00,27160.7533268882,236.49
02/18 16:00:00,28007.139965103088,169.4
02/18 17:00:00,26175.490176313575,29.55
02/18 18:00:00,25613.05780430921,0.0
02/18 19:00:00,23744.774384830038,0.0
02/18 20:00:00,23724.689800925946,0.0
