date,total load,irradiation
10/20 06:00:00,1839.1431579917617,0.0
10/20 07:00:00,2808.1513432499523,7.17
10/20 08:00:00,2681.038852702328,59.84
10/20 09:00:00,2562.2854267732364,70.83
10/20 10:00:00,2581.088083024945,271.46
10/20 11:00:00,2487.2851486102018,260.6
10/20 12:00:00,2537.440333507147,158.69
10/20 13:00:00,2548.57551814332,172.98
10/20 14:00:00,2558.373486406096,92.36
10/20 15:00:00,2397.7322042962733,88.52
10/20 16:00:00,2009.8063204157872,19.16
10/20 17:00:00,1793.5322611861957,8.82
10/20 18:00:00,1786.1327625992155,0.0
10/20 19:00:00,1742.7804628588597,0.0
10/20 20:00:00,1720.8443920959537,0.0
10/20 21:00:00,1572.5705650824434,0.0
10/20 22:00:00,1361.8818672951002,0.0
10/20 23:00:00,1125.913811175397,0.0
10/21 00:00:00,1116.935186997684,0.0
10/21 01:00:00,1110.5743997598222,0.0
10/21 02:00:00,1099.8870718882463,0.0
10/21 03:00:00,1121.540795176399,0.0
10/21 04:00:00,1150.460199514887,0.0
10/21 05:00:00,1422.538654436768,0.0
10/21 06:00:00,1533.440130896783,0.0
10/21 07:00:00,1897.847036672577,5.1
10/21 08:00:00,1817.9108109848369,92.45
10/21 09:00:00,1758.0728030017785,91.89
10/21 10:00:00,1757.583030845513,137.13
10/21 11:00:00,1559.3531002747486,177.86
10/21 12:00:00,1553.3981493595943,362.34
10/21 13:00:00,1551.5982183984336,315.38
10/21 14:00:00,1573.2424490197925,209.21
10/21 15:00:00,1642.2065209269483,107.62
10/21 16:00:00,1609.7187936810944,51.22
10/21 17:00:00,1447.415750896847,5.43
10/21 18:00:00,1371.647468929878,0.0
10/21 19:00:00,1378.323899071034,0.0
10/21 20:00:00,1360.7691007956385,0.0
10/21 21:00:00,1283.1612133022916,0.0
10/21 22:00:00,1208.335543759711,0.0
10/21 23:00:00,1129.9347505032597,0.0
10/22 00:00:00,1126.0204921831391,0.0
10/22 01:00:00,1111.630612155042,0.0
10/22 02:00:00,1108.7889901336812,0.0
10/22 03:00:00,1124.7594332233919,0.0
10/22 04:00:00,1172.9619078443816,0.0
10/22 05:00:00,1291.542620947587,0.0
10/22 06:00:00,1346.3737344036167,0.0
10/22 07:00:00,1485.7365356666826,8.51
10/22 08:00:00,1461.9870859463776,119.6
10/22 09:00:00,1453.932456346439,77.36
10/22 10:00:00,1465.700503630563,102.13
10/22 11:00:00,1454.5124310062083,121.06
10/22 12:00:00,1426.8161656535226,147.57
10/22 13:00:00,1428.004679141908,144.7
10/22 14:00:00,1438.9322703116595,124.74
10/22 15:00:00,1384.3019350690709,107.78
10/22 16:00:00,1441.9637120002537,32.76
10/22 17:00:00,1386.4211277315062,1.01
10/22 18:00:00,1353.9737403343374,0.0
10/22 19:00:00,1360.7852732975057,0.0
10/22 20:00:00,1342.802553735115,0.0
10/22 21:00:00,1259.6765370777366,0.0
10/22 22:00:00,1181.4513534085395,0.0
10/22 23:00:00,1213.8247427719589,0.0
10/23 00:00:00,1193.082282645942,0.0
10/23 01:00:00,1204.4045970530603,0.0
10/23 02:00:00,1195.3998544453764,0.0
10/23 03:00:00,1196.510330503792,0.0
10/23 04:00:00,1245.3007598351705,0.0
10/23 05:00:00,1450.834137473657,0.0
10/23 06:00:00,1844.6789219686934,0.0
10/23 07:00:00,2919.523229815827,15.38
10/23 08:00:00,2859.938927729302,122.43
10/23 09:00:00,2852.051588174316,181.56
10/23 10:00:00,2825.233659429821,174.98
10/23 11:00:00,2727.9964594845956,231.96
10/23 12:00:00,2823.926388618778,262.42
10/23 13:00:00,2826.0466437518007,228.74
10/23 14:00:00,2816.2447824308756,234.28
10/23 15:00:00,2617.17503232188,220.02
10/23 16:00:00,2098.079150076052,125.44
10/23 17:00:00,1890.8884540644824,7.0
10/23 18:00:00,1884.3064187828377,0.0
10/23 19:00:00,1811.072187395893,0.0
10/23 20:00:00,1785.815262279106,0.0
10/23 21:00:00,1620.094979461294,0.0
10/23 22:00:00,1379.1816398630801,0.0
10/23 23:00:00,1203.8689338124918,0.0
10/24 00:00:00,1189.4285510045609,0.0
10/24 01:00:00,1186.2522737269144,0.0
10/24 02:00:00,1180.291351264369,0.0
10/24 03:00:00,1192.7313427149695,0.0
10/24 04:00:00,1246.0134430310582,0.0
10/24 05:00:00,1437.5997673491431,0.0
10/24 06:00:00,1828.784534451732,0.0
10/24 07:00:00,2801.476879868717,8.86
10/24 08:00:00,2651.203066086645,85.35
10/24 09:00:00,2548.569360192157,234.11
10/24 10:00:00,2577.1034675424853,227.21
10/24 11:00:00,2490.1603445063906,378.43
10/24 12:00:00,2545.8117718867134,320.06
10/24 13:00:00,2523.924772479062,356.73
10/24 14:00:00,2542.2809812193627,184.66
10/24 15:00:00,2343.272128068077,205.36
10/24 16:00:00,1929.0453252718319,64.97
10/24 17:00:00,1784.3943303518206,11.0
10/24 18:00:00,1801.5549214168693,0.0
10/24 19:00:00,1748.327598532347,0.0
10/24 20:00:00,1703.7620244652633,0.0
10/24 21:00:00,1556.1798479159274,0.0
10/24 22:00:00,1338.0362840062078,0.0
10/24 23:00:00,1196.7815281071025,0.0
10/25 00:00:00,1188.6745771629169,0.0
10/25 01:00:00,1189.4690546271077,0.0
10/25 02:00:00,1188.6262069906252,0.0
10/25 03:00:00,1186.0038039348515,0.0
10/25 04:00:00,1246.9368959842418,0.0
10/25 05:00:00,1429.8159735284733,0.0
10/25 06:00:00,1824.8743600732541,0.0
10/25 07:00:00,2778.504505574814,3.08
10/25 08:00:00,2640.9081718048333,50.3
10/25 09:00:00,2553.4680933320274,167.4
10/25 10:00:00,2560.49724133138,176.78
10/25 11:00:00,2480.0098410469172,139.52
10/25 12:00:00,2533.954250473898,106.72
10/25 13:00:00,2536.4500109521687,74.29
10/25 14:00:00,2561.3329789712134,33.37
10/25 15:00:00,2427.611651511868,12.0
10/25 16:00:00,1998.5369909938265,7.0
10/25 17:00:00,1783.2532559760964,0.0
10/25 18:00:00,1800.5397322253536,0.0
10/25 19:00:00,1745.1820503166005,0.0
10/25 20:00:00,1688.7737309876422,0.0
10/25 21:00:00,1523.7682316762402,0.0
10/25 22:00:00,1308.8895895631783,0.0
10/25 23:00:00,1181.9444172467151,0.0
10/26 00:00:00,1163.0670570257023,0.0
10/26 01:00:00,1162.8867695224674,0.0
10/26 02:00:00,1157.7539523006549,0.0
10/26 03:00:00,1182.2185740437626,0.0
10/26 04:00:00,1219.9028555265184,0.0
10/26 05:00:00,1415.5027947427238,0.0
10/26 06:00:00,1802.8848595050476,0.0
10/26 07:00:00,2748.309287204879,7.1
10/26 08:00:00,2611.036200558826,73.34
10/26 09:00:00,2575.329198832376,82.3
10/26 10:00:00,2587.9641491316765,122.93
10/26 11:00:00,2486.151557140044,272.03
10/26 12:00:00,2558.197223850427,283.45
10/26 13:00:00,2562.317477062125,244.0
10/26 14:00:00,2571.847850609612,308.95
10/26 15:00:00,2370.1936675604165,225.09
10/26 16:00:00,1940.9594374649766,81.79
10/26 17:00:00,1768.5447771167676,2.0
10/26 18:00:00,1798.507549818826,0.0
10/26 19:00:00,1737.249783845516,0.0
10/26 20:00:00,1672.8434672968679,0.0
10/26 21:00:00,1544.3450577703568,0.0
10/26 22:00:00,1335.0575871238486,0.0
10/26 23:00:00,1179.0066280754406,0.0
10/27 00:00:00,1156.5062162497866,0.0
10/27 01:00:00,1166.2937612103983,0.0
10/27 02:00:00,1173.6007099414983,0.0
10/27 03:00:00,1177.5280197605653,0.0
10/27 04:00:00,1231.1425006741704,0.0
10/27 05:00:00,1428.5372809041419,0.0
10/27 06:00:00,1823.7053200033642,0.0
10/27 07:00:00,2711.676782820761,3.0
10/27 08:00:00,2616.4888272760286,59.18
10/27 09:00:00,2493.339937835042,54.08
10/27 10:00:00,2527.340116681943,258.81
10/27 11:00:00,2445.3390290694147,150.06
10/27 12:00:00,2533.662479974017,195.71
10/27 13:00:00,2530.1460054242316,162.9
10/27 14:00:00,2529.044117380507,299.42
10/27 15:00:00,2325.1138036902703,188.04
10/27 16:00:00,1924.9625748759208,79.11
10/27 17:00:00,1752.8233590557363,3.0
10/27 18:00:00,1763.8848817853366,0.0
10/27 19:00:00,1717.9823897105402,0.0
10/27 20:00:00,1676.968679704487,0.0
10/27 21:00:00,1536.4293199708536,0.0
10/27 22:00:00,1326.0719533532392,0.0
10/27 23:00:00,1099.762280862784,0.0
10/28 00:00:00,1097.6934024776708,0.0
10/28 01:00:00,1098.5805834273258,0.0
10/28 02:00:00,1088.2568615511873,0.0
10/28 03:00:00,1099.0226021138587,0.0
10/28 04:00:00,1135.8291089890974,0.0
10/28 05:00:00,1397.5878029913615,0.0
10/28 06:00:00,1512.8080421364148,0.0
10/28 07:00:00,1872.5665892098627,4.0
10/28 08:00:00,1791.0963660585153,69.1
10/28 09:00:00,1754.105966537964,150.24
10/28 10:00:00,1764.339960177732,211.09
10/28 11:00:00,1568.6134942013334,347.38
10/28 12:00:00,1570.7400006242026,379.07
10/28 13:00:00,1557.8881638746668,357.8
10/28 14:00:00,1559.634656585727,300.47
10/28 15:00:00,1625.5423265723248,226.24
10/28 16:00:00,1625.6058490241505,116.43
10/28 17:00:00,1433.1023748590849,5.0
10/28 18:00:00,1350.21463025773,0.0
10/28 19:00:00,1347.990312301369,0.0
10/28 20:00:00,1335.4470789195223,0.0
10/28 21:00:00,1245.4412964572796,0.0
10/28 22:00:00,1174.963258465207,0.0
10/28 23:00:00,1082.8545566047924,0.0
10/29 00:00:00,1070.938654429557,0.0
10/29 01:00:00,1067.1130299813776,0.0
10/29 02:00:00,1063.5489007285805,0.0
10/29 03:00:00,1068.2767676158476,0.0
10/29 04:00:00,1108.2619645856435,0.0
10/29 05:00:00,1242.445772172066,0.0
10/29 06:00:00,1312.7656279216899,0.0
10/29 07:00:00,1455.6659423593896,9.0
10/29 08:00:00,1424.7487792799877,116.7
10/29 09:00:00,1407.0654628215727,237.86
10/29 10:00:00,1422.3925750642766,308.19
10/29 11:00:00,1418.289135882297,359.36
10/29 12:00:00,1399.1522292029229,377.79
10/29 13:00:00,1392.3322190944227,355.85
10/29 14:00:00,1398.1380968717249,297.75
10/29 15:00:00,1361.76501405587,222.14
10/29 16:00:00,1418.7027630582916,112.66
10/29 17:00:00,1363.5085961885222,4.0
10/29 18:00:00,1341.8317163716724,0.0
10/29 19:00:00,1329.8725459163975,0.0
10/29 20:00:00,1293.7731186680767,0.0
10/29 21:00:00,1216.6781131765981,0.0
10/29 22:00:00,1131.717338964876,0.0
10/29 23:00:00,1173.3480970925234,0.0
10/30 00:00:00,1159.0576296532522,0.0
10/30 01:00:00,1162.785507982722,0.0
10/30 02:00:00,1163.1569318149348,0.0
10/30 03:00:00,1163.1761383724102,0.0
10/30 04:00:00,1230.2277195403262,0.0
10/30 05:00:00,1417.2378009467163,0.0
10/30 06:00:00,1824.0865853115279,0.0
10/30 07:00:00,2835.478411942055,9.0
10/30 08:00:00,2781.2177759369133,129.05
10/30 09:00:00,2764.114535307395,235.04
10/30 10:00:00,2754.8352447669035,306.11
10/30 11:00:00,2625.2447584233105,358.72
10/30 12:00:00,2716.589544136187,375.94
10/30 13:00:00,2679.7095601701367,353.63
10/30 14:00:00,2682.9910487402435,293.89
10/30 15:00:00,2503.734618455875,219.13
10/30 16:00:00,2033.1968940268641,108.12
10/30 17:00:00,1823.152964750996,3.0
10/30 18:00:00,1801.838637531229,0.0
10/30 19:00:00,1755.5878020979503,0.0
10/30 20:00:00,1724.5572303143424,0.0
10/30 21:00:00,1556.9298082902546,0.0
10/30 22:00:00,1338.8654866782786,0.0
10/30 23:00:00,1201.512986150187,0.0
10/31 00:00:00,1170.0319732588773,0.0
10/31 01:00:00,1169.2202361706213,0.0
10/31 02:00:00,1170.8713329411673,0.0
10/31 03:00:00,1182.275573091495,0.0
10/31 04:00:00,1223.2532493563306,0.0
10/31 05:00:00,1423.626495098363,0.0
10/31 06:00:00,1830.944221421007,0.0
10/31 07:00:00,2829.0048616185245,8.0
10/31 08:00:00,2719.8532650013553,121.36
10/31 09:00:00,2657.8967918587086,227.03
10/31 10:00:00,2670.7434829050353,297.26
10/31 11:00:00,2560.806724226512,351.39
10/31 12:00:00,2636.8682621310036,367.62
10/31 13:00:00,2642.1625994090537,346.18
10/31 14:00:00,2644.9549349033755,286.34
10/31 15:00:00,2443.7664471002977,215.22
10/31 16:00:00,1992.2906958848953,102.7
10/31 17:00:00,1792.5801650928265,3.0
10/31 18:00:00,1808.2219849979135,0.0
10/31 19:00:00,1770.686753789953,0.0
10/31 20:00:00,1706.6976461491015,0.0
10/31 21:00:00,1564.4180496745125,0.0
10/31 22:00:00,1325.1441678984456,0.0
10/31 23:00:00,1355.6216991821857,0.0
11/01 00:00:00,1344.638282413731,0.0
11/01 01:00:00,1343.486746853581,0.0
11/01 02:00:00,1340.504201352293,0.0
11/01 03:00:00,1337.1593625687551,0.0
11/01 04:00:00,1403.7145277617735,0.0
11/01 05:00:00,1591.9868547151457,0.0
11/01 06:00:00,2033.7537325761807,0.0
11/01 07:00:00,3078.486634055693,6.0
11/01 08:00:00,2974.3117861986043,84.65
11/01 09:00:00,2960.968997922402,85.42
11/01 10:00:00,2982.1606948260464,48.68
11/01 11:00:00,2887.7734232818857,27.4
11/01 12:00:00,2925.42555329136,53.83
11/01 13:00:00,2918.8302759341173,102.15
11/01 14:00:00,2917.059408464975,122.25
11/01 15:00:00,2738.619282375981,94.92
11/01 16:00:00,2254.599226079182,21.41
11/01 17:00:00,2010.9950780343531,0.0
11/01 18:00:00,1958.3911726270617,0.0
11/01 19:00:00,1898.708018055516,0.0
11/01 20:00:00,1868.264836868535,0.0
11/01 21:00:00,1722.3612447165715,0.0
11/01 22:00:00,1507.8826599162335,0.0
11/01 23:00:00,1346.5189363075394,0.0
11/02 00:00:00,1340.7870655168047,0.0
11/02 01:00:00,1335.821430768613,0.0
11/02 02:00:00,1334.1087563840244,0.0
11/02 03:00:00,1344.382000613368,0.0
11/02 04:00:00,1393.6329770810607,0.0
11/02 05:00:00,1599.2401073007604,0.0
11/02 06:00:00,2004.9303324003922,0.0
11/02 07:00:00,2980.12923404925,3.0
11/02 08:00:00,2897.3094892693352,68.82
11/02 09:00:00,2800.9000097967623,178.72
11/02 10:00:00,2800.8325175482646,261.44
11/02 11:00:00,2714.270168628377,314.08
11/02 12:00:00,2770.754796370349,248.71
11/02 13:00:00,2761.555556243248,299.29
11/02 14:00:00,2734.3223905363607,196.57
11/02 15:00:00,2548.261021589484,154.59
11/02 16:00:00,2156.218267097508,73.0
11/02 17:00:00,1952.7995806399047,1.0
11/02 18:00:00,1939.6471826239754,0.0
11/02 19:00:00,1903.8333994292718,0.0
11/02 20:00:00,1885.1232788474147,0.0
11/02 21:00:00,1729.5094445662996,0.0
11/02 22:00:00,1505.0170589423385,0.0
11/02 23:00:00,1359.1435119989592,0.0
11/03 00:00:00,1335.5051838247718,0.0
11/03 01:00:00,1326.7692141005314,0.0
11/03 02:00:00,1341.601251756739,0.0
11/03 03:00:00,1344.5234594920985,0.0
11/03 04:00:00,1385.0420627283181,0.0
11/03 05:00:00,1582.9004862229694,0.0
11/03 06:00:00,1963.0416439783062,0.0
11/03 07:00:00,2940.791606125407,0.0
11/03 08:00:00,2865.6007072958387,7.11
11/03 09:00:00,2794.491123776123,27.47
11/03 10:00:00,2746.7496589514076,62.32
11/03 11:00:00,2681.4283168263332,32.39
11/03 12:00:00,2762.5839850708126,30.41
11/03 13:00:00,2698.5133500085567,51.77
11/03 14:00:00,2706.8447542236336,49.96
11/03 15:00:00,2521.997920070289,34.66
11/03 16:00:00,2129.484551759289,25.84
11/03 17:00:00,1925.0371033406623,0.0
11/03 18:00:00,1943.5018399253656,0.0
11/03 19:00:00,1920.957178305703,0.0
11/03 20:00:00,1899.8811675639565,0.0
11/03 21:00:00,1737.6852031475803,0.0
11/03 22:00:00,1504.2685551602426,0.0
11/03 23:00:00,1283.4111520378808,0.0
11/04 00:00:00,1274.2331754704087,0.0
11/04 01:00:00,1270.8486819458838,0.0
11/04 02:00:00,1268.4475274530832,0.0
11/04 03:00:00,1270.4787051772155,0.0
11/04 04:00:00,1311.0978116879282,0.0
11/04 05:00:00,1581.5513012382928,0.0
11/04 06:00:00,1683.1703364238092,0.0
11/04 07:00:00,2033.4018573152666,0.0
11/04 08:00:00,1974.9706190018092,13.21
11/04 09:00:00,1939.0731025420139,59.85
11/04 10:00:00,1927.8218370581083,94.58
11/04 11:00:00,1723.9441527622082,303.91
11/04 12:00:00,1702.6045729585453,121.82
11/04 13:00:00,1697.3609230683662,296.82
11/04 14:00:00,1635.8372665802592,153.65
11/04 15:00:00,1638.301156878947,123.63
11/04 16:00:00,1639.8027568596121,62.11
11/04 17:00:00,1439.2845357510002,0.0
11/04 18:00:00,1365.617962189384,0.0
11/04 19:00:00,1373.3420120533342,0.0
11/04 20:00:00,1394.0435236427174,0.0
11/04 21:00:00,1283.898560542936,0.0
11/04 22:00:00,1217.2105804871874,0.0
11/04 23:00:00,1113.0198213059502,0.0
11/05 00:00:00,1113.7960593156943,0.0
11/05 01:00:00,1109.810903575418,0.0
11/05 02:00:00,1097.2829931668593,0.0
11/05 03:00:00,1106.3921357965369,0.0
11/05 04:00:00,1148.6132301725766,0.0
11/05 05:00:00,1273.044635020815,0.0
11/05 06:00:00,1320.9278490824718,0.0
11/05 07:00:00,1455.6893394093966,3.0
11/05 08:00:00,1326.9033604764368,69.05
11/05 09:00:00,1234.4057363004965,91.58
11/05 10:00:00,1258.1384984363901,90.21
11/05 11:00:00,1251.043097065951,191.26
11/05 12:00:00,1233.0558267525878,160.91
11/05 13:00:00,1228.4180603984746,148.46
11/05 14:00:00,1358.8746087846657,160.42
11/05 15:00:00,1420.8630683733747,60.12
11/05 16:00:00,1462.9272665686813,59.05
11/05 17:00:00,1440.7185239053088,0.0
11/05 18:00:00,1424.4303995380778,0.0
11/05 19:00:00,1440.2133805075557,0.0
11/05 20:00:00,1382.992715978383,0.0
11/05 21:00:00,1306.4886605575457,0.0
11/05 22:00:00,1233.13212375274,0.0
11/05 23:00:00,1249.1482802024739,0.0
11/06 00:00:00,1256.3563446634716,0.0
11/06 01:00:00,1239.8739965786008,0.0
11/06 02:00:00,1254.599154764902,0.0
11/06 03:00:00,1218.0791176225084,0.0
11/06 04:00:00,1251.600573283742,0.0
11/06 05:00:00,1298.6293317551829,0.0
11/06 06:00:00,1463.930598695091,0.0
11/06 07:00:00,1857.5035487799619,1.0
11/06 08:00:00,2784.1236696842825,46.43
11/06 09:00:00,2758.0293583409302,162.0
11/06 10:00:00,2699.0770823953176,209.57
11/06 11:00:00,2737.4222160608283,310.68
11/06 12:00:00,2604.5708633731037,335.63
11/06 13:00:00,2672.3954610151627,305.85
11/06 14:00:00,2663.4289080499025,236.81
11/06 15:00:00,2636.0146617665673,141.87
11/06 16:00:00,2522.474586008171,19.48
11/06 17:00:00,2074.7119109130467,0.0
11/06 18:00:00,1844.446952377357,0.0
11/06 19:00:00,1860.1789910340967,0.0
11/06 20:00:00,1794.968296809637,0.0
11/06 21:00:00,1763.4428228537095,0.0
11/06 22:00:00,1598.2097935047768,0.0
11/06 23:00:00,1392.448450772008,0.0
11/07 00:00:00,1253.978224308796,0.0
11/07 01:00:00,1220.7977049770384,0.0
11/07 02:00:00,1238.6674865933608,0.0
11/07 03:00:00,1197.058551964789,0.0
11/07 04:00:00,1221.7843969449568,0.0
11/07 05:00:00,1269.8327621013257,0.0
11/07 06:00:00,1423.9140896680547,0.0
11/07 07:00:00,1842.7548278948518,1.0
11/07 08:00:00,2587.4845057013827,71.02
11/07 09:00:00,2520.111198592541,137.64
11/07 10:00:00,2561.713068477447,161.81
11/07 11:00:00,2678.204053010562,239.81
11/07 12:00:00,2599.2001572442273,100.1
11/07 13:00:00,2668.8460614569112,37.36
11/07 14:00:00,2694.378194999323,26.3
11/07 15:00:00,2740.219560933475,13.2
11/07 16:00:00,2574.8984840634726,6.08
11/07 17:00:00,2139.6909466233833,0.0
11/07 18:00:00,1965.7792162405115,0.0
11/07 19:00:00,2012.3571338627,0.0
11/07 20:00:00,1931.6938662365892,0.0
11/07 21:00:00,1892.4012196867843,0.0
11/07 22:00:00,1746.5721858404493,0.0
11/07 23:00:00,1542.313343458918,0.0
11/08 00:00:00,1378.1655713036541,0.0
11/08 01:00:00,1385.7157465278553,0.0
11/08 02:00:00,1367.4419880448943,0.0
11/08 03:00:00,1363.7513165386135,0.0
11/08 04:00:00,1371.1844682959386,0.0
11/08 05:00:00,1422.4671428766378,0.0
11/08 06:00:00,1590.284789974938,0.0
11/08 07:00:00,1952.2286756369388,0.0
11/08 08:00:00,2844.255451866722,13.18
11/08 09:00:00,2719.9404372180747,42.85
11/08 10:00:00,2694.1352665016993,40.61
11/08 11:00:00,2672.4123752887936,100.28
11/08 12:00:00,2597.5598557705584,284.83
11/08 13:00:00,2658.678235003341,156.66
11/08 14:00:00,2639.0569052112387,104.64
11/08 15:00:00,2690.459509797138,54.79
11/08 16:00:00,2553.0605847453553,13.22
11/08 17:00:00,2154.3706892558967,0.0
11/08 18:00:00,1954.278899135561,0.0
11/08 19:00:00,1968.4868551039774,0.0
11/08 20:00:00,1912.5650158965866,0.0
11/08 21:00:00,1857.1427137009464,0.0
11/08 22:00:00,1721.277875830358,0.0
11/08 23:00:00,1492.637485386174,0.0
11/09 00:00:00,1359.5593854859867,0.0
11/09 01:00:00,1350.2219139502545,0.0
11/09 02:00:00,1339.642874450929,0.0
11/09 03:00:00,1331.8318211724422,0.0
11/09 04:00:00,1332.1401755100026,0.0
11/09 05:00:00,1398.2344820869657,0.0
11/09 06:00:00,1619.0335997429709,0.0
11/09 07:00:00,2006.944197956996,0.0
11/09 08:00:00,2869.864489340241,29.36
11/09 09:00:00,2747.977175181236,105.14
11/09 10:00:00,2709.19747813377,196.69
11/09 11:00:00,2708.307448017063,178.61
11/09 12:00:00,2669.9499926168623,177.53
11/09 13:00:00,2740.8337849899676,98.55
11/09 14:00:00,2704.2033692848513,79.63
11/09 15:00:00,2711.248582833618,99.64
11/09 16:00:00,2556.137148596696,53.53
11/09 17:00:00,2191.012902014075,0.0
11/09 18:00:00,2015.533728319682,0.0
11/09 19:00:00,2009.652512223991,0.0
11/09 20:00:00,1945.8958667868264,0.0
11/09 21:00:00,1881.434035207979,0.0
11/09 22:00:00,1762.1750646197597,0.0
11/09 23:00:00,1533.685630943532,0.0
11/10 00:00:00,1391.304949350022,0.0
11/10 01:00:00,1380.7011449961271,0.0
11/10 02:00:00,1374.24338132948,0.0
11/10 03:00:00,1366.6663032308447,0.0
11/10 04:00:00,1376.8921550189991,0.0
11/10 05:00:00,1423.7017259567301,0.0
11/10 06:00:00,1588.640903643061,0.0
11/10 07:00:00,1947.1764352348487,0.0
11/10 08:00:00,2877.998828524426,12.16
11/10 09:00:00,2744.138590631341,42.02
11/10 10:00:00,2695.4808370468013,52.89
11/10 11:00:00,2686.1953465139954,110.62
11/10 12:00:00,2614.3117732075902,92.61
11/10 13:00:00,2691.4195582478874,94.15
11/10 14:00:00,2663.243777198006,72.02
11/10 15:00:00,2666.8084930930254,68.81
11/10 16:00:00,2543.6208411975635,25.41
11/10 17:00:00,2164.2798427112853,0.0
11/10 18:00:00,1972.458323457113,0.0
11/10 19:00:00,2019.418786413478,0.0
11/10 20:00:00,1969.3962292605147,0.0
11/10 21:00:00,1916.784404226392,0.0
11/10 22:00:00,1792.6610203884122,0.0
11/10 23:00:00,1556.2243456502206,0.0
11/11 00:00:00,1299.1183377037933,0.0
11/11 01:00:00,1304.530251138666,0.0
11/11 02:00:00,1291.2009642874366,0.0
11/11 03:00:00,1283.9985736773176,0.0
11/11 04:00:00,1301.68794002511,0.0
11/11 05:00:00,1332.8510035284587,0.0
11/11 06:00:00,1471.3937778793656,0.0
11/11 07:00:00,1506.42786559221,0.0
11/11 08:00:00,1645.1145736795013,15.31
11/11 09:00:00,1628.3758489304944,69.59
11/11 10:00:00,1602.886550561554,199.81
11/11 11:00:00,1631.6831956631472,156.04
11/11 12:00:00,1620.0851392733446,228.29
11/11 13:00:00,1623.9571393283063,274.63
11/11 14:00:00,1588.7697814067153,162.94
11/11 15:00:00,1617.903037132337,80.52
11/11 16:00:00,1555.2031484710708,28.29
11/11 17:00:00,1611.0092624989254,0.0
11/11 18:00:00,1558.389489145708,0.0
11/11 19:00:00,1543.1507435406043,0.0
11/11 20:00:00,1538.9648006828108,0.0
11/11 21:00:00,1522.851818492366,0.0
11/11 22:00:00,1414.9640156646244,0.0
11/11 23:00:00,1349.2225649232716,0.0
11/12 00:00:00,1302.4613624454007,0.0
11/12 01:00:00,1285.7022913424746,0.0
11/12 02:00:00,1273.9826930394759,0.0
11/12 03:00:00,1252.7891618980477,0.0
11/12 04:00:00,1270.8506032329476,0.0
11/12 05:00:00,1310.0030927308903,0.0
11/12 06:00:00,1442.6175967461659,0.0
11/12 07:00:00,1514.1413135894327,0.0
11/12 08:00:00,1649.0017946206588,26.38
11/12 09:00:00,1640.269511572716,40.98
11/12 10:00:00,1633.8661140865395,42.58
11/12 11:00:00,1669.6222114328104,45.69
11/12 12:00:00,1648.5429919667095,133.66
11/12 13:00:00,1644.3504673792177,68.37
11/12 14:00:00,1642.5778749746962,48.84
11/12 15:00:00,1641.769467434675,16.18
11/12 16:00:00,1597.207115510573,27.6
11/12 17:00:00,1625.595714043974,0.0
11/12 18:00:00,1583.071436685722,0.0
11/12 19:00:00,1550.7064698179963,0.0
11/12 20:00:00,1563.1344748139318,0.0
11/12 21:00:00,1531.4559461908027,0.0
11/12 22:00:00,1436.2625610478958,0.0
11/12 23:00:00,1373.7536857286364,0.0
11/13 00:00:00,1414.6180814941415,0.0
11/13 01:00:00,1411.028048754658,0.0
11/13 02:00:00,1402.283136764912,0.0
11/13 03:00:00,1392.7903421764374,0.0
11/13 04:00:00,1395.5441730272717,0.0
11/13 05:00:00,1433.8515894956715,0.0
11/13 06:00:00,1626.836795983165,0.0
11/13 07:00:00,2038.0113470205445,0.0
11/13 08:00:00,3067.84223356671,32.0
11/13 09:00:00,3029.12608238201,98.98
11/13 10:00:00,2998.5258095453623,152.17
11/13 11:00:00,3002.996630748235,195.55
11/13 12:00:00,2907.965765725079,226.31
11/13 13:00:00,2968.1985673433073,166.92
11/13 14:00:00,2942.7057578677914,117.37
11/13 15:00:00,2941.8660311581393,109.32
11/13 16:00:00,2792.168852563272,21.17
11/13 17:00:00,2268.7183473836626,0.0
11/13 18:00:00,2034.3112969093645,0.0
11/13 19:00:00,2038.9406343681421,0.0
11/13 20:00:00,1987.1642229733025,0.0
11/13 21:00:00,1947.2577869016905,0.0
11/13 22:00:00,1763.845643220669,0.0
11/13 23:00:00,1539.2981544134925,0.0
11/14 00:00:00,1395.3145754609745,0.0
11/14 01:00:00,1385.671598759662,0.0
11/14 02:00:00,1381.162722662562,0.0
11/14 03:00:00,1368.0489579074178,0.0
11/14 04:00:00,1363.2259779478138,0.0
11/14 05:00:00,1420.547917582695,0.0
11/14 06:00:00,1582.2844439998403,0.0
11/14 07:00:00,1953.2349565193813,0.0
11/14 08:00:00,2808.374388935654,43.39
11/14 09:00:00,2720.4624849553566,140.48
11/14 10:00:00,2662.393837412854,214.18
11/14 11:00:00,2674.2736131330516,272.0
11/14 12:00:00,2601.077707953194,293.85
11/14 13:00:00,2676.49810182521,268.03
11/14 14:00:00,2661.5643430419227,205.22
11/14 15:00:00,2669.44328814508,134.59
11/14 16:00:00,2557.4370981460906,35.52
11/14 17:00:00,2138.869247656486,0.0
11/14 18:00:00,1977.2349984311911,0.0
11/14 19:00:00,1972.4570056558644,0.0
11/14 20:00:00,1934.9215572612643,0.0
11/14 21:00:00,1895.9008074926799,0.0
