date,total load,irradiation
01/27 06:00:00,392.73993376787047,0.0
01/27 07:00:00,486.7397030825387,0.0
01/27 08:00:00,998.2689058426052,9.0
01/27 09:00:00,892.2143925657168,104.19
01/27 10:00:00,875.5534813039686,161.35
01/27 11:00:00,877.7301715814705,203.53
01/27 12:00:00,838.2863147352913,212.43
01/27 13:00:00,893.0784079015745,291.82
01/27 14:00:00,883.507194589896,228.53
01/27 15:00:00,896.8248121899932,144.81
01/27 16:00:00,942.4374439317927,68.06
01/27 17:00:00,637.322865094005,1.0
01/27 18:00:00,482.52249980157796,0.0
01/27 19:00:00,492.8903656335447,0.0
01/27 20:00:00,458.38351229323706,0.0
01/27 21:00:00,437.47392410716947,0.0
01/27 22:00:00,420.62579732192324,0.0
01/27 23:00:00,397.1095355915733,0.0
01/28 00:00:00,292.9771838451239,0.0
01/28 01:00:00,290.22343616614376,0.0
01/28 02:00:00,289.19210606962855,0.0
01/28 03:00:00,291.98084114145354,0.0
01/28 04:00:00,291.55563487173214,0.0
01/28 05:00:00,289.9715193241039,0.0
01/28 06:00:00,398.17229584162345,0.0
01/28 07:00:00,411.6171872408668,0.0
01/28 08:00:00,534.4024166322522,15.0
01/28 09:00:00,517.7782819073625,63.22
01/28 10:00:00,519.2391262879296,110.03
01/28 11:00:00,519.1255838664298,156.57
01/28 12:00:00,390.00769491988575,233.01
01/28 13:00:00,394.8848166896846,203.96
01/28 14:00:00,396.4202161284453,115.68
01/28 15:00:00,402.2054019456376,43.91
01/28 16:00:00,409.7294705569265,19.34
01/28 17:00:00,348.35890941025514,1.0
01/28 18:00:00,337.86299223462396,0.0
01/28 19:00:00,296.0820610960414,0.0
01/28 20:00:00,301.0162041572156,0.0
01/28 21:00:00,295.9764435705603,0.0
01/28 22:00:00,293.9863446607152,0.0
01/28 23:00:00,294.58532558066946,0.0
01/29 00:00:00,287.54431558878167,0.0
01/29 01:00:00,290.7579935053777,0.0
01/29 02:00:00,289.37016969075484,0.0
01/29 03:00:00,290.704780977595,0.0
01/29 04:00:00,288.1002850726185,0.0
01/29 05:00:00,290.81157418162184,0.0
01/29 06:00:00,329.49676843030807,0.0
01/29 07:00:00,329.77078389518016,0.0
01/29 08:00:00,324.17574470244983,1.0
01/29 09:00:00,334.47474392582444,16.27
01/29 10:00:00,346.96624896967904,33.49
01/29 11:00:00,352.2355982907465,77.24
01/29 12:00:00,355.67444389043726,244.45
01/29 13:00:00,351.0045442056245,231.46
01/29 14:00:00,353.59009390869323,136.47
01/29 15:00:00,351.45622275967276,116.49
01/29 16:00:00,355.86194545756223,62.09
01/29 17:00:00,346.88304229790504,4.0
01/29 18:00:00,294.69427072903017,0.0
01/29 19:00:00,292.4315226113349,0.0
01/29 20:00:00,292.3949936071542,0.0
01/29 21:00:00,293.3787884660821,0.0
01/29 22:00:00,291.834089491924,0.0
01/29 23:00:00,290.57216092595087,0.0
01/30 00:00:00,343.6933111088257,0.0
01/30 01:00:00,344.2089986757833,0.0
01/30 02:00:00,347.08780539202996,0.0
01/30 03:00:00,345.74762310571845,0.0
01/30 04:00:00,345.8065871903072,0.0
01/30 05:00:00,349.521837781828,0.0
01/30 06:00:00,411.06428821942626,0.0
01/30 07:00:00,515.5023461470884,0.0
01/30 08:00:00,1074.465589603033,7.25
01/30 09:00:00,1034.2822523676812,56.16
01/30 10:00:00,1020.953401069398,146.48
01/30 11:00:00,1021.5132606894757,120.45
01/30 12:00:00,966.055740661407,109.71
01/30 13:00:00,1020.9724197231081,151.58
01/30 14:00:00,1022.9015805975132,248.83
01/30 15:00:00,1026.349337481542,133.75
01/30 16:00:00,1052.0262426026686,68.93
01/30 17:00:00,694.4309331534946,10.0
01/30 18:00:00,508.9366448837131,0.0
01/30 19:00:00,507.93690137154755,0.0
01/30 20:00:00,462.5448298602235,0.0
01/30 21:00:00,446.8251903976829,0.0
01/30 22:00:00,416.7336874683639,0.0
01/30 23:00:00,397.39597245613874,0.0
01/31 00:00:00,347.11306235813174,0.0
01/31 01:00:00,343.4190906697608,0.0
01/31 02:00:00,344.4262999645394,0.0
01/31 03:00:00,345.53304249344745,0.0
01/31 04:00:00,345.9018951322026,0.0
01/31 05:00:00,347.30624017962174,0.0
01/31 06:00:00,390.3991980987964,0.0
01/31 07:00:00,481.38494047045566,0.0
01/31 08:00:00,991.8121793137311,3.33
01/31 09:00:00,907.3349116700906,38.28
01/31 10:00:00,888.6448294110546,40.76
01/31 11:00:00,887.7661820901016,74.97
01/31 12:00:00,806.6444110665186,78.83
01/31 13:00:00,800.1088142286652,86.55
01/31 14:00:00,792.9723527322997,64.6
01/31 15:00:00,805.4612845265428,40.72
01/31 16:00:00,835.6297126865314,16.26
01/31 17:00:00,540.5541328225354,1.0
01/31 18:00:00,410.3623489005616,0.0
01/31 19:00:00,410.5979228937534,0.0
01/31 20:00:00,381.537057115825,0.0
01/31 21:00:00,363.59362874220704,0.0
01/31 22:00:00,331.37929578986063,0.0
01/31 23:00:00,315.69537606886934,0.0
02/01 00:00:00,343.9374818298024,0.0
02/01 01:00:00,349.94375690752184,0.0
02/01 02:00:00,350.419383245659,0.0
02/01 03:00:00,351.04284233406787,0.0
02/01 04:00:00,351.0869695629367,0.0
02/01 05:00:00,347.42429003854204,0.0
02/01 06:00:00,391.5029619538673,0.0
02/01 07:00:00,473.3415558551722,0.0
02/01 08:00:00,926.0679733260097,3.13
02/01 09:00:00,883.5368322414052,23.44
02/01 10:00:00,861.6441717434066,78.33
02/01 11:00:00,862.1512352108007,162.29
02/01 12:00:00,824.5781506214804,144.01
02/01 13:00:00,872.277800446865,166.22
02/01 14:00:00,874.9069151678822,194.35
02/01 15:00:00,871.6695841273801,151.25
02/01 16:00:00,882.5369972534609,69.09
02/01 17:00:00,617.5106983543782,4.0
02/01 18:00:00,484.1017954814852,0.0
02/01 19:00:00,492.13251324455547,0.0
02/01 20:00:00,455.82564542741085,0.0
02/01 21:00:00,439.09623857328285,0.0
02/01 22:00:00,411.72591923062834,0.0
02/01 23:00:00,393.4397609738456,0.0
02/02 00:00:00,351.1109736330666,0.0
02/02 01:00:00,352.6088939998895,0.0
02/02 02:00:00,351.34620521823973,0.0
02/02 03:00:00,353.3091939830543,0.0
02/02 04:00:00,354.93930586318635,0.0
02/02 05:00:00,355.00703287210337,0.0
02/02 06:00:00,393.915331044027,0.0
02/02 07:00:00,468.736072192609,0.0
02/02 08:00:00,902.8195123092563,11.24
02/02 09:00:00,861.8813105265522,78.73
02/02 10:00:00,947.1758204687411,170.57
02/02 11:00:00,889.6285761968203,206.16
02/02 12:00:00,816.4665023203952,233.82
02/02 13:00:00,868.1064551459751,315.92
02/02 14:00:00,860.9624112225242,282.52
02/02 15:00:00,862.4545454342493,220.52
02/02 16:00:00,878.6327903601139,131.18
02/02 17:00:00,624.7193753955762,10.0
02/02 18:00:00,476.9623414616793,0.0
02/02 19:00:00,486.7705971879298,0.0
02/02 20:00:00,458.8022753179226,0.0
02/02 21:00:00,435.27951283842555,0.0
02/02 22:00:00,413.1659700935059,0.0
02/02 23:00:00,391.58964504789486,0.0
02/03 00:00:00,354.5712270917851,0.0
02/03 01:00:00,346.90466462726323,0.0
02/03 02:00:00,352.519967047925,0.0
02/03 03:00:00,349.0543561467827,0.0
02/03 04:00:00,351.85437963532144,0.0
02/03 05:00:00,347.0877898397117,0.0
02/03 06:00:00,391.11889384609964,0.0
02/03 07:00:00,479.12967852080936,0.0
02/03 08:00:00,928.0848098043601,18.71
02/03 09:00:00,953.5974285188463,147.11
02/03 10:00:00,934.1473783706288,233.73
02/03 11:00:00,937.0160828131878,302.35
02/03 12:00:00,899.6737923708033,348.21
02/03 13:00:00,904.0194172610569,343.98
02/03 14:00:00,861.2917872494812,296.91
02/03 15:00:00,908.4674695715395,225.45
02/03 16:00:00,884.5237236584979,137.0
02/03 17:00:00,624.4255247727051,11.0
02/03 18:00:00,493.6513203752107,0.0
02/03 19:00:00,497.05907249176346,0.0
02/03 20:00:00,448.7474532564084,0.0
02/03 21:00:00,428.6186280460536,0.0
02/03 22:00:00,408.6043266772728,0.0
02/03 23:00:00,397.94780351888767,0.0
02/04 00:00:00,310.3423271647079,0.0
02/04 01:00:00,313.88875876316484,0.0
02/04 02:00:00,313.0976504387599,0.0
02/04 03:00:00,312.7753180187254,0.0
02/04 04:00:00,313.8721960492717,0.0
02/04 05:00:00,312.53975433286087,0.0
02/04 06:00:00,402.5485809175268,0.0
02/04 07:00:00,417.35947531418464,0.0
02/04 08:00:00,552.045809790303,15.25
02/04 09:00:00,594.7938060805802,136.8
02/04 10:00:00,596.5876187869595,222.31
02/04 11:00:00,600.4914048443444,306.89
02/04 12:00:00,452.73450941203896,354.49
02/04 13:00:00,432.16484097143086,352.96
02/04 14:00:00,454.38167200230095,302.21
02/04 15:00:00,476.7119163080464,230.46
02/04 16:00:00,478.798401615995,141.77
02/04 17:00:00,430.0266228431532,13.47
02/04 18:00:00,424.1820058840581,0.0
02/04 19:00:00,382.9440540871629,0.0
02/04 20:00:00,385.43774868409747,0.0
02/04 21:00:00,386.8327210913355,0.0
02/04 22:00:00,387.8988456456944,0.0
02/04 23:00:00,385.6146669328046,0.0
02/05 00:00:00,380.27631647912307,0.0
02/05 01:00:00,382.60090265288153,0.0
02/05 02:00:00,381.88907972038925,0.0
02/05 03:00:00,382.01661037901727,0.0
02/05 04:00:00,384.0704504173866,0.0
02/05 05:00:00,381.52758762765444,0.0
02/05 06:00:00,422.3651939092393,0.0
02/05 07:00:00,416.451582284588,0.0
02/05 08:00:00,418.3545814810883,22.92
02/05 09:00:00,426.9253394091574,154.59
02/05 10:00:00,443.29802193934853,243.22
02/05 11:00:00,447.2809537229378,311.42
02/05 12:00:00,455.4256909969538,356.11
02/05 13:00:00,450.628733321649,353.32
02/05 14:00:00,451.70270441274766,302.3
02/05 15:00:00,452.80706106641367,233.28
02/05 16:00:00,447.1804176886772,145.62
02/05 17:00:00,432.12252275125917,14.85
02/05 18:00:00,389.90631151217406,0.0
02/05 19:00:00,384.5986683199277,0.0
02/05 20:00:00,384.98728869385496,0.0
02/05 21:00:00,383.6737206925583,0.0
02/05 22:00:00,385.27149489244266,0.0
02/05 23:00:00,380.3143301193555,0.0
02/06 00:00:00,432.74932184609696,0.0
02/06 01:00:00,432.86680128959796,0.0
02/06 02:00:00,435.52503351581487,0.0
02/06 03:00:00,435.5156847258836,0.0
02/06 04:00:00,436.37201281581036,0.0
02/06 05:00:00,437.54595962217996,0.0
02/06 06:00:00,504.23717254078014,0.0
02/06 07:00:00,604.2327042398392,0.0
02/06 08:00:00,1153.070231958671,15.68
02/06 09:00:00,1132.2755630440788,114.0
02/06 10:00:00,1124.7621947957032,181.22
02/06 11:00:00,1119.8047495803194,251.4
02/06 12:00:00,1064.6632626395904,348.9
02/06 13:00:00,1136.0848945378193,359.36
02/06 14:00:00,1117.0918674615864,310.48
02/06 15:00:00,1115.5616265910942,231.85
02/06 16:00:00,1139.2351898314455,149.57
02/06 17:00:00,786.7632627070499,17.32
02/06 18:00:00,592.8249814757786,0.0
02/06 19:00:00,589.8751074683469,0.0
02/06 20:00:00,559.013523938227,0.0
02/06 21:00:00,539.8786857060271,0.0
02/06 22:00:00,507.959331886147,0.0
02/06 23:00:00,487.3098778947493,0.0
02/07 00:00:00,435.49690570008266,0.0
02/07 01:00:00,439.4436433359196,0.0
02/07 02:00:00,432.66256124081764,0.0
02/07 03:00:00,435.44124759630387,0.0
02/07 04:00:00,437.1708580992325,0.0
02/07 05:00:00,435.61168638317616,0.0
02/07 06:00:00,485.3063303905881,0.0
02/07 07:00:00,576.0434144192717,0.0
02/07 08:00:00,1040.8327320893384,17.34
02/07 09:00:00,949.9182985259687,109.02
02/07 10:00:00,939.1537146730805,178.11
02/07 11:00:00,936.710041870461,245.68
02/07 12:00:00,894.1435191245351,273.5
02/07 13:00:00,951.9459396886133,264.33
02/07 14:00:00,943.369403683182,169.85
02/07 15:00:00,950.9123179604093,114.85
02/07 16:00:00,973.0859584405406,81.67
02/07 17:00:00,692.1722233184834,16.87
02/07 18:00:00,560.7046578946831,0.0
02/07 19:00:00,577.5038094937635,0.0
02/07 20:00:00,544.1859418209987,0.0
02/07 21:00:00,515.8688041847573,0.0
02/07 22:00:00,493.4986348729671,0.0
02/07 23:00:00,477.16335228436134,0.0
02/08 00:00:00,423.4799800003519,0.0
02/08 01:00:00,421.7430116199688,0.0
02/08 02:00:00,426.55880909049614,0.0
02/08 03:00:00,423.60332102548085,0.0
02/08 04:00:00,425.5780421902833,0.0
02/08 05:00:00,427.152123312063,0.0
02/08 06:00:00,476.454840380531,0.0
02/08 07:00:00,555.0362112548593,0.0
02/08 08:00:00,1031.6037779195965,16.39
02/08 09:00:00,941.5370021236084,102.83
02/08 10:00:00,945.673297794798,153.29
02/08 11:00:00,955.1853459998384,269.01
02/08 12:00:00,908.2113082450761,296.86
02/08 13:00:00,960.8292645547539,252.59
02/08 14:00:00,951.3617574752324,313.52
02/08 15:00:00,944.8784526683647,240.86
02/08 16:00:00,957.7841990329614,143.72
02/08 17:00:00,688.965414601238,19.53
02/08 18:00:00,566.5948663557268,0.0
02/08 19:00:00,576.7719192151827,0.0
02/08 20:00:00,543.4753338969159,0.0
02/08 21:00:00,520.290852312827,0.0
02/08 22:00:00,502.5045497759091,0.0
02/08 23:00:00,487.66965766426654,0.0
02/09 00:00:00,436.9148165111614,0.0
02/09 01:00:00,437.32505615535587,0.0
02/09 02:00:00,436.9635084404817,0.0
02/09 03:00:00,436.6425859107498,0.0
02/09 04:00:00,434.58923217159855,0.0
02/09 05:00:00,438.8952239753375,0.0
02/09 06:00:00,482.4685303052914,0.0
02/09 07:00:00,569.9038552160489,0.0
02/09 08:00:00,1057.083955015657,4.04
02/09 09:00:00,1003.5117099041353,19.18
02/09 10:00:00,976.78838330035,32.29
02/09 11:00:00,960.8140163006291,47.74
02/09 12:00:00,913.661781346391,66.23
02/09 13:00:00,973.1438258176521,66.22
02/09 14:00:00,963.8679245529303,69.46
02/09 15:00:00,964.4701944547428,74.55
02/09 16:00:00,986.9054410679839,42.36
02/09 17:00:00,696.6358697331378,6.18
02/09 18:00:00,555.157748884377,0.0
02/09 19:00:00,578.4802695600587,0.0
02/09 20:00:00,550.7450037503814,0.0
02/09 21:00:00,535.4779780332567,0.0
02/09 22:00:00,499.99533727804544,0.0
02/09 23:00:00,488.0426010706806,0.0
02/10 00:00:00,438.4810674182255,0.0
02/10 01:00:00,440.94097223152573,0.0
02/10 02:00:00,439.8396559507947,0.0
02/10 03:00:00,441.14907909649355,0.0
02/10 04:00:00,438.20838387663196,0.0
02/10 05:00:00,440.1690528279906,0.0
02/10 06:00:00,483.2949031356215,0.0
02/10 07:00:00,566.3795010285049,0.0
02/10 08:00:00,1046.3668180237914,15.88
02/10 09:00:00,973.9214833652729,74.76
02/10 10:00:00,956.2919219322199,128.59
02/10 11:00:00,959.4924752597224,132.51
02/10 12:00:00,914.0134996663548,155.95
02/10 13:00:00,963.1327919936743,106.3
02/10 14:00:00,938.9630452860945,270.87
02/10 15:00:00,952.64812076035,201.9
02/10 16:00:00,978.1462231725247,138.96
02/10 17:00:00,706.8496372227613,25.27
02/10 18:00:00,568.2074145072769,0.0
02/10 19:00:00,581.2225207899062,0.0
02/10 20:00:00,547.1036054837299,0.0
02/10 21:00:00,538.7685376751791,0.0
02/10 22:00:00,500.53928579994664,0.0
02/10 23:00:00,481.36839604492064,0.0
02/11 00:00:00,382.134106411071,0.0
02/11 01:00:00,381.9861456363261,0.0
02/11 02:00:00,380.775549027713,0.0
02/11 03:00:00,382.6440198853684,0.0
02/11 04:00:00,380.0291472464382,0.0
02/11 05:00:00,382.7329253251621,0.0
02/11 06:00:00,489.5026121472622,0.0
02/11 07:00:00,492.05970928256994,0.0
02/11 08:00:00,605.5408937829959,11.27
02/11 09:00:00,582.5100777889215,48.53
02/11 10:00:00,593.2237958888496,65.81
02/11 11:00:00,597.2731556637017,55.76
02/11 12:00:00,470.4585256927751,80.68
02/11 13:00:00,476.6873626752839,109.76
02/11 14:00:00,475.458044502983,76.87
02/11 15:00:00,478.8425799529543,31.29
02/11 16:00:00,483.8464430925618,18.18
02/11 17:00:00,425.4556119056885,7.16
02/11 18:00:00,422.1618268543141,0.0
02/11 19:00:00,386.28399363176146,0.0
02/11 20:00:00,391.7044388988143,0.0
02/11 21:00:00,394.41839630395265,0.0
02/11 22:00:00,391.6155974850796,0.0
02/11 23:00:00,388.42662862515965,0.0
02/12 00:00:00,385.5395666283403,0.0
02/12 01:00:00,385.7362946064644,0.0
02/12 02:00:00,386.2657504141633,0.0
02/12 03:00:00,386.51775559564953,0.0
02/12 04:00:00,383.88450400752623,0.0
02/12 05:00:00,385.5020699064961,0.0
02/12 06:00:00,422.7809580490462,0.0
02/12 07:00:00,419.5198052565279,0.0
02/12 08:00:00,423.82784052059486,24.21
02/12 09:00:00,431.3589602711518,19.2
02/12 10:00:00,451.5658056869823,43.61
02/12 11:00:00,462.5780861461464,32.39
02/12 12:00:00,462.58200039578645,88.13
02/12 13:00:00,463.27456804653536,34.42
02/12 14:00:00,454.39478598109923,40.38
02/12 15:00:00,457.2550147956661,59.49
02/12 16:00:00,458.0086310685606,31.74
02/12 17:00:00,441.1046397473108,8.22
02/12 18:00:00,391.79746402647714,0.0
02/12 19:00:00,387.4177334641323,0.0
02/12 20:00:00,388.6975108396087,0.0
02/12 21:00:00,383.29585464512417,0.0
02/12 22:00:00,382.9987908297534,0.0
02/12 23:00:00,384.40571151153046,0.0
02/13 00:00:00,436.4931352407587,0.0
02/13 01:00:00,436.9135809933628,0.0
02/13 02:00:00,441.6698919597358,0.0
02/13 03:00:00,441.1396058224126,0.0
02/13 04:00:00,438.53003585250235,0.0
02/13 05:00:00,445.1001177150704,0.0
02/13 06:00:00,507.25856207071143,0.0
02/13 07:00:00,608.5029506957394,0.0
02/13 08:00:00,1157.2543623211777,54.75
02/13 09:00:00,1124.7838504653569,183.25
02/13 10:00:00,1126.8365849427119,270.45
02/13 11:00:00,1120.856541782496,353.48
02/13 12:00:00,1076.775329152746,403.12
02/13 13:00:00,1134.7294897534402,402.02
02/13 14:00:00,1124.0930341137023,330.46
02/13 15:00:00,1127.1876630603392,234.36
02/13 16:00:00,1118.7013564259755,130.56
02/13 17:00:00,778.0919244174934,24.09
02/13 18:00:00,599.5303099412644,0.0
02/13 19:00:00,597.3590707187765,0.0
02/13 20:00:00,559.9928370504881,0.0
02/13 21:00:00,545.3880254442425,0.0
02/13 22:00:00,506.8577465065196,0.0
02/13 23:00:00,487.0240650477195,0.0
02/14 00:00:00,441.5187865874841,0.0
02/14 01:00:00,441.2504605603593,0.0
02/14 02:00:00,438.8629084342769,0.0
02/14 03:00:00,440.89634220561123,0.0
02/14 04:00:00,439.68021337080853,0.0
02/14 05:00:00,444.02747811459784,0.0
02/14 06:00:00,486.95590122294965,0.0
02/14 07:00:00,561.4186793452166,0.0
02/14 08:00:00,1062.4866918646935,13.34
02/14 09:00:00,980.6290376140594,37.82
02/14 10:00:00,961.1534948165597,77.22
02/14 11:00:00,959.0456175763093,148.51
02/14 12:00:00,914.2250739954833,410.6
02/14 13:00:00,982.1995322668573,407.59
02/14 14:00:00,970.3184694346972,321.43
02/14 15:00:00,973.5670338525105,262.67
02/14 16:00:00,984.6487954791955,178.88
02/14 17:00:00,703.3900011950224,44.74
02/14 18:00:00,581.9682763999756,0.0
02/14 19:00:00,592.7985297739215,0.0
02/14 20:00:00,552.1054165876074,0.0
02/14 21:00:00,531.4591790044124,0.0
02/14 22:00:00,504.7552271186516,0.0
02/14 23:00:00,489.4282331487439,0.0
02/15 00:00:00,435.36946635210796,0.0
02/15 01:00:00,437.8359985865698,0.0
02/15 02:00:00,434.2637406710284,0.0
02/15 03:00:00,432.85236978737345,0.0
02/15 04:00:00,427.8474956670422,0.0
02/15 05:00:00,436.2082100483414,0.0
02/15 06:00:00,480.3946901522277,0.0
02/15 07:00:00,565.3604728940245,0.0
02/15 08:00:00,1052.5664800731593,14.36
02/15 09:00:00,978.871111019975,51.69
02/15 10:00:00,971.4440266871142,61.29
02/15 11:00:00,972.5702712853032,77.61
02/15 12:00:00,915.9524064214781,192.64
02/15 13:00:00,972.1763891957252,203.51
02/15 14:00:00,958.9176855160695,270.83
02/15 15:00:00,956.5951287985671,175.98
02/15 16:00:00,994.1149993158546,34.79
02/15 17:00:00,705.9744180712748,6.06
02/15 18:00:00,564.8837680987352,0.0
02/15 19:00:00,587.5983479573182,0.0
02/15 20:00:00,542.9922686644062,0.0
02/15 21:00:00,524.6421297381916,0.0
02/15 22:00:00,502.60400770160794,0.0
02/15 23:00:00,488.00330771290584,0.0
02/16 00:00:00,436.45185144268436,0.0
02/16 01:00:00,437.6329673629235,0.0
02/16 02:00:00,433.4375125523269,0.0
02/16 03:00:00,435.69831164512954,0.0
02/16 04:00:00,432.52016857947706,0.0
02/16 05:00:00,436.3925635378544,0.0
02/16 06:00:00,480.0097569398983,0.0
02/16 07:00:00,511.132538850731,0.0
02/16 08:00:00,903.0594168134323,24.16
02/16 09:00:00,958.5470323437243,103.09
02/16 10:00:00,952.093666164549,187.11
02/16 11:00:00,953.3792892209038,129.1
02/16 12:00:00,910.5721158087628,300.62
02/16 13:00:00,967.597449097186,302.31
02/16 14:00:00,961.1006996656924,310.27
02/16 15:00:00,958.4921014346055,238.19
02/16 16:00:00,974.881639041996,155.83
02/16 17:00:00,691.8792678875518,23.97
02/16 18:00:00,558.6331512046073,0.0
02/16 19:00:00,576.9570978532819,0.0
02/16 20:00:00,545.3392938026683,0.0
02/16 21:00:00,531.0719719597391,0.0
02/16 22:00:00,507.45494775538594,0.0
02/16 23:00:00,491.57610414588106,0.0
02/17 00:00:00,437.702871701852,0.0
02/17 01:00:00,440.1566664140566,0.0
02/17 02:00:00,438.1310248812366,0.0
02/17 03:00:00,441.62522477656233,0.0
02/17 04:00:00,438.87431009135497,0.0
02/17 05:00:00,438.1204599354688,0.0
02/17 06:00:00,491.01822793030254,0.0
02/17 07:00:00,565.3388113152266,0.0
02/17 08:00:00,1029.9275816733248,77.02
02/17 09:00:00,964.6332097215388,198.59
02/17 10:00:00,962.748903237605,292.09
02/17 11:00:00,969.4154600275076,377.07
02/17 12:00:00,925.8366870951648,409.41
02/17 13:00:00,968.0243492952796,378.32
02/17 14:00:00,955.5789765013767,219.33
02/17 15:00:00,968.69026103989,112.15
02/17 16:00:00,980.2230843424935,123.69
02/17 17:00:00,689.0102161783021,52.22
02/17 18:00:00,555.5817174689114,0.0
02/17 19:00:00,576.2711846953479,0.0
02/17 20:00:00,551.0864306907064,0.0
02/17 21:00:00,549.7652226553085,0.0
02/17 22:00:00,513.6450072101426,0.0
02/17 23:00:00,494.3321922735677,0.0
02/18 00:00:00,392.9407694771933,0.0
02/18 01:00:00,391.6611993335824,0.0
02/18 02:00:00,393.28761443060756,0.0
02/18 03:00:00,392.55785377453753,0.0
02/18 04:00:00,388.3535317761937,0.0
02/18 05:00:00,388.36518080490566,0.0
02/18 06:00:00,493.1074798425527,0.0
02/18 07:00:00,489.0444079876388,0.0
02/18 08:00:00,602.1104332951468,40.92
02/18 09:00:00,585.8915219634551,160.16
02/18 10:00:00,592.4086493757803,161.98
02/18 11:00:00,592.0891603511571,273.43
02/18 12:00:00,468.53172117350107,298.31
02/18 13:00:00,476.03185515160715,326.43
02/18 14:00:00,475.45315176056044,335.71
02/18 15:00:00,480.44227554094334,236.49
02/18 16:00:00,488.57411181658074,169.4
02/18 17:00:00,433.09653432733757,29.55
02/18 18:00:00,425.1074171647295,0.0
02/18 19:00:00,386.8517735587133,0.0
02/18 20:00:00,386.71480645220475,0.0
02/18 21:00:00,386.62845089258263,0.0
02/18 22:00:00,385.1991976089918,0.0
02/18 23:00:00,386.11416346351035,0.0
02/19 00:00:00,383.9456981291758,0.0
02/19 01:00:00,382.3387388150417,0.0
02/19 02:00:00,380.7026222655148,0.0
02/19 03:00:00,382.76966678014975,0.0
02/19 04:00:00,384.3450756915044,0.0
