date,total load,irradiation
01/27 04:00:00,749.036064234118,0.0
01/27 05:00:00,770.9783432636157,0.0
01/27 06:00:00,860.3587710317008,0.0
01/27 07:00:00,983.4349859612412,110.71
01/27 08:00:00,1847.2203515914573,259.77
01/27 09:00:00,1680.871843645914,479.88
01/27 10:00:00,1647.838638614117,705.32
01/27 11:00:00,1657.990295694683,869.83
01/27 12:00:00,1588.2808278068114,954.23
01/27 13:00:00,1676.49346906966,986.53
01/27 14:00:00,1659.147424403626,955.78
01/27 15:00:00,1682.0238039652213,838.42
01/27 16:00:00,1732.308458433558,667.77
01/27 17:00:00,1178.7971699671673,465.24
01/27 18:00:00,965.3474428508749,304.53
01/27 19:00:00,1005.4574341399253,3.25
01/27 20:00:00,963.1264621803566,0.0
01/27 21:00:00,960.8951780971793,0.0
01/27 22:00:00,914.6300119661307,0.0
01/27 23:00:00,859.9162155868006,0.0
01/28 00:00:00,657.715815268312,0.0
01/28 01:00:00,653.5196116961129,0.0
01/28 02:00:00,651.4741306529504,0.0
01/28 03:00:00,656.0475060947635,0.0
01/28 04:00:00,658.8199598007677,0.0
01/28 05:00:00,666.6861764278699,0.0
01/28 06:00:00,874.8529948755622,0.0
01/28 07:00:00,885.0995383462164,0.0
01/28 08:00:00,1056.48712409116,159.25
01/28 09:00:00,999.1972635399466,333.14
01/28 10:00:00,984.5532841792012,550.65
01/28 11:00:00,991.6622119479612,752.67
01/28 12:00:00,762.4435441176244,868.96
01/28 13:00:00,756.7917808438847,903.97
01/28 14:00:00,751.7932154611378,881.23
01/28 15:00:00,756.5157850995163,808.47
01/28 16:00:00,776.6381969322574,665.52
01/28 17:00:00,706.7525589157883,496.49
01/28 18:00:00,741.1722637626387,336.29
01/28 19:00:00,687.0734944253734,6.18
01/28 20:00:00,697.982629567974,0.0
01/28 21:00:00,695.0405954880127,0.0
01/28 22:00:00,676.7704620860831,0.0
01/28 23:00:00,665.3827939642975,0.0
01/29 00:00:00,656.4622641334759,0.0
01/29 01:00:00,660.8042625561336,0.0
01/29 02:00:00,660.161171638488,0.0
01/29 03:00:00,659.6955559036821,0.0
01/29 04:00:00,657.5150024325417,0.0
01/29 05:00:00,674.9772314014383,0.0
01/29 06:00:00,756.0796630017151,0.0
01/29 07:00:00,760.6200929967122,128.8
01/29 08:00:00,751.020863379588,322.78
01/29 09:00:00,758.7095633912138,572.28
01/29 10:00:00,755.8230944594598,777.19
01/29 11:00:00,764.2723940527828,925.06
01/29 12:00:00,757.5623256146218,1001.84
01/29 13:00:00,752.6503147029713,999.08
01/29 14:00:00,756.2197892914514,960.65
01/29 15:00:00,752.1200433422314,833.04
01/29 16:00:00,769.0529593714114,648.84
01/29 17:00:00,783.7581679020866,463.49
01/29 18:00:00,702.208540572654,304.76
01/29 19:00:00,706.1826822832334,4.44
01/29 20:00:00,704.4295263215822,0.0
01/29 21:00:00,700.4361002706704,0.0
01/29 22:00:00,677.6061925769899,0.0
01/29 23:00:00,667.6492105777293,0.0
01/30 00:00:00,754.245818437686,0.0
01/30 01:00:00,752.07885005112,0.0
01/30 02:00:00,758.33364942135,0.0
01/30 03:00:00,753.9058725491604,0.0
01/30 04:00:00,757.6921789302348,0.0
01/30 05:00:00,777.008965857819,0.0
01/30 06:00:00,899.6675393816439,0.0
01/30 07:00:00,1043.3804679497812,95.54
01/30 08:00:00,1996.368081881028,257.71
01/30 09:00:00,1979.311705881339,477.88
01/30 10:00:00,1971.359947023409,672.79
01/30 11:00:00,1969.6644107241966,836.22
01/30 12:00:00,1868.1797336789018,938.89
01/30 13:00:00,1959.481386135245,955.97
01/30 14:00:00,1965.9817765136536,920.3
01/30 15:00:00,1972.5869451180183,816.98
01/30 16:00:00,1973.6897137907956,644.57
01/30 17:00:00,1315.7820150275136,461.1
01/30 18:00:00,1042.798078800464,294.62
01/30 19:00:00,1062.2692742468207,5.08
01/30 20:00:00,994.0701323341275,0.0
01/30 21:00:00,983.8514027391471,0.0
01/30 22:00:00,907.6339094637037,0.0
01/30 23:00:00,861.975361252171,0.0
01/31 00:00:00,761.9670628308743,0.0
01/31 01:00:00,750.6133708380175,0.0
01/31 02:00:00,752.9323231389762,0.0
01/31 03:00:00,753.535638665625,0.0
01/31 04:00:00,757.9149966078037,0.0
01/31 05:00:00,771.9079828894437,0.0
01/31 06:00:00,858.1592763112577,0.0
01/31 07:00:00,998.5214809980421,0.0
01/31 08:00:00,1840.485801738284,51.79
01/31 09:00:00,1682.2634864991921,163.53
01/31 10:00:00,1651.5324983378632,370.66
01/31 11:00:00,1671.0474510412587,610.95
01/31 12:00:00,1519.8128093820364,830.72
01/31 13:00:00,1489.311064340715,963.86
01/31 14:00:00,1470.8789526898886,921.88
01/31 15:00:00,1475.3343347225375,773.04
01/31 16:00:00,1510.2821132696317,539.64
01/31 17:00:00,1000.9063891194623,358.2
01/31 18:00:00,822.3968600882534,177.19
01/31 19:00:00,844.3791647471874,0.36
01/31 20:00:00,804.677652310934,0.0
01/31 21:00:00,805.7445472029858,0.0
01/31 22:00:00,725.4510582781859,0.0
01/31 23:00:00,687.5256452425051,0.0
02/01 00:00:00,810.2005539504054,0.0
02/01 01:00:00,820.7817992678421,0.0
02/01 02:00:00,821.9501026151343,0.0
02/01 03:00:00,821.8097560843988,0.0
02/01 04:00:00,825.4677531644471,0.0
02/01 05:00:00,827.8675941356926,0.0
02/01 06:00:00,915.7473020550578,0.0
02/01 07:00:00,1024.291067178036,97.9
02/01 08:00:00,1772.2853096745166,295.69
02/01 09:00:00,1690.9727898195615,536.92
02/01 10:00:00,1678.8535493456534,766.13
02/01 11:00:00,1690.8982463153575,925.78
02/01 12:00:00,1625.8911889011881,1016.57
02/01 13:00:00,1699.1885732631522,1048.38
02/01 14:00:00,1708.0702695933087,992.47
02/01 15:00:00,1698.863606502588,868.53
02/01 16:00:00,1717.6747184267224,673.32
02/01 17:00:00,1220.7356840417915,503.79
02/01 18:00:00,1036.8833601553024,331.75
02/01 19:00:00,1072.0227892215094,7.1
02/01 20:00:00,1021.4072069828565,0.0
02/01 21:00:00,1026.7273743247836,0.0
02/01 22:00:00,956.2372983074491,0.0
02/01 23:00:00,912.5098723837389,0.0
02/02 00:00:00,827.4230825354215,0.0
02/02 01:00:00,827.4523401788858,0.0
02/02 02:00:00,824.7517356091463,0.0
02/02 03:00:00,827.578797560778,0.0
02/02 04:00:00,835.1820898366254,0.0
02/02 05:00:00,845.8743462366001,0.0
02/02 06:00:00,921.5482744019362,0.0
02/02 07:00:00,1014.5068185402022,118.52
02/02 08:00:00,1748.501094260559,287.1
02/02 09:00:00,1689.292934762601,542.01
02/02 10:00:00,1865.8879276327614,778.9
02/02 11:00:00,1751.2658269173826,924.3
02/02 12:00:00,1613.9209133595923,1020.14
02/02 13:00:00,1692.0605483111044,1046.99
02/02 14:00:00,1679.617624525547,986.83
02/02 15:00:00,1683.5100424123693,841.08
02/02 16:00:00,1722.095223509587,648.45
02/02 17:00:00,1236.7813402550266,455.78
02/02 18:00:00,1023.198554122174,298.24
02/02 19:00:00,1063.4554941993201,2.47
02/02 20:00:00,1033.2344937270352,0.0
02/02 21:00:00,1018.8978443352538,0.0
02/02 22:00:00,960.2586269010644,0.0
02/02 23:00:00,908.5827130444735,0.0
02/03 00:00:00,833.957759511331,0.0
02/03 01:00:00,814.6568386452786,0.0
02/03 02:00:00,827.764186721786,0.0
02/03 03:00:00,818.0306525000096,0.0
02/03 04:00:00,828.2845185989153,0.0
02/03 05:00:00,827.8774696336395,0.0
02/03 06:00:00,918.0355358674619,0.0
02/03 07:00:00,1054.3022680463196,0.0
02/03 08:00:00,1808.8624591428184,124.42
02/03 09:00:00,1880.586003799851,414.11
02/03 10:00:00,1852.745101096008,714.43
02/03 11:00:00,1863.8983449335285,847.59
02/03 12:00:00,1799.6808643582067,833.1
02/03 13:00:00,1784.944760020684,735.27
02/03 14:00:00,1700.5513188969421,639.41
02/03 15:00:00,1796.555249783043,578.9
02/03 16:00:00,1734.5053024806423,494.02
02/03 17:00:00,1235.2834567769219,365.56
02/03 18:00:00,1055.040668314453,193.36
02/03 19:00:00,1082.6900146964047,0.0
02/03 20:00:00,1004.9250578990883,0.0
02/03 21:00:00,1001.6086080612536,0.0
02/03 22:00:00,949.6341830647111,0.0
02/03 23:00:00,921.7521176020182,0.0
02/04 00:00:00,748.9078368170414,0.0
02/04 01:00:00,759.3976368069093,0.0
02/04 02:00:00,757.5313563056584,0.0
02/04 03:00:00,755.1681201358189,0.0
02/04 04:00:00,761.4795447955931,0.0
02/04 05:00:00,769.8872063073682,0.0
02/04 06:00:00,943.5788778395619,0.0
02/04 07:00:00,960.7528138506871,0.0
02/04 08:00:00,1178.0040008526237,33.87
02/04 09:00:00,1236.157960262001,155.11
02/04 10:00:00,1216.0110521565248,359.73
02/04 11:00:00,1228.7029967439476,543.59
02/04 12:00:00,956.2246327354612,728.79
02/04 13:00:00,894.5357938135435,810.76
02/04 14:00:00,941.880196961321,820.94
02/04 15:00:00,991.266594044343,729.74
02/04 16:00:00,1011.2922121824378,579.18
02/04 17:00:00,954.4570867705964,411.25
02/04 18:00:00,990.8450501642236,242.74
02/04 19:00:00,942.6373498225923,0.24
02/04 20:00:00,947.9271599182425,0.0
02/04 21:00:00,960.3601648596753,0.0
02/04 22:00:00,949.5409493097652,0.0
02/04 23:00:00,931.4085715368516,0.0
02/05 00:00:00,926.7777135341,0.0
02/05 01:00:00,928.7855869500763,0.0
02/05 02:00:00,927.2939033432424,0.0
02/05 03:00:00,925.9022079243657,0.0
02/05 04:00:00,934.5940330390542,0.0
02/05 05:00:00,940.0005801133937,0.0
02/05 06:00:00,1025.956371900329,0.0
02/05 07:00:00,1016.633106066289,144.92
02/05 08:00:00,1028.0001788948223,271.78
02/05 09:00:00,1036.925723584005,494.68
02/05 10:00:00,1043.602777538759,689.98
02/05 11:00:00,1051.1623711514953,865.0
02/05 12:00:00,1049.6531818097624,984.83
02/05 13:00:00,1045.9706460471766,999.02
02/05 14:00:00,1049.3970956593748,945.39
02/05 15:00:00,1053.2537161105583,801.7
02/05 16:00:00,1052.0047816029933,643.33
02/05 17:00:00,1043.6532643052249,471.72
02/05 18:00:00,981.1972722929463,350.6
02/05 19:00:00,976.8483254532998,33.08
02/05 20:00:00,975.5985508118331,0.0
02/05 21:00:00,966.5023683241245,0.0
02/05 22:00:00,951.6413770007564,0.0
02/05 23:00:00,932.1631978115715,0.0
02/06 00:00:00,1016.8692059132044,0.0
02/06 01:00:00,1014.0350512682287,0.0
02/06 02:00:00,1020.2182835870683,0.0
02/06 03:00:00,1017.994617143851,0.0
02/06 04:00:00,1023.7592186408107,0.0
02/06 05:00:00,1036.8360892313137,0.0
02/06 06:00:00,1173.6138510006676,0.0
02/06 07:00:00,1334.7902579550475,0.0
02/06 08:00:00,2301.507190823453,26.43
02/06 09:00:00,2276.581711335802,76.84
02/06 10:00:00,2260.186948553927,123.05
02/06 11:00:00,2254.3926866182287,165.36
02/06 12:00:00,2151.770376254356,244.32
02/06 13:00:00,2272.067708319292,312.03
02/06 14:00:00,2240.3256499422746,289.71
02/06 15:00:00,2239.790125983684,213.77
02/06 16:00:00,2289.7881631183704,123.31
02/06 17:00:00,1618.163909847358,33.0
02/06 18:00:00,1308.1111695298068,42.0
02/06 19:00:00,1315.8916062543494,0.3
02/06 20:00:00,1267.0745972157933,0.0
02/06 21:00:00,1253.6259393642997,0.0
02/06 22:00:00,1174.4583447375978,0.0
02/06 23:00:00,1126.124465670951,0.0
02/07 00:00:00,1022.847862324969,0.0
02/07 01:00:00,1028.8181273181613,0.0
02/07 02:00:00,1013.0140589070917,0.0
02/07 03:00:00,1017.8465148337812,0.0
02/07 04:00:00,1025.5534589494796,0.0
02/07 05:00:00,1031.9990553861212,0.0
02/07 06:00:00,1128.2164880225891,0.0
02/07 07:00:00,1243.0931519363899,59.37
02/07 08:00:00,2022.4674324556083,180.85
02/07 09:00:00,1864.1464081490403,236.17
02/07 10:00:00,1839.744904732705,368.73
02/07 11:00:00,1838.2042384154036,518.12
02/07 12:00:00,1763.6296943056686,780.96
02/07 13:00:00,1857.364641301823,936.93
02/07 14:00:00,1843.5778712494157,900.83
02/07 15:00:00,1853.2293870757112,774.04
02/07 16:00:00,1900.6356675829893,590.29
02/07 17:00:00,1371.2142380667262,399.48
02/07 18:00:00,1191.571574250197,247.0
02/07 19:00:00,1254.7954083274008,2.86
02/07 20:00:00,1213.3238572903556,0.0
02/07 21:00:00,1194.4208433861654,0.0
02/07 22:00:00,1137.9639569317303,0.0
02/07 23:00:00,1100.4328239185886,0.0
02/08 00:00:00,993.7621748405144,0.0
02/08 01:00:00,987.9889092121387,0.0
02/08 02:00:00,999.8322752215709,0.0
02/08 03:00:00,991.4078094636234,0.0
02/08 04:00:00,999.6486203547223,0.0
02/08 05:00:00,1013.3867155014364,0.0
02/08 06:00:00,1107.1507412933393,0.0
02/08 07:00:00,1196.1608031549438,163.28
02/08 08:00:00,2002.1139174585483,313.62
02/08 09:00:00,1847.8178656750754,540.36
02/08 10:00:00,1852.8951413835912,727.62
02/08 11:00:00,1876.7628100611987,897.06
02/08 12:00:00,1791.9581099273003,985.01
02/08 13:00:00,1875.917788564242,985.33
02/08 14:00:00,1860.1227602828574,953.1
02/08 15:00:00,1844.104606958742,814.52
02/08 16:00:00,1876.253536739287,631.49
02/08 17:00:00,1366.8713059608187,447.89
02/08 18:00:00,1206.3896737450546,271.37
02/08 19:00:00,1255.8795936207785,1.51
02/08 20:00:00,1216.5340633966193,0.0
02/08 21:00:00,1208.7536159417114,0.0
02/08 22:00:00,1162.5214245343727,0.0
02/08 23:00:00,1127.3518993380721,0.0
02/09 00:00:00,1026.4526041094082,0.0
02/09 01:00:00,1024.1493873587474,0.0
02/09 02:00:00,1023.35393860749,0.0
02/09 03:00:00,1021.00918584368,0.0
02/09 04:00:00,1019.8457666639082,0.0
02/09 05:00:00,1040.256768622332,0.0
02/09 06:00:00,1121.2548070004798,0.0
02/09 07:00:00,1228.9995907985876,101.46
02/09 08:00:00,2022.1856845738973,254.19
02/09 09:00:00,1906.2112197106533,450.5
02/09 10:00:00,1863.9003691074101,616.67
02/09 11:00:00,1862.4828910932006,829.91
02/09 12:00:00,1784.9147681891932,969.94
02/09 13:00:00,1881.26034965981,986.35
02/09 14:00:00,1867.6658489218305,939.92
02/09 15:00:00,1871.7273126627742,771.21
02/09 16:00:00,1895.7677764080115,563.18
02/09 17:00:00,1367.6929843628402,389.08
02/09 18:00:00,1184.4418580041506,243.02
02/09 19:00:00,1263.704786843965,0.78
02/09 20:00:00,1236.0488602326095,0.0
02/09 21:00:00,1243.7259259433563,0.0
02/09 22:00:00,1157.6157935424822,0.0
02/09 23:00:00,1128.5163876889305,0.0
02/10 00:00:00,1028.7099856032837,0.0
02/10 01:00:00,1032.7670363949717,0.0
02/10 02:00:00,1030.8158266631726,0.0
02/10 03:00:00,1032.1007559112315,0.0
02/10 04:00:00,1028.9367801303583,0.0
02/10 05:00:00,1043.5470213885446,0.0
02/10 06:00:00,1123.1330327207784,0.0
02/10 07:00:00,1221.2602644778394,131.47
02/10 08:00:00,2025.354871365792,283.2
02/10 09:00:00,1908.3382720329444,484.96
02/10 10:00:00,1871.7282168231868,678.18
02/10 11:00:00,1882.7198783928943,848.54
02/10 12:00:00,1801.5474265609796,938.41
02/10 13:00:00,1875.5066548462805,952.94
02/10 14:00:00,1833.5699162538742,919.73
02/10 15:00:00,1859.4288759807241,747.53
02/10 16:00:00,1912.6253463610165,554.79
02/10 17:00:00,1398.441116628094,366.12
02/10 18:00:00,1204.491516749743,205.07
02/10 19:00:00,1258.4219319863482,0.19
02/10 20:00:00,1223.2901393773368,0.0
02/10 21:00:00,1250.7044046001793,0.0
02/10 22:00:00,1160.0933322254234,0.0
02/10 23:00:00,1113.29599388572,0.0
02/11 00:00:00,921.629176630377,0.0
02/11 01:00:00,921.9517810909149,0.0
02/11 02:00:00,919.1000431907951,0.0
02/11 03:00:00,921.9531765248709,0.0
02/11 04:00:00,919.4459978509568,0.0
02/11 05:00:00,937.4336119985496,0.0
02/11 06:00:00,1136.1129144231213,0.0
02/11 07:00:00,1118.0985569441677,186.75
02/11 08:00:00,1272.17848481302,283.81
02/11 09:00:00,1192.0248559533534,476.47
02/11 10:00:00,1192.2486379883208,678.69
02/11 11:00:00,1200.124429908396,858.17
02/11 12:00:00,980.1221032402017,962.78
02/11 13:00:00,979.7691832528772,980.3
02/11 14:00:00,970.6939200367482,926.19
02/11 15:00:00,970.926509899944,797.21
02/11 16:00:00,994.2810455899725,613.25
02/11 17:00:00,928.939956598806,416.93
02/11 18:00:00,980.8226717711063,242.9
02/11 19:00:00,945.9045922306848,0.47
02/11 20:00:00,959.2779423226023,0.0
02/11 21:00:00,976.0036840605756,0.0
02/11 22:00:00,957.1665365113852,0.0
02/11 23:00:00,939.9491913024185,0.0
02/12 00:00:00,940.0345346710085,0.0
02/12 01:00:00,936.8396930528257,0.0
02/12 02:00:00,938.2800652846423,0.0
02/12 03:00:00,937.3296530287877,0.0
02/12 04:00:00,934.591678629746,0.0
02/12 05:00:00,950.161848912581,0.0
02/12 06:00:00,1027.4368667773374,0.0
02/12 07:00:00,1023.6511468027189,169.27
02/12 08:00:00,1038.3396595126828,286.86
02/12 09:00:00,1036.178416794216,464.58
02/12 10:00:00,1043.3172939957767,629.44
02/12 11:00:00,1064.8821422305869,793.81
02/12 12:00:00,1049.023180897488,891.59
02/12 13:00:00,1051.5784815986167,938.2
02/12 14:00:00,1044.3766863283995,885.11
02/12 15:00:00,1055.2719926177915,751.75
02/12 16:00:00,1067.1664689722193,564.44
02/12 17:00:00,1060.8061484961308,381.58
02/12 18:00:00,983.9804173026773,200.3
02/12 19:00:00,982.7180890145341,0.06
02/12 20:00:00,984.7466081789207,0.0
02/12 21:00:00,966.9516288602879,0.0
02/12 22:00:00,946.7068413553535,0.0
02/12 23:00:00,942.0328242070112,0.0
02/13 00:00:00,1025.8169178564208,0.0
02/13 01:00:00,1023.3815938039116,0.0
02/13 02:00:00,1034.5180041779208,0.0
02/13 03:00:00,1031.663598492767,0.0
02/13 04:00:00,1029.3089013301305,0.0
02/13 05:00:00,1054.8357179422235,0.0
02/13 06:00:00,1177.6127042435035,0.0
02/13 07:00:00,1314.063043518093,137.63
02/13 08:00:00,2292.2719013938313,316.52
02/13 09:00:00,2266.0583139771898,540.1
02/13 10:00:00,2272.485131673517,756.54
02/13 11:00:00,2260.2299222946626,924.84
02/13 12:00:00,2179.1716273375164,1018.96
02/13 13:00:00,2274.4924485282418,1025.86
02/13 14:00:00,2258.90974588141,963.31
02/13 15:00:00,2264.3075322130026,829.35
02/13 16:00:00,2247.93575791859,650.29
02/13 17:00:00,1589.73458765442,447.91
02/13 18:00:00,1310.611044807526,257.18
02/13 19:00:00,1329.2164210745398,0.94
02/13 20:00:00,1272.2494138088118,0.0
02/13 21:00:00,1266.093158212087,0.0
02/13 22:00:00,1172.0788677266378,0.0
02/13 23:00:00,1125.9542680755499,0.0
02/14 00:00:00,1036.9331714984478,0.0
02/14 01:00:00,1032.6687873799758,0.0
02/14 02:00:00,1027.1119697683575,0.0
02/14 03:00:00,1030.2052628661834,0.0
02/14 04:00:00,1031.0976447999994,0.0
02/14 05:00:00,1051.338039579483,0.0
02/14 06:00:00,1132.8602210085037,0.0
02/14 07:00:00,1216.804009963641,42.0
02/14 08:00:00,2041.0782873586454,253.62
02/14 09:00:00,1890.0989081543198,315.1
02/14 10:00:00,1869.8388236687815,427.15
02/14 11:00:00,1877.8339530196922,471.61
02/14 12:00:00,1799.1521183240197,514.87
02/14 13:00:00,1914.069468565664,572.12
02/14 14:00:00,1894.7185784604653,567.04
02/14 15:00:00,1899.0482350986017,544.9
02/14 16:00:00,1927.668564171152,464.57
02/14 17:00:00,1398.5442217765785,370.76
02/14 18:00:00,1236.008596903548,215.92
02/14 19:00:00,1294.4094148558847,0.58
02/14 20:00:00,1235.6690480043922,0.0
02/14 21:00:00,1230.924397939265,0.0
02/14 22:00:00,1168.8120048077014,0.0
02/14 23:00:00,1132.2510572195292,0.0
02/15 00:00:00,1023.2619363400023,0.0
02/15 01:00:00,1025.1633028893484,0.0
02/15 02:00:00,1017.1089578662142,0.0
02/15 03:00:00,1012.3099265963762,0.0
02/15 04:00:00,1004.2465467701322,0.0
02/15 05:00:00,1033.9288817612696,0.0
02/15 06:00:00,1116.074380764312,0.0
02/15 07:00:00,1218.0876662392939,139.0
02/15 08:00:00,2025.4047377510096,330.33
02/15 09:00:00,1901.9719852722537,560.74
02/15 10:00:00,1885.9966534436458,751.83
02/15 11:00:00,1899.1516260996195,892.26
02/15 12:00:00,1803.986949439054,979.16
02/15 13:00:00,1895.895983610858,994.37
02/15 14:00:00,1876.3820022583357,959.13
02/15 15:00:00,1868.2343999768243,784.86
02/15 16:00:00,1908.4810078381734,588.13
02/15 17:00:00,1384.069208366521,409.67
02/15 18:00:00,1198.610882908651,234.84
02/15 19:00:00,1276.54142874551,0.68
02/15 20:00:00,1214.1195958388962,0.0
02/15 21:00:00,1215.6340557776207,0.0
02/15 22:00:00,1162.4607322992506,0.0
02/15 23:00:00,1128.5613011016972,0.0
02/16 00:00:00,1025.5508222796761,0.0
02/16 01:00:00,1025.06138579444,0.0
02/16 02:00:00,1015.3067200569434,0.0
02/16 03:00:00,1019.0927827815876,0.0
02/16 04:00:00,1015.2866933915182,0.0
02/16 05:00:00,1034.419136718896,0.0
02/16 06:00:00,1116.373050145708,0.0
02/16 07:00:00,1105.3272569256183,84.0
02/16 08:00:00,1755.3656099118898,307.06
02/16 09:00:00,1882.866649375579,545.86
02/16 10:00:00,1863.6842078252341,740.46
02/16 11:00:00,1867.3122977003384,888.58
02/16 12:00:00,1793.1355761662285,965.2
02/16 13:00:00,1887.6775531728003,987.98
02/16 14:00:00,1878.945726533269,946.52
02/16 15:00:00,1873.8034059884626,808.73
02/16 16:00:00,1910.5575742390467,604.97
02/16 17:00:00,1376.7115676553353,418.35
02/16 18:00:00,1192.0431416871197,237.08
02/16 19:00:00,1256.68400328819,0.54
02/16 20:00:00,1221.1605790351018,0.0
02/16 21:00:00,1231.411455960132,0.0
02/16 22:00:00,1173.2139588312016,0.0
02/16 23:00:00,1136.367231440308,0.0
02/17 00:00:00,1027.1139031869054,0.0
02/17 01:00:00,1029.0269184883505,0.0
02/17 02:00:00,1024.0356994679387,0.0
02/17 03:00:00,1030.5406841395907,0.0
02/17 04:00:00,1028.097375407684,0.0
02/17 05:00:00,1038.0384336022316,0.0
02/17 06:00:00,1142.0192622027475,0.0
02/17 07:00:00,1222.5910136561602,56.0
02/17 08:00:00,2032.1785379182224,293.22
02/17 09:00:00,1898.269946316966,531.4
02/17 10:00:00,1888.836705126549,740.82
02/17 11:00:00,1905.7168836177698,881.73
02/17 12:00:00,1829.8318481573913,967.29
02/17 13:00:00,1891.6324311967944,972.91
02/17 14:00:00,1868.5409092795094,949.14
02/17 15:00:00,1890.4497474225209,792.83
02/17 16:00:00,1916.7284581219324,580.69
02/17 17:00:00,1368.8160147708218,391.88
02/17 18:00:00,1177.4330090269643,215.6
02/17 19:00:00,1250.7770424249943,0.19
02/17 20:00:00,1228.175443589119,0.0
02/17 21:00:00,1269.3337647951066,0.0
02/17 22:00:00,1185.3288161472133,0.0
02/17 23:00:00,1141.0643934283462,0.0
02/18 00:00:00,945.9351335948668,0.0
02/18 01:00:00,944.3640177392629,0.0
02/18 02:00:00,948.5471008497211,0.0
02/18 03:00:00,945.2717171953402,0.0
02/18 04:00:00,938.9207503579513,0.0
02/18 05:00:00,950.4369809734285,0.0
02/18 06:00:00,1148.068557566583,0.0
02/18 07:00:00,1120.3184930945738,0.0
02/18 08:00:00,1281.2423191467979,89.48
