date,total load,irradiation
01/27 05:00:00,669.1191094574992,0.0
01/27 06:00:00,730.454866637705,0.0
01/27 07:00:00,816.3695070848777,0.0
01/27 08:00:00,1444.607087482232,246.83
01/27 09:00:00,1334.832996471138,435.36
01/27 10:00:00,1313.5562344620266,273.78
01/27 11:00:00,1312.3506909597113,222.72
01/27 12:00:00,1255.6409696254436,228.26
01/27 13:00:00,1331.503632598528,267.3
01/27 14:00:00,1327.1331334490783,260.9
01/27 15:00:00,1344.9990722101627,197.7
01/27 16:00:00,1373.3597211731842,89.24
01/27 17:00:00,948.3105241768878,13.0
01/27 18:00:00,816.322753873173,0.0
01/27 19:00:00,839.5683448892588,0.0
01/27 20:00:00,797.714454705965,0.0
01/27 21:00:00,794.6184151845747,0.0
01/27 22:00:00,777.9645533955365,0.0
01/27 23:00:00,742.4470131808614,0.0
01/28 00:00:00,594.4644683981094,0.0
01/28 01:00:00,592.0934671763079,0.0
01/28 02:00:00,590.0637309794386,0.0
01/28 03:00:00,595.8740759845656,0.0
01/28 04:00:00,595.0119351092142,0.0
01/28 05:00:00,591.5033575227326,0.0
01/28 06:00:00,740.8394883998557,0.0
01/28 07:00:00,739.4075663743806,0.0
01/28 08:00:00,871.0143086583882,445.22
01/28 09:00:00,824.0504188939759,862.96
01/28 10:00:00,816.3393801914717,980.27
01/28 11:00:00,811.6554805049295,1015.5
01/28 12:00:00,641.2639876056519,1005.96
01/28 13:00:00,645.8236029844173,941.33
01/28 14:00:00,644.8402133237902,817.81
01/28 15:00:00,647.5532292936095,633.71
01/28 16:00:00,654.8201278923148,389.75
01/28 17:00:00,591.7717477057855,195.87
01/28 18:00:00,618.0723857777699,88.93
01/28 19:00:00,577.0040092130257,19.0
01/28 20:00:00,589.4313323131369,0.0
01/28 21:00:00,591.9201098144241,0.0
01/28 22:00:00,593.4545139532092,0.0
01/28 23:00:00,594.5570098320346,0.0
01/29 00:00:00,591.4476331519745,0.0
01/29 01:00:00,598.8463024360603,0.0
01/29 02:00:00,596.2720212364887,0.0
01/29 03:00:00,599.1672564430007,0.0
01/29 04:00:00,593.6340208465548,0.0
01/29 05:00:00,599.1892716103561,0.0
01/29 06:00:00,656.816394330822,0.0
01/29 07:00:00,655.154185947124,0.0
01/29 08:00:00,640.9870936400657,391.9
01/29 09:00:00,650.7907139862671,817.09
01/29 10:00:00,651.0798646078417,997.76
01/29 11:00:00,657.1327055625309,1027.38
01/29 12:00:00,654.9997883291106,918.86
01/29 13:00:00,652.1346077735805,687.9
01/29 14:00:00,657.7087665897691,492.01
01/29 15:00:00,651.8659674103043,320.51
01/29 16:00:00,656.4262601458115,169.12
01/29 17:00:00,654.4875574628195,64.42
01/29 18:00:00,588.6377811392194,10.0
01/29 19:00:00,595.2170773220555,1.0
01/29 20:00:00,595.606303390183,0.0
01/29 21:00:00,597.7201978719502,0.0
01/29 22:00:00,594.2071514069328,0.0
01/29 23:00:00,594.815525668382,0.0
01/30 00:00:00,664.9668238179432,0.0
01/30 01:00:00,666.0458840400702,0.0
01/30 02:00:00,671.7232910200373,0.0
01/30 03:00:00,669.096118707592,0.0
01/30 04:00:00,669.1939084063839,0.0
01/30 05:00:00,674.647715787044,0.0
01/30 06:00:00,765.7052906986237,0.0
01/30 07:00:00,868.3033905038594,0.0
01/30 08:00:00,1563.9001664198054,311.31
01/30 09:00:00,1574.4345141639571,638.26
01/30 10:00:00,1572.6920977718328,819.29
01/30 11:00:00,1562.2162955560084,915.29
01/30 12:00:00,1478.909912526286,946.12
01/30 13:00:00,1557.2155638877384,927.7
01/30 14:00:00,1573.7578821471616,829.61
01/30 15:00:00,1577.590248789161,651.12
01/30 16:00:00,1561.4218034303917,399.1
01/30 17:00:00,1034.0257605411584,193.9
01/30 18:00:00,862.1176038952922,86.94
01/30 19:00:00,882.8364504105808,18.0
01/30 20:00:00,821.440102202217,0.0
01/30 21:00:00,814.1688447673474,0.0
01/30 22:00:00,771.2533390897892,0.0
01/30 23:00:00,743.7915508231074,0.0
01/31 00:00:00,671.9760407375459,0.0
01/31 01:00:00,664.6779103025068,0.0
01/31 02:00:00,666.7323403218892,0.0
01/31 03:00:00,668.7448071827135,0.0
01/31 04:00:00,669.3928170108925,0.0
01/31 05:00:00,669.9889240184848,0.0
01/31 06:00:00,725.9012459309839,0.0
01/31 07:00:00,805.4498379968998,0.0
01/31 08:00:00,1427.4269704173073,457.01
01/31 09:00:00,1336.3707083906666,888.94
01/31 10:00:00,1316.9513815629793,1012.85
01/31 11:00:00,1322.9226612785606,1037.23
01/31 12:00:00,1199.9417331361722,1003.69
01/31 13:00:00,1178.7642547679684,901.15
01/31 14:00:00,1172.763647295429,761.36
01/31 15:00:00,1174.7355727063937,581.38
01/31 16:00:00,1188.1960946119361,360.14
01/31 17:00:00,776.7333175217827,185.08
01/31 18:00:00,670.4432980092371,90.94
01/31 19:00:00,690.6832229212464,20.0
01/31 20:00:00,656.4781815958913,0.0
01/31 21:00:00,656.7627140710676,0.0
01/31 22:00:00,608.3955020996715,0.0
01/31 23:00:00,586.7249497852285,0.0
02/01 00:00:00,774.1986338275452,0.0
02/01 01:00:00,788.0296713089953,0.0
02/01 02:00:00,789.0146647290252,0.0
02/01 03:00:00,790.50226428785,0.0
02/01 04:00:00,790.4209989313415,0.0
02/01 05:00:00,779.4103314173469,0.0
02/01 06:00:00,840.6686496181375,0.0
02/01 07:00:00,916.3532459008551,0.0
02/01 08:00:00,1464.363823667848,315.71
02/01 09:00:00,1418.3062686186383,525.16
02/01 10:00:00,1413.6066045871942,260.99
02/01 11:00:00,1415.274071030287,126.37
02/01 12:00:00,1363.7987585046296,96.85
02/01 13:00:00,1427.1190718349426,145.83
02/01 14:00:00,1444.109536830414,164.7
02/01 15:00:00,1434.740457160156,138.37
02/01 16:00:00,1439.14906382224,71.63
02/01 17:00:00,1050.4066194881739,22.0
02/01 18:00:00,939.4319279078802,0.0
02/01 19:00:00,961.7095506743714,0.0
02/01 20:00:00,913.3564971947933,0.0
02/01 21:00:00,918.0233256686797,0.0
02/01 22:00:00,878.7743573281066,0.0
02/01 23:00:00,851.6261222358592,0.0
02/02 00:00:00,791.1616521249316,0.0
02/02 01:00:00,794.521678671626,0.0
02/02 02:00:00,791.7531315087806,0.0
02/02 03:00:00,796.130591736907,0.0
02/02 04:00:00,800.0155034887168,0.0
02/02 05:00:00,797.2308239199049,0.0
02/02 06:00:00,846.5228348975085,0.0
02/02 07:00:00,907.2585887242113,0.0
02/02 08:00:00,1443.8594084633555,332.43
02/02 09:00:00,1416.611852158404,701.41
02/02 10:00:00,1575.6940594858766,890.05
02/02 11:00:00,1467.4124519552795,934.02
02/02 12:00:00,1353.3151912365474,796.15
02/02 13:00:00,1421.2420056302476,575.4
02/02 14:00:00,1419.6669000105048,410.21
02/02 15:00:00,1421.2974581931512,291.89
02/02 16:00:00,1438.433246651265,217.31
02/02 17:00:00,1047.368268374292,152.98
02/02 18:00:00,910.3317981759037,107.53
02/02 19:00:00,950.4152044733266,28.0
02/02 20:00:00,923.8860878427029,0.0
02/02 21:00:00,910.3591539450038,0.0
02/02 22:00:00,882.4897523686695,0.0
02/02 23:00:00,847.7471476544486,0.0
02/03 00:00:00,798.1733697911795,0.0
02/03 01:00:00,781.7967403469949,0.0
02/03 02:00:00,794.7251823983473,0.0
02/03 03:00:00,786.6274844026295,0.0
02/03 04:00:00,793.1487226072425,0.0
02/03 05:00:00,779.3671999112144,0.0
02/03 06:00:00,840.6597853488372,0.0
02/03 07:00:00,928.5674592522876,0.0
02/03 08:00:00,1494.3371510814395,332.16
02/03 09:00:00,1582.2567542650384,601.17
02/03 10:00:00,1561.3938625295862,515.29
02/03 11:00:00,1561.392444306441,398.32
02/03 12:00:00,1510.7536266817808,426.52
02/03 13:00:00,1497.4557768055004,520.99
02/03 14:00:00,1433.9011271643694,537.79
02/03 15:00:00,1515.5114686402903,456.82
02/03 16:00:00,1448.8955404792068,296.18
02/03 17:00:00,1047.1957787417218,161.41
02/03 18:00:00,941.9628496783738,89.96
02/03 19:00:00,968.484735643415,20.0
02/03 20:00:00,897.659517165831,0.0
02/03 21:00:00,894.3294735782956,0.0
02/03 22:00:00,872.2728324386173,0.0
02/03 23:00:00,860.9957796745229,0.0
02/04 00:00:00,733.504792532614,0.0
02/04 01:00:00,746.0901351030207,0.0
02/04 02:00:00,744.1035303367548,0.0
02/04 03:00:00,743.2974900294678,0.0
02/04 04:00:00,745.9769395217886,0.0
02/04 05:00:00,742.7261989491994,0.0
02/04 06:00:00,865.2505899114312,0.0
02/04 07:00:00,868.6754549970351,0.0
02/04 08:00:00,1039.8927513183412,376.89
02/04 09:00:00,1103.563984157554,791.47
02/04 10:00:00,1090.5762931041793,974.38
02/04 11:00:00,1090.8317245027465,1051.07
02/04 12:00:00,878.6676319883704,1050.81
02/04 13:00:00,827.7204754436674,964.59
02/04 14:00:00,877.3031219398172,815.74
02/04 15:00:00,924.4872153491169,613.06
02/04 16:00:00,932.0648029784695,349.62
02/04 17:00:00,884.2855019784176,148.57
02/04 18:00:00,917.1667697998726,46.19
02/04 19:00:00,881.7522952003202,9.0
02/04 20:00:00,889.8509315746702,0.0
02/04 21:00:00,908.188579615864,0.0
02/04 22:00:00,917.5162175365547,0.0
02/04 23:00:00,911.7653627919092,0.0
02/05 00:00:00,913.1077806389575,0.0
02/05 01:00:00,918.7777223329017,0.0
02/05 02:00:00,917.1684209915636,0.0
02/05 03:00:00,917.3606916768256,0.0
02/05 04:00:00,922.4586999977669,0.0
02/05 05:00:00,916.1579926636266,0.0
02/05 06:00:00,978.7382745804995,0.0
02/05 07:00:00,963.0459190199753,0.0
02/05 08:00:00,968.8508052703223,369.63
02/05 09:00:00,979.8652851110568,747.8
02/05 10:00:00,988.9155376428271,868.08
02/05 11:00:00,992.9757863825132,847.41
02/05 12:00:00,997.6392521735376,639.5
02/05 13:00:00,995.5361593644966,409.07
02/05 14:00:00,1000.9244335143094,231.34
02/05 15:00:00,1003.0925568666493,114.6
02/05 16:00:00,990.6587729759251,50.64
02/05 17:00:00,968.2470249835158,12.0
02/05 18:00:00,919.5814361898987,0.0
02/05 19:00:00,917.0350178699446,0.0
02/05 20:00:00,918.0118589350474,0.0
02/05 21:00:00,914.9725112150816,0.0
02/05 22:00:00,919.1108386519625,0.0
02/05 23:00:00,910.459518821358,0.0
02/06 00:00:00,979.2853747911394,0.0
02/06 01:00:00,979.7800620368973,0.0
02/06 02:00:00,985.8475955488842,0.0
02/06 03:00:00,985.2418552077424,0.0
02/06 04:00:00,987.30374996849,0.0
02/06 05:00:00,986.5516677330411,0.0
02/06 06:00:00,1088.5206016483407,0.0
02/06 07:00:00,1182.7392877600491,0.0
02/06 08:00:00,1877.8166942073412,311.67
02/06 09:00:00,1914.9939414529695,616.16
02/06 10:00:00,1912.097529573914,735.82
02/06 11:00:00,1896.5938942611654,704.23
02/06 12:00:00,1813.1717184348536,631.77
02/06 13:00:00,1915.8356684721628,546.63
02/06 14:00:00,1899.6968714459272,448.24
02/06 15:00:00,1897.1849760698672,329.58
02/06 16:00:00,1921.1696669164462,195.46
02/06 17:00:00,1369.8603776048571,92.86
02/06 18:00:00,1173.099474867994,37.19
02/06 19:00:00,1182.6488255442323,9.0
02/06 20:00:00,1146.5131330004847,0.0
02/06 21:00:00,1135.1570103582862,0.0
02/06 22:00:00,1089.9694437609155,0.0
02/06 23:00:00,1059.6837911897055,0.0
02/07 00:00:00,985.2450543824125,0.0
02/07 01:00:00,994.4876191168735,0.0
02/07 02:00:00,978.7272309887653,0.0
02/07 03:00:00,985.0885209981911,0.0
02/07 04:00:00,989.0848747015223,0.0
02/07 05:00:00,981.7760627679285,0.0
02/07 06:00:00,1046.3724482132473,0.0
02/07 07:00:00,1120.7688022525958,0.0
02/07 08:00:00,1678.2037929111934,389.42
02/07 09:00:00,1568.9553880726899,784.54
02/07 10:00:00,1555.0283071472397,913.57
02/07 11:00:00,1544.4429225902159,956.29
02/07 12:00:00,1484.69377383659,903.23
02/07 13:00:00,1565.2646170547177,804.31
02/07 14:00:00,1563.070793759905,681.69
02/07 15:00:00,1570.3358150022023,528.66
02/07 16:00:00,1594.1502610599923,342.24
02/07 17:00:00,1169.8490764291373,192.6
02/07 18:00:00,1073.920559439139,105.36
02/07 19:00:00,1134.4179099714202,25.0
02/07 20:00:00,1098.2722182582552,0.0
02/07 21:00:00,1079.6575914120099,0.0
02/07 22:00:00,1055.51456271561,0.0
02/07 23:00:00,1035.156650791937,0.0
02/08 00:00:00,956.4454618839582,0.0
02/08 01:00:00,953.9276543112016,0.0
02/08 02:00:00,965.5719526105778,0.0
02/08 03:00:00,958.7657766203444,0.0
02/08 04:00:00,963.2945985165841,0.0
02/08 05:00:00,963.2596794831934,0.0
02/08 06:00:00,1027.5159971786666,0.0
02/08 07:00:00,1079.5323602137892,0.0
02/08 08:00:00,1661.038335333509,457.47
02/08 09:00:00,1555.1148614797355,914.94
02/08 10:00:00,1566.441365487674,1076.06
02/08 11:00:00,1577.325928096206,1066.4
02/08 12:00:00,1509.036988590784,909.67
02/08 13:00:00,1581.0036515190175,624.67
02/08 14:00:00,1576.9072178570382,409.66
02/08 15:00:00,1562.1659268631106,254.02
02/08 16:00:00,1573.2709404316288,147.56
02/08 17:00:00,1168.4937341092955,72.86
02/08 18:00:00,1097.473695350096,29.2
02/08 19:00:00,1136.547223580663,8.0
02/08 20:00:00,1100.5336596779612,0.0
02/08 21:00:00,1092.4392319545075,0.0
02/08 22:00:00,1078.31588565497,0.0
02/08 23:00:00,1060.801354597989,0.0
02/09 00:00:00,988.8029589348334,0.0
02/09 01:00:00,989.8349831785368,0.0
02/09 02:00:00,988.9707069812468,0.0
02/09 03:00:00,988.2039698576758,0.0
02/09 04:00:00,983.3981775250033,0.0
02/09 05:00:00,989.9182569736511,0.0
02/09 06:00:00,1040.4323226439535,0.0
02/09 07:00:00,1109.883133162335,0.0
02/09 08:00:00,1677.7688389762109,432.24
02/09 09:00:00,1605.22244477587,868.37
02/09 10:00:00,1575.8635725981794,1022.87
02/09 11:00:00,1564.7633064131194,1055.53
02/09 12:00:00,1502.4721787803392,1000.51
02/09 13:00:00,1585.7567716536225,845.53
02/09 14:00:00,1584.3242625070047,679.13
02/09 15:00:00,1586.1932955815848,494.11
02/09 16:00:00,1590.4194893937115,283.8
02/09 17:00:00,1168.1047390390615,128.17
02/09 18:00:00,1071.5366357716687,47.2
02/09 19:00:00,1142.7954884835567,10.0
02/09 20:00:00,1118.9295307489576,0.0
02/09 21:00:00,1125.731012970783,0.0
02/09 22:00:00,1073.4347554120372,0.0
02/09 23:00:00,1061.8753263884369,0.0
02/10 00:00:00,991.5239803601459,0.0
02/10 01:00:00,998.3866846114029,0.0
02/10 02:00:00,996.327665424455,0.0
02/10 03:00:00,999.1754911593295,0.0
02/10 04:00:00,992.3792224203753,0.0
02/10 05:00:00,993.1571262950795,0.0
02/10 06:00:00,1042.6259659790903,0.0
02/10 07:00:00,1103.1077997863722,0.0
02/10 08:00:00,1680.7774913354237,432.31
02/10 09:00:00,1606.7108828258993,836.82
02/10 10:00:00,1582.6668134978656,932.7
02/10 11:00:00,1582.2154481992875,960.52
02/10 12:00:00,1516.7193315018872,920.9
02/10 13:00:00,1580.1624428277219,852.87
02/10 14:00:00,1553.9307109936112,731.84
02/10 15:00:00,1575.1105076924623,544.64
02/10 16:00:00,1604.6004554524338,292.11
02/10 17:00:00,1196.5591789372338,108.3
02/10 18:00:00,1098.6705510200927,15.0
02/10 19:00:00,1139.2830228719763,1.0
02/10 20:00:00,1107.3210805534054,0.0
02/10 21:00:00,1132.555445338352,0.0
02/10 22:00:00,1075.5586359512852,0.0
02/10 23:00:00,1047.2490040393905,0.0
02/11 00:00:00,909.205486805683,0.0
02/11 01:00:00,911.7682869843793,0.0
02/11 02:00:00,908.7771291078244,0.0
02/11 03:00:00,913.2887746323554,0.0
02/11 04:00:00,906.976842125734,0.0
02/11 05:00:00,913.4944958229546,0.0
02/11 06:00:00,1055.575063182622,0.0
02/11 07:00:00,1030.0270481210582,0.0
02/11 08:00:00,1136.8672906403067,447.38
02/11 09:00:00,1063.8744669286316,884.81
02/11 10:00:00,1069.413453086637,1027.55
02/11 11:00:00,1065.825148297678,1070.67
02/11 12:00:00,903.5566560399126,1055.21
02/11 13:00:00,913.445124838531,971.45
02/11 14:00:00,908.0797644167166,824.5
02/11 15:00:00,906.5237352936011,617.0
02/11 16:00:00,917.3968526995513,349.7
02/11 17:00:00,860.9428607817132,145.61
02/11 18:00:00,909.1447037414941,38.2
02/11 19:00:00,886.4533556694757,7.0
02/11 20:00:00,901.9714090947442,0.0
02/11 21:00:00,924.698980730068,0.0
02/11 22:00:00,925.5944578932941,0.0
02/11 23:00:00,920.1973950916367,0.0
02/12 00:00:00,926.5633283808556,0.0
02/12 01:00:00,926.9913814462988,0.0
02/12 02:00:00,928.3729370377979,0.0
02/12 03:00:00,929.003605136,0.0
02/12 04:00:00,922.4214825520365,0.0
02/12 05:00:00,926.5111010111715,0.0
02/12 06:00:00,980.3360267757108,0.0
02/12 07:00:00,970.3183293712417,0.0
02/12 08:00:00,979.3632506223291,252.46
02/12 09:00:00,980.4236548533148,582.31
02/12 10:00:00,991.4398283328367,835.42
02/12 11:00:00,1010.4096724448941,987.83
02/12 12:00:00,999.4827453825991,1029.5
02/12 13:00:00,1004.4082338449998,961.49
02/12 14:00:00,997.0304412087536,823.6
02/12 15:00:00,1006.2471975296131,624.18
02/12 16:00:00,1006.2965690347585,362.6
02/12 17:00:00,983.9386131256942,160.48
02/12 18:00:00,920.7958240092756,58.39
02/12 19:00:00,923.4254319770864,11.0
02/12 20:00:00,927.658934546799,0.0
02/12 21:00:00,915.2090058324402,0.0
02/12 22:00:00,914.1664692943855,0.0
02/12 23:00:00,920.5602357748758,0.0
02/13 00:00:00,988.2516785493124,0.0
02/13 01:00:00,989.1635006028957,0.0
02/13 02:00:00,1000.1107112178116,0.0
02/13 03:00:00,998.8395242406601,0.0
02/13 04:00:00,992.8441346643525,0.0
02/13 05:00:00,1004.3607187607732,0.0
02/13 06:00:00,1095.6800406856064,0.0
02/13 07:00:00,1193.52940540173,0.0
02/13 08:00:00,1908.2689475781037,212.84
02/13 09:00:00,1911.4043094829256,480.83
02/13 10:00:00,1921.794678639574,612.92
02/13 11:00:00,1901.0640579263634,584.02
02/13 12:00:00,1836.5085451864584,496.14
02/13 13:00:00,1917.183984490838,347.18
02/13 14:00:00,1915.6614384757588,220.5
02/13 15:00:00,1918.9938905342447,125.62
02/13 16:00:00,1895.5167480565008,62.64
02/13 17:00:00,1382.7592384322509,22.0
02/13 18:00:00,1200.9691534532267,2.0
02/13 19:00:00,1201.7573546409055,0.0
02/13 20:00:00,1151.1066764968357,0.0
02/13 21:00:00,1147.1395970858543,0.0
02/13 22:00:00,1087.638911525492,0.0
02/13 23:00:00,1059.426444967107,0.0
02/14 00:00:00,999.2240794403369,0.0
02/14 01:00:00,998.3342311316071,0.0
02/14 02:00:00,992.745915685764,0.0
02/14 03:00:00,997.38086686453,0.0
02/14 04:00:00,994.608928466314,0.0
02/14 05:00:00,1000.9572549442147,0.0
02/14 06:00:00,1050.0648005356863,0.0
02/14 07:00:00,1094.7143827480036,0.0
02/14 08:00:00,1695.0660457215558,146.93
02/14 09:00:00,1592.3065788995837,362.29
02/14 10:00:00,1581.5045283664897,445.97
02/14 11:00:00,1578.6734216560053,473.29
02/14 12:00:00,1515.3862885221185,425.75
02/14 13:00:00,1614.1419115994277,311.43
02/14 14:00:00,1607.739087313169,215.51
02/14 15:00:00,1610.3305892635103,149.43
02/14 16:00:00,1618.3970167960863,109.29
02/14 17:00:00,1197.4674070239776,75.87
02/14 18:00:00,1120.0358236699008,55.4
02/14 19:00:00,1171.3325766278886,14.0
02/14 20:00:00,1118.9012072097253,0.0
02/14 21:00:00,1114.2745824199533,0.0
02/14 22:00:00,1084.1268340751758,0.0
02/14 23:00:00,1065.4019565641906,0.0
02/15 00:00:00,985.6074833890448,0.0
02/15 01:00:00,990.8532979161841,0.0
02/15 02:00:00,982.768091328068,0.0
02/15 03:00:00,979.5591532380136,0.0
02/15 04:00:00,967.9050853841734,0.0
02/15 05:00:00,983.6523608599936,0.0
02/15 06:00:00,1035.9499162388438,0.0
02/15 07:00:00,1101.418181022348,0.0
02/15 08:00:00,1681.2751383636175,291.03
02/15 09:00:00,1601.8725502763173,597.44
02/15 10:00:00,1595.367780642584,749.85
02/15 11:00:00,1597.014215691132,794.73
02/15 12:00:00,1519.8694871342686,784.14
02/15 13:00:00,1598.9272914775165,756.45
02/15 14:00:00,1591.379112021917,671.85
02/15 15:00:00,1583.028275986957,523.01
02/15 16:00:00,1600.7058352261895,314.45
02/15 17:00:00,1181.893181921665,152.06
02/15 18:00:00,1082.090354671452,78.79
02/15 19:00:00,1155.3697747327956,14.0
02/15 20:00:00,1098.4276211816,0.0
02/15 21:00:00,1099.6293865707694,0.0
02/15 22:00:00,1078.323970800915,0.0
02/15 23:00:00,1061.8934544794438,0.0
02/16 00:00:00,987.8956428284237,0.0
02/16 01:00:00,990.7273836970029,0.0
02/16 02:00:00,980.9707645357572,0.0
02/16 03:00:00,986.2825844166815,0.0
02/16 04:00:00,978.8547925523856,0.0
02/16 05:00:00,984.1341132025971,0.0
02/16 06:00:00,1035.171788328432,0.0
02/16 07:00:00,991.9601675521917,0.0
02/16 08:00:00,1450.0218942923939,416.43
02/16 09:00:00,1585.337135829411,713.02
02/16 10:00:00,1576.0627561157119,670.79
02/16 11:00:00,1569.4014836447427,445.01
02/16 12:00:00,1509.9423220993901,390.72
02/16 13:00:00,1590.468647689454,401.85
02/16 14:00:00,1592.6131299910292,386.71
02/16 15:00:00,1586.5168750677449,331.05
02/16 16:00:00,1601.5936100838699,241.77
02/16 17:00:00,1173.663389702378,160.5
02/16 18:00:00,1073.311963261337,108.59
02/16 19:00:00,1135.020585231292,27.0
02/16 20:00:00,1104.8968666573878,0.0
02/16 21:00:00,1114.4352217472094,0.0
02/16 22:00:00,1088.7886169760231,0.0
02/16 23:00:00,1069.5581991935114,0.0
02/17 00:00:00,989.913700569969,0.0
02/17 01:00:00,994.8046211488194,0.0
02/17 02:00:00,989.7833876626077,0.0
02/17 03:00:00,997.804689642416,0.0
02/17 04:00:00,991.7052878097144,0.0
02/17 05:00:00,987.7476215127929,0.0
02/17 06:00:00,1059.2901319200432,0.0
02/17 07:00:00,1100.7128086433115,0.0
02/17 08:00:00,1686.6637050943698,419.84
02/17 09:00:00,1598.9930678433402,856.14
02/17 10:00:00,1597.3967429742274,1024.74
02/17 11:00:00,1602.3270233399057,1074.63
02/17 12:00:00,1541.011433200899,1039.17
02/17 13:00:00,1593.808304384684,908.61
02/17 14:00:00,1584.1631900654627,755.77
02/17 15:00:00,1601.9169423599433,572.72
02/17 16:00:00,1608.485114572724,358.86
02/17 17:00:00,1169.3555886869153,189.26
02/17 18:00:00,1061.3730882536336,99.19
02/17 19:00:00,1130.2898114970303,22.0
02/17 20:00:00,1112.631907009311,0.0
02/17 21:00:00,1151.76068816144,0.0
02/17 22:00:00,1101.028324480732,0.0
02/17 23:00:00,1074.5985389803825,0.0
02/18 00:00:00,934.2653184826164,0.0
02/18 01:00:00,934.6657077743578,0.0
02/18 02:00:00,938.8230105230472,0.0
02/18 03:00:00,937.0825851784142,0.0
02/18 04:00:00,926.8568307639408,0.0
02/18 05:00:00,926.7821943907561,0.0
02/18 06:00:00,1063.3893056134073,0.0
02/18 07:00:00,1023.9233704350626,0.0
02/18 08:00:00,1144.4028653715486,460.96
02/18 09:00:00,1081.108640484856,872.75
02/18 10:00:00,1076.2841112354818,950.43
02/18 11:00:00,1067.6427244368456,975.83
02/18 12:00:00,907.4702203224592,964.74
02/18 13:00:00,917.7748161518131,940.68
02/18 14:00:00,917.5422064768682,842.58
02/18 15:00:00,924.1218527630531,664.56
02/18 16:00:00,941.6691737309875,409.06
02/18 17:00:00,878.3494677670012,202.14
