date,total load,irradiation
04/13 16:00:00,7836.255028581795,108.25
04/13 17:00:00,6722.609438277321,109.37
04/13 18:00:00,6907.14286196635,42.75
04/13 19:00:00,6876.758289707161,8.0
04/13 20:00:00,6785.729500678525,0.0
04/13 21:00:00,6365.293918823027,0.0
04/13 22:00:00,5982.5262246886705,0.0
04/13 23:00:00,5544.896964066585,0.0
04/14 00:00:00,5555.934432141538,0.0
04/14 01:00:00,5532.489447665742,0.0
04/14 02:00:00,5572.364933109425,0.0
04/14 03:00:00,5544.030368585024,0.0
04/14 04:00:00,5657.943276745316,0.0
04/14 05:00:00,6236.317985337363,0.0
04/14 06:00:00,7025.431345297505,60.06
04/14 07:00:00,11114.23428325709,188.31
04/14 08:00:00,10900.143907401576,377.26
04/14 09:00:00,10640.561106567957,448.44
04/14 10:00:00,10527.36803554591,482.48
04/14 11:00:00,10132.275894579998,459.11
04/14 12:00:00,10501.250806791832,351.12
04/14 13:00:00,10509.298235924205,271.66
04/14 14:00:00,10574.477509593598,473.21
04/14 15:00:00,10287.050574609564,350.24
04/14 16:00:00,7858.81421407889,298.87
04/14 17:00:00,6745.860848868248,348.49
04/14 18:00:00,6813.410192524572,205.74
04/14 19:00:00,6747.922893127802,13.0
04/14 20:00:00,6763.264272980816,0.0
04/14 21:00:00,6441.305984274622,0.0
04/14 22:00:00,6024.006927403605,0.0
04/14 23:00:00,5202.422640552708,0.0
04/15 00:00:00,5213.282441594805,0.0
04/15 01:00:00,5195.14020062957,0.0
04/15 02:00:00,5239.990989029334,0.0
04/15 03:00:00,5219.761243589646,0.0
04/15 04:00:00,5291.685770577412,0.0
04/15 05:00:00,6237.782092938089,1.0
04/15 06:00:00,6364.7108979609175,91.97
04/15 07:00:00,7455.291194903114,271.93
04/15 08:00:00,7435.717616959588,395.19
04/15 09:00:00,7298.02680966814,483.78
04/15 10:00:00,7306.478066693907,593.31
04/15 11:00:00,6273.570176776467,622.9
04/15 12:00:00,6213.229327605263,556.34
04/15 13:00:00,6194.92205789485,517.18
04/15 14:00:00,6262.862737638572,437.86
04/15 15:00:00,6323.2040167170535,205.9
04/15 16:00:00,5937.840175237058,164.92
04/15 17:00:00,5715.999249802273,251.79
04/15 18:00:00,5402.143254812509,109.98
04/15 19:00:00,5504.167229510923,4.31
04/15 20:00:00,5473.660301272461,0.0
04/15 21:00:00,5337.423135597844,0.0
04/15 22:00:00,5261.6140098082205,0.0
04/15 23:00:00,5186.234889684347,0.0
04/16 00:00:00,5113.677637479222,0.0
04/16 01:00:00,5120.664498242963,0.0
04/16 02:00:00,5158.881512709522,0.0
04/16 03:00:00,5171.4392841196395,0.0
04/16 04:00:00,5225.586178349547,0.0
04/16 05:00:00,5565.10220905302,1.0
04/16 06:00:00,5602.648398190947,19.41
04/16 07:00:00,5762.61813861144,138.62
04/16 08:00:00,5778.145891479733,383.21
04/16 09:00:00,5811.128160151978,477.75
04/16 10:00:00,5840.2571165451045,372.75
04/16 11:00:00,5824.60411920443,468.02
04/16 12:00:00,5790.1740055785385,465.93
04/16 13:00:00,5804.928285778,621.51
04/16 14:00:00,5804.273170707901,492.81
04/16 15:00:00,5788.6719835233835,124.99
04/16 16:00:00,5841.064437878734,253.38
04/16 17:00:00,5654.107555112058,283.11
04/16 18:00:00,5673.645042449709,51.4
04/16 19:00:00,5620.426702604474,6.61
04/16 20:00:00,5592.879897825708,0.0
04/16 21:00:00,5430.823836045267,0.0
04/16 22:00:00,5420.605333887199,0.0
04/16 23:00:00,5738.869131785936,0.0
04/17 00:00:00,5717.6541109783275,0.0
04/17 01:00:00,5723.2483883649575,0.0
04/17 02:00:00,5791.282467570442,0.0
04/17 03:00:00,5768.094860554386,0.0
04/17 04:00:00,5831.861424812363,0.0
04/17 05:00:00,6428.241323217239,0.0
04/17 06:00:00,7354.962582206041,7.11
04/17 07:00:00,11832.01691087657,24.27
04/17 08:00:00,11656.649028041611,43.42
04/17 09:00:00,11611.650857497743,46.55
04/17 10:00:00,11604.911126046018,63.66
04/17 11:00:00,11049.073373966636,64.73
04/17 12:00:00,11557.3918769029,82.76
04/17 13:00:00,11423.04063796036,184.98
04/17 14:00:00,11419.90197540356,158.16
04/17 15:00:00,11333.630313016627,184.44
04/17 16:00:00,8548.059905472363,149.2
04/17 17:00:00,7333.679986066205,74.01
04/17 18:00:00,7359.3658682049345,30.7
04/17 19:00:00,7109.803415454318,3.29
04/17 20:00:00,7073.822930580385,0.0
04/17 21:00:00,6709.88126860856,0.0
04/17 22:00:00,6342.323173230311,0.0
04/17 23:00:00,5834.393504815335,0.0
04/18 00:00:00,5847.237975526203,0.0
04/18 01:00:00,5863.935804876134,0.0
04/18 02:00:00,5902.358796496513,0.0
04/18 03:00:00,5912.742731319054,0.0
04/18 04:00:00,5948.773299289887,0.0
04/18 05:00:00,6576.055224838823,2.0
04/18 06:00:00,7470.103811169529,43.58
04/18 07:00:00,11759.044515206378,155.71
04/18 08:00:00,11703.750847647638,332.41
04/18 09:00:00,11657.796247675984,506.69
04/18 10:00:00,11637.724001791337,627.86
04/18 11:00:00,11087.474305246515,695.83
04/18 12:00:00,11528.984768176126,771.88
04/18 13:00:00,11436.673514444099,757.97
04/18 14:00:00,11437.922096930164,679.52
04/18 15:00:00,11224.287063955802,577.74
04/18 16:00:00,8538.690393945983,476.61
04/18 17:00:00,7285.977575727738,355.78
04/18 18:00:00,7292.074483058394,226.05
04/18 19:00:00,7049.755295927168,23.41
04/18 20:00:00,6943.648083160072,0.0
04/18 21:00:00,6526.934130474456,0.0
04/18 22:00:00,6178.618687971087,0.0
04/18 23:00:00,5735.43242358312,0.0
04/19 00:00:00,5752.794761366869,0.0
04/19 01:00:00,5758.116539130946,0.0
04/19 02:00:00,5775.453558439038,0.0
04/19 03:00:00,5842.9944262067675,0.0
04/19 04:00:00,5895.7837931932145,0.0
04/19 05:00:00,6468.060312665297,1.0
04/19 06:00:00,7148.9665241147395,39.23
04/19 07:00:00,10976.958148852837,65.95
04/19 08:00:00,10472.497556693914,88.15
04/19 09:00:00,9562.063180646217,101.26
04/19 10:00:00,9505.584065812085,124.68
04/19 11:00:00,9373.513815677034,127.22
04/19 12:00:00,9676.963543075868,196.91
04/19 13:00:00,9731.393911540166,189.04
04/19 14:00:00,9691.37449954141,257.83
04/19 15:00:00,8704.448641181018,289.38
04/19 16:00:00,6638.483431860484,365.8
04/19 17:00:00,5706.682424244462,141.65
04/19 18:00:00,5788.840368450173,84.09
04/19 19:00:00,5661.594536787432,11.93
04/19 20:00:00,5669.3046616367155,0.0
04/19 21:00:00,5361.317133333311,0.0
04/19 22:00:00,5101.404970744929,0.0
04/19 23:00:00,4749.03232583354,0.0
04/20 00:00:00,4679.7963091077445,0.0
04/20 01:00:00,4625.503206315053,0.0
04/20 02:00:00,4607.175040541371,0.0
04/20 03:00:00,4657.680180187346,0.0
04/20 04:00:00,4717.643534156249,0.0
04/20 05:00:00,5142.233901054779,3.0
04/20 06:00:00,5825.808573806338,67.84
04/20 07:00:00,8996.384685681345,161.16
04/20 08:00:00,8986.12201295968,273.91
04/20 09:00:00,8733.469761182563,420.19
04/20 10:00:00,8937.661679842346,504.48
04/20 11:00:00,9240.944510218545,450.14
04/20 12:00:00,9554.713362296385,688.87
04/20 13:00:00,9541.823755143725,747.14
04/20 14:00:00,9489.112380031509,574.05
04/20 15:00:00,9447.468043448756,499.48
04/20 16:00:00,7297.064562591562,476.74
04/20 17:00:00,6382.36939314958,355.64
04/20 18:00:00,6564.904544687425,228.24
04/20 19:00:00,6567.19804762746,26.53
04/20 20:00:00,6647.946764932512,0.0
04/20 21:00:00,6392.926546019312,0.0
04/20 22:00:00,6308.0008996975785,0.0
04/20 23:00:00,5867.350028005925,0.0
04/21 00:00:00,5809.770307454981,0.0
04/21 01:00:00,5778.054429630474,0.0
04/21 02:00:00,5840.505493427944,0.0
04/21 03:00:00,5818.123605681452,0.0
04/21 04:00:00,5938.030832040404,0.0
04/21 05:00:00,6458.211673711008,4.0
04/21 06:00:00,7068.1279948335605,79.07
04/21 07:00:00,10860.70790120717,189.11
04/21 08:00:00,10600.553172537462,349.92
04/21 09:00:00,10018.253677553334,486.01
04/21 10:00:00,9865.447350732476,507.87
04/21 11:00:00,9375.488787017017,594.53
04/21 12:00:00,9789.487327817395,412.25
04/21 13:00:00,9725.055551427513,249.96
04/21 14:00:00,9764.09935323581,462.6
04/21 15:00:00,9641.310788758909,160.56
04/21 16:00:00,7402.122746473561,87.98
04/21 17:00:00,6458.768760145086,49.7
04/21 18:00:00,6612.319630552287,35.76
04/21 19:00:00,6538.181005389706,6.22
04/21 20:00:00,6688.465654127427,0.0
04/21 21:00:00,6388.454132283824,0.0
04/21 22:00:00,6168.944573234955,0.0
04/21 23:00:00,5303.469683522971,0.0
04/22 00:00:00,5352.762629973196,0.0
04/22 01:00:00,5347.9435450984965,0.0
04/22 02:00:00,5392.96836478997,0.0
04/22 03:00:00,5345.282131009593,0.0
04/22 04:00:00,5410.633032461755,0.0
04/22 05:00:00,6375.8163353814425,5.0
04/22 06:00:00,6457.356112481494,130.58
04/22 07:00:00,7484.873487475312,288.9
04/22 08:00:00,7240.6233414695,374.17
04/22 09:00:00,6822.4282298303715,282.52
04/22 10:00:00,6780.728595234384,476.81
04/22 11:00:00,5803.255900117328,392.28
04/22 12:00:00,5719.995050992294,768.02
04/22 13:00:00,5698.180368654007,489.69
04/22 14:00:00,5715.149096403369,168.99
04/22 15:00:00,5798.384605331033,178.45
04/22 16:00:00,5544.996531737007,100.49
04/22 17:00:00,5436.572763345495,69.77
04/22 18:00:00,5288.894511093398,26.39
04/22 19:00:00,5443.854362465605,7.25
04/22 20:00:00,5445.676238280095,0.0
04/22 21:00:00,5409.753463642678,0.0
04/22 22:00:00,5369.4619698590095,0.0
04/22 23:00:00,5286.610154453376,0.0
04/23 00:00:00,5340.261859459403,0.0
04/23 01:00:00,5305.747648141174,0.0
04/23 02:00:00,5337.821296583206,0.0
04/23 03:00:00,5272.739401377364,0.0
04/23 04:00:00,5358.298829823695,0.0
04/23 05:00:00,5709.467998463155,2.0
04/23 06:00:00,5746.813832930545,35.24
04/23 07:00:00,5882.637750211844,83.28
04/23 08:00:00,5837.139074042099,145.19
04/23 09:00:00,5872.819299876676,260.33
04/23 10:00:00,5905.700416196298,341.98
04/23 11:00:00,5917.350855926216,214.3
04/23 12:00:00,5886.988008705836,161.91
04/23 13:00:00,5874.991039036531,103.54
04/23 14:00:00,5904.760296264832,66.72
04/23 15:00:00,5857.667397199481,52.62
04/23 16:00:00,5924.892199761228,39.5
04/23 17:00:00,5522.666658704037,18.0
04/23 18:00:00,5556.658655950569,16.2
04/23 19:00:00,5611.086844448328,9.39
04/23 20:00:00,5514.581344279238,0.0
04/23 21:00:00,5393.348210591678,0.0
04/23 22:00:00,5300.371639422927,0.0
04/23 23:00:00,5659.107675832235,0.0
04/24 00:00:00,5711.346623625115,0.0
04/24 01:00:00,5717.386749588706,0.0
04/24 02:00:00,5693.103039230387,0.0
04/24 03:00:00,5726.334169393607,0.0
04/24 04:00:00,5826.125829582864,0.0
04/24 05:00:00,6370.018328055034,5.0
04/24 06:00:00,7245.33474368719,59.42
04/24 07:00:00,11437.80677615492,100.45
04/24 08:00:00,11334.92183364617,166.89
04/24 09:00:00,11186.094152287516,305.61
04/24 10:00:00,11277.968384941661,581.71
04/24 11:00:00,10784.090368107403,600.19
04/24 12:00:00,11146.351941845553,788.55
04/24 13:00:00,11152.779532578548,771.72
04/24 14:00:00,11062.94951647252,597.72
04/24 15:00:00,10982.088127620265,588.09
04/24 16:00:00,8331.708617182589,467.54
04/24 17:00:00,7107.963651200753,300.62
04/24 18:00:00,7072.99750465939,247.0
04/24 19:00:00,6874.2464334888455,45.66
04/24 20:00:00,6825.591750246983,0.0
04/24 21:00:00,6430.629584442679,0.0
04/24 22:00:00,6058.0901371713,0.0
04/24 23:00:00,5610.5642749291865,0.0
04/25 00:00:00,5574.128149948765,0.0
04/25 01:00:00,5659.5219433386155,0.0
04/25 02:00:00,5615.01993435339,0.0
04/25 03:00:00,5691.425322147974,0.0
04/25 04:00:00,5762.9939496401785,0.0
04/25 05:00:00,6294.005523671334,4.0
04/25 06:00:00,7076.811674193309,87.78
04/25 07:00:00,10874.469378655673,172.72
04/25 08:00:00,10429.632415528797,154.25
04/25 09:00:00,9796.113430061567,137.13
04/25 10:00:00,9710.576614018826,258.33
04/25 11:00:00,9324.972610303515,156.81
04/25 12:00:00,9695.871437338177,128.37
04/25 13:00:00,9635.72974644575,211.77
04/25 14:00:00,9690.349487258176,527.62
04/25 15:00:00,9553.776846676432,524.66
04/25 16:00:00,7337.657194215512,437.23
04/25 17:00:00,6375.197654986884,254.47
04/25 18:00:00,6616.64375699827,23.41
04/25 19:00:00,6581.316246717861,5.09
04/25 20:00:00,6658.075076532568,0.0
04/25 21:00:00,6352.146967919869,0.0
04/25 22:00:00,6073.580882662484,0.0
04/25 23:00:00,5606.554225026807,0.0
04/26 00:00:00,5662.512139782536,0.0
04/26 01:00:00,5689.730669057037,0.0
04/26 02:00:00,5661.623478299536,0.0
04/26 03:00:00,5674.520937295132,0.0
04/26 04:00:00,5784.1316436788065,0.0
04/26 05:00:00,6338.531120295538,1.0
04/26 06:00:00,7094.803207067433,18.3
04/26 07:00:00,10741.57585667564,36.62
04/26 08:00:00,10247.248935753645,222.67
04/26 09:00:00,9743.508064620824,178.72
04/26 10:00:00,9697.841360037555,245.64
04/26 11:00:00,9337.96923569443,247.24
04/26 12:00:00,9737.608559661674,335.15
04/26 13:00:00,9563.61845996947,324.86
04/26 14:00:00,9631.229229671755,343.09
04/26 15:00:00,9579.527161389142,271.38
04/26 16:00:00,7311.709471902094,346.82
04/26 17:00:00,6345.69895469992,85.57
04/26 18:00:00,6628.859096433121,111.77
04/26 19:00:00,6569.1700553007095,12.46
04/26 20:00:00,6521.699080480501,0.0
04/26 21:00:00,6298.578893226275,0.0
04/26 22:00:00,6063.023365808785,0.0
04/26 23:00:00,5639.110298024585,0.0
04/27 00:00:00,5714.362322525046,0.0
04/27 01:00:00,5759.733480278623,0.0
04/27 02:00:00,5725.146718897873,0.0
04/27 03:00:00,5768.152196696432,0.0
04/27 04:00:00,5841.1845991991995,0.0
04/27 05:00:00,6428.303759070175,12.0
04/27 06:00:00,7092.952627838643,101.06
04/27 07:00:00,10824.56864756786,180.32
04/27 08:00:00,10182.320424688827,405.19
04/27 09:00:00,9781.597564877567,515.64
04/27 10:00:00,9675.375514866359,595.15
04/27 11:00:00,9249.967667694815,402.57
04/27 12:00:00,9786.814887467961,796.69
04/27 13:00:00,9628.335807537158,632.74
04/27 14:00:00,9564.995664814838,600.26
04/27 15:00:00,9435.232628633385,590.26
04/27 16:00:00,7256.748064251915,492.73
04/27 17:00:00,6248.541721127671,349.15
04/27 18:00:00,6503.493388794309,255.06
04/27 19:00:00,6444.545983883343,61.61
04/27 20:00:00,6481.60319719433,0.0
04/27 21:00:00,6201.16132891722,0.0
04/27 22:00:00,5992.562176582925,0.0
04/27 23:00:00,5604.880996861666,0.0
04/28 00:00:00,5640.592668308469,0.0
04/28 01:00:00,5709.502776757526,0.0
04/28 02:00:00,5675.717180175882,0.0
04/28 03:00:00,5703.906817205682,0.0
04/28 04:00:00,5754.714721966764,0.0
04/28 05:00:00,6277.607848460112,8.22
04/28 06:00:00,7065.340519561328,26.48
04/28 07:00:00,10709.196763002503,64.6
04/28 08:00:00,10283.101523969099,182.65
04/28 09:00:00,9703.066905526412,367.67
04/28 10:00:00,9625.50016080632,415.7
04/28 11:00:00,9212.818001960313,444.44
04/28 12:00:00,9535.386818353145,445.62
04/28 13:00:00,9520.639615063428,398.99
04/28 14:00:00,9526.363177356776,405.15
04/28 15:00:00,9347.373209666965,527.41
04/28 16:00:00,7174.8488041989085,451.01
04/28 17:00:00,6341.795993950974,357.42
04/28 18:00:00,6545.5203401713325,259.57
04/28 19:00:00,6500.2473797869925,53.69
04/28 20:00:00,6566.323213744278,0.0
04/28 21:00:00,6268.140807019727,0.0
04/28 22:00:00,6048.3831052774085,0.0
04/28 23:00:00,5316.648804289747,0.0
04/29 00:00:00,5242.416087172089,0.0
04/29 01:00:00,5201.489690446373,0.0
04/29 02:00:00,5222.894808550665,0.0
04/29 03:00:00,5246.295527504693,0.0
04/29 04:00:00,5351.374962586365,0.0
04/29 05:00:00,6302.773349379279,5.56
04/29 06:00:00,6300.694117863507,62.65
04/29 07:00:00,7301.7033607020785,174.22
04/29 08:00:00,7052.7712657065595,238.66
04/29 09:00:00,6651.12125584295,389.24
04/29 10:00:00,6668.582669227274,336.07
04/29 11:00:00,5702.5580962681715,318.15
04/29 12:00:00,5650.668004341257,500.57
04/29 13:00:00,5639.05267448974,473.14
04/29 14:00:00,5641.897252671633,480.81
04/29 15:00:00,5699.1505854026145,483.09
04/29 16:00:00,5433.025783070555,482.69
04/29 17:00:00,5306.527323910448,364.31
04/29 18:00:00,5137.467657723552,204.32
04/29 19:00:00,5329.839527966215,59.9
04/29 20:00:00,5359.354622863398,0.0
04/29 21:00:00,5348.497529869532,0.0
04/29 22:00:00,5322.6158404563275,0.0
04/29 23:00:00,5227.465431822236,0.0
04/30 00:00:00,5235.467828941612,0.0
04/30 01:00:00,5248.085676308069,0.0
04/30 02:00:00,5243.733153239604,0.0
04/30 03:00:00,5245.061843132387,0.0
04/30 04:00:00,5308.861171787843,0.0
04/30 05:00:00,5699.645466032937,4.66
04/30 06:00:00,5756.6587455086055,67.63
04/30 07:00:00,5879.44979957419,184.21
04/30 08:00:00,5885.391221522181,442.1
04/30 09:00:00,5883.406294657493,507.89
04/30 10:00:00,5779.476506723452,424.63
04/30 11:00:00,5672.444270438372,773.25
04/30 12:00:00,5706.763184988715,562.5
04/30 13:00:00,5789.057548310954,668.8
04/30 14:00:00,5757.202142906436,615.91
04/30 15:00:00,5675.885909707365,426.0
04/30 16:00:00,5727.102498195146,180.51
04/30 17:00:00,5445.55371318568,188.33
04/30 18:00:00,5429.516912098483,120.06
04/30 19:00:00,5564.2281715566,35.89
04/30 20:00:00,5494.964577081553,0.0
04/30 21:00:00,5401.0147289524675,0.0
04/30 22:00:00,5319.518519549798,0.0
04/30 23:00:00,3149.479023875534,0.0
05/01 00:00:00,3113.085261594562,0.0
05/01 01:00:00,3100.505196376641,0.0
05/01 02:00:00,3100.2503288761955,0.0
05/01 03:00:00,3111.0314443949646,0.0
05/01 04:00:00,3225.4304643942623,0.0
05/01 05:00:00,3769.462194513296,18.49
05/01 06:00:00,4636.147938549168,146.36
05/01 07:00:00,8782.329076843378,257.98
05/01 08:00:00,8600.882252063791,341.29
05/01 09:00:00,8539.344852727207,507.14
05/01 10:00:00,8506.577458509144,625.15
05/01 11:00:00,8117.474184605169,716.39
05/01 12:00:00,8591.440584315022,752.73
05/01 13:00:00,8475.907277441536,639.23
05/01 14:00:00,8487.159448550034,650.68
05/01 15:00:00,8311.296750821053,555.48
05/01 16:00:00,5737.0427523932585,455.09
05/01 17:00:00,4534.563420087935,343.74
05/01 18:00:00,4521.682712250244,220.65
05/01 19:00:00,4397.670299820809,49.36
05/01 20:00:00,4333.808173797459,0.0
05/01 21:00:00,3943.284027595772,0.0
05/01 22:00:00,3615.039584136647,0.0
05/01 23:00:00,3179.9783626358467,0.0
05/02 00:00:00,3159.833537733505,0.0
05/02 01:00:00,3138.207022723756,0.0
05/02 02:00:00,3127.310075274228,0.0
05/02 03:00:00,3118.4647542243397,0.0
05/02 04:00:00,3228.968230690129,0.0
05/02 05:00:00,3754.5199815128503,12.06
05/02 06:00:00,4518.1890547564535,106.25
05/02 07:00:00,8378.285839824577,146.84
05/02 08:00:00,8048.13447162068,190.6
05/02 09:00:00,7758.030342299861,291.76
05/02 10:00:00,7694.0605914146345,374.63
05/02 11:00:00,7261.530754121655,386.62
05/02 12:00:00,7655.763590349007,427.9
05/02 13:00:00,7563.00371975097,499.21
05/02 14:00:00,7615.56794091494,619.36
05/02 15:00:00,7522.952591935684,504.37
05/02 16:00:00,5216.791604078194,457.74
05/02 17:00:00,4235.191574314624,346.76
05/02 18:00:00,4298.7102143163465,223.23
05/02 19:00:00,4167.888536263956,56.67
05/02 20:00:00,4166.833488609226,0.0
05/02 21:00:00,3796.4288160596434,0.0
05/02 22:00:00,3518.1115285197066,0.0
05/02 23:00:00,3154.0689060356217,0.0
05/03 00:00:00,3141.1469482191,0.0
05/03 01:00:00,3124.1497479055356,0.0
05/03 02:00:00,3135.198272405263,0.0
05/03 03:00:00,3151.726209225098,0.0
05/03 04:00:00,3232.155737959424,0.0
05/03 05:00:00,3800.4429930843103,21.76
05/03 06:00:00,4542.455227168589,144.87
05/03 07:00:00,8371.088888944503,309.99
05/03 08:00:00,8193.458932069943,420.29
05/03 09:00:00,7793.746977874314,527.76
05/03 10:00:00,7652.290116795144,628.99
05/03 11:00:00,7232.704850244996,721.22
05/03 12:00:00,7555.118636603679,762.13
05/03 13:00:00,7499.53485880781,726.95
05/03 14:00:00,7528.892458690777,494.72
05/03 15:00:00,7382.435724111081,259.35
05/03 16:00:00,5157.239393019314,334.51
05/03 17:00:00,4193.5138436906755,321.1
05/03 18:00:00,4334.960417024875,152.15
05/03 19:00:00,4288.135059436062,16.47
05/03 20:00:00,4223.793032686515,0.0
05/03 21:00:00,3854.067427011595,0.0
05/03 22:00:00,3578.0098994424,0.0
05/03 23:00:00,3147.832099039095,0.0
05/04 00:00:00,3143.158468891208,0.0
05/04 01:00:00,3165.15210523189,0.0
05/04 02:00:00,3163.8319370588047,0.0
05/04 03:00:00,3181.2626893603015,0.0
05/04 04:00:00,3262.5228890307426,0.0
05/04 05:00:00,3821.8862938095403,19.51
05/04 06:00:00,4574.406540827454,147.65
05/04 07:00:00,8341.633504320129,293.1
05/04 08:00:00,7886.949273159903,312.41
05/04 09:00:00,7619.80211186891,462.6
05/04 10:00:00,7590.727348120232,403.56
05/04 11:00:00,7238.289487801801,263.25
05/04 12:00:00,7566.175875502093,119.64
05/04 13:00:00,7488.716695452584,59.8
05/04 14:00:00,7482.832022909973,153.75
05/04 15:00:00,7348.615109270874,185.25
05/04 16:00:00,5159.928160440088,155.46
05/04 17:00:00,4216.50563685954,205.57
05/04 18:00:00,4331.703212652502,153.42
05/04 19:00:00,4225.197189019773,23.07
05/04 20:00:00,4239.925567065796,0.0
05/04 21:00:00,3898.46480006822,0.0
05/04 22:00:00,3659.636193792184,0.0
05/04 23:00:00,3193.697863773567,0.0
05/05 00:00:00,3198.3355698592623,0.0
05/05 01:00:00,3199.715989178479,0.0
05/05 02:00:00,3200.1986864419105,0.0
05/05 03:00:00,3216.928013523622,0.0
05/05 04:00:00,3277.7621949393642,0.0
05/05 05:00:00,3879.34045924318,5.11
05/05 06:00:00,4701.128298562051,33.77
05/05 07:00:00,8394.941382014322,132.77
05/05 08:00:00,8087.525529655392,94.99
05/05 09:00:00,7604.463051873891,79.25
05/05 10:00:00,7483.819579177473,53.73
05/05 11:00:00,7061.804924989746,110.59
05/05 12:00:00,7427.310590625369,291.08
05/05 13:00:00,7408.27969456479,138.42
05/05 14:00:00,7433.401326566139,164.52
05/05 15:00:00,7228.814554885716,205.94
05/05 16:00:00,5139.183025945258,272.06
05/05 17:00:00,4205.902202679076,289.23
05/05 18:00:00,4341.201961822337,212.02
05/05 19:00:00,4203.883135505176,68.92
05/05 20:00:00,4228.025244493417,0.0
05/05 21:00:00,3854.6014485250357,0.0
05/05 22:00:00,3560.7386294086114,0.0
05/05 23:00:00,2829.1500682159876,0.0
05/06 00:00:00,2826.336230834069,0.0
05/06 01:00:00,2808.4300361938167,0.0
05/06 02:00:00,2797.1844589343523,0.0
05/06 03:00:00,2836.961210386967,0.0
05/06 04:00:00,2858.605162823112,0.0
05/06 05:00:00,3843.436349672908,30.17
05/06 06:00:00,3908.8246287856346,160.06
05/06 07:00:00,4970.970166995647,319.82
05/06 08:00:00,4819.0851475419695,409.39
05/06 09:00:00,4487.036468635077,477.99
05/06 10:00:00,4483.1515147256505,636.94
05/06 11:00:00,3574.4512436865484,729.73
05/06 12:00:00,3563.913270940116,616.83
05/06 13:00:00,3549.1738691858623,604.21
05/06 14:00:00,3577.731273228938,633.23
05/06 15:00:00,3672.5652851298996,472.28
05/06 16:00:00,3376.240948744177,382.96
05/06 17:00:00,3168.860832340672,310.51
05/06 18:00:00,2989.6586551950495,151.59
05/06 19:00:00,3039.3939014614884,52.64
05/06 20:00:00,3028.2024738387872,0.0
05/06 21:00:00,2973.5243752277174,0.0
05/06 22:00:00,2924.644097396484,0.0
05/06 23:00:00,2841.266407370541,0.0
05/07 00:00:00,2812.1748552046733,0.0
05/07 01:00:00,2828.740547214845,0.0
05/07 02:00:00,2797.1348463402383,0.0
05/07 03:00:00,2815.6942629079304,0.0
05/07 04:00:00,2849.144195771502,0.0
05/07 05:00:00,3245.1799043355873,25.09
05/07 06:00:00,3301.6355572812354,177.67
05/07 07:00:00,3445.5437763743475,229.04
05/07 08:00:00,3445.980757602672,221.69
05/07 09:00:00,3507.5076468580774,524.61
05/07 10:00:00,3492.423120714595,564.79
05/07 11:00:00,3492.653504758534,543.45
05/07 12:00:00,3489.6870178786767,759.65
05/07 13:00:00,3463.744046814453,563.5
05/07 14:00:00,3479.291295660265,666.28
05/07 15:00:00,3416.932075450288,559.38
05/07 16:00:00,3454.0291004775213,302.01
05/07 17:00:00,3146.0611476376207,365.21
05/07 18:00:00,3112.766330996639,246.26
05/07 19:00:00,3136.223476981511,82.92
05/07 20:00:00,3089.8091356324458,1.0
05/07 21:00:00,2983.4698832780045,0.0
05/07 22:00:00,2902.255389814654,0.0
05/07 23:00:00,3246.3951508363293,0.0
05/08 00:00:00,3217.6701188454845,0.0
05/08 01:00:00,3215.422111763554,0.0
05/08 02:00:00,3240.531779008249,0.0
05/08 03:00:00,3253.872332925166,0.0
05/08 04:00:00,3326.5808293507757,0.0
05/08 05:00:00,3917.4067789461224,38.03
05/08 06:00:00,4862.849352108122,193.28
05/08 07:00:00,9166.250759940274,325.22
05/08 08:00:00,8960.821070938642,435.52
05/08 09:00:00,9015.85661899413,543.25
05/08 10:00:00,8992.580202167683,642.89
05/08 11:00:00,8498.948776628378,735.72
05/08 12:00:00,8903.442083721457,692.61
05/08 13:00:00,8805.998311296802,531.31
05/08 14:00:00,8862.976467142911,378.3
05/08 15:00:00,8759.257572799477,313.57
05/08 16:00:00,6051.523753467953,273.06
05/08 17:00:00,4796.124970548535,190.23
05/08 18:00:00,4755.918800337496,123.45
05/08 19:00:00,4538.871784080377,34.7
05/08 20:00:00,4459.261570131511,0.0
05/08 21:00:00,4049.0417389625636,0.0
05/08 22:00:00,3684.311625150478,0.0
05/08 23:00:00,3211.508395777723,0.0
05/09 00:00:00,3243.843411736041,0.0
05/09 01:00:00,3263.8834567114077,0.0
05/09 02:00:00,3245.292377984025,0.0
05/09 03:00:00,3271.475896418324,0.0
05/09 04:00:00,3324.1006043037437,0.0
05/09 05:00:00,3872.78879652345,27.84
05/09 06:00:00,4617.130691095495,182.89
05/09 07:00:00,8443.090079425414,288.82
05/09 08:00:00,8054.187506483765,325.46
05/09 09:00:00,7608.951656280617,417.47
05/09 10:00:00,7578.945133703889,560.86
05/09 11:00:00,7196.363189730053,648.46
05/09 12:00:00,7550.625000666603,750.93
05/09 13:00:00,7530.000626151032,734.75
05/09 14:00:00,7741.098779608596,636.1
05/09 15:00:00,7585.659382654153,550.54
05/09 16:00:00,5358.725039749299,469.15
05/09 17:00:00,4350.896347941693,359.96
05/09 18:00:00,4514.587377870407,182.53
05/09 19:00:00,4359.862269572959,41.2
05/09 20:00:00,4396.699775733399,2.0
05/09 21:00:00,3961.8849097157736,0.0
05/09 22:00:00,3588.794521380598,0.0
