date,total load,irradiation
01/27 06:00:00,616.8901760358256,0.0
01/27 07:00:00,745.6364541258355,0.0
01/27 08:00:00,1532.467678203314,9.0
01/27 09:00:00,1328.1746090923039,104.19
01/27 10:00:00,1293.8590228414803,161.35
01/27 11:00:00,1299.9285051069949,203.53
01/27 12:00:00,1253.5684383554587,212.43
01/27 13:00:00,1321.0001522289401,291.82
01/27 14:00:00,1303.7215191933362,228.53
01/27 15:00:00,1321.6906531818247,144.81
01/27 16:00:00,1400.1376213176593,68.06
01/27 17:00:00,937.4061671198126,1.0
01/27 18:00:00,723.1001655930089,0.0
01/27 19:00:00,745.57516741295,0.0
01/27 20:00:00,705.7786122059887,0.0
01/27 21:00:00,686.8069771083378,0.0
01/27 22:00:00,658.5380843975278,0.0
01/27 23:00:00,621.71755864853,0.0
01/28 00:00:00,459.69546700248804,0.0
01/28 01:00:00,458.3660841021493,0.0
01/28 02:00:00,456.692654828306,0.0
01/28 03:00:00,460.47139578153866,0.0
01/28 04:00:00,459.28191901605777,0.0
01/28 05:00:00,457.54977541314224,0.0
01/28 06:00:00,626.3739161747526,0.0
01/28 07:00:00,633.5816630568435,0.0
01/28 08:00:00,786.057352278242,15.0
01/28 09:00:00,727.2096338976878,63.22
01/28 10:00:00,708.188660772792,110.03
01/28 11:00:00,712.264835016247,156.57
01/28 12:00:00,527.9737290683069,233.01
01/28 13:00:00,519.2538218447581,203.96
01/28 14:00:00,517.1130287513007,115.68
01/28 15:00:00,523.5269688811235,43.91
01/28 16:00:00,540.3106513161856,19.34
01/28 17:00:00,472.78810343284573,1.0
01/28 18:00:00,499.47662253996555,0.0
01/28 19:00:00,454.33314641563754,0.0
01/28 20:00:00,463.47800826363806,0.0
01/28 21:00:00,465.1278310403907,0.0
01/28 22:00:00,463.3468258010044,0.0
01/28 23:00:00,461.0480862615507,0.0
01/29 00:00:00,459.1832622523601,0.0
01/29 01:00:00,464.1230207194259,0.0
01/29 02:00:00,461.96665641258085,0.0
01/29 03:00:00,463.8099288582047,0.0
01/29 04:00:00,459.9988614809465,0.0
01/29 05:00:00,465.60957288747306,0.0
01/29 06:00:00,528.3274807494324,0.0
01/29 07:00:00,530.2647216530402,0.0
01/29 08:00:00,519.5884091462488,1.0
01/29 09:00:00,521.5165649142599,16.27
01/29 10:00:00,513.5112222913947,33.49
01/29 11:00:00,513.9679880664338,77.24
01/29 12:00:00,511.4631687625122,244.45
01/29 13:00:00,510.3846338103489,231.46
01/29 14:00:00,515.0712892912762,136.47
01/29 15:00:00,511.76330238096347,116.49
01/29 16:00:00,521.5618056943207,62.09
01/29 17:00:00,530.7642199493147,4.0
01/29 18:00:00,467.9094057786059,0.0
01/29 19:00:00,471.3149822955081,0.0
01/29 20:00:00,470.7751811050146,0.0
01/29 21:00:00,470.5388803394335,0.0
01/29 22:00:00,464.3479224037915,0.0
01/29 23:00:00,463.21954616468264,0.0
01/30 00:00:00,540.7789975195699,0.0
01/30 01:00:00,540.8261461655127,0.0
01/30 02:00:00,545.0290118080748,0.0
01/30 03:00:00,542.5103474663158,0.0
01/30 04:00:00,542.8388605294348,0.0
01/30 05:00:00,550.5213223290945,0.0
01/30 06:00:00,647.3776097079045,0.0
01/30 07:00:00,794.2426971016272,0.0
01/30 08:00:00,1668.2745787511167,7.25
01/30 09:00:00,1581.5459806443666,56.16
01/30 10:00:00,1556.2002595174656,146.48
01/30 11:00:00,1554.1672288641446,120.45
01/30 12:00:00,1484.2493183359745,109.71
01/30 13:00:00,1552.0991612922521,151.58
01/30 14:00:00,1553.1593043519053,248.83
01/30 15:00:00,1556.7137958457085,133.75
01/30 16:00:00,1603.6217092255856,68.93
01/30 17:00:00,1053.2858768447015,10.0
01/30 18:00:00,786.1597610415798,0.0
01/30 19:00:00,788.0418933539537,0.0
01/30 20:00:00,726.2323276003805,0.0
01/30 21:00:00,702.9849296255996,0.0
01/30 22:00:00,652.5573213850654,0.0
01/30 23:00:00,622.6809425301207,0.0
01/31 00:00:00,545.9239205721786,0.0
01/31 01:00:00,539.3294430972827,0.0
01/31 02:00:00,540.5696616802687,0.0
01/31 03:00:00,541.7053708786469,0.0
01/31 04:00:00,541.6903503296095,0.0
01/31 05:00:00,544.8351539644608,0.0
01/31 06:00:00,612.7903137698236,0.0
01/31 07:00:00,737.190122632766,0.0
01/31 08:00:00,1524.1410243134665,3.33
01/31 09:00:00,1357.5635083495279,38.28
01/31 10:00:00,1317.691134866113,40.76
01/31 11:00:00,1317.2676530029364,74.97
01/31 12:00:00,1205.6058700288063,78.83
01/31 13:00:00,1178.8257885031728,86.55
01/31 14:00:00,1165.168360768082,64.6
01/31 15:00:00,1185.9999219232318,40.72
01/31 16:00:00,1238.7207547162977,16.26
01/31 17:00:00,791.937069784886,1.0
01/31 18:00:00,615.0102700604599,0.0
01/31 19:00:00,619.7141701656591,0.0
01/31 20:00:00,585.989401357327,0.0
01/31 21:00:00,572.0192064763725,0.0
01/31 22:00:00,519.87425931854,0.0
01/31 23:00:00,496.264162115297,0.0
02/01 00:00:00,538.0669397917694,0.0
02/01 01:00:00,546.8211082783835,0.0
02/01 02:00:00,547.2348910593192,0.0
02/01 03:00:00,547.7856064308555,0.0
02/01 04:00:00,546.965023599804,0.0
02/01 05:00:00,542.3782349788924,0.0
02/01 06:00:00,612.0792474283256,0.0
02/01 07:00:00,722.2000520500185,0.0
02/01 08:00:00,1420.0819566765902,3.13
02/01 09:00:00,1316.485964975428,23.44
02/01 10:00:00,1270.8689415223166,78.33
02/01 11:00:00,1273.638900666036,162.29
02/01 12:00:00,1230.441825586431,144.01
02/01 13:00:00,1285.8875314049583,166.22
02/01 14:00:00,1289.6286885515067,194.35
02/01 15:00:00,1282.5461195020089,151.25
02/01 16:00:00,1306.011830566707,69.09
02/01 17:00:00,907.7184090854037,4.0
02/01 18:00:00,726.3546784874956,0.0
02/01 19:00:00,742.3233928723605,0.0
02/01 20:00:00,697.8094317300194,0.0
02/01 21:00:00,686.0168001566439,0.0
02/01 22:00:00,641.4768738788554,0.0
02/01 23:00:00,614.4495087547912,0.0
02/02 00:00:00,549.9255865472064,0.0
02/02 01:00:00,551.471482935876,0.0
02/02 02:00:00,549.1425867991777,0.0
02/02 03:00:00,551.7518874731777,0.0
02/02 04:00:00,553.8259047744514,0.0
02/02 05:00:00,554.5715716578089,0.0
02/02 06:00:00,616.2176132855752,0.0
02/02 07:00:00,715.4171240448359,0.0
02/02 08:00:00,1382.9025040767592,11.24
02/02 09:00:00,1281.8911747614543,78.73
02/02 10:00:00,1404.002621761109,170.57
02/02 11:00:00,1317.4429778714048,206.16
02/02 12:00:00,1219.7844249802624,233.82
02/02 13:00:00,1279.4715529967211,315.92
02/02 14:00:00,1268.4844878107378,282.52
02/02 15:00:00,1269.7891524740749,220.52
02/02 16:00:00,1301.5364714204509,131.18
02/02 17:00:00,917.6480997929368,10.0
02/02 18:00:00,716.8309351616683,0.0
02/02 19:00:00,735.8106172183174,0.0
02/02 20:00:00,707.9202660231048,0.0
02/02 21:00:00,681.696647269637,0.0
02/02 22:00:00,645.209817587766,0.0
02/02 23:00:00,612.4347203312079,0.0
02/03 00:00:00,554.2441590550211,0.0
02/03 01:00:00,542.552889531478,0.0
02/03 02:00:00,550.828619518715,0.0
02/03 03:00:00,544.9247982666287,0.0
02/03 04:00:00,548.5158680129167,0.0
02/03 05:00:00,542.2889481035903,0.0
02/03 06:00:00,612.1939602100047,0.0
02/03 07:00:00,731.8674521305999,0.0
02/03 08:00:00,1421.2531612137102,18.71
02/03 09:00:00,1422.2240644576648,147.11
02/03 10:00:00,1394.244440549674,233.73
02/03 11:00:00,1401.5061982420016,302.35
02/03 12:00:00,1358.6867994431734,348.21
02/03 13:00:00,1348.2484874854654,343.98
02/03 14:00:00,1280.7808806972391,296.91
02/03 15:00:00,1351.9657332185702,225.45
02/03 16:00:00,1307.8873700272436,137.0
02/03 17:00:00,914.6683695139224,11.0
02/03 18:00:00,738.700786038247,0.0
02/03 19:00:00,748.8728342376747,0.0
02/03 20:00:00,686.5813329588414,0.0
02/03 21:00:00,669.3385962941062,0.0
02/03 22:00:00,637.2857810205203,0.0
02/03 23:00:00,620.308857743339,0.0
02/04 00:00:00,484.03961724913995,0.0
02/04 01:00:00,491.9387875270993,0.0
02/04 02:00:00,490.4053559664989,0.0
02/04 03:00:00,489.7139333438561,0.0
02/04 04:00:00,491.72659089862225,0.0
02/04 05:00:00,491.1537762679875,0.0
02/04 06:00:00,630.5332205042431,0.0
02/04 07:00:00,639.7635300127583,0.0
02/04 08:00:00,812.1003778751605,15.25
02/04 09:00:00,847.1917029946127,136.8
02/04 10:00:00,827.8871841566563,222.31
02/04 11:00:00,836.6947401574221,306.89
02/04 12:00:00,623.1649967732139,354.49
02/04 13:00:00,576.7148576083977,352.96
02/04 14:00:00,609.3438556706942,302.21
02/04 15:00:00,642.3847846370905,230.46
02/04 16:00:00,651.923911902083,141.77
02/04 17:00:00,601.1892044602438,13.47
02/04 18:00:00,628.9392485996872,0.0
02/04 19:00:00,586.0408338776535,0.0
02/04 20:00:00,591.1165742316928,0.0
02/04 21:00:00,601.7782376326768,0.0
02/04 22:00:00,604.3864256733273,0.0
02/04 23:00:00,597.6173841191699,0.0
02/05 00:00:00,598.7833574842742,0.0
02/05 01:00:00,601.6470879732052,0.0
02/05 02:00:00,600.1584946098578,0.0
02/05 03:00:00,600.0752976005581,0.0
02/05 04:00:00,603.532355316318,0.0
02/05 05:00:00,600.9375492549879,0.0
02/05 06:00:00,666.7898368084428,0.0
02/05 07:00:00,659.9407201921333,0.0
02/05 08:00:00,661.9025424152273,22.92
02/05 09:00:00,663.238486544221,154.59
02/05 10:00:00,663.8686759558291,243.22
02/05 11:00:00,664.9979554767925,311.42
02/05 12:00:00,666.8985741499689,356.11
02/05 13:00:00,666.3514537106237,353.32
02/05 14:00:00,670.0844562590403,302.3
02/05 15:00:00,672.232763765205,233.28
02/05 16:00:00,667.0931406572196,145.62
02/05 17:00:00,662.6434735657543,14.85
02/05 18:00:00,613.2221869702091,0.0
02/05 19:00:00,610.9325376105036,0.0
02/05 20:00:00,610.6915249303311,0.0
02/05 21:00:00,607.0612786702101,0.0
02/05 22:00:00,606.0829292490153,0.0
02/05 23:00:00,598.6446836600168,0.0
02/06 00:00:00,674.1388202143258,0.0
02/06 01:00:00,673.8614678608847,0.0
02/06 02:00:00,677.320814357975,0.0
02/06 03:00:00,676.7974139058533,0.0
02/06 04:00:00,678.2165516838094,0.0
02/06 05:00:00,681.9916895976008,0.0
02/06 06:00:00,786.7230202905876,0.0
02/06 07:00:00,926.7585483261327,0.0
02/06 08:00:00,1784.327572686091,15.68
02/06 09:00:00,1725.7859735912414,114.0
02/06 10:00:00,1711.0562857296538,181.22
02/06 11:00:00,1705.7727407263353,251.4
02/06 12:00:00,1632.8347840820143,348.9
02/06 13:00:00,1726.4387854113866,359.36
02/06 14:00:00,1696.833555623911,310.48
02/06 15:00:00,1694.8043928952866,231.85
02/06 16:00:00,1733.5644680461742,149.57
02/06 17:00:00,1190.6238401796331,17.32
02/06 18:00:00,911.2252046649082,0.0
02/06 19:00:00,908.0504936940613,0.0
02/06 20:00:00,867.21992037421,0.0
02/06 21:00:00,842.4278562214685,0.0
02/06 22:00:00,789.0643226072301,0.0
02/06 23:00:00,757.6842718473065,0.0
02/07 00:00:00,678.4507155941881,0.0
02/07 01:00:00,683.7166354177581,0.0
02/07 02:00:00,672.8731266469609,0.0
02/07 03:00:00,676.0802259642063,0.0
02/07 04:00:00,678.2588539454181,0.0
02/07 05:00:00,676.8407142723175,0.0
02/07 06:00:00,754.3023269828682,0.0
02/07 07:00:00,877.3318180312018,0.0
02/07 08:00:00,1589.0470551352926,17.34
02/07 09:00:00,1409.4007103321953,109.02
02/07 10:00:00,1382.0324514563333,178.11
02/07 11:00:00,1379.9122138511727,245.68
02/07 12:00:00,1329.1320021407978,273.5
02/07 13:00:00,1401.2761751331373,264.33
02/07 14:00:00,1388.2470716646317,169.85
02/07 15:00:00,1395.7798831128766,114.85
02/07 16:00:00,1435.9946063700545,81.67
02/07 17:00:00,1013.6468909550049,16.87
02/07 18:00:00,833.8855318333617,0.0
02/07 19:00:00,866.2630232531457,0.0
02/07 20:00:00,827.821271412017,0.0
02/07 21:00:00,801.2560174957654,0.0
02/07 22:00:00,763.8834005914142,0.0
02/07 23:00:00,739.8519082270295,0.0
02/08 00:00:00,658.5860667422495,0.0
02/08 01:00:00,656.779730395561,0.0
02/08 02:00:00,664.1361151343252,0.0
02/08 03:00:00,659.5264449113222,0.0
02/08 04:00:00,661.2695641811183,0.0
02/08 05:00:00,664.892935748302,0.0
02/08 06:00:00,742.2715189171655,0.0
02/08 07:00:00,846.3363642927096,0.0
02/08 08:00:00,1576.1455935924334,16.39
02/08 09:00:00,1398.0706632250779,102.83
02/08 10:00:00,1393.3138977224653,153.29
02/08 11:00:00,1409.5893415306773,269.01
02/08 12:00:00,1351.3361704328206,296.86
02/08 13:00:00,1416.296998484551,252.59
02/08 14:00:00,1401.6866823348464,313.52
02/08 15:00:00,1388.1840570162046,240.86
02/08 16:00:00,1414.4093820962062,143.72
02/08 17:00:00,1009.3141789641422,19.53
02/08 18:00:00,845.8621186803915,0.0
02/08 19:00:00,869.1959991714525,0.0
02/08 20:00:00,833.2734512992362,0.0
02/08 21:00:00,812.2966856137195,0.0
02/08 22:00:00,782.1829026374354,0.0
02/08 23:00:00,759.5027380847976,0.0
02/09 00:00:00,681.7682364636552,0.0
02/09 01:00:00,681.3896741684702,0.0
02/09 02:00:00,680.5892265474013,0.0
02/09 03:00:00,680.0754614120742,0.0
02/09 04:00:00,675.9556145750103,0.0
02/09 05:00:00,683.5750185260904,0.0
02/09 06:00:00,751.8088750137842,0.0
02/09 07:00:00,869.6377183322968,0.0
02/09 08:00:00,1617.1192271887335,4.04
02/09 09:00:00,1493.9333120918748,19.18
02/09 10:00:00,1437.9269545510135,32.29
02/09 11:00:00,1414.6469364820214,47.74
02/09 12:00:00,1354.553317253556,66.23
02/09 13:00:00,1427.8134625027976,66.22
02/09 14:00:00,1413.7389757350472,69.46
02/09 15:00:00,1415.4532975938375,74.55
02/09 16:00:00,1456.398398522149,42.36
02/09 17:00:00,1018.3793558088198,6.18
02/09 18:00:00,829.5082792578595,0.0
02/09 19:00:00,874.0296477224308,0.0
02/09 20:00:00,845.53598501471,0.0
02/09 21:00:00,835.9903837060594,0.0
02/09 22:00:00,777.8958337205438,0.0
02/09 23:00:00,759.4925471511474,0.0
02/10 00:00:00,682.14299425464,0.0
02/10 01:00:00,686.6003908089034,0.0
02/10 02:00:00,684.9596921993871,0.0
02/10 03:00:00,686.8364008199247,0.0
02/10 04:00:00,681.252801025351,0.0
02/10 05:00:00,685.157072155291,0.0
02/10 06:00:00,753.0941640946783,0.0
02/10 07:00:00,864.4233821296041,0.0
02/10 08:00:00,1598.647223656943,15.88
02/10 09:00:00,1446.1801852882159,74.76
02/10 10:00:00,1408.3077602920714,128.59
02/10 11:00:00,1414.6013756801021,132.51
02/10 12:00:00,1358.5883333551917,155.95
02/10 13:00:00,1416.797892908855,106.3
02/10 14:00:00,1381.1980603190425,270.87
02/10 15:00:00,1398.7814096826403,201.9
02/10 16:00:00,1441.4369092919374,138.96
02/10 17:00:00,1029.6529601928405,25.27
02/10 18:00:00,842.5445505878142,0.0
02/10 19:00:00,869.9906229528001,0.0
02/10 20:00:00,839.1618627150235,0.0
02/10 21:00:00,840.7763763228324,0.0
02/10 22:00:00,779.7780128506186,0.0
02/10 23:00:00,749.7638030702171,0.0
02/11 00:00:00,595.1251919879784,0.0
02/11 01:00:00,596.5370678792236,0.0
02/11 02:00:00,594.5533590230239,0.0
02/11 03:00:00,597.3647628375547,0.0
02/11 04:00:00,592.1336448035057,0.0
02/11 05:00:00,597.5407643155818,0.0
02/11 06:00:00,763.3042784754789,0.0
02/11 07:00:00,752.7899240493568,0.0
02/11 08:00:00,890.1969229599606,11.27
02/11 09:00:00,820.8620779315924,48.53
02/11 10:00:00,812.1157022869,65.81
02/11 11:00:00,817.739742020645,55.76
02/11 12:00:00,638.4724338701484,80.68
02/11 13:00:00,632.9442310366107,109.76
02/11 14:00:00,628.9915071297041,76.87
02/11 15:00:00,633.4238679794636,31.29
02/11 16:00:00,648.1666253050088,18.18
02/11 17:00:00,584.8864872634214,7.16
02/11 18:00:00,621.727246571852,0.0
02/11 19:00:00,588.3530561967084,0.0
02/11 20:00:00,599.0705648778684,0.0
02/11 21:00:00,612.4015741515256,0.0
02/11 22:00:00,609.5457361795956,0.0
02/11 23:00:00,603.5819517502076,0.0
02/12 00:00:00,607.755511279516,0.0
02/12 01:00:00,607.3028248581296,0.0
02/12 02:00:00,607.9728210803626,0.0
02/12 03:00:00,608.4428743591127,0.0
02/12 04:00:00,603.9181703618692,0.0
02/12 05:00:00,608.1827844075702,0.0
02/12 06:00:00,667.8658799249617,0.0
02/12 07:00:00,665.1534462941212,0.0
02/12 08:00:00,670.0318813505125,24.21
02/12 09:00:00,665.981744583816,19.2
02/12 10:00:00,666.0881382179319,43.61
02/12 11:00:00,676.3395478308944,32.39
02/12 12:00:00,667.5036590737711,88.13
02/12 13:00:00,672.0317749400281,34.42
02/12 14:00:00,668.5630543867608,40.38
02/12 15:00:00,674.9651944355498,59.49
02/12 16:00:00,680.1386036541691,31.74
02/12 17:00:00,674.841320197337,8.22
02/12 18:00:00,615.1145577489593,0.0
02/12 19:00:00,614.2567605841173,0.0
02/12 20:00:00,616.631531058774,0.0
02/12 21:00:00,607.6325398180305,0.0
02/12 22:00:00,603.1486014055054,0.0
02/12 23:00:00,605.25965347619,0.0
02/13 00:00:00,680.8396078762778,0.0
02/13 01:00:00,680.9257241143441,0.0
02/13 02:00:00,687.6958494848312,0.0
02/13 03:00:00,687.0400919706825,0.0
02/13 04:00:00,682.9440987409652,0.0
02/13 05:00:00,694.1793478303156,0.0
02/13 06:00:00,792.1288810352701,0.0
02/13 07:00:00,935.0818291682921,0.0
02/13 08:00:00,1794.495424806375,54.75
02/13 09:00:00,1722.5396239371094,183.25
02/13 10:00:00,1720.844373220861,270.45
02/13 11:00:00,1712.233693679538,353.48
02/13 12:00:00,1656.512972396517,403.12
02/13 13:00:00,1729.1142753729634,402.02
02/13 14:00:00,1710.1998298299363,330.46
02/13 15:00:00,1712.6811971962936,234.36
02/13 16:00:00,1702.8405757338066,130.56
02/13 17:00:00,1180.0241328770067,24.09
02/13 18:00:00,923.9574969273232,0.0
02/13 19:00:00,922.4868679917595,0.0
02/13 20:00:00,871.7004488328548,0.0
02/13 21:00:00,850.2166911430209,0.0
02/13 22:00:00,787.2613751976598,0.0
02/13 23:00:00,757.6491579805571,0.0
02/14 00:00:00,688.32403560726,0.0
02/14 01:00:00,686.3420248036551,0.0
02/14 02:00:00,682.3525287835695,0.0
02/14 03:00:00,685.2891154669331,0.0
02/14 04:00:00,682.4685883203246,0.0
02/14 05:00:00,689.9363700305674,0.0
02/14 06:00:00,757.4923451245932,0.0
02/14 07:00:00,855.6368781377093,0.0
02/14 08:00:00,1623.0575565554739,13.34
02/14 09:00:00,1453.7511759383165,37.82
02/14 10:00:00,1410.6670608831419,77.22
02/14 11:00:00,1410.469190748943,148.51
02/14 12:00:00,1356.4978179250331,410.6
02/14 13:00:00,1444.547938699832,407.59
02/14 14:00:00,1427.8805682306547,321.43
02/14 15:00:00,1430.2664935732626,262.67
02/14 16:00:00,1452.4746651168757,178.88
02/14 17:00:00,1026.2530064301113,44.74
02/14 18:00:00,866.8320357100963,0.0
02/14 19:00:00,895.0138801401722,0.0
02/14 20:00:00,843.4521831952705,0.0
02/14 21:00:00,826.4902318892645,0.0
02/14 22:00:00,785.960644326446,0.0
02/14 23:00:00,762.9192501097871,0.0
02/15 00:00:00,679.4384736168336,0.0
02/15 01:00:00,682.2779038393204,0.0
02/15 02:00:00,676.1400438424815,0.0
02/15 03:00:00,673.816254278954,0.0
02/15 04:00:00,664.8910359404152,0.0
02/15 05:00:00,678.514088427581,0.0
02/15 06:00:00,748.0507852290034,0.0
02/15 07:00:00,861.9990421836758,0.0
02/15 08:00:00,1607.8521924008023,14.36
02/15 09:00:00,1452.675697025188,51.69
02/15 10:00:00,1427.938473490564,61.29
02/15 11:00:00,1431.1323389096774,77.61
02/15 12:00:00,1361.1267501904413,192.64
02/15 13:00:00,1431.1991178198898,203.51
02/15 14:00:00,1413.5265451736534,270.83
02/15 15:00:00,1406.9693450001246,175.98
02/15 16:00:00,1469.7003589566432,34.79
02/15 17:00:00,1031.8632872990188,6.06
02/15 18:00:00,840.9374332601069,0.0
02/15 19:00:00,883.800188607585,0.0
02/15 20:00:00,830.8209115536578,0.0
02/15 21:00:00,815.9262836764369,0.0
02/15 22:00:00,781.4416993670737,0.0
02/15 23:00:00,759.7804739209304,0.0
02/16 00:00:00,680.5148939740428,0.0
02/16 01:00:00,681.7365631417711,0.0
02/16 02:00:00,674.6402716878534,0.0
02/16 03:00:00,677.9705426779315,0.0
02/16 04:00:00,672.3945526429751,0.0
02/16 05:00:00,679.0743554650919,0.0
02/16 06:00:00,747.54011304838,0.0
02/16 07:00:00,779.5040059427062,0.0
02/16 08:00:00,1379.179097759311,24.16
02/16 09:00:00,1423.6417230625163,103.09
02/16 10:00:00,1401.4320272148125,187.11
02/16 11:00:00,1403.4782160307554,129.1
02/16 12:00:00,1352.5661502313335,300.62
02/16 13:00:00,1424.9467362303794,302.31
02/16 14:00:00,1415.4628412945835,310.27
02/16 15:00:00,1410.1482939852863,238.19
02/16 16:00:00,1439.3768760251842,155.83
02/16 17:00:00,1014.8423174108214,23.97
02/16 18:00:00,836.3230375252361,0.0
02/16 19:00:00,869.8977198674588,0.0
02/16 20:00:00,835.71840015672,0.0
02/16 21:00:00,826.4086779767533,0.0
02/16 22:00:00,788.586577481142,0.0
02/16 23:00:00,765.1678585313194,0.0
02/17 00:00:00,681.7702609034156,0.0
02/17 01:00:00,684.0329064917192,0.0
02/17 02:00:00,680.3890937965762,0.0
02/17 03:00:00,685.6291961748376,0.0
02/17 04:00:00,680.4382001460494,0.0
02/17 05:00:00,681.2531751868696,0.0
02/17 06:00:00,764.4420856147683,0.0
02/17 07:00:00,862.6901708969665,0.0
02/17 08:00:00,1573.9315064758835,77.02
02/17 09:00:00,1432.4648855456765,198.59
02/17 10:00:00,1419.6931723391247,292.09
02/17 11:00:00,1431.4226591330262,377.07
02/17 12:00:00,1379.4627272660075,409.41
02/17 13:00:00,1426.3041040290436,378.32
02/17 14:00:00,1406.8306426226677,219.33
02/17 15:00:00,1423.6705081926884,112.15
02/17 16:00:00,1444.0286706654952,123.69
02/17 17:00:00,1002.4247202862747,52.22
02/17 18:00:00,823.9434054582193,0.0
02/17 19:00:00,863.4269089825644,0.0
02/17 20:00:00,839.9949422790397,0.0
02/17 21:00:00,852.5960565270938,0.0
02/17 22:00:00,796.6247940386811,0.0
02/17 23:00:00,767.9900458136402,0.0
02/18 00:00:00,610.1572591145131,0.0
02/18 01:00:00,610.8520056622261,0.0
02/18 02:00:00,613.1861208468595,0.0
02/18 03:00:00,611.7943446844464,0.0
02/18 04:00:00,604.1585059918242,0.0
02/18 05:00:00,605.068504228129,0.0
02/18 06:00:00,768.4389107292089,0.0
02/18 07:00:00,748.7306001601193,0.0
02/18 08:00:00,885.8374716044616,40.92
02/18 09:00:00,827.3782960714015,160.16
02/18 10:00:00,814.3282039924675,161.98
02/18 11:00:00,816.2215198171085,273.43
02/18 12:00:00,640.3992701246304,298.31
02/18 13:00:00,635.5284794000437,326.43
02/18 14:00:00,634.633306798487,335.71
02/18 15:00:00,639.4545130950701,236.49
02/18 16:00:00,655.4348814376076,169.4
02/18 17:00:00,594.966470845278,29.55
02/18 18:00:00,626.1437007274683,0.0
02/18 19:00:00,593.1297984586624,0.0
02/18 20:00:00,595.5199666180761,0.0
02/18 21:00:00,602.7314056730185,0.0
02/18 22:00:00,601.1204082342963,0.0
02/18 23:00:00,600.7428786679716,0.0
02/19 00:00:00,604.9295479805354,0.0
02/19 01:00:00,601.29391219983,0.0
02/19 02:00:00,598.1096818690999,0.0
02/19 03:00:00,601.2902088203571,0.0
02/19 04:00:00,603.8228915306495,0.0
