date,total load,irradiation
01/27 00:00:00,945.8957743865909,0.0
01/27 01:00:00,939.4763857464515,0.0
01/27 02:00:00,943.8583638145793,0.0
01/27 03:00:00,942.5915404763521,0.0
01/27 04:00:00,948.58475535022,0.0
01/27 05:00:00,989.9953958798855,0.0
01/27 06:00:00,1119.0827224152986,0.0
01/27 07:00:00,1295.9709595219867,110.71
01/27 08:00:00,2455.3597034518525,259.77
01/27 09:00:00,2245.639598024854,479.88
01/27 10:00:00,2216.664115754604,705.32
01/27 11:00:00,2236.5864462127315,869.83
01/27 12:00:00,2149.733106635716,954.23
01/27 13:00:00,2255.361128132154,986.53
01/27 14:00:00,2225.764860093671,955.78
01/27 15:00:00,2257.6964772888255,838.42
01/27 16:00:00,2338.5639660888532,667.77
01/27 17:00:00,1628.712714591565,465.24
01/27 18:00:00,1324.149611923398,304.53
01/27 19:00:00,1371.8548310424083,3.25
01/27 20:00:00,1302.0543347026899,0.0
01/27 21:00:00,1280.718608987378,0.0
01/27 22:00:00,1195.2882120046368,0.0
01/27 23:00:00,1106.52112311607,0.0
01/28 00:00:00,830.9008532333279,0.0
01/28 01:00:00,818.5876994573605,0.0
01/28 02:00:00,816.1423560334539,0.0
01/28 03:00:00,819.8497499897313,0.0
01/28 04:00:00,827.4133206618483,0.0
01/28 05:00:00,850.3881786972995,0.0
01/28 06:00:00,1137.2237710272407,0.0
01/28 07:00:00,1158.4502328904314,0.0
01/28 08:00:00,1388.946873453115,159.25
01/28 09:00:00,1338.1092452605583,333.14
01/28 10:00:00,1335.2763791894326,550.65
01/28 11:00:00,1351.6815062796084,752.67
01/28 12:00:00,1048.3646208706675,868.96
01/28 13:00:00,1029.6972911500504,903.97
01/28 14:00:00,1020.6347028582562,881.23
01/28 15:00:00,1028.276412623487,808.47
01/28 16:00:00,1066.240146976705,665.52
01/28 17:00:00,988.7551968205308,496.49
01/28 18:00:00,1019.1601817370147,336.29
01/28 19:00:00,931.411938054498,6.18
01/28 20:00:00,940.0387920949257,0.0
01/28 21:00:00,928.3750809792283,0.0
01/28 22:00:00,882.4254377066585,0.0
01/28 23:00:00,851.9903638896051,0.0
01/29 00:00:00,827.5822624165689,0.0
01/29 01:00:00,828.5347088008823,0.0
01/29 02:00:00,829.6181101861752,0.0
01/29 03:00:00,825.3742051320013,0.0
01/29 04:00:00,826.9859089398426,0.0
01/29 05:00:00,861.4352341400115,0.0
01/29 06:00:00,977.5208217192716,0.0
01/29 07:00:00,992.1437655273271,128.8
01/29 08:00:00,984.9863853034446,322.78
01/29 09:00:00,1003.9812595772808,572.28
01/29 10:00:00,1018.1943270811923,777.19
01/29 11:00:00,1040.0458357229913,925.06
01/29 12:00:00,1027.0459821331294,1001.84
01/29 13:00:00,1014.0090479815115,999.08
01/29 14:00:00,1014.8769846105678,960.65
01/29 15:00:00,1011.9997095727072,833.04
01/29 16:00:00,1045.8070649525462,648.84
01/29 17:00:00,1068.474768806024,463.49
01/29 18:00:00,953.4311695313078,304.76
01/29 19:00:00,952.5069926538524,4.44
01/29 20:00:00,945.9978893557609,0.0
01/29 21:00:00,934.1071311039908,0.0
01/29 22:00:00,884.7659066816908,0.0
01/29 23:00:00,852.8444425428928,0.0
01/30 00:00:00,956.4259622252127,0.0
01/30 01:00:00,949.90669533985,0.0
01/30 02:00:00,957.618752277112,0.0
01/30 03:00:00,950.4171142583716,0.0
01/30 04:00:00,959.2123033541752,0.0
01/30 05:00:00,997.3715802355197,0.0
01/30 06:00:00,1167.6092459857066,0.0
01/30 07:00:00,1371.0514506513045,95.54
01/30 08:00:00,2646.500136705934,257.71
01/30 09:00:00,2621.2961448793762,477.88
01/30 10:00:00,2620.2142589250743,672.79
01/30 11:00:00,2627.302518853782,836.22
01/30 12:00:00,2499.7405311828697,938.89
01/30 13:00:00,2609.484150910563,955.97
01/30 14:00:00,2609.8096647980524,920.3
01/30 15:00:00,2619.8465590215583,816.98
01/30 16:00:00,2639.0493055510224,644.57
01/30 17:00:00,1794.5172468702915,461.1
01/30 18:00:00,1411.3299584096876,294.62
01/30 19:00:00,1433.07195901227,5.08
01/30 20:00:00,1333.694506199141,0.0
01/30 21:00:00,1307.691798858446,0.0
01/30 22:00:00,1185.9598841631214,0.0
01/30 23:00:00,1108.18131151,0.0
01/31 00:00:00,965.744854130682,0.0
01/31 01:00:00,948.0767659264787,0.0
01/31 02:00:00,950.9634177986837,0.0
01/31 03:00:00,949.9448124301232,0.0
01/31 04:00:00,959.4746367145716,0.0
01/31 05:00:00,991.1631922139492,0.0
01/31 06:00:00,1116.9688177647515,0.0
01/31 07:00:00,1318.2648997392396,0.0
01/31 08:00:00,2448.2516955651536,51.79
01/31 09:00:00,2246.9317063791427,163.53
01/31 10:00:00,2220.6559100922887,370.66
01/31 11:00:00,2251.685758394356,610.95
01/31 12:00:00,2060.023188128219,830.72
01/31 13:00:00,2012.7401956079077,963.86
01/31 14:00:00,1982.6049362840688,921.88
01/31 15:00:00,1989.7019717823753,773.04
01/31 16:00:00,2051.0487249773387,539.64
01/31 17:00:00,1400.2856938175253,358.2
01/31 18:00:00,1146.4278105313645,177.19
01/31 19:00:00,1170.4858340203884,0.36
01/31 20:00:00,1104.7064679343084,0.0
01/31 21:00:00,1088.4336799613834,0.0
01/31 22:00:00,961.972832822241,0.0
01/31 23:00:00,893.67813678869,0.0
02/01 00:00:00,987.8011652591265,0.0
02/01 01:00:00,996.2146704320066,0.0
02/01 02:00:00,997.6526482797364,0.0
02/01 03:00:00,995.6317530600401,0.0
02/01 04:00:00,1004.2830666167897,0.0
02/01 05:00:00,1022.3685175666834,0.0
02/01 06:00:00,1148.4890535232043,0.0
02/01 07:00:00,1304.100373465315,97.9
02/01 08:00:00,2306.7882289068143,295.69
02/01 09:00:00,2210.4882161105816,536.92
02/01 10:00:00,2209.950865564659,766.13
02/01 11:00:00,2232.73480593028,925.78
02/01 12:00:00,2150.981793122131,1016.57
02/01 13:00:00,2238.0811454412915,1048.38
02/01 14:00:00,2241.8322937700746,992.47
02/01 15:00:00,2232.1694284299574,868.53
02/01 16:00:00,2271.786853065301,673.32
02/01 17:00:00,1635.6314717400965,503.79
02/01 18:00:00,1372.0560855686085,331.75
02/01 19:00:00,1411.526291263129,7.1
02/01 20:00:00,1332.2346741919102,0.0
02/01 21:00:00,1320.2262659024937,0.0
02/01 22:00:00,1205.984260147753,0.0
02/01 23:00:00,1130.8212460560085,0.0
02/02 00:00:00,1007.9720624216125,0.0
02/02 01:00:00,1003.9971244074741,0.0
02/02 02:00:00,1000.8689582024218,0.0
02/02 03:00:00,1002.351945462232,0.0
02/02 04:00:00,1015.6088287571698,0.0
02/02 05:00:00,1043.4983203387933,0.0
02/02 06:00:00,1155.2683832239213,0.0
02/02 07:00:00,1292.2704557483357,118.52
02/02 08:00:00,2276.5544701155072,287.1
02/02 09:00:00,2208.0567494370175,542.01
02/02 10:00:00,2443.8353319345774,778.9
02/02 11:00:00,2307.7452138764243,924.3
02/02 12:00:00,2134.8763769477846,1020.14
02/02 13:00:00,2228.59574201343,1046.99
02/02 14:00:00,2205.4571783659176,986.83
02/02 15:00:00,2211.623397086584,841.08
02/02 16:00:00,2276.738040213731,648.45
02/02 17:00:00,1656.1056690133214,455.78
02/02 18:00:00,1355.059092956247,298.24
02/02 19:00:00,1400.3924062862052,2.47
02/02 20:00:00,1344.9824745819787,0.0
02/02 21:00:00,1310.5741122813129,0.0
02/02 22:00:00,1210.457037897694,0.0
02/02 23:00:00,1126.0668247179703,0.0
02/03 00:00:00,1016.566606389985,0.0
02/03 01:00:00,988.9263556100601,0.0
02/03 02:00:00,1004.3754484748971,0.0
02/03 03:00:00,991.0926404380298,0.0
02/03 04:00:00,1007.4720636325923,0.0
02/03 05:00:00,1022.2875223558002,0.0
02/03 06:00:00,1151.694710629139,0.0
02/03 07:00:00,1343.3370441751024,0.0
02/03 08:00:00,2352.946243018905,124.42
02/03 09:00:00,2448.639081906202,414.11
02/03 10:00:00,2422.346659717123,714.43
02/03 11:00:00,2443.7918691850746,847.59
02/03 12:00:00,2362.7968099216946,833.1
02/03 13:00:00,2338.766038024004,735.27
02/03 14:00:00,2225.046457659201,639.41
02/03 15:00:00,2347.375694649849,578.9
02/03 16:00:00,2291.9911450747727,494.02
02/03 17:00:00,1654.5005396562026,365.56
02/03 18:00:00,1394.4960756558576,193.36
02/03 19:00:00,1425.7973138884072,0.0
02/03 20:00:00,1312.679018425716,0.0
02/03 21:00:00,1290.8253607433758,0.0
02/03 22:00:00,1197.938525451823,0.0
02/03 23:00:00,1142.4318034478865,0.0
02/04 00:00:00,906.8166438479816,0.0
02/04 01:00:00,911.6026094176311,0.0
02/04 02:00:00,909.4958116666791,0.0
02/04 03:00:00,904.8772583155435,0.0
02/04 04:00:00,916.5858059925424,0.0
02/04 05:00:00,940.3327277254145,0.0
02/04 06:00:00,1181.88492746155,0.0
02/04 07:00:00,1211.5811914654482,0.0
02/04 08:00:00,1496.3628819585585,33.87
02/04 09:00:00,1585.7016451161492,155.11
02/04 10:00:00,1577.5356227038767,359.73
02/04 11:00:00,1601.1199099396615,543.59
02/04 12:00:00,1246.0708380839283,728.79
02/04 13:00:00,1160.3247145691448,810.76
02/04 14:00:00,1212.5531235541323,820.94
02/04 15:00:00,1273.5997497593323,729.74
02/04 16:00:00,1310.6687607718425,579.18
02/04 17:00:00,1247.663022250146,411.25
02/04 18:00:00,1281.1799189194844,242.74
02/04 19:00:00,1198.9890298143864,0.24
02/04 20:00:00,1200.3126541087902,0.0
02/04 21:00:00,1206.373307166052,0.0
02/04 22:00:00,1168.9771500766556,0.0
02/04 23:00:00,1130.665060546618,0.0
02/05 00:00:00,1111.089579108035,0.0
02/05 01:00:00,1109.0787144337078,0.0
02/05 02:00:00,1107.3979016184783,0.0
02/05 03:00:00,1103.9187308513783,0.0
02/05 04:00:00,1118.3709068613773,0.0
02/05 05:00:00,1138.5762283010476,0.0
02/05 06:00:00,1260.347367893468,0.0
02/05 07:00:00,1258.7364074019013,144.92
02/05 08:00:00,1276.4614314149103,271.78
02/05 09:00:00,1295.8329696260225,494.68
02/05 10:00:00,1320.7683254612934,689.98
02/05 11:00:00,1339.7129520227822,865.0
02/05 12:00:00,1335.4234295704666,984.83
02/05 13:00:00,1323.2776990587292,999.02
02/05 14:00:00,1322.856208282279,945.39
02/05 15:00:00,1329.3834351915739,801.7
02/05 16:00:00,1341.5698745707482,643.33
02/05 17:00:00,1339.361946574722,471.72
02/05 18:00:00,1246.9682727833167,350.6
02/05 19:00:00,1235.7977553786313,33.08
02/05 20:00:00,1230.0751697892472,0.0
02/05 21:00:00,1212.0179343757748,0.0
02/05 22:00:00,1171.759439183023,0.0
02/05 23:00:00,1129.1466780156543,0.0
02/06 00:00:00,1230.619156255047,0.0
02/06 01:00:00,1223.2406342082159,0.0
02/06 02:00:00,1230.5781706770376,0.0
02/06 03:00:00,1226.1817509974085,0.0
02/06 04:00:00,1237.2826761260533,0.0
02/06 05:00:00,1268.1652136888501,0.0
02/06 06:00:00,1455.9894491218452,0.0
02/06 07:00:00,1684.8807241792779,0.0
02/06 08:00:00,2980.272369670421,26.43
02/06 09:00:00,2941.5715948205175,76.84
02/06 10:00:00,2929.8189310186917,123.05
02/06 11:00:00,2930.2675870087937,165.36
02/06 12:00:00,2801.6361523473465,244.32
02/06 13:00:00,2948.5520131851486,312.03
02/06 14:00:00,2899.006103704418,289.71
02/06 15:00:00,2899.196081508056,213.77
02/06 16:00:00,2981.353963470968,123.31
02/06 17:00:00,2122.2205191922444,33.0
02/06 18:00:00,1693.620221536352,42.0
02/06 19:00:00,1699.169004299946,0.3
02/06 20:00:00,1622.2992731568916,0.0
02/06 21:00:00,1591.2417401381495,0.0
02/06 22:00:00,1465.461258281219,0.0
02/06 23:00:00,1384.296153673213,0.0
02/07 00:00:00,1237.6854127002548,0.0
02/07 01:00:00,1240.6629124602932,0.0
02/07 02:00:00,1222.1701363500636,0.0
02/07 03:00:00,1225.9967283522724,0.0
02/07 04:00:00,1239.3903276325655,0.0
02/07 05:00:00,1262.509197158478,0.0
02/07 06:00:00,1401.555187082122,0.0
02/07 07:00:00,1569.44108293371,59.37
02/07 08:00:00,2623.6825266509536,180.85
02/07 09:00:00,2430.1544749547434,236.17
02/07 10:00:00,2414.4325102390253,368.73
02/07 11:00:00,2420.2714131688367,518.12
02/07 12:00:00,2326.3258360847817,780.96
02/07 13:00:00,2439.1095054384637,936.93
02/07 14:00:00,2413.5521338622875,900.83
02/07 15:00:00,2428.2427067374574,774.04
02/07 16:00:00,2504.17594434979,590.29
02/07 17:00:00,1824.185499078913,399.48
02/07 18:00:00,1560.878798848215,247.0
02/07 19:00:00,1633.4079701804574,2.86
02/07 20:00:00,1563.5707097299496,0.0
02/07 21:00:00,1522.551118642825,0.0
02/07 22:00:00,1423.580295090572,0.0
02/07 23:00:00,1354.6787597123894,0.0
02/08 00:00:00,1203.6477426003974,0.0
02/08 01:00:00,1192.650697269084,0.0
02/08 02:00:00,1206.5635683553714,0.0
02/08 03:00:00,1194.8045315201837,0.0
02/08 04:00:00,1208.8296332350778,0.0
02/08 05:00:00,1240.4997823514034,0.0
02/08 06:00:00,1376.0317590277973,0.0
02/08 07:00:00,1512.4275311356057,163.28
02/08 08:00:00,2597.9951528607035,313.62
02/08 09:00:00,2409.2677809007605,540.36
02/08 10:00:00,2430.707187251406,727.62
02/08 11:00:00,2468.0795058851045,897.06
02/08 12:00:00,2361.747408447627,985.01
02/08 13:00:00,2462.0604101413137,985.33
02/08 14:00:00,2433.5558170854483,953.1
02/08 15:00:00,2415.996006529472,814.52
02/08 16:00:00,2473.3351364928294,631.49
02/08 17:00:00,1818.9090615841155,447.89
02/08 18:00:00,1577.9489301344065,271.37
02/08 19:00:00,1633.8495013010272,1.51
02/08 20:00:00,1566.1027086771019,0.0
02/08 21:00:00,1537.9487325037092,0.0
02/08 22:00:00,1451.0909049817408,0.0
02/08 23:00:00,1385.6162303843325,0.0
02/09 00:00:00,1241.88396469492,0.0
02/09 01:00:00,1235.1471130795123,0.0
02/09 02:00:00,1234.2797108145803,0.0
02/09 03:00:00,1229.6696616409276,0.0
02/09 04:00:00,1232.649364544124,0.0
02/09 05:00:00,1272.146430664961,0.0
02/09 06:00:00,1393.0498074136005,0.0
02/09 07:00:00,1551.8995628166736,101.46
02/09 08:00:00,2622.714004177505,254.19
02/09 09:00:00,2482.403317964324,450.5
02/09 10:00:00,2444.5099752183573,616.67
02/09 11:00:00,2449.8042280009768,829.91
02/09 12:00:00,2352.1903594304254,969.94
02/09 13:00:00,2469.164172214932,986.35
02/09 14:00:00,2444.593440671373,939.92
02/09 15:00:00,2451.2839080266344,771.21
02/09 16:00:00,2498.753120036645,563.18
02/09 17:00:00,1820.8602975462986,389.08
02/09 18:00:00,1550.771282842211,243.02
02/09 19:00:00,1642.1570168081514,0.78
02/09 20:00:00,1588.577607779272,0.0
02/09 21:00:00,1579.413829877025,0.0
02/09 22:00:00,1444.9373944794954,0.0
02/09 23:00:00,1386.8926196746684,0.0
02/10 00:00:00,1245.3759038855887,0.0
02/10 01:00:00,1245.264891144288,0.0
02/10 02:00:00,1242.9568406596527,0.0
02/10 03:00:00,1242.630465851493,0.0
02/10 04:00:00,1243.2522112431175,0.0
02/10 05:00:00,1275.9769758957216,0.0
02/10 06:00:00,1395.1276320353093,0.0
02/10 07:00:00,1542.7013972353502,131.47
02/10 08:00:00,2627.1628073308834,283.2
02/10 09:00:00,2485.221246368292,484.96
02/10 10:00:00,2454.571570092133,678.18
02/10 11:00:00,2475.2733176847737,848.54
02/10 12:00:00,2372.9582486976974,938.41
02/10 13:00:00,2460.9118614265026,952.94
02/10 14:00:00,2400.459673616972,919.73
02/10 15:00:00,2435.283912302674,747.53
02/10 16:00:00,2519.539135612556,554.79
02/10 17:00:00,1859.1251432279043,366.12
02/10 18:00:00,1576.453994221771,205.07
02/10 19:00:00,1639.6095168605882,0.19
02/10 20:00:00,1574.5628708393156,0.0
02/10 21:00:00,1587.9182432768087,0.0
02/10 22:00:00,1447.3750468894211,0.0
02/10 23:00:00,1369.0919269444348,0.0
02/11 00:00:00,1106.262254095943,0.0
02/11 01:00:00,1099.8679631694788,0.0
02/11 02:00:00,1096.6195634604683,0.0
02/11 03:00:00,1098.0443203157427,0.0
02/11 04:00:00,1099.5336492456554,0.0
02/11 05:00:00,1134.3833662742766,0.0
02/11 06:00:00,1410.3318071667097,0.0
02/11 07:00:00,1398.1224580781202,186.75
02/11 08:00:00,1609.9426012405359,283.81
02/11 09:00:00,1533.9919903648236,476.47
02/11 10:00:00,1550.704058641856,678.69
02/11 11:00:00,1569.2508534865708,858.17
02/11 12:00:00,1277.3447745245803,962.78
02/11 13:00:00,1265.1198594018429,980.3
02/11 14:00:00,1250.8153761096462,926.19
02/11 15:00:00,1252.7954578939678,797.21
02/11 16:00:00,1293.8172185909107,613.25
02/11 17:00:00,1221.3807687315532,416.93
02/11 18:00:00,1270.8690249659244,242.9
02/11 19:00:00,1203.75122750647,0.47
02/11 20:00:00,1214.2212060844647,0.0
02/11 21:00:00,1225.250310634643,0.0
02/11 22:00:00,1178.3155852012699,0.0
02/11 23:00:00,1139.7895674503886,0.0
02/12 00:00:00,1126.3451520902806,0.0
02/12 01:00:00,1118.3281665717404,0.0
02/12 02:00:00,1120.047464387804,0.0
02/12 03:00:00,1117.0594833200626,0.0
02/12 04:00:00,1118.3072489244964,0.0
02/12 05:00:00,1150.2517667693237,0.0
02/12 06:00:00,1261.951185231662,0.0
02/12 07:00:00,1266.9597281163017,169.27
02/12 08:00:00,1288.7636136684894,286.86
02/12 09:00:00,1297.0173862934216,464.58
02/12 10:00:00,1325.4694549955975,629.44
02/12 11:00:00,1362.1052806609134,793.81
02/12 12:00:00,1339.13174923282,891.59
02/12 13:00:00,1335.565016453006,938.2
02/12 14:00:00,1319.12215434076,885.11
02/12 15:00:00,1333.7623493863184,751.75
02/12 16:00:00,1361.0073361652524,564.44
02/12 17:00:00,1360.1355362216625,381.58
02/12 18:00:00,1250.627644317219,200.3
02/12 19:00:00,1243.4505219833497,0.06
02/12 20:00:00,1240.5404682850904,0.0
02/12 21:00:00,1211.9769738524672,0.0
02/12 22:00:00,1165.8454949104912,0.0
02/12 23:00:00,1140.5339709370053,0.0
02/13 00:00:00,1241.102986803456,0.0
02/13 01:00:00,1234.2300958801993,0.0
02/13 02:00:00,1247.378691961852,0.0
02/13 03:00:00,1242.172551390644,0.0
02/13 04:00:00,1243.740590563933,0.0
02/13 05:00:00,1289.2789720116868,0.0
02/13 06:00:00,1459.8884627420432,0.0
02/13 07:00:00,1654.8071309799616,137.63
02/13 08:00:00,2962.7123587874603,316.52
02/13 09:00:00,2925.9386946478185,540.1
02/13 10:00:00,2942.9205098615253,756.54
02/13 11:00:00,2936.5451490435344,924.84
02/13 12:00:00,2835.379406867611,1018.96
02/13 13:00:00,2950.2185600526113,1025.86
02/13 14:00:00,2921.533695861789,963.31
02/13 15:00:00,2930.5101237969434,829.35
02/13 16:00:00,2928.0655549259263,650.29
02/13 17:00:00,2083.0144851660693,447.91
02/13 18:00:00,1692.1352391813193,257.18
02/13 19:00:00,1712.6970333243753,0.94
02/13 20:00:00,1627.6794065095976,0.0
02/13 21:00:00,1606.1079737951911,0.0
02/13 22:00:00,1462.583511656948,0.0
02/13 23:00:00,1383.933939146672,0.0
02/14 00:00:00,1254.2252757941083,0.0
02/14 01:00:00,1245.2283657250298,0.0
02/14 02:00:00,1238.7723149653732,0.0
02/14 03:00:00,1240.5561479703085,0.0
02/14 04:00:00,1245.9386422783173,0.0
02/14 05:00:00,1285.276225409031,0.0
02/14 06:00:00,1407.3120796476726,0.0
02/14 07:00:00,1538.3973662151445,42.0
02/14 08:00:00,2647.2103142377937,253.62
02/14 09:00:00,2463.7196060326996,315.1
02/14 10:00:00,2453.8516016302633,427.15
02/14 11:00:00,2471.4133911907084,471.61
02/14 12:00:00,2372.2727296487446,514.87
02/14 13:00:00,2511.7869178265346,572.12
02/14 14:00:00,2479.3143715271494,567.04
02/14 15:00:00,2487.0189215752903,544.9
02/14 16:00:00,2539.975812268771,464.57
02/14 17:00:00,1859.9463356288716,370.76
02/14 18:00:00,1614.6082304713707,215.92
02/14 19:00:00,1679.658112021671,0.58
02/14 20:00:00,1589.0580735840922,0.0
02/14 21:00:00,1565.5999503490948,0.0
02/14 22:00:00,1458.0858360923535,0.0
02/14 23:00:00,1391.1301242828627,0.0
02/15 00:00:00,1238.0867337656655,0.0
02/15 01:00:00,1236.358804398569,0.0
02/15 02:00:00,1226.938132098087,0.0
02/15 03:00:00,1219.4348403175368,0.0
02/15 04:00:00,1214.3115065944987,0.0
02/15 05:00:00,1264.7149870894775,0.0
02/15 06:00:00,1386.7604194399064,0.0
02/15 07:00:00,1538.9529248461715,139.0
02/15 08:00:00,2627.7056816493932,330.33
02/15 09:00:00,2478.1500891659175,560.74
02/15 10:00:00,2473.4219129299804,751.83
02/15 11:00:00,2497.602334353738,892.26
02/15 12:00:00,2377.9348472677916,979.16
02/15 13:00:00,2488.3789329194733,994.37
02/15 14:00:00,2454.6229524279943,959.13
02/15 15:00:00,2446.6485870464735,784.86
02/15 16:00:00,2514.3483444677486,588.13
02/15 17:00:00,1841.791946675697,409.67
02/15 18:00:00,1569.960244259363,234.84
02/15 19:00:00,1660.1331962229908,0.68
02/15 20:00:00,1563.576470671114,0.0
02/15 21:00:00,1547.3140739597686,0.0
02/15 22:00:00,1451.1356793065356,0.0
02/15 23:00:00,1386.9010842255375,0.0
02/16 00:00:00,1240.8034422363219,0.0
02/16 01:00:00,1236.1957860960533,0.0
02/16 02:00:00,1224.8066258342221,0.0
02/16 03:00:00,1227.385274298135,0.0
02/16 04:00:00,1227.2630633822587,0.0
02/16 05:00:00,1265.2842656786286,0.0
02/16 06:00:00,1387.3863040317474,0.0
02/16 07:00:00,1402.4487398765455,84.0
02/16 08:00:00,2285.8361999719195,307.06
02/16 09:00:00,2453.764864185239,545.86
02/16 10:00:00,2445.2267127111263,740.46
02/16 11:00:00,2457.748715960643,888.58
02/16 12:00:00,2364.591743915846,965.2
02/16 13:00:00,2477.231369709076,987.98
02/16 14:00:00,2457.6720246156424,946.52
02/16 15:00:00,2452.7574252062277,808.73
02/16 16:00:00,2516.068396689554,604.97
02/16 17:00:00,1830.2100130343797,418.35
02/16 18:00:00,1559.7266222545866,237.08
02/16 19:00:00,1635.0303359610834,0.54
02/16 20:00:00,1571.5168557861846,0.0
02/16 21:00:00,1565.647158616828,0.0
02/16 22:00:00,1464.0227288958206,0.0
02/16 23:00:00,1396.2718783083715,0.0
02/17 00:00:00,1243.4557609633978,0.0
02/17 01:00:00,1241.1002143962592,0.0
02/17 02:00:00,1235.318390015538,0.0
02/17 03:00:00,1241.1091527838253,0.0
02/17 04:00:00,1242.5450173115573,0.0
02/17 05:00:00,1269.5866710098833,0.0
02/17 06:00:00,1418.0889604498796,0.0
02/17 07:00:00,1544.8058075324195,56.0
02/17 08:00:00,2635.7716781704275,293.22
02/17 09:00:00,2472.6267809770948,531.4
02/17 10:00:00,2475.4868504575843,740.82
02/17 11:00:00,2504.4056078407843,881.73
02/17 12:00:00,2408.1108293304796,967.29
02/17 13:00:00,2480.752654805293,972.91
02/17 14:00:00,2444.2411359697726,949.14
02/17 15:00:00,2474.101673711935,792.83
02/17 16:00:00,2525.4546145903328,580.69
02/17 17:00:00,1823.549648987364,391.88
02/17 18:00:00,1544.8577909445467,215.6
02/17 19:00:00,1629.7012917528652,0.19
02/17 20:00:00,1581.5110922587794,0.0
02/17 21:00:00,1612.580632012784,0.0
02/17 22:00:00,1479.2131693325612,0.0
02/17 23:00:00,1402.6599223525918,0.0
02/18 00:00:00,1134.914511285034,0.0
02/18 01:00:00,1125.9204510748132,0.0
02/18 02:00:00,1130.781845459374,0.0
02/18 03:00:00,1125.09863172489,0.0
