Date,Total_Load,SUN
01/26  20:00:00,3279.703086035597,0.0
01/26  21:00:00,3163.3208931139625,0.0
01/26  22:00:00,3100.189199100354,0.0
01/26  23:00:00,2767.072749931644,0.0
01/26  24:00:00,2455.635984992938,0.0
01/27  01:00:00,2134.530025179984,0.0
01/27  02:00:00,2110.5166121705915,0.0
01/27  03:00:00,2114.5160044767076,0.0
01/27  04:00:00,2108.1036909127884,0.0
01/27  05:00:00,2129.4957738125627,0.0
01/27  06:00:00,2246.291133196842,0.0
01/27  07:00:00,2592.363785704984,0.0
01/27  08:00:00,3181.1201927224793,0.0
01/27  09:00:00,5408.818327421638,9.4
01/27  10:00:00,5062.476723846526,40.98
01/27  11:00:00,4970.0092783028695,130.61
01/27  12:00:00,5022.990578354059,216.58
01/27  13:00:00,4790.78371828067,187.57
01/27  14:00:00,5002.043465282757,117.56
01/27  15:00:00,4972.374413433988,69.18
01/27  16:00:00,5073.719907489425,40.18
01/27  17:00:00,5109.190970264764,0.0
01/27  18:00:00,3751.038015394218,0.0
01/27  19:00:00,3223.729310431448,0.0
01/27  20:00:00,3250.861014609569,0.0
01/27  21:00:00,3119.265516521576,0.0
01/27  22:00:00,3061.761133911066,0.0
01/27  23:00:00,2791.616311267293,0.0
01/27  24:00:00,2474.001235111957,0.0
01/28  01:00:00,1944.3834610751642,0.0
01/28  02:00:00,1915.5960931850163,0.0
01/28  03:00:00,1903.0299091865008,0.0
01/28  04:00:00,1903.6179197668566,0.0
01/28  05:00:00,1928.014948123087,0.0
01/28  06:00:00,2001.4473182193005,0.0
01/28  07:00:00,2574.71294952281,0.0
01/28  08:00:00,2739.613383084228,0.0
01/28  09:00:00,3393.0905782854215,9.03
01/28  10:00:00,3284.0675771192246,30.89
01/28  11:00:00,3222.1488831927277,52.67
01/28  12:00:00,3261.5265296826105,70.33
01/28  13:00:00,2680.054823665923,80.28
01/28  14:00:00,2662.8291647027872,68.51
01/28  15:00:00,2648.0140745330095,47.36
01/28  16:00:00,2677.4506739053236,24.64
01/28  17:00:00,2776.977666371098,0.0
01/28  18:00:00,2617.6613798653225,0.0
01/28  19:00:00,2520.3959298806303,0.0
01/28  20:00:00,2351.5810838167354,0.0
01/28  21:00:00,2364.462108356238,0.0
01/28  22:00:00,2338.659935570935,0.0
01/28  23:00:00,2167.0040678251466,0.0
01/28  24:00:00,2042.6445735413204,0.0
01/29  01:00:00,1922.503218534473,0.0
01/29  02:00:00,1915.9143717700258,0.0
01/29  03:00:00,1903.6565386721843,0.0
01/29  04:00:00,1896.8329851589058,0.0
01/29  05:00:00,1911.5488357775455,0.0
01/29  06:00:00,2004.006883972618,0.0
01/29  07:00:00,2277.8601706623876,0.0
01/29  08:00:00,2374.373854707429,0.0
01/29  09:00:00,2499.2126339085557,15.41
01/29  10:00:00,2498.285601771484,22.4
01/29  11:00:00,2481.4458444166903,33.64
01/29  12:00:00,2537.6210595618836,36.53
01/29  13:00:00,2492.1784624039096,29.28
01/29  14:00:00,2453.369952349777,59.79
01/29  15:00:00,2446.853307716474,73.78
01/29  16:00:00,2450.715680085106,37.12
01/29  17:00:00,2452.866115124475,0.0
01/29  18:00:00,2527.7535766483347,0.0
01/29  19:00:00,2367.1884137259226,0.0
01/29  20:00:00,2359.590503595853,0.0
01/29  21:00:00,2357.615453240395,0.0
01/29  22:00:00,2312.419036184076,0.0
01/29  23:00:00,2138.934964862266,0.0
01/29  24:00:00,2020.4427319047363,0.0
01/30  01:00:00,2151.499882131163,0.0
01/30  02:00:00,2128.1222070513804,0.0
01/30  03:00:00,2137.547547910562,0.0
01/30  04:00:00,2121.4399993706843,0.0
01/30  05:00:00,2147.021653452108,0.0
01/30  06:00:00,2259.1639690825677,0.0
01/30  07:00:00,2666.862774857988,0.0
01/30  08:00:00,3293.611925444119,0.0
01/30  09:00:00,5714.281512112977,8.36
01/30  10:00:00,5665.230148928007,18.27
01/30  11:00:00,5577.814338978009,36.65
01/30  12:00:00,5557.232025655276,53.34
01/30  13:00:00,5275.702502737255,61.69
01/30  14:00:00,5484.898879361031,59.56
01/30  15:00:00,5514.284238133719,48.43
01/30  16:00:00,5617.8067005492785,26.7
01/30  17:00:00,5531.578776011951,0.0
01/30  18:00:00,3994.1570119702224,0.0
01/30  19:00:00,3366.943224971393,0.0
01/30  20:00:00,3355.8466505346073,0.0
01/30  21:00:00,3175.491923778805,0.0
01/30  22:00:00,3103.200449218634,0.0
01/30  23:00:00,2777.9363950538477,0.0
01/30  24:00:00,2476.125912237,0.0
01/31  01:00:00,2166.550892627937,0.0
01/31  02:00:00,2124.647948905466,0.0
01/31  03:00:00,2125.944034436582,0.0
01/31  04:00:00,2119.738793761771,0.0
01/31  05:00:00,2147.297454864736,0.0
01/31  06:00:00,2248.7939028965643,0.0
01/31  07:00:00,2583.7343761802326,0.0
01/31  08:00:00,3163.130734179532,0.0
01/31  09:00:00,5391.71086166957,8.28
01/31  10:00:00,5147.319045148501,21.42
01/31  11:00:00,5022.819108223252,47.11
01/31  12:00:00,5067.495175486259,61.63
01/31  13:00:00,4740.221744088732,53.15
01/31  14:00:00,4838.2741020056865,46.79
01/31  15:00:00,4817.846756659576,40.83
01/31  16:00:00,4885.210795310319,26.72
01/31  17:00:00,4837.340050780226,0.0
01/31  18:00:00,3528.4671851424487,0.0
01/31  19:00:00,3023.5367109089834,0.0
01/31  20:00:00,3013.841906126775,0.0
01/31  21:00:00,2882.970375642002,0.0
01/31  22:00:00,2827.209216157138,0.0
01/31  23:00:00,2494.343031274455,0.0
01/31  24:00:00,2205.9246361244573,0.0
02/01  01:00:00,2477.085061015328,0.0
02/01  02:00:00,2467.633769251154,0.0
02/01  03:00:00,2465.9761359305394,0.0
02/01  04:00:00,2457.3033431378976,0.0
02/01  05:00:00,2483.0809572876506,0.0
02/01  06:00:00,2574.8905722159634,0.0
02/01  07:00:00,2936.171882525531,0.0
02/01  08:00:00,3504.199761876513,0.0
02/01  09:00:00,5522.153555339521,19.99
02/01  10:00:00,5376.784649639561,72.52
02/01  11:00:00,5350.399386255206,108.68
02/01  12:00:00,5404.1752093747045,130.38
02/01  13:00:00,5167.034226774774,138.44
02/01  14:00:00,5357.179820475557,165.3
02/01  15:00:00,5343.634293556517,159.86
02/01  16:00:00,5364.556887356301,84.48
02/01  17:00:00,5381.032915956093,0.0
02/01  18:00:00,4105.800031921546,0.0
02/01  19:00:00,3595.8430338822623,0.0
02/01  20:00:00,3603.019595467554,0.0
02/01  21:00:00,3457.4246133725,0.0
02/01  22:00:00,3407.149798893659,0.0
02/01  23:00:00,3086.5684793947676,0.0
02/01  24:00:00,2791.1952919666555,0.0
02/02  01:00:00,2497.5038252584905,0.0
02/02  02:00:00,2476.2302597915595,0.0
02/02  03:00:00,2469.7786463697716,0.0
02/02  04:00:00,2464.4204666785304,0.0
02/02  05:00:00,2495.361194376498,0.0
02/02  06:00:00,2597.1321036933086,0.0
02/02  07:00:00,2943.5375323452918,0.0
02/02  08:00:00,3496.757391813477,0.0
02/02  09:00:00,5517.721992848943,16.31
02/02  10:00:00,5377.416762877021,71.02
02/02  11:00:00,5550.369320403532,117.94
02/02  12:00:00,5460.142027146623,150.35
02/02  13:00:00,5155.747914471778,148.25
02/02  14:00:00,5353.4458316278005,127.45
02/02  15:00:00,5322.889744106184,108.17
02/02  16:00:00,5347.793968778367,94.99
02/02  17:00:00,5383.300490014587,0.0
02/02  18:00:00,4123.701591886249,0.0
02/02  19:00:00,3582.2309715385454,0.0
02/02  20:00:00,3594.5772420173707,0.0
02/02  21:00:00,3474.006343973529,0.0
02/02  22:00:00,3400.304490913515,0.0
02/02  23:00:00,3094.4391303882207,0.0
02/02  24:00:00,2786.997540960323,0.0
02/03  01:00:00,2508.55728078204,0.0
02/03  02:00:00,2461.3537516375045,0.0
02/03  03:00:00,2474.1864886164794,0.0
02/03  04:00:00,2452.9473469961185,0.0
02/03  05:00:00,2486.861846106543,0.0
02/03  06:00:00,2576.1795511015166,0.0
02/03  07:00:00,2938.0060599084222,0.0
02/03  08:00:00,3520.3105627540726,0.0
02/03  09:00:00,5622.448069965472,12.44
02/03  10:00:00,5710.461480233731,21.31
02/03  11:00:00,5663.108172929249,20.24
02/03  12:00:00,5688.09665489003,28.29
02/03  13:00:00,5404.811475951896,50.9
02/03  14:00:00,5499.730142930794,42.84
02/03  15:00:00,5399.945747299478,35.67
02/03  16:00:00,5497.357769733155,51.78
02/03  17:00:00,5411.087819591367,0.0
02/03  18:00:00,4120.878731421363,0.0
02/03  19:00:00,3617.0812264294696,0.0
02/03  20:00:00,3614.4811811282048,0.0
02/03  21:00:00,3440.0188467951384,0.0
02/03  22:00:00,3379.548363757416,0.0
02/03  23:00:00,3081.0322498818928,0.0
02/03  24:00:00,2803.2694901823593,0.0
02/04  01:00:00,2321.843442030903,0.0
02/04  02:00:00,2311.4782719304244,0.0
02/04  03:00:00,2300.5258261150434,0.0
02/04  04:00:00,2288.858833949251,0.0
02/04  05:00:00,2318.346557390723,0.0
02/04  06:00:00,2394.9420241913044,0.0
02/04  07:00:00,2930.0764650128017,0.0
02/04  08:00:00,3098.3194184331896,0.0
02/04  09:00:00,3775.726969648583,28.13
02/04  10:00:00,3853.305547559829,113.59
02/04  11:00:00,3802.5137335224363,186.62
02/04  12:00:00,3856.2583316127525,256.77
02/04  13:00:00,3221.425378872129,276.1
02/04  14:00:00,3139.325974637586,239.27
02/04  15:00:00,3175.646416146016,170.02
02/04  16:00:00,3251.7429405445514,102.97
02/04  17:00:00,3369.558660100072,0.0
02/04  18:00:00,3238.0128629160276,0.0
02/04  19:00:00,3145.4177398617176,0.0
02/04  20:00:00,2986.874937375325,0.0
02/04  21:00:00,2989.195860918082,0.0
02/04  22:00:00,2992.590693062214,0.0
02/04  23:00:00,2835.370281333865,0.0
02/04  24:00:00,2697.726587294477,0.0
02/05  01:00:00,2586.526878351094,0.0
02/05  02:00:00,2575.3352697920827,0.0
02/05  03:00:00,2562.7375773956883,0.0
02/05  04:00:00,2552.8534336364833,0.0
02/05  05:00:00,2588.6851076744815,0.0
02/05  06:00:00,2657.673993448146,0.0
02/05  07:00:00,2940.905327993216,0.0
02/05  08:00:00,3010.1692887300937,0.0
02/05  09:00:00,3170.08457374378,20.69
02/05  10:00:00,3167.3417479124582,78.24
02/05  11:00:00,3169.854115707455,153.74
02/05  12:00:00,3225.1544856620585,216.54
02/05  13:00:00,3191.702693933864,166.81
02/05  14:00:00,3162.035259229986,123.71
02/05  15:00:00,3155.7686904824054,93.22
02/05  16:00:00,3172.330620514785,61.5
02/05  17:00:00,3142.4139869500277,0.0
02/05  18:00:00,3172.7887307348587,0.0
02/05  19:00:00,3048.2823092733383,0.0
02/05  20:00:00,3025.2491860507243,0.0
02/05  21:00:00,3023.208763892288,0.0
02/05  22:00:00,2967.5154077542456,0.0
02/05  23:00:00,2810.068601056223,0.0
02/05  24:00:00,2673.137540756508,0.0
02/06  01:00:00,2800.361398948613,0.0
02/06  02:00:00,2775.018097344292,0.0
02/06  03:00:00,2784.6291350835795,0.0
02/06  04:00:00,2773.107831949891,0.0
02/06  05:00:00,2802.6912735487376,0.0
02/06  06:00:00,2902.789338570532,0.0
02/06  07:00:00,3331.9060689368634,0.0
02/06  08:00:00,3942.0143726078654,0.0
02/06  09:00:00,6202.783612696822,44.02
02/06  10:00:00,6219.603877931015,118.72
02/06  11:00:00,6187.873412313123,188.99
02/06  12:00:00,6212.266613684067,253.19
02/06  13:00:00,5935.881733808057,274.24
02/06  14:00:00,6200.562079074072,256.52
02/06  15:00:00,6125.829214991471,189.57
02/06  16:00:00,6152.923733867434,100.75
02/06  17:00:00,6252.408031297324,0.0
02/06  18:00:00,4687.399571765429,0.0
02/06  19:00:00,3994.446127967896,0.0
02/06  20:00:00,3970.83205914686,0.0
02/06  21:00:00,3845.6398425246343,0.0
02/06  22:00:00,3766.4532282672067,0.0
02/06  23:00:00,3434.9163468023335,0.0
02/06  24:00:00,3128.374323649174,0.0
02/07  01:00:00,2812.770344758076,0.0
02/07  02:00:00,2804.3299333151854,0.0
02/07  03:00:00,2770.229570651538,0.0
02/07  04:00:00,2771.4735733613757,0.0
02/07  05:00:00,2806.2263461638154,0.0
02/07  06:00:00,2893.2262233916576,0.0
02/07  07:00:00,3249.227213563719,0.0
02/07  08:00:00,3819.3954468944135,0.0
02/07  09:00:00,5902.136769703111,14.49
02/07  10:00:00,5627.364191447555,38.03
02/07  11:00:00,5559.574125037287,49.02
02/07  12:00:00,5595.690946211235,49.92
02/07  13:00:00,5360.4438216866265,46.64
02/07  14:00:00,5568.158907653008,49.9
02/07  15:00:00,5547.192419397404,49.21
02/07  16:00:00,5648.275205072858,22.31
02/07  17:00:00,5618.376248092771,0.0
02/07  18:00:00,4288.880004154396,0.0
02/07  19:00:00,3809.9113848790425,0.0
02/07  20:00:00,3869.6694843942073,0.0
02/07  21:00:00,3743.0998454388837,0.0
02/07  22:00:00,3656.2713508133475,0.0
02/07  23:00:00,3364.477817435174,0.0
02/07  24:00:00,3078.285267971933,0.0
02/08  01:00:00,2755.687766890202,0.0
02/08  02:00:00,2725.050956133652,0.0
02/08  03:00:00,2744.181376419096,0.0
02/08  04:00:00,2721.4181369323073,0.0
02/08  05:00:00,2755.2637155233615,0.0
02/08  06:00:00,2857.5861385789735,0.0
02/08  07:00:00,3213.759584656234,0.0
02/08  08:00:00,3743.089888204065,0.0
02/08  09:00:00,5877.804738047797,13.33
02/08  10:00:00,5605.172976358107,39.06
02/08  11:00:00,5580.727807525985,47.04
02/08  12:00:00,5655.539100428676,45.62
02/08  13:00:00,5425.874045645635,40.65
02/08  14:00:00,5664.374120277645,30.3
02/08  15:00:00,5655.47301242018,18.25
02/08  16:00:00,5660.578790077078,15.16
02/08  17:00:00,5587.955996281344,0.0
02/08  18:00:00,4283.344322104568,0.0
02/08  19:00:00,3835.244796872965,0.0
02/08  20:00:00,3872.5876553108587,0.0
02/08  21:00:00,3750.638601667788,0.0
02/08  22:00:00,3683.945571370404,0.0
02/08  23:00:00,3413.04899533742,0.0
02/08  24:00:00,3131.4856184671335,0.0
02/09  01:00:00,2819.3026320978224,0.0
02/09  02:00:00,2796.002342907736,0.0
02/09  03:00:00,2790.9663584698433,0.0
02/09  04:00:00,2778.9934942830537,0.0
02/09  05:00:00,2795.6560859471797,0.0
02/09  06:00:00,2909.51268444893,0.0
02/09  07:00:00,3238.3561783466034,0.0
02/09  08:00:00,3798.199650390208,7.0
02/09  09:00:00,5878.440655879585,19.78
02/09  10:00:00,5651.646894409816,48.63
02/09  11:00:00,5561.217377215551,70.39
02/09  12:00:00,5593.4346121138,93.8
02/09  13:00:00,5343.682265261983,122.63
02/09  14:00:00,5566.336143203284,101.96
02/09  15:00:00,5549.742717586703,63.03
02/09  16:00:00,5638.727904918886,33.82
02/09  17:00:00,5609.3139680220875,0.0
02/09  18:00:00,4284.541403986408,0.0
02/09  19:00:00,3798.069467229862,0.0
02/09  20:00:00,3884.532127982634,0.0
02/09  21:00:00,3785.4074411020906,0.0
02/09  22:00:00,3748.7854272681852,0.0
02/09  23:00:00,3402.2846281649104,0.0
02/09  24:00:00,3132.8557560676277,0.0
02/10  01:00:00,2824.302810917427,0.0
02/10  02:00:00,2812.121073825558,0.0
02/10  03:00:00,2805.14324420278,0.0
02/10  04:00:00,2800.418178486762,0.0
02/10  05:00:00,2811.850912546024,0.0
02/10  06:00:00,2915.2561709598317,0.0
02/10  07:00:00,3241.736614652331,0.0
02/10  08:00:00,3785.5175748515467,7.0
02/10  09:00:00,5922.28883958116,12.23
02/10  10:00:00,5724.625348132574,25.37
02/10  11:00:00,5601.5650596922305,48.08
02/10  12:00:00,5643.160679708322,54.96
02/10  13:00:00,5405.6404088822055,47.67
02/10  14:00:00,5601.745242092971,45.63
02/10  15:00:00,5552.524246959174,41.78
02/10  16:00:00,5661.224995839366,20.34
02/10  17:00:00,5635.23428669894,0.0
02/10  18:00:00,4328.700834388717,0.0
02/10  19:00:00,3829.8497194628153,0.0
02/10  20:00:00,3874.2770501450577,0.0
02/10  21:00:00,3762.5627493375914,0.0
02/10  22:00:00,3759.912794494004,0.0
02/10  23:00:00,3406.237181840177,0.0
02/10  24:00:00,3104.5567178378287,0.0
02/11  01:00:00,2594.9224191356748,0.0
02/11  02:00:00,2575.882685690673,0.0
02/11  03:00:00,2560.449961461041,0.0
02/11  04:00:00,2558.5977756064085,0.0
02/11  05:00:00,2572.7251301864903,0.0
02/11  06:00:00,2666.3487734181704,0.0
02/11  07:00:00,3227.5227254099286,0.0
02/11  08:00:00,3343.5949799983673,6.0
02/11  09:00:00,3910.4981696740606,56.43
02/11  10:00:00,3789.700588452436,129.5
02/11  11:00:00,3768.059028389326,200.5
02/11  12:00:00,3814.0520049184884,205.67
02/11  13:00:00,3250.0809750268,128.22
02/11  14:00:00,3239.8210113276245,130.26
02/11  15:00:00,3212.5446631683885,150.48
02/11  16:00:00,3223.645566220108,100.13
02/11  17:00:00,3346.3362421029806,0.0
02/11  18:00:00,3199.1242896700796,0.0
02/11  19:00:00,3128.5306733822817,0.0
02/11  20:00:00,2993.3673893804557,0.0
02/11  21:00:00,3011.3772113878044,0.0
02/11  22:00:00,3022.782545586346,0.0
02/11  23:00:00,2850.4465912109613,0.0
02/11  24:00:00,2714.6652751402708,0.0
02/12  01:00:00,2612.159209797108,0.0
02/12  02:00:00,2590.8865253351983,0.0
02/12  03:00:00,2584.7385208756054,0.0
02/12  04:00:00,2575.3655218595377,0.0
02/12  05:00:00,2588.7633302455984,0.0
02/12  06:00:00,2677.3384755911716,0.0
02/12  07:00:00,2944.1738415860214,0.0
02/12  08:00:00,3023.2677462068305,7.0
02/12  09:00:00,3197.6008282859225,10.17
02/12  10:00:00,3177.8135145585893,16.2
02/12  11:00:00,3181.425850542491,21.28
02/12  12:00:00,3258.3512508233207,43.66
02/12  13:00:00,3193.549737748835,68.39
02/12  14:00:00,3175.7761067103665,58.3
02/12  15:00:00,3154.2493605357736,29.27
02/12  16:00:00,3185.4150851636823,23.36
02/12  17:00:00,3171.867236677971,12.26
02/12  18:00:00,3206.7416688267954,0.0
02/12  19:00:00,3054.2818388111123,0.0
02/12  20:00:00,3034.523530215912,0.0
02/12  21:00:00,3041.3580140517265,0.0
02/12  22:00:00,2968.7775225060905,0.0
02/12  23:00:00,2799.85203395442,0.0
02/12  24:00:00,2692.86990015335,0.0
02/13  01:00:00,2817.920170738455,0.0
02/13  02:00:00,2794.12888523732,0.0
02/13  03:00:00,2813.062338591297,0.0
02/13  04:00:00,2800.0367496491676,0.0
02/13  05:00:00,2814.586400860279,0.0
02/13  06:00:00,2938.8956619789037,0.0
02/13  07:00:00,3346.207583672666,0.0
02/13  08:00:00,3959.850242770738,8.0
02/13  09:00:00,6425.663399891638,8.09
02/13  10:00:00,6366.790689969764,12.2
02/13  11:00:00,6246.346521982526,60.43
02/13  12:00:00,6240.690431433142,86.7
02/13  13:00:00,6002.519586241086,94.18
02/13  14:00:00,6217.303032614141,92.32
02/13  15:00:00,6176.489808631946,82.57
02/13  16:00:00,6202.165450447108,68.45
02/13  17:00:00,6092.145107277723,28.7
02/13  18:00:00,4669.318920327568,0.0
02/13  19:00:00,4028.9108578164255,0.0
02/13  20:00:00,4010.012143873884,0.0
02/13  21:00:00,3857.0050054093967,0.0
02/13  22:00:00,3790.9631947806124,0.0
02/13  23:00:00,3430.9187523077835,0.0
02/13  24:00:00,3128.8675604452233,0.0
02/14  01:00:00,2841.710093676832,0.0
02/14  02:00:00,2812.812702830426,0.0
02/14  03:00:00,2799.134829910601,0.0
02/14  04:00:00,2797.423696380098,0.0
02/14  05:00:00,2818.5626159871113,0.0
02/14  06:00:00,2932.2610571043615,0.0
02/14  07:00:00,3257.5412821186687,0.0
02/14  08:00:00,3762.9834346502025,7.0
02/14  09:00:00,5901.820009241576,22.68
02/14  10:00:00,5614.875456691213,59.28
02/14  11:00:00,5567.161292233073,85.5
02/14  12:00:00,5620.842767118958,90.09
02/14  13:00:00,5395.291319437131,58.08
02/14  14:00:00,5705.889439164711,30.34
02/14  15:00:00,5674.9982607361,28.28
02/14  16:00:00,5688.152804271875,31.57
02/14  17:00:00,5619.1806887432795,15.38
02/14  18:00:00,4332.535337341266,0.0
02/14  19:00:00,3888.083359262008,0.0
02/14  20:00:00,3941.3626554790185,0.0
02/14  21:00:00,3785.863370612366,0.0
02/14  22:00:00,3722.9259610531503,0.0
02/14  23:00:00,3425.299095336675,0.0
02/14  24:00:00,3141.340371398874,0.0
02/15  01:00:00,2813.864656217451,0.0
02/15  02:00:00,2798.39802610313,0.0
02/15  03:00:00,2778.546997808172,0.0
02/15  04:00:00,2761.735825902045,0.0
02/15  05:00:00,2765.623843273626,0.0
02/15  06:00:00,2896.8146682186693,0.0
02/15  07:00:00,3229.7689594029903,0.0
02/15  08:00:00,3778.270362326068,0.0
02/15  09:00:00,5843.29021935436,28.02
02/15  10:00:00,5606.376565389195,113.68
02/15  11:00:00,5573.209898312101,183.69
02/15  12:00:00,5631.756635116551,243.62
02/15  13:00:00,5364.458124899462,250.87
02/15  14:00:00,5577.450508069751,239.19
02/15  15:00:00,5531.841247789467,196.44
02/15  16:00:00,5533.686997286753,118.43
02/15  17:00:00,5478.246563854353,50.54
02/15  18:00:00,4309.910620567887,0.0
02/15  19:00:00,3823.2025134549017,0.0
02/15  20:00:00,3910.0601773225276,0.0
02/15  21:00:00,3745.1400987492007,0.0
02/15  22:00:00,3694.726279171739,0.0
02/15  23:00:00,3411.6136035062814,0.0
02/15  24:00:00,3134.0078392477776,0.0
02/16  01:00:00,2817.0793463886926,0.0
02/16  02:00:00,2797.0232642418678,0.0
02/16  03:00:00,2774.723190936026,0.0
02/16  04:00:00,2774.886175057801,0.0
02/16  05:00:00,2786.021584630743,0.0
02/16  06:00:00,2897.8053572570666,0.0
02/16  07:00:00,3228.494546776005,0.0
02/16  08:00:00,3593.744447664643,16.0
02/16  09:00:00,5446.19257084751,51.65
02/16  10:00:00,5585.841220753745,85.12
02/16  11:00:00,5544.912082836927,129.51
02/16  12:00:00,5591.366063176404,165.08
02/16  13:00:00,5352.930130034578,150.84
02/16  14:00:00,5572.943252951361,109.87
02/16  15:00:00,5550.592257071644,74.32
02/16  16:00:00,5555.567078656895,68.82
02/16  17:00:00,5531.342547798391,32.24
02/16  18:00:00,4298.052529968001,0.0
02/16  19:00:00,3812.181784978668,0.0
02/16  20:00:00,3876.07609840921,0.0
02/16  21:00:00,3759.6041177817037,0.0
02/16  22:00:00,3724.7671065992345,0.0
02/16  23:00:00,3433.06735528195,0.0
02/16  24:00:00,3149.5218297134506,0.0
02/17  01:00:00,2822.5756358440285,0.0
02/17  02:00:00,2804.770681768034,0.0
02/17  03:00:00,2792.444341707198,0.0
02/17  04:00:00,2797.293475404163,0.0
02/17  05:00:00,2810.945277023784,0.0
02/17  06:00:00,2904.836806873234,0.0
02/17  07:00:00,3274.7504410787565,0.0
02/17  08:00:00,3761.200763740878,25.0
02/17  09:00:00,5783.7115840638835,78.82
02/17  10:00:00,5596.76627494777,126.3
02/17  11:00:00,5576.61526492982,121.94
02/17  12:00:00,5641.622062834857,116.76
02/17  13:00:00,5398.2840853473535,161.27
02/17  14:00:00,5570.355897531186,142.96
02/17  15:00:00,5530.119540565482,94.44
02/17  16:00:00,5596.1006369775105,59.27
02/17  17:00:00,5587.927798411396,18.46
02/17  18:00:00,4286.513455140164,0.0
02/17  19:00:00,3787.5273636725788,0.0
02/17  20:00:00,3861.9422000431405,0.0
02/17  21:00:00,3771.5811367817078,0.0
02/17  22:00:00,3796.818296013669,0.0
02/17  23:00:00,3456.2102782454285,0.0
02/17  24:00:00,3159.2589746913204,0.0
