date,total load,irradiation
01/27 12:00:00,855.745901851366,228.26
01/27 13:00:00,885.7888178418773,267.3
01/27 14:00:00,868.5579183588782,260.9
01/27 15:00:00,881.0448989310426,197.7
01/27 16:00:00,934.0308944847026,89.24
01/27 17:00:00,745.0759311820673,13.0
01/27 18:00:00,644.5040205653734,0.0
01/27 19:00:00,659.826272127916,0.0
01/27 20:00:00,637.2488423735805,0.0
01/27 21:00:00,614.3539573794876,0.0
01/27 22:00:00,519.6510859590813,0.0
01/27 23:00:00,433.9722957005583,0.0
01/28 00:00:00,285.56696834263505,0.0
01/28 01:00:00,277.29632834469083,0.0
01/28 02:00:00,263.7967319090191,0.0
01/28 03:00:00,263.61158255818543,0.0
01/28 04:00:00,267.4937881077165,0.0
01/28 05:00:00,282.29796425163653,0.0
01/28 06:00:00,453.22330443647985,0.0
01/28 07:00:00,508.12619006363036,0.0
01/28 08:00:00,632.1488001479396,445.22
01/28 09:00:00,612.1345497833016,862.96
01/28 10:00:00,563.4998115481036,980.27
01/28 11:00:00,569.5378914476356,1015.5
01/28 12:00:00,457.3843553526191,1005.96
01/28 13:00:00,444.1501192367145,941.33
01/28 14:00:00,439.65602000519397,817.81
01/28 15:00:00,443.9178376846919,633.71
01/28 16:00:00,473.78640337085346,389.75
01/28 17:00:00,472.05148343728945,195.87
01/28 18:00:00,517.1263720782857,88.93
01/28 19:00:00,484.34507941049367,19.0
01/28 20:00:00,491.64622415514924,0.0
01/28 21:00:00,486.7346775972802,0.0
01/28 22:00:00,419.51681620833125,0.0
01/28 23:00:00,350.3671001981927,0.0
01/29 00:00:00,294.78580997037693,0.0
01/29 01:00:00,290.9106542854805,0.0
01/29 02:00:00,279.08630246651285,0.0
01/29 03:00:00,276.31822628871873,0.0
01/29 04:00:00,278.3896689637162,0.0
01/29 05:00:00,296.06561711534476,0.0
01/29 06:00:00,393.4985453153968,0.0
01/29 07:00:00,447.3005311954245,0.0
01/29 08:00:00,467.2924360528764,391.9
01/29 09:00:00,446.0680030788078,817.09
01/29 10:00:00,417.41028000130933,997.76
01/29 11:00:00,430.1839140105662,1027.38
01/29 12:00:00,422.95323857063465,918.86
01/29 13:00:00,406.60751495611925,687.9
01/29 14:00:00,404.86198341249917,492.01
01/29 15:00:00,406.9700061192481,320.51
01/29 16:00:00,436.4891590234043,169.12
01/29 17:00:00,470.36904123261286,64.42
01/29 18:00:00,475.0136555395636,10.0
01/29 19:00:00,487.1893680161909,1.0
01/29 20:00:00,502.8630968542393,0.0
01/29 21:00:00,479.24671977286096,0.0
01/29 22:00:00,410.9404345071175,0.0
01/29 23:00:00,349.1935083193662,0.0
01/30 00:00:00,332.46140292570306,0.0
01/30 01:00:00,320.8042314166925,0.0
01/30 02:00:00,315.3891508750408,0.0
01/30 03:00:00,312.441353756245,0.0
01/30 04:00:00,316.60827063800275,0.0
01/30 05:00:00,348.0181631579572,0.0
01/30 06:00:00,493.9302614184356,0.0
01/30 07:00:00,630.9420165730005,0.0
01/30 08:00:00,1042.92388714255,311.31
01/30 09:00:00,1020.2769897467738,638.26
01/30 10:00:00,979.5400066162364,819.29
01/30 11:00:00,991.1399977087389,915.29
01/30 12:00:00,951.6906570553879,946.12
01/30 13:00:00,983.2823012098946,927.7
01/30 14:00:00,974.8174865505296,829.61
01/30 15:00:00,980.3787578564779,651.12
01/30 16:00:00,1010.7313433515674,399.1
01/30 17:00:00,761.7016150048727,193.9
01/30 18:00:00,637.7379455582023,86.94
01/30 19:00:00,665.5967618987311,18.0
01/30 20:00:00,645.3765740567053,0.0
01/30 21:00:00,625.4354073344196,0.0
01/30 22:00:00,519.4601371241762,0.0
01/30 23:00:00,435.90043629896456,0.0
01/31 00:00:00,333.57285378241164,0.0
01/31 01:00:00,320.00263481677354,0.0
01/31 02:00:00,313.4514680305349,0.0
01/31 03:00:00,312.69698838492207,0.0
01/31 04:00:00,316.50260457105,0.0
01/31 05:00:00,346.6350842284895,0.0
01/31 06:00:00,484.33879291737475,0.0
01/31 07:00:00,617.5064113450258,0.0
01/31 08:00:00,987.9664678086257,457.01
01/31 09:00:00,919.6808790914012,888.94
01/31 10:00:00,870.1934382342512,1012.85
01/31 11:00:00,887.6342251596936,1037.23
01/31 12:00:00,826.7079623058586,1003.69
01/31 13:00:00,809.0043759051649,901.15
01/31 14:00:00,792.7303372906641,761.36
01/31 15:00:00,797.2846568015276,581.38
01/31 16:00:00,839.035499200922,360.14
01/31 17:00:00,653.1007300841006,185.08
01/31 18:00:00,578.025976501301,90.94
01/31 19:00:00,597.9512620917596,20.0
01/31 20:00:00,586.870289802286,0.0
01/31 21:00:00,565.8299606354448,0.0
01/31 22:00:00,460.3573646189793,0.0
01/31 23:00:00,379.827679786729,0.0
02/01 00:00:00,282.75058356455213,0.0
02/01 01:00:00,275.0858647974776,0.0
02/01 02:00:00,268.79235523307597,0.0
02/01 03:00:00,267.1430572094204,0.0
02/01 04:00:00,271.949995646292,0.0
02/01 05:00:00,298.6114908384265,0.0
02/01 06:00:00,435.1800606535725,0.0
02/01 07:00:00,558.7394041667269,0.0
02/01 08:00:00,876.5988642398505,315.71
02/01 09:00:00,841.3335167996637,525.16
02/01 10:00:00,801.8386244025146,260.99
02/01 11:00:00,816.8060676365517,126.37
02/01 12:00:00,789.7844194519397,96.85
02/01 13:00:00,816.1001068826943,145.83
02/01 14:00:00,809.2596057188923,164.7
02/01 15:00:00,808.7350465115372,138.37
02/01 16:00:00,848.5013799078208,71.63
02/01 17:00:00,678.9914042595605,22.0
02/01 18:00:00,596.5104968644523,0.0
02/01 19:00:00,608.3529346370302,0.0
02/01 20:00:00,590.3620311313456,0.0
02/01 21:00:00,568.9411143791751,0.0
02/01 22:00:00,468.21764730823327,0.0
02/01 23:00:00,385.258861886799,0.0
02/02 00:00:00,288.37342267463174,0.0
02/02 01:00:00,278.0960128541119,0.0
02/02 02:00:00,270.77508170386017,0.0
02/02 03:00:00,269.46490297981285,0.0
02/02 04:00:00,274.9618209246153,0.0
02/02 05:00:00,304.1882618212155,0.0
02/02 06:00:00,439.2080540324437,0.0
02/02 07:00:00,560.9428686768194,0.0
02/02 08:00:00,869.941108296073,332.43
02/02 09:00:00,841.0515022718836,701.41
02/02 10:00:00,866.6751300092923,890.05
02/02 11:00:00,838.5403317527883,934.02
02/02 12:00:00,785.1205289805582,796.15
02/02 13:00:00,812.1647063996508,575.4
02/02 14:00:00,799.963848686304,410.21
02/02 15:00:00,804.6593509862737,291.89
02/02 16:00:00,846.9940027407138,217.31
02/02 17:00:00,671.733805671223,152.98
02/02 18:00:00,579.4986985492006,107.53
02/02 19:00:00,605.8893507971017,28.0
02/02 20:00:00,595.0602999276538,0.0
02/02 21:00:00,568.8715790546712,0.0
02/02 22:00:00,470.58695821129675,0.0
02/02 23:00:00,385.99115076264616,0.0
02/03 00:00:00,291.47032270364514,0.0
02/03 01:00:00,275.7125110119334,0.0
02/03 02:00:00,271.7706726831268,0.0
02/03 03:00:00,267.66600097886936,0.0
02/03 04:00:00,273.1864943417452,0.0
02/03 05:00:00,300.43530948142563,0.0
02/03 06:00:00,440.12713807343255,0.0
02/03 07:00:00,568.0749037644667,0.0
02/03 08:00:00,890.0654663863374,332.16
02/03 09:00:00,908.7473167257713,601.17
02/03 10:00:00,858.8047934042756,515.29
02/03 11:00:00,873.2876320553444,398.32
02/03 12:00:00,845.0839490394467,426.52
02/03 13:00:00,839.1851560098748,520.99
02/03 14:00:00,798.9201471696379,537.79
02/03 15:00:00,836.0500805120728,456.82
02/03 16:00:00,848.2610104277943,296.18
02/03 17:00:00,668.8774672598479,161.41
02/03 18:00:00,587.4098187365912,89.96
02/03 19:00:00,607.700675369367,20.0
02/03 20:00:00,582.2023329941999,0.0
02/03 21:00:00,560.6586030152982,0.0
02/03 22:00:00,463.88599487196456,0.0
02/03 23:00:00,386.1232289016147,0.0
02/04 00:00:00,253.530026066689,0.0
02/04 01:00:00,247.72477953765573,0.0
02/04 02:00:00,234.5032341766549,0.0
02/04 03:00:00,232.12532752426523,0.0
02/04 04:00:00,237.04191351371574,0.0
02/04 05:00:00,252.35666914880358,0.0
02/04 06:00:00,409.1357766394942,0.0
02/04 07:00:00,462.88969989648524,0.0
02/04 08:00:00,591.2254480637002,376.89
02/04 09:00:00,606.9289753694527,791.47
02/04 10:00:00,559.839555767471,974.38
02/04 11:00:00,568.8362764773109,1051.07
02/04 12:00:00,447.33358051237417,1050.81
02/04 13:00:00,421.01632162439694,964.59
02/04 14:00:00,428.9510481151031,815.74
02/04 15:00:00,443.525179445166,613.06
02/04 16:00:00,473.1691227778918,349.62
02/04 17:00:00,470.68016690935235,148.57
02/04 18:00:00,517.1228437503564,46.19
02/04 19:00:00,479.5005909419467,9.0
02/04 20:00:00,484.15323265225044,0.0
02/04 21:00:00,482.48097577928866,0.0
02/04 22:00:00,414.8299765369217,0.0
02/04 23:00:00,346.9396106320605,0.0
02/05 00:00:00,292.6931151240825,0.0
02/05 01:00:00,288.2079215650304,0.0
02/05 02:00:00,275.2020598154072,0.0
02/05 03:00:00,272.10538623131765,0.0
02/05 04:00:00,277.49963582964824,0.0
02/05 05:00:00,292.4371981060866,0.0
02/05 06:00:00,389.4645737178634,0.0
02/05 07:00:00,436.61847826087643,0.0
02/05 08:00:00,461.8184937680926,369.63
02/05 09:00:00,441.55172024668155,747.8
02/05 10:00:00,417.5411385617471,868.08
02/05 11:00:00,428.0408706023834,847.41
02/05 12:00:00,422.7855141994868,639.5
02/05 13:00:00,408.6624243630855,409.07
02/05 14:00:00,405.2571068075439,231.34
02/05 15:00:00,409.81769924021427,114.6
02/05 16:00:00,435.01481819482035,50.64
02/05 17:00:00,465.8107586729173,12.0
02/05 18:00:00,472.86859699109186,0.0
02/05 19:00:00,484.8481674104652,0.0
02/05 20:00:00,499.75296161940685,0.0
02/05 21:00:00,474.74609488045417,0.0
02/05 22:00:00,408.920675281019,0.0
02/05 23:00:00,345.1448572347648,0.0
02/06 00:00:00,328.6286526646439,0.0
02/06 01:00:00,317.4342980176486,0.0
02/06 02:00:00,312.5482298301574,0.0
02/06 03:00:00,309.8013852233726,0.0
02/06 04:00:00,314.90907035796164,0.0
02/06 05:00:00,344.7646856157086,0.0
02/06 06:00:00,495.16164932280714,0.0
02/06 07:00:00,629.752342567006,0.0
02/06 08:00:00,1040.2432383425153,311.67
02/06 09:00:00,1029.412975170634,616.16
02/06 10:00:00,988.9634303588616,735.82
02/06 11:00:00,997.6761285402092,704.23
02/06 12:00:00,957.0480147881581,631.77
02/06 13:00:00,1000.3299494995013,546.63
02/06 14:00:00,977.1152959428115,448.24
02/06 15:00:00,976.6184847428883,329.58
02/06 16:00:00,1026.9131438305064,195.46
02/06 17:00:00,768.9008509772285,92.86
02/06 18:00:00,636.9863739637158,37.19
02/06 19:00:00,660.1409592691105,9.0
02/06 20:00:00,646.9253808909327,0.0
02/06 21:00:00,620.9782666664254,0.0
02/06 22:00:00,515.1822574505568,0.0
02/06 23:00:00,432.30447104590985,0.0
02/07 00:00:00,329.67819415141713,0.0
02/07 01:00:00,319.93457513612543,0.0
02/07 02:00:00,309.8569412205483,0.0
02/07 03:00:00,309.4458513469748,0.0
02/07 04:00:00,314.83656123713837,0.0
02/07 05:00:00,342.745057721396,0.0
02/07 06:00:00,488.33913387404596,0.0
02/07 07:00:00,622.9515259642966,0.0
02/07 08:00:00,969.2864765404973,389.42
02/07 09:00:00,904.7752099758083,784.54
02/07 10:00:00,859.6793717968702,913.57
02/07 11:00:00,870.6294952454017,956.29
02/07 12:00:00,839.5968948221928,903.23
02/07 13:00:00,872.4443798388342,804.31
02/07 14:00:00,857.281262143556,681.69
02/07 15:00:00,863.5813577888401,528.66
02/07 16:00:00,909.5741737605279,342.24
02/07 17:00:00,711.1285056890691,192.6
02/07 18:00:00,623.6289049211057,105.36
02/07 19:00:00,651.1939244908625,25.0
02/07 20:00:00,635.9705305115798,0.0
02/07 21:00:00,607.0165285599509,0.0
02/07 22:00:00,506.1829843639148,0.0
02/07 23:00:00,426.3799142128024,0.0
02/08 00:00:00,322.32495244404606,0.0
02/08 01:00:00,310.6716711549495,0.0
02/08 02:00:00,307.1042849296611,0.0
02/08 03:00:00,304.65938232436093,0.0
02/08 04:00:00,309.9690020337596,0.0
02/08 05:00:00,339.87702661911374,0.0
02/08 06:00:00,484.0545508512811,0.0
02/08 07:00:00,611.923946582638,0.0
02/08 08:00:00,963.4158642003384,457.47
02/08 09:00:00,900.1333171517506,914.94
02/08 10:00:00,866.0278446100198,1076.06
02/08 11:00:00,885.4337279567704,1066.4
02/08 12:00:00,850.4163465571821,909.67
02/08 13:00:00,880.184718630568,624.67
02/08 14:00:00,863.3714391532452,409.66
02/08 15:00:00,861.3992050145491,254.02
02/08 16:00:00,902.7804399333671,147.56
02/08 17:00:00,716.4647965197728,72.86
02/08 18:00:00,641.4338847260327,29.2
02/08 19:00:00,659.4394071412511,8.0
02/08 20:00:00,643.5265336152984,0.0
02/08 21:00:00,619.5866203258691,0.0
02/08 22:00:00,519.1194153329254,0.0
02/08 23:00:00,437.03569895009343,0.0
02/09 00:00:00,332.0915957248954,0.0
02/09 01:00:00,321.0649412990612,0.0
02/09 02:00:00,313.91142612860085,0.0
02/09 03:00:00,311.79752907421823,0.0
02/09 04:00:00,314.4911803841421,0.0
02/09 05:00:00,346.81837572091683,0.0
02/09 06:00:00,488.29815110033115,0.0
02/09 07:00:00,621.361820397489,0.0
02/09 08:00:00,970.662380624005,432.24
02/09 09:00:00,921.3584728701691,868.37
02/09 10:00:00,869.7401217434455,1022.87
02/09 11:00:00,879.6608320565849,1055.53
02/09 12:00:00,847.8649779957857,1000.51
02/09 13:00:00,882.5889240558439,845.53
02/09 14:00:00,868.0841682565941,679.13
02/09 15:00:00,871.4379951918162,494.11
02/09 16:00:00,909.2496063906718,283.8
02/09 17:00:00,714.4050985488503,128.17
02/09 18:00:00,626.9909284072835,47.2
02/09 19:00:00,655.9441437760713,10.0
02/09 20:00:00,643.2364622783294,0.0
02/09 21:00:00,623.9868617372266,0.0
02/09 22:00:00,513.3329772330409,0.0
02/09 23:00:00,433.84582740232423,0.0
02/10 00:00:00,331.6273492331726,0.0
02/10 01:00:00,320.602497985194,0.0
02/10 02:00:00,313.7261738841982,0.0
02/10 03:00:00,312.65734540418947,0.0
02/10 04:00:00,315.0698374173282,0.0
02/10 05:00:00,345.3697415547192,0.0
02/10 06:00:00,488.26200234950596,0.0
02/10 07:00:00,618.7952804209061,0.0
02/10 08:00:00,970.4425548980242,432.31
02/10 09:00:00,921.6768216956091,836.82
02/10 10:00:00,873.0104803742256,932.7
02/10 11:00:00,886.9478366296304,960.52
02/10 12:00:00,854.4461438638795,920.9
02/10 13:00:00,880.214475021582,852.87
02/10 14:00:00,855.3924488851222,731.84
02/10 15:00:00,867.1772444636923,544.64
02/10 16:00:00,916.6317294863701,292.11
02/10 17:00:00,726.3504812411601,108.3
02/10 18:00:00,642.9431367728137,15.0
02/10 19:00:00,668.754731291568,1.0
02/10 20:00:00,650.1258607587249,0.0
02/10 21:00:00,621.05510839668,0.0
02/10 22:00:00,509.0757088703311,0.0
02/10 23:00:00,427.0927213857555,0.0
02/11 00:00:00,282.98132480775655,0.0
02/11 01:00:00,276.1217506282482,0.0
02/11 02:00:00,263.10899974777493,0.0
02/11 03:00:00,261.9865952884725,0.0
02/11 04:00:00,265.87591746935215,0.0
02/11 05:00:00,283.2634025103749,0.0
02/11 06:00:00,455.93001855627176,0.0
02/11 07:00:00,505.3078038557971,0.0
02/11 08:00:00,624.3345465728339,447.38
02/11 09:00:00,600.0084462645416,884.81
02/11 10:00:00,556.2902317225602,1027.55
02/11 11:00:00,564.7389866136496,1070.67
02/11 12:00:00,455.40735343067934,1055.21
02/11 13:00:00,444.54935065713113,971.45
02/11 14:00:00,440.1474771502912,824.5
02/11 15:00:00,441.72195238007373,617.0
02/11 16:00:00,471.0974075291374,349.7
02/11 17:00:00,469.42893248850714,145.61
02/11 18:00:00,521.186733490729,38.2
02/11 19:00:00,489.74526277682133,7.0
02/11 20:00:00,495.8378791685878,0.0
02/11 21:00:00,485.3062804751472,0.0
02/11 22:00:00,418.0951882812488,0.0
02/11 23:00:00,347.37701800846105,0.0
02/12 00:00:00,294.46588412888457,0.0
02/12 01:00:00,288.37211865232837,0.0
02/12 02:00:00,276.3226616661222,0.0
02/12 03:00:00,274.16459778984046,0.0
02/12 04:00:00,277.6591446082089,0.0
02/12 05:00:00,294.60458294343056,0.0
02/12 06:00:00,390.715440040305,0.0
02/12 07:00:00,441.32800677960375,0.0
02/12 08:00:00,468.3879903376385,252.46
02/12 09:00:00,446.01205284301244,582.31
02/12 10:00:00,423.83100057647897,835.42
02/12 11:00:00,438.7204006656346,987.83
02/12 12:00:00,430.1085714485471,1029.5
02/12 13:00:00,415.6315530642543,961.49
02/12 14:00:00,409.180487992855,823.6
02/12 15:00:00,413.7217995827753,624.18
02/12 16:00:00,439.6239759529788,362.6
02/12 17:00:00,466.38508590560093,160.48
02/12 18:00:00,470.9667130765499,58.39
02/12 19:00:00,481.27450425189056,11.0
02/12 20:00:00,496.2800707518536,0.0
02/12 21:00:00,471.2661102713315,0.0
02/12 22:00:00,403.2889747787112,0.0
02/12 23:00:00,344.85972173920646,0.0
02/13 00:00:00,329.2948443056107,0.0
02/13 01:00:00,318.3219848481282,0.0
02/13 02:00:00,314.345624253935,0.0
02/13 03:00:00,311.3531333369893,0.0
02/13 04:00:00,314.6410006642419,0.0
02/13 05:00:00,346.9792906788669,0.0
02/13 06:00:00,493.82253402457803,0.0
02/13 07:00:00,629.2015209107003,0.0
02/13 08:00:00,1050.9677738419082,212.84
02/13 09:00:00,1025.6324606546439,480.83
02/13 10:00:00,990.3432531798778,612.92
02/13 11:00:00,998.2568142086287,584.02
02/13 12:00:00,967.2782496990247,496.14
02/13 13:00:00,1002.4802352117655,347.18
02/13 14:00:00,984.876621192532,220.5
02/13 15:00:00,990.0238521817628,125.62
02/13 16:00:00,1023.0436353011667,62.64
02/13 17:00:00,784.8282002990742,22.0
02/13 18:00:00,655.3570506308527,2.0
02/13 19:00:00,668.8729181708501,0.0
02/13 20:00:00,649.5213637029026,0.0
02/13 21:00:00,629.8531305321239,0.0
02/13 22:00:00,519.6692553573494,0.0
02/13 23:00:00,435.9295254555891,0.0
02/14 00:00:00,334.2464644012995,0.0
02/14 01:00:00,322.979674730858,0.0
02/14 02:00:00,315.16344871756917,0.0
02/14 03:00:00,314.068808455817,0.0
02/14 04:00:00,318.4680703797441,0.0
02/14 05:00:00,350.6718270152426,0.0
02/14 06:00:00,493.61652207404035,0.0
02/14 07:00:00,620.6149182875487,0.0
02/14 08:00:00,980.6235367734529,146.93
02/14 09:00:00,919.4466853684557,362.29
02/14 10:00:00,875.16095250766,445.97
02/14 11:00:00,889.4608293049552,473.29
02/14 12:00:00,855.1355294630545,425.75
02/14 13:00:00,896.3135638847641,311.43
02/14 14:00:00,879.3296954945451,215.51
02/14 15:00:00,884.4026838741288,149.43
02/14 16:00:00,924.9338769174946,109.29
02/14 17:00:00,729.7183074016048,75.87
02/14 18:00:00,643.1361006513034,55.4
02/14 19:00:00,666.3149454218525,14.0
02/14 20:00:00,643.563652143802,0.0
02/14 21:00:00,619.4706168863535,0.0
02/14 22:00:00,516.1079343585975,0.0
02/14 23:00:00,435.67175990215213,0.0
02/15 00:00:00,330.15556703100305,0.0
02/15 01:00:00,319.6800165059311,0.0
02/15 02:00:00,311.4494172243864,0.0
02/15 03:00:00,308.77957034524417,0.0
02/15 04:00:00,310.6549558112538,0.0
02/15 05:00:00,344.3181135170165,0.0
02/15 06:00:00,486.4765082440085,0.0
02/15 07:00:00,620.0964018717196,0.0
02/15 08:00:00,973.5354161942137,291.03
02/15 09:00:00,923.2203216276378,597.44
02/15 10:00:00,880.9098889527479,749.85
02/15 11:00:00,897.1907138719881,794.73
02/15 12:00:00,858.938051293479,784.14
02/15 13:00:00,890.9762385508794,756.45
02/15 14:00:00,871.8148838635246,671.85
02/15 15:00:00,871.90174203769,523.01
02/15 16:00:00,914.7413762713941,314.45
02/15 17:00:00,721.2998472938988,152.06
02/15 18:00:00,632.1198929883036,78.79
02/15 19:00:00,665.2153846922795,14.0
02/15 20:00:00,641.3754790013041,0.0
02/15 21:00:00,619.1596333672793,0.0
02/15 22:00:00,518.6319123984739,0.0
02/15 23:00:00,436.4369511446262,0.0
02/16 00:00:00,331.65802262567576,0.0
02/16 01:00:00,320.70627791895555,0.0
02/16 02:00:00,312.00631401655573,0.0
02/16 03:00:00,310.79094018344637,0.0
02/16 04:00:00,313.70352659577463,0.0
02/16 05:00:00,345.7970297790264,0.0
02/16 06:00:00,489.1865963898886,0.0
02/16 07:00:00,589.2025899471377,0.0
02/16 08:00:00,874.7255341422344,416.43
02/16 09:00:00,916.9807736561072,713.02
02/16 10:00:00,873.2833728288749,670.79
02/16 11:00:00,885.5586004881628,445.01
02/16 12:00:00,855.0466630615269,390.72
02/16 13:00:00,888.0998919901475,401.85
02/16 14:00:00,874.7981170738185,386.71
02/16 15:00:00,875.2618538844017,331.05
02/16 16:00:00,918.1613077636711,241.77
02/16 17:00:00,719.7409931172876,160.5
02/16 18:00:00,629.6130867621846,108.59
02/16 19:00:00,662.5631401549435,27.0
02/16 20:00:00,649.4931876187438,0.0
02/16 21:00:00,631.4393872056239,0.0
02/16 22:00:00,526.161611278427,0.0
02/16 23:00:00,441.7625102708061,0.0
02/17 00:00:00,334.27749661514065,0.0
02/17 01:00:00,323.4142438813775,0.0
02/17 02:00:00,315.31609815307667,0.0
02/17 03:00:00,314.5815519158072,0.0
02/17 04:00:00,317.20060707876513,0.0
02/17 05:00:00,347.36606324286845,0.0
02/17 06:00:00,496.1565794304417,0.0
02/17 07:00:00,623.7389425192056,0.0
02/17 08:00:00,979.2351385011661,419.84
02/17 09:00:00,922.6683733373716,856.14
02/17 10:00:00,881.1686086138075,1024.74
02/17 11:00:00,897.7016992884436,1074.63
02/17 12:00:00,864.9476506395641,1039.17
02/17 13:00:00,886.7856286806551,908.61
02/17 14:00:00,868.848829325311,755.77
02/17 15:00:00,879.3644496645936,572.72
02/17 16:00:00,919.376569159949,358.86
02/17 17:00:00,716.3274969823967,189.26
02/17 18:00:00,622.7395512791095,99.19
02/17 19:00:00,660.5530105004356,22.0
02/17 20:00:00,648.0608676661001,0.0
02/17 21:00:00,633.0693471961372,0.0
02/17 22:00:00,523.6702550446056,0.0
02/17 23:00:00,439.97542091297515,0.0
02/18 00:00:00,291.04966260029136,0.0
02/18 01:00:00,283.34802687177887,0.0
02/18 02:00:00,270.9855594266911,0.0
02/18 03:00:00,268.54119497897517,0.0
02/18 04:00:00,270.91381933242974,0.0
02/18 05:00:00,287.7521624444719,0.0
02/18 06:00:00,461.5359935495008,0.0
02/18 07:00:00,506.6501389309026,0.0
02/18 08:00:00,632.0064590832046,460.96
02/18 09:00:00,608.6432463528408,872.75
02/18 10:00:00,561.4389163376048,950.43
02/18 11:00:00,568.2193938822433,975.83
02/18 12:00:00,459.82971495600566,964.74
02/18 13:00:00,447.8472278385582,940.68
02/18 14:00:00,444.0195086785407,842.58
02/18 15:00:00,449.21213409130235,664.56
02/18 16:00:00,480.95830582086114,409.06
02/18 17:00:00,476.74591905444925,202.14
02/18 18:00:00,522.9135105307486,93.99
02/18 19:00:00,487.08758022862753,19.0
02/18 20:00:00,492.06687122458294,0.0
