date,total load,irradiation
01/27 10:00:00,111.66694915022083,416.06
01/27 11:00:00,116.15059608659784,454.91
01/27 12:00:00,112.06921317968748,437.11
01/27 13:00:00,110.23352021634815,365.81
01/27 14:00:00,105.52670658580135,248.76
01/27 15:00:00,111.8752319395129,107.26
01/27 16:00:00,108.58864206164131,0.0
01/27 17:00:00,117.06129015081486,0.0
01/27 18:00:00,115.21644607323319,0.0
01/27 19:00:00,109.39748239726472,0.0
01/27 20:00:00,113.62426873842934,0.0
01/27 21:00:00,111.3197343598299,0.0
01/27 22:00:00,108.07562489259674,0.0
01/27 23:00:00,110.9812731153552,0.0
01/28 00:00:00,112.89435259535475,0.0
01/28 01:00:00,113.72535150813944,0.0
01/28 02:00:00,113.94879902393043,0.0
01/28 03:00:00,106.50292958671699,0.0
01/28 04:00:00,115.70631181504493,0.0
01/28 05:00:00,113.83449145228407,0.0
01/28 06:00:00,106.29003579371464,0.0
01/28 07:00:00,112.15896325939634,47.29
01/28 08:00:00,103.59807587757987,183.66
01/28 09:00:00,113.3325487511697,305.66
01/28 10:00:00,116.93261829785867,395.36
01/28 11:00:00,116.66357911377688,415.61
01/28 12:00:00,112.86497754537294,415.46
01/28 13:00:00,108.11050183553064,333.31
01/28 14:00:00,111.8572970031436,200.91
01/28 15:00:00,118.39804179662352,99.05
01/28 16:00:00,108.84070600319636,0.0
01/28 17:00:00,104.58852547944764,0.0
01/28 18:00:00,113.33218628435583,0.0
01/28 19:00:00,115.93899297866764,0.0
01/28 20:00:00,111.17678165259537,0.0
01/28 21:00:00,114.98896371701352,0.0
01/28 22:00:00,112.52679095556178,0.0
01/28 23:00:00,110.04433902978472,0.0
01/29 00:00:00,112.0494737852803,0.0
01/29 01:00:00,115.06084996428146,0.0
01/29 02:00:00,112.53966278048263,0.0
01/29 03:00:00,113.17631838903004,0.0
01/29 04:00:00,113.52262785464879,0.0
01/29 05:00:00,109.44082743550275,0.0
01/29 06:00:00,104.63709257411345,0.0
01/29 07:00:00,114.73462978581401,52.46
01/29 08:00:00,111.09185099487509,188.36
01/29 09:00:00,108.64018570375154,298.46
01/29 10:00:00,110.73945183779578,343.16
01/29 11:00:00,110.47142363207061,386.41
01/29 12:00:00,114.72274689466215,358.46
01/29 13:00:00,112.92968143580475,307.81
01/29 14:00:00,112.97640455233041,225.66
01/29 15:00:00,117.24357899769521,98.6
01/29 16:00:00,114.18903794054482,0.0
01/29 17:00:00,112.3933812985635,0.0
01/29 18:00:00,109.95543661349689,0.0
01/29 19:00:00,110.20383769265536,0.0
01/29 20:00:00,111.41885478206,0.0
01/29 21:00:00,109.57963754340749,0.0
01/29 22:00:00,116.35953529683444,0.0
01/29 23:00:00,109.94014790509475,0.0
01/30 00:00:00,109.56307139233559,0.0
01/30 01:00:00,118.83943288150735,0.0
01/30 02:00:00,112.90384484265341,0.0
01/30 03:00:00,110.9483096546086,0.0
01/30 04:00:00,106.58883380899042,0.0
01/30 05:00:00,119.81346924345918,0.0
01/30 06:00:00,117.21452037483657,0.0
01/30 07:00:00,112.49199406871695,55.39
01/30 08:00:00,109.8092816348753,207.31
01/30 09:00:00,112.44369384858689,340.56
01/30 10:00:00,117.87768859742354,433.36
01/30 11:00:00,115.69740113906126,473.36
01/30 12:00:00,119.63925659159138,456.21
01/30 13:00:00,112.61552251504642,383.91
01/30 14:00:00,110.44057266726921,265.31
01/30 15:00:00,111.74734793923312,120.31
01/30 16:00:00,111.36989753302815,0.0
01/30 17:00:00,109.60353255550343,0.0
01/30 18:00:00,112.51932602369341,0.0
01/30 19:00:00,106.56340632402737,0.0
01/30 20:00:00,110.32764082295651,0.0
01/30 21:00:00,117.08465282479645,0.0
01/30 22:00:00,113.23544591370114,0.0
01/30 23:00:00,111.15667583772735,0.0
01/31 00:00:00,111.86041318695092,0.0
01/31 01:00:00,107.51304031111924,0.0
01/31 02:00:00,111.72636332811985,0.0
01/31 03:00:00,114.08127085427363,0.0
01/31 04:00:00,115.39116343016896,0.0
01/31 05:00:00,114.7386986187234,0.0
01/31 06:00:00,109.83094700789196,0.0
01/31 07:00:00,109.9105716657165,56.34
01/31 08:00:00,109.6885339047539,205.66
01/31 09:00:00,115.14463381824513,337.96
01/31 10:00:00,118.54086326603533,425.01
01/31 11:00:00,110.66504514623246,471.61
01/31 12:00:00,116.17558333151119,455.76
01/31 13:00:00,108.87681997303903,384.61
01/31 14:00:00,104.40783278161543,267.56
01/31 15:00:00,107.52380913374587,123.51
01/31 16:00:00,109.48916628868874,0.0
01/31 17:00:00,116.90055932943041,0.0
01/31 18:00:00,113.36430375645018,0.0
01/31 19:00:00,117.00288525500002,0.0
01/31 20:00:00,116.01183678750922,0.0
01/31 21:00:00,118.9395716715463,0.0
01/31 22:00:00,111.39763661950772,0.0
01/31 23:00:00,115.76755745688126,0.0
02/01 00:00:00,110.25020849583626,0.0
02/01 01:00:00,111.70772365965982,0.0
02/01 02:00:00,107.98173567662496,0.0
02/01 03:00:00,107.59700976688012,0.0
02/01 04:00:00,120.46246304242692,0.0
02/01 05:00:00,106.95231436731655,0.0
02/01 06:00:00,117.05063645498967,0.0
02/01 07:00:00,112.21419430032489,55.88
02/01 08:00:00,114.71110121896027,205.81
02/01 09:00:00,113.3468148307354,330.16
02/01 10:00:00,112.76687709002911,397.46
02/01 11:00:00,111.62484113551088,456.36
02/01 12:00:00,113.6309723446785,448.91
02/01 13:00:00,105.64695078828579,374.16
02/01 14:00:00,113.62751219983944,269.51
02/01 15:00:00,109.1276350045484,129.61
02/01 16:00:00,115.53442903738146,7.4
02/01 17:00:00,106.10512613385777,0.0
02/01 18:00:00,110.99562266685395,0.0
02/01 19:00:00,108.5964880359582,0.0
02/01 20:00:00,115.18692009207555,0.0
02/01 21:00:00,109.47669669247469,0.0
02/01 22:00:00,105.61098612853701,0.0
02/01 23:00:00,115.96831194218166,0.0
02/02 00:00:00,114.23439406330846,0.0
02/02 01:00:00,112.87902911038498,0.0
02/02 02:00:00,114.97755103975793,0.0
02/02 03:00:00,107.4653544102494,0.0
02/02 04:00:00,108.56440765447722,0.0
02/02 05:00:00,112.7244517780577,0.0
02/02 06:00:00,102.33246169586369,0.0
02/02 07:00:00,115.33513095879516,62.12
02/02 08:00:00,109.23993786969628,216.21
02/02 09:00:00,114.11455823499193,348.21
02/02 10:00:00,113.63690375322788,433.36
02/02 11:00:00,105.07454672764558,474.61
02/02 12:00:00,114.48809138733806,458.96
02/02 13:00:00,109.11204168431013,398.51
02/02 14:00:00,117.85629533634925,277.51
02/02 15:00:00,114.0838860159222,132.56
02/02 16:00:00,114.33386676419511,7.9
02/02 17:00:00,108.45750237273789,0.0
02/02 18:00:00,110.72576339502237,0.0
02/02 19:00:00,110.88693859020816,0.0
02/02 20:00:00,115.15721727192818,0.0
02/02 21:00:00,110.33324647265873,0.0
02/02 22:00:00,110.43714651369618,0.0
02/02 23:00:00,113.20095885787512,0.0
02/03 00:00:00,110.141778410688,0.0
02/03 01:00:00,112.55423011090136,0.0
02/03 02:00:00,108.14773341674046,0.0
02/03 03:00:00,107.95029502338235,0.0
02/03 04:00:00,109.85211217168413,0.0
02/03 05:00:00,116.03635459144786,0.0
02/03 06:00:00,116.37429709745467,0.0
02/03 07:00:00,111.33513727415414,71.35
02/03 08:00:00,111.83473688974067,221.16
02/03 09:00:00,110.51585322381598,356.21
02/03 10:00:00,114.2402308556141,446.96
02/03 11:00:00,110.23365948836158,485.06
02/03 12:00:00,106.10342221281451,470.66
02/03 13:00:00,116.54711199269408,397.21
02/03 14:00:00,115.41513921736677,279.51
02/03 15:00:00,106.79624501509828,134.46
02/03 16:00:00,111.68612568137117,8.7
02/03 17:00:00,107.11453528197494,0.0
02/03 18:00:00,106.99739986887673,0.0
02/03 19:00:00,114.30765983228656,0.0
02/03 20:00:00,115.63724412013246,0.0
02/03 21:00:00,112.63069028851774,0.0
02/03 22:00:00,109.31654549167061,0.0
02/03 23:00:00,103.80520016077382,0.0
02/04 00:00:00,111.4369626814267,0.0
02/04 01:00:00,112.34252261951994,0.0
02/04 02:00:00,107.66747395137408,0.0
02/04 03:00:00,106.84151800636104,0.0
02/04 04:00:00,114.99839710042058,0.0
02/04 05:00:00,110.98546834479166,0.0
02/04 06:00:00,107.72076427787093,0.0
02/04 07:00:00,115.61107989112324,72.85
02/04 08:00:00,112.09488181813646,191.01
02/04 09:00:00,110.50497514544728,307.81
02/04 10:00:00,110.99092396228156,394.46
02/04 11:00:00,117.1350642727304,376.86
02/04 12:00:00,111.0999382889224,373.26
02/04 13:00:00,109.40247903896659,289.91
02/04 14:00:00,112.57254083502943,222.81
02/04 15:00:00,109.84952419294484,93.8
02/04 16:00:00,115.3702105607132,8.95
02/04 17:00:00,116.49652865443673,0.0
02/04 18:00:00,111.85203440284964,0.0
02/04 19:00:00,108.68527443426734,0.0
02/04 20:00:00,112.520757853635,0.0
02/04 21:00:00,113.55197337248006,0.0
02/04 22:00:00,104.24638956074958,0.0
02/04 23:00:00,120.56454427872023,0.0
02/05 00:00:00,115.5282892061897,0.0
02/05 01:00:00,109.23424017668515,0.0
02/05 02:00:00,112.25575099851612,0.0
02/05 03:00:00,114.761827085937,0.0
02/05 04:00:00,114.97327173229286,0.0
02/05 05:00:00,108.38467633956338,0.0
02/05 06:00:00,115.82744548067882,0.0
02/05 07:00:00,112.59332475163586,36.45
02/05 08:00:00,110.57657149623765,65.3
02/05 09:00:00,119.51388699419851,103.05
02/05 10:00:00,113.16306843382571,153.65
02/05 11:00:00,108.85710789631717,176.35
02/05 12:00:00,111.61348290220874,185.35
02/05 13:00:00,108.2816175697903,156.6
02/05 14:00:00,108.71312297469268,133.5
02/05 15:00:00,102.79667541881777,53.05
02/05 16:00:00,119.04727319454176,7.25
02/05 17:00:00,119.24001495958184,0.0
02/05 18:00:00,112.44146861007886,0.0
02/05 19:00:00,108.31182745519388,0.0
02/05 20:00:00,113.64063343863512,0.0
02/05 21:00:00,114.0227173646141,0.0
02/05 22:00:00,117.16198386954197,0.0
02/05 23:00:00,111.27967268893053,0.0
02/06 00:00:00,110.7593826618469,0.0
02/06 01:00:00,119.45528896839659,0.0
02/06 02:00:00,107.21186914021939,0.0
02/06 03:00:00,115.02023386961815,0.0
02/06 04:00:00,113.13823271749553,0.0
02/06 05:00:00,114.38757069954983,0.0
02/06 06:00:00,113.5143900577294,0.0
02/06 07:00:00,121.07454255637201,36.6
02/06 08:00:00,108.0450871465271,106.3
02/06 09:00:00,117.5156084389488,206.1
02/06 10:00:00,109.1111280139771,292.41
02/06 11:00:00,111.15504520355123,309.21
02/06 12:00:00,107.48727762014678,345.11
02/06 13:00:00,110.5601809949253,306.51
02/06 14:00:00,110.04743586430416,213.86
02/06 15:00:00,114.94912685351218,102.45
02/06 16:00:00,107.61002588676584,10.0
02/06 17:00:00,117.56899915813472,0.0
02/06 18:00:00,111.89431847287588,0.0
02/06 19:00:00,109.65606269438413,0.0
02/06 20:00:00,112.80022559812025,0.0
02/06 21:00:00,103.15643992040542,0.0
02/06 22:00:00,115.16695796664945,0.0
02/06 23:00:00,113.83304833374072,0.0
02/07 00:00:00,112.86064164716272,0.0
02/07 01:00:00,121.86804243193104,0.0
02/07 02:00:00,107.22870531306205,0.0
02/07 03:00:00,113.35549311317561,0.0
02/07 04:00:00,117.69122801321873,0.0
02/07 05:00:00,106.33086260559942,0.0
02/07 06:00:00,111.86516765755265,0.0
02/07 07:00:00,114.72411563272149,75.7
02/07 08:00:00,112.00380085751276,218.01
02/07 09:00:00,115.70434807317983,355.31
02/07 10:00:00,110.93496347133387,442.26
02/07 11:00:00,109.05975280340299,490.26
02/07 12:00:00,109.93497892140348,469.91
02/07 13:00:00,118.65783386312864,375.66
02/07 14:00:00,114.96760870999897,248.71
02/07 15:00:00,104.34762703988815,133.45
02/07 16:00:00,113.61126436529347,12.6
02/07 17:00:00,110.08950982549376,0.0
02/07 18:00:00,111.0629694003733,0.0
02/07 19:00:00,111.15411615721175,0.0
02/07 20:00:00,116.91741887417346,0.0
02/07 21:00:00,112.39722068363449,0.0
02/07 22:00:00,115.87239502037505,0.0
02/07 23:00:00,109.36071328335487,0.0
02/08 00:00:00,115.61295855478392,0.0
02/08 01:00:00,118.26204607652379,0.0
02/08 02:00:00,111.8839563981884,0.0
02/08 03:00:00,112.88533533622825,0.0
02/08 04:00:00,112.3078162433998,0.0
02/08 05:00:00,108.55590196060953,0.0
02/08 06:00:00,110.66614827527155,0.0
02/08 07:00:00,111.37279418949947,73.15
02/08 08:00:00,109.51995460233633,181.45
02/08 09:00:00,104.45202244242833,323.31
02/08 10:00:00,110.62017022295902,386.46
02/08 11:00:00,111.28839282894083,438.11
02/08 12:00:00,110.3094204517514,411.16
02/08 13:00:00,108.38424264275469,396.21
02/08 14:00:00,113.21894368968543,301.21
02/08 15:00:00,114.06602069353437,153.96
02/08 16:00:00,114.25221225279603,12.3
02/08 17:00:00,118.82060724439577,0.0
02/08 18:00:00,111.78407306126488,0.0
02/08 19:00:00,115.16578767545985,0.0
02/08 20:00:00,105.06164898527247,0.0
02/08 21:00:00,112.35275061442098,0.0
02/08 22:00:00,108.62656181007071,0.0
02/08 23:00:00,114.27170749727046,0.0
02/09 00:00:00,110.98484415420015,0.0
02/09 01:00:00,112.70393270168783,0.0
02/09 02:00:00,114.56326237550726,0.0
02/09 03:00:00,111.26142103872515,0.0
02/09 04:00:00,110.77646728100773,0.0
02/09 05:00:00,114.55976822993244,0.0
02/09 06:00:00,109.9646316891377,0.0
02/09 07:00:00,110.90560016993858,92.25
02/09 08:00:00,113.05026815019713,244.76
02/09 09:00:00,112.44937204651134,380.36
02/09 10:00:00,111.8227849854558,474.36
02/09 11:00:00,113.36232149194551,515.71
02/09 12:00:00,116.67366362047527,499.91
02/09 13:00:00,111.61953814814946,428.56
02/09 14:00:00,111.90247017842673,309.71
02/09 15:00:00,112.80964758966107,160.61
02/09 16:00:00,107.45870335785206,13.2
02/09 17:00:00,111.58340682093794,0.0
02/09 18:00:00,112.0386659025567,0.0
02/09 19:00:00,112.83946146976417,0.0
02/09 20:00:00,108.11296544825251,0.0
02/09 21:00:00,109.39740522583764,0.0
02/09 22:00:00,107.14325295284232,0.0
02/09 23:00:00,112.09517413584791,0.0
02/10 00:00:00,109.72330489112757,0.0
02/10 01:00:00,112.18215914389452,0.0
02/10 02:00:00,113.71439595495914,0.0
02/10 03:00:00,115.93079922441234,0.0
02/10 04:00:00,116.4242935323876,0.0
02/10 05:00:00,113.58248004152804,0.0
02/10 06:00:00,110.59404229904696,0.0
02/10 07:00:00,115.1350751603429,97.7
02/10 08:00:00,113.64153571636199,251.71
02/10 09:00:00,113.76670407131147,388.16
02/10 10:00:00,111.47489200386256,482.46
02/10 11:00:00,110.44774984966296,523.21
02/10 12:00:00,116.70691596011274,506.66
02/10 13:00:00,109.41879738667194,433.66
02/10 14:00:00,106.75339449587379,313.76
02/10 15:00:00,105.32590951103433,163.86
02/10 16:00:00,114.56318146624147,14.15
02/10 17:00:00,111.29096343831999,0.0
02/10 18:00:00,111.00790998408824,0.0
02/10 19:00:00,109.96585120992722,0.0
02/10 20:00:00,118.03275003717125,0.0
02/10 21:00:00,115.4901557866167,0.0
02/10 22:00:00,111.03085976877797,0.0
02/10 23:00:00,112.81203272801613,0.0
02/11 00:00:00,113.35646869504596,0.0
02/11 01:00:00,110.8020657808058,0.0
02/11 02:00:00,111.56224326400834,0.0
02/11 03:00:00,112.83995860853135,0.0
02/11 04:00:00,108.06555523100722,0.0
02/11 05:00:00,120.2599351918962,0.0
02/11 06:00:00,114.31911101083162,0.0
02/11 07:00:00,113.93316784000518,82.05
02/11 08:00:00,111.66044776456243,209.96
02/11 09:00:00,110.69299932692033,268.15
02/11 10:00:00,110.1121342099847,241.1
02/11 11:00:00,114.63221994244057,217.45
02/11 12:00:00,115.3383569781285,275.35
02/11 13:00:00,107.94182720229772,276.0
02/11 14:00:00,108.8617083766353,246.96
02/11 15:00:00,113.04097920884473,141.4
02/11 16:00:00,110.61705956154776,14.6
02/11 17:00:00,113.67993149652638,0.0
02/11 18:00:00,110.89976100937254,0.0
02/11 19:00:00,107.99470478174102,0.0
02/11 20:00:00,109.73015573994697,0.0
02/11 21:00:00,115.6049568036173,0.0
02/11 22:00:00,110.3939091679251,0.0
02/11 23:00:00,113.40257459005167,0.0
02/12 00:00:00,116.51602692327123,0.0
02/12 01:00:00,109.08282855124457,0.0
02/12 02:00:00,114.03625942376752,0.0
02/12 03:00:00,118.65431123449017,0.0
02/12 04:00:00,111.46308195358004,0.0
02/12 05:00:00,110.5021188799276,0.0
02/12 06:00:00,109.52621310932011,0.0
02/12 07:00:00,118.01017830169698,55.3
02/12 08:00:00,109.07453795789462,162.9
02/12 09:00:00,111.22143324061507,302.76
02/12 10:00:00,109.71316124589637,371.91
02/12 11:00:00,111.54203084073049,454.41
02/12 12:00:00,105.78901882072847,451.76
02/12 13:00:00,111.04755360827248,361.96
02/12 14:00:00,112.51985381781762,264.21
02/12 15:00:00,114.6235808371917,127.8
02/12 16:00:00,113.25148496136694,17.95
02/12 17:00:00,108.59316376852328,0.0
02/12 18:00:00,114.76062573081103,0.0
02/12 19:00:00,109.86549019564904,0.0
02/12 20:00:00,109.02830251032404,0.0
02/12 21:00:00,117.03463486998837,0.0
02/12 22:00:00,109.09781788814422,0.0
02/12 23:00:00,112.14113567819086,0.0
02/13 00:00:00,105.84087450693872,0.0
02/13 01:00:00,111.7226086238287,0.0
02/13 02:00:00,109.84411074791522,0.0
02/13 03:00:00,110.35585112141328,0.0
02/13 04:00:00,113.96248398666022,0.0
02/13 05:00:00,112.68571733546904,0.0
02/13 06:00:00,108.68080777400831,0.0
02/13 07:00:00,106.62088646812734,106.5
02/13 08:00:00,116.232110104073,273.51
02/13 09:00:00,109.22358888435461,414.56
02/13 10:00:00,112.39283528962828,508.81
02/13 11:00:00,105.46038900545777,550.41
02/13 12:00:00,107.10363826198791,516.96
02/13 13:00:00,107.06993040626688,410.96
02/13 14:00:00,113.78396621501223,312.81
02/13 15:00:00,116.62746234906385,180.11
02/13 16:00:00,108.80071370619022,18.3
02/13 17:00:00,120.79439561905106,0.0
02/13 18:00:00,113.08777859480449,0.0
02/13 19:00:00,118.34528095861539,0.0
02/13 20:00:00,111.23795941536706,0.0
02/13 21:00:00,114.53166313112735,0.0
02/13 22:00:00,103.13084338671422,0.0
02/13 23:00:00,117.4473989382881,0.0
02/14 00:00:00,120.65869308406289,0.0
02/14 01:00:00,114.26339575182627,0.0
02/14 02:00:00,110.03264226217792,0.0
02/14 03:00:00,110.52306649855626,0.0
02/14 04:00:00,113.09710754069732,0.0
02/14 05:00:00,118.64815841159835,0.0
02/14 06:00:00,104.312941506121,0.0
02/14 07:00:00,111.68639935737846,114.55
02/14 08:00:00,114.88676303662126,273.11
02/14 09:00:00,112.62746635755533,398.91
02/14 10:00:00,103.94777252031437,493.36
02/14 11:00:00,111.82298035383081,524.21
02/14 12:00:00,112.9122227437542,536.16
02/14 13:00:00,111.73690171734478,463.76
02/14 14:00:00,113.69967962475744,344.96
02/14 15:00:00,110.00131904842166,192.41
02/14 16:00:00,114.89827246939055,18.05
02/14 17:00:00,106.5615747273189,0.0
02/14 18:00:00,110.01021712798297,0.0
02/14 19:00:00,115.77597627408505,0.0
02/14 20:00:00,106.55723159354675,0.0
02/14 21:00:00,116.54685637414785,0.0
02/14 22:00:00,117.20756283821306,0.0
02/14 23:00:00,107.25707945629482,0.0
02/15 00:00:00,114.62179549015997,0.0
02/15 01:00:00,112.79963131094961,0.0
02/15 02:00:00,113.74314632772334,0.0
02/15 03:00:00,111.58691495690424,0.0
02/15 04:00:00,113.4706548255613,0.0
02/15 05:00:00,104.95258237739417,0.0
02/15 06:00:00,112.899914093062,0.0
02/15 07:00:00,109.8254339949929,115.75
02/15 08:00:00,113.90654902655044,275.26
02/15 09:00:00,112.02799893100797,410.56
02/15 10:00:00,116.05189369159916,518.71
02/15 11:00:00,109.65852101483442,568.76
02/15 12:00:00,116.4671063525476,553.26
02/15 13:00:00,117.82281623168628,430.66
02/15 14:00:00,111.09287550419577,282.31
02/15 15:00:00,111.55737795900791,175.56
02/15 16:00:00,109.1421538885588,31.77
02/15 17:00:00,108.06950831393615,0.0
02/15 18:00:00,111.89643929447872,0.0
02/15 19:00:00,119.99587766448539,0.0
02/15 20:00:00,110.98898301320524,0.0
02/15 21:00:00,116.16470677815283,0.0
02/15 22:00:00,115.30316113107251,0.0
02/15 23:00:00,104.82575623987574,0.0
02/16 00:00:00,111.7437345058285,0.0
02/16 01:00:00,113.27915816402248,0.0
02/16 02:00:00,114.59166327220238,0.0
02/16 03:00:00,109.9011398830865,0.0
02/16 04:00:00,112.79308071422443,0.0
02/16 05:00:00,116.10691906546589,0.0
02/16 06:00:00,110.93984262439501,0.0
02/16 07:00:00,111.26586839838183,129.06
02/16 08:00:00,112.34235742433057,287.46
02/16 09:00:00,109.87699803257684,402.66
02/16 10:00:00,117.75346090913536,428.31
02/16 11:00:00,111.50701982476929,439.71
02/16 12:00:00,113.17947027035235,471.51
02/16 13:00:00,115.64074169314924,449.61
02/16 14:00:00,111.47960247403648,345.36
02/16 15:00:00,119.4163673692371,187.26
02/16 16:00:00,111.53763557848589,38.01
02/16 17:00:00,115.57461592347954,0.0
02/16 18:00:00,109.72884621177498,0.0
02/16 19:00:00,110.53598898057524,0.0
02/16 20:00:00,115.11814174066775,0.0
02/16 21:00:00,115.89955602403558,0.0
02/16 22:00:00,110.69648998340759,0.0
02/16 23:00:00,111.08323066410213,0.0
02/17 00:00:00,107.94454466917425,0.0
02/17 01:00:00,112.02422611766298,0.0
02/17 02:00:00,116.52073247416544,0.0
02/17 03:00:00,112.93230678424143,0.0
02/17 04:00:00,111.94154872889926,0.0
02/17 05:00:00,104.67055555493413,0.0
02/17 06:00:00,109.87880805062343,0.0
02/17 07:00:00,111.34991894254372,131.01
02/17 08:00:00,105.09186117882115,295.61
02/17 09:00:00,115.92802321185539,434.06
02/17 10:00:00,119.41188872730547,533.86
02/17 11:00:00,113.58589620308663,568.46
02/17 12:00:00,117.28721892653542,532.01
02/17 13:00:00,107.67714463210598,445.71
02/17 14:00:00,115.56165018996103,331.56
02/17 15:00:00,113.68592082302848,188.51
02/17 16:00:00,108.48993983443879,41.33
02/17 17:00:00,109.26801431921369,0.0
02/17 18:00:00,115.98327142728493,0.0
02/17 19:00:00,112.01334543833168,0.0
02/17 20:00:00,113.84661741462503,0.0
02/17 21:00:00,114.30866576809609,0.0
02/17 22:00:00,120.16800936302664,0.0
02/17 23:00:00,114.4664940459299,0.0
02/18 00:00:00,109.15216870319703,0.0
02/18 01:00:00,112.12915655389261,0.0
02/18 02:00:00,107.28967964859916,0.0
02/18 03:00:00,115.26321694799432,0.0
02/18 04:00:00,110.34796956574262,0.0
02/18 05:00:00,117.6227254651249,0.0
