date,total load,irradiation
01/27 06:00:00,566.3097655397868,0.0
01/27 07:00:00,716.1525066724114,110.71
01/27 08:00:00,1214.749055571572,259.77
01/27 09:00:00,1114.5097411256438,479.88
01/27 10:00:00,1047.285419418411,705.32
01/27 11:00:00,1056.420092408929,869.83
01/27 12:00:00,1021.5528678224229,954.23
01/27 13:00:00,1062.665344905881,986.53
01/27 14:00:00,1043.8928471035636,955.78
01/27 15:00:00,1059.7967922966814,838.42
01/27 16:00:00,1122.413251839342,667.77
01/27 17:00:00,867.5415821804291,465.24
01/27 18:00:00,730.9214052170744,304.53
01/27 19:00:00,760.0414081964847,3.25
01/27 20:00:00,747.1957531396104,0.0
01/27 21:00:00,702.535476905794,0.0
01/27 22:00:00,606.6717871459924,0.0
01/27 23:00:00,517.0768828818417,0.0
01/28 00:00:00,357.4504159805971,0.0
01/28 01:00:00,349.92359790656633,0.0
01/28 02:00:00,336.70134240392855,0.0
01/28 03:00:00,336.8373566380553,0.0
01/28 04:00:00,337.4146944162256,0.0
01/28 05:00:00,353.39303509904556,0.0
01/28 06:00:00,543.8925469391016,0.0
01/28 07:00:00,612.975233906674,0.0
01/28 08:00:00,754.8695316193641,159.25
01/28 09:00:00,718.6439514079574,333.14
01/28 10:00:00,652.2888182269206,550.65
01/28 11:00:00,655.0713280506948,752.67
01/28 12:00:00,522.259477398567,868.96
01/28 13:00:00,514.1683626555388,903.97
01/28 14:00:00,510.6015432869969,881.23
01/28 15:00:00,518.0434339302944,808.47
01/28 16:00:00,557.880018805055,665.52
01/28 17:00:00,562.6748208550962,496.49
01/28 18:00:00,600.457584826929,336.29
01/28 19:00:00,559.8821358636521,6.18
01/28 20:00:00,568.7293227467948,0.0
01/28 21:00:00,555.5854383403766,0.0
01/28 22:00:00,486.4050743930193,0.0
01/28 23:00:00,415.07365875347625,0.0
01/29 00:00:00,363.64903155790336,0.0
01/29 01:00:00,358.84651497658336,0.0
01/29 02:00:00,345.23780547256024,0.0
01/29 03:00:00,344.72858739083017,0.0
01/29 04:00:00,344.0607983884683,0.0
01/29 05:00:00,364.01417130317026,0.0
01/29 06:00:00,471.73444738752085,0.0
01/29 07:00:00,527.8714483579819,128.8
01/29 08:00:00,549.5566368558011,322.78
01/29 09:00:00,519.8188450547576,572.28
01/29 10:00:00,473.9678152114163,777.19
01/29 11:00:00,476.84214122458127,925.06
01/29 12:00:00,478.1964509175002,1001.84
01/29 13:00:00,465.665604117491,999.08
01/29 14:00:00,465.9207943798056,960.65
01/29 15:00:00,470.1890938120214,833.04
01/29 16:00:00,510.2164329940004,648.84
01/29 17:00:00,566.6205678329056,463.49
01/29 18:00:00,558.1279964300461,304.76
01/29 19:00:00,559.8114610830789,4.44
01/29 20:00:00,573.0620187852356,0.0
01/29 21:00:00,548.8067488702479,0.0
01/29 22:00:00,478.2041692238861,0.0
01/29 23:00:00,414.1915159152294,0.0
01/30 00:00:00,414.6362022003148,0.0
01/30 01:00:00,402.9236630587864,0.0
01/30 02:00:00,396.8788399817934,0.0
01/30 03:00:00,393.8588060831124,0.0
01/30 04:00:00,395.47085726920267,0.0
01/30 05:00:00,426.19418749092677,0.0
01/30 06:00:00,582.1538273445746,0.0
01/30 07:00:00,734.1673944027337,95.54
01/30 08:00:00,1279.9580900372266,257.71
01/30 09:00:00,1245.0376015202585,477.88
01/30 10:00:00,1190.1882120662208,672.79
01/30 11:00:00,1194.9821160258016,836.22
01/30 12:00:00,1147.078790686032,938.89
01/30 13:00:00,1189.3954727354906,955.97
01/30 14:00:00,1181.5146107344194,920.3
01/30 15:00:00,1187.8166990034738,816.98
01/30 16:00:00,1228.9152223544493,644.57
01/30 17:00:00,920.2616961387102,461.1
01/30 18:00:00,754.4031922601436,294.62
01/30 19:00:00,775.3064794128959,5.08
01/30 20:00:00,756.2688351694225,0.0
01/30 21:00:00,714.5506587324678,0.0
01/30 22:00:00,605.6431500781979,0.0
01/30 23:00:00,519.0192624408548,0.0
01/31 00:00:00,416.10770787757707,0.0
01/31 01:00:00,401.67720499412883,0.0
01/31 02:00:00,394.1415226406959,0.0
01/31 03:00:00,393.5834749788263,0.0
01/31 04:00:00,394.28199895786565,0.0
01/31 05:00:00,422.86180725728155,0.0
01/31 06:00:00,569.9811934853512,0.0
01/31 07:00:00,734.9076767839097,0.0
01/31 08:00:00,1221.3063463567173,51.79
01/31 09:00:00,1115.6184143095484,163.53
01/31 10:00:00,1045.400190009727,370.66
01/31 11:00:00,1058.7497895837862,610.95
01/31 12:00:00,985.8800115527316,830.72
01/31 13:00:00,972.4659268799281,963.86
01/31 14:00:00,954.7012823542559,921.88
01/31 15:00:00,961.3829274028675,773.04
01/31 16:00:00,1015.6248719036387,539.64
01/31 17:00:00,786.0044610264883,358.2
01/31 18:00:00,677.1732942115104,177.19
01/31 19:00:00,692.9987055213047,0.36
01/31 20:00:00,684.7841982084364,0.0
01/31 21:00:00,644.0963649061322,0.0
01/31 22:00:00,535.911394383388,0.0
01/31 23:00:00,453.62903386822916,0.0
02/01 00:00:00,357.31855546873913,0.0
02/01 01:00:00,350.1659013468291,0.0
02/01 02:00:00,342.7750937388436,0.0
02/01 03:00:00,341.3153551338572,0.0
02/01 04:00:00,342.5925549522017,0.0
02/01 05:00:00,367.2109046283227,0.0
02/01 06:00:00,511.6559281789419,0.0
02/01 07:00:00,648.5239187169328,97.9
02/01 08:00:00,1077.7790373325631,295.69
02/01 09:00:00,1024.1107794749635,536.92
02/01 10:00:00,967.6243125956015,766.13
02/01 11:00:00,976.8077869635499,925.78
02/01 12:00:00,942.9340384754722,1016.57
02/01 13:00:00,979.671989761519,1048.38
02/01 14:00:00,973.4981264272151,992.47
02/01 15:00:00,974.2190060826229,868.53
02/01 16:00:00,1020.1215497767921,673.32
02/01 17:00:00,794.1869438683334,503.79
02/01 18:00:00,677.4953984432121,331.75
02/01 19:00:00,699.463561933043,7.1
02/01 20:00:00,687.805122858541,0.0
02/01 21:00:00,646.926295407903,0.0
02/01 22:00:00,544.0752991849421,0.0
02/01 23:00:00,459.57163817126843,0.0
02/02 00:00:00,363.6355072338499,0.0
02/02 01:00:00,353.35019130561784,0.0
02/02 02:00:00,344.6453222746789,0.0
02/02 03:00:00,343.7785296731661,0.0
02/02 04:00:00,346.11609138070276,0.0
02/02 05:00:00,373.4971064380363,0.0
02/02 06:00:00,515.3919597062273,0.0
02/02 07:00:00,649.1668731548726,118.52
02/02 08:00:00,1068.1997095424106,287.1
02/02 09:00:00,1022.197594422925,542.01
02/02 10:00:00,1041.4960564488442,778.9
02/02 11:00:00,1001.3044437422649,924.3
02/02 12:00:00,937.3243407356564,1020.14
02/02 13:00:00,975.2729903475885,1046.99
02/02 14:00:00,963.0650078107866,986.83
02/02 15:00:00,969.2762362117539,841.08
02/02 16:00:00,1023.81874993902,648.45
02/02 17:00:00,804.8786881662814,455.78
02/02 18:00:00,676.5571654580075,298.24
02/02 19:00:00,699.1897004896356,2.47
02/02 20:00:00,694.5090469720261,0.0
02/02 21:00:00,647.2172988124427,0.0
02/02 22:00:00,547.361845593324,0.0
02/02 23:00:00,460.37095033310305,0.0
02/03 00:00:00,366.1038448124566,0.0
02/03 01:00:00,349.9417919762574,0.0
02/03 02:00:00,345.40598033447674,0.0
02/03 03:00:00,341.091587572601,0.0
02/03 04:00:00,343.4256969636828,0.0
02/03 05:00:00,368.67325161692423,0.0
02/03 06:00:00,517.7835201322512,0.0
02/03 07:00:00,671.1185959619736,0.0
02/03 08:00:00,1092.739367184964,124.42
02/03 09:00:00,1102.1688382943514,414.11
02/03 10:00:00,1035.2123745114116,714.43
02/03 11:00:00,1044.353264947636,847.59
02/03 12:00:00,1008.4874881074938,833.1
02/03 13:00:00,1007.8094185163956,735.27
02/03 14:00:00,962.2656986161666,639.41
02/03 15:00:00,1008.1773118828323,578.9
02/03 16:00:00,1025.3822865717302,494.02
02/03 17:00:00,801.5382302423623,365.56
02/03 18:00:00,685.9965731568536,193.36
02/03 19:00:00,703.9784998875025,0.0
02/03 20:00:00,679.5878380432669,0.0
02/03 21:00:00,638.0306019847824,0.0
02/03 22:00:00,540.2581575777463,0.0
02/03 23:00:00,460.3425729736343,0.0
02/04 00:00:00,319.3823916492072,0.0
02/04 01:00:00,314.6834533728227,0.0
02/04 02:00:00,301.7486909962669,0.0
02/04 03:00:00,299.69326293405004,0.0
02/04 04:00:00,302.1589564803374,0.0
02/04 05:00:00,319.2855960253528,0.0
02/04 06:00:00,491.7339020684856,0.0
02/04 07:00:00,562.0051439828368,0.0
02/04 08:00:00,715.5700663103651,33.87
02/04 09:00:00,715.2117710100264,155.11
02/04 10:00:00,649.9604185595203,359.73
02/04 11:00:00,654.6762668367392,543.59
02/04 12:00:00,511.4279985213316,728.79
02/04 13:00:00,489.02029597863134,810.76
02/04 14:00:00,501.13763830156523,820.94
02/04 15:00:00,519.8093003713151,729.74
02/04 16:00:00,559.3680411798409,579.18
02/04 17:00:00,562.9154946398811,411.25
02/04 18:00:00,600.2647565077702,242.74
02/04 19:00:00,556.7843099700561,0.24
02/04 20:00:00,562.2970283697143,0.0
02/04 21:00:00,552.1889666056031,0.0
02/04 22:00:00,482.90812032601923,0.0
02/04 23:00:00,412.15063984442185,0.0
02/05 00:00:00,362.3304242409126,0.0
02/05 01:00:00,356.6431501831824,0.0
02/05 02:00:00,343.6855170241445,0.0
02/05 03:00:00,341.0785474593023,0.0
02/05 04:00:00,344.0026486372588,0.0
02/05 05:00:00,360.4862383933568,0.0
02/05 06:00:00,467.9280445909417,0.0
02/05 07:00:00,517.537605988822,144.92
02/05 08:00:00,545.5575770195137,271.78
02/05 09:00:00,517.3214193561022,494.68
02/05 10:00:00,476.8584658559156,689.98
02/05 11:00:00,478.01601297349134,865.0
02/05 12:00:00,478.9232248020667,984.83
02/05 13:00:00,468.5743138136628,999.02
02/05 14:00:00,467.1189809596599,945.39
02/05 15:00:00,474.0707177812464,801.7
02/05 16:00:00,507.62814438396197,643.33
02/05 17:00:00,557.8146368122985,471.72
02/05 18:00:00,554.8785850134857,350.6
02/05 19:00:00,558.0982170364408,33.08
02/05 20:00:00,570.7066525750753,0.0
02/05 21:00:00,545.1233590108939,0.0
02/05 22:00:00,477.3432426637715,0.0
02/05 23:00:00,410.7190879173508,0.0
02/06 00:00:00,410.2848796233917,0.0
02/06 01:00:00,399.008831022863,0.0
02/06 02:00:00,392.968560756015,0.0
02/06 03:00:00,390.7672862149322,0.0
02/06 04:00:00,393.13265670872653,0.0
02/06 05:00:00,422.3096364634154,0.0
02/06 06:00:00,585.339581432387,0.0
02/06 07:00:00,754.039628035407,0.0
02/06 08:00:00,1313.6340557850554,26.43
02/06 09:00:00,1263.504212859621,76.84
02/06 10:00:00,1202.4465721241636,123.05
02/06 11:00:00,1203.9314327546158,165.36
02/06 12:00:00,1152.0536634832924,244.32
02/06 13:00:00,1209.274631277326,312.03
02/06 14:00:00,1183.6294231842246,289.71
02/06 15:00:00,1186.4556776528743,213.77
02/06 16:00:00,1253.923013260848,123.31
02/06 17:00:00,947.1599437402081,33.0
02/06 18:00:00,759.9809353862951,42.0
02/06 19:00:00,772.7095581920946,0.3
02/06 20:00:00,757.0525021139892,0.0
02/06 21:00:00,710.8747988868649,0.0
02/06 22:00:00,601.1689511957073,0.0
02/06 23:00:00,515.529800560418,0.0
02/07 00:00:00,411.97810502594615,0.0
02/07 01:00:00,402.31924480241,0.0
02/07 02:00:00,390.5063243089873,0.0
02/07 03:00:00,389.9184455251135,0.0
02/07 04:00:00,392.22039311590214,0.0
02/07 05:00:00,418.583688971273,0.0
02/07 06:00:00,572.6047305617133,0.0
02/07 07:00:00,723.8237156918898,59.37
02/07 08:00:00,1182.786979208965,180.85
02/07 09:00:00,1094.394731858601,236.17
02/07 10:00:00,1028.5271747531656,368.73
02/07 11:00:00,1032.734561195536,518.12
02/07 12:00:00,994.7601668199627,780.96
02/07 13:00:00,1040.9695066756653,936.93
02/07 14:00:00,1025.760737390545,900.83
02/07 15:00:00,1033.8795466059607,774.04
02/07 16:00:00,1093.054339760359,590.29
02/07 17:00:00,849.1531645962708,399.48
02/07 18:00:00,725.5093178055517,247.0
02/07 19:00:00,750.9210456689616,2.86
02/07 20:00:00,741.0100193184979,0.0
02/07 21:00:00,692.7822778633788,0.0
02/07 22:00:00,589.6389489333676,0.0
02/07 23:00:00,507.8825545453434,0.0
02/08 00:00:00,403.3243870752371,0.0
02/08 01:00:00,391.5706316971573,0.0
02/08 02:00:00,387.06060244509627,0.0
02/08 03:00:00,384.64353395129393,0.0
02/08 04:00:00,386.23738774753417,0.0
02/08 05:00:00,415.06949326482527,0.0
02/08 06:00:00,566.9645316904766,0.0
02/08 07:00:00,706.4170107979538,163.28
02/08 08:00:00,1174.9198948542896,313.62
02/08 09:00:00,1089.7484889083123,540.36
02/08 10:00:00,1039.0072899665588,727.62
02/08 11:00:00,1054.119698884037,897.06
02/08 12:00:00,1011.2874946379578,985.01
02/08 13:00:00,1052.2718543775118,985.33
02/08 14:00:00,1035.6624539811598,953.1
02/08 15:00:00,1033.3942657919617,814.52
02/08 16:00:00,1086.555057310041,631.49
02/08 17:00:00,851.8414436494423,447.89
02/08 18:00:00,733.7750087325232,271.37
02/08 19:00:00,758.6247400246102,1.51
02/08 20:00:00,750.4809163430258,0.0
02/08 21:00:00,706.324741740739,0.0
02/08 22:00:00,604.5105010326513,0.0
02/08 23:00:00,520.3024906826241,0.0
02/09 00:00:00,415.0453243979786,0.0
02/09 01:00:00,403.6037466411437,0.0
02/09 02:00:00,395.43858795330533,0.0
02/09 03:00:00,393.7680623854747,0.0
02/09 04:00:00,392.7692626224214,0.0
02/09 05:00:00,423.762713028407,0.0
02/09 06:00:00,572.841055978254,0.0
02/09 07:00:00,718.669035570993,101.46
02/09 08:00:00,1185.527391539679,254.19
02/09 09:00:00,1115.1575441978714,450.5
02/09 10:00:00,1042.8308517825008,616.67
02/09 11:00:00,1047.964339686266,829.91
02/09 12:00:00,1009.1196083307635,969.94
02/09 13:00:00,1054.8912379024807,986.35
02/09 14:00:00,1039.4022809302053,939.92
02/09 15:00:00,1044.2009774405722,771.21
02/09 16:00:00,1092.8800101414217,563.18
02/09 17:00:00,852.6228434950558,389.08
02/09 18:00:00,723.9229909784106,243.02
02/09 19:00:00,757.0545028790474,0.78
02/09 20:00:00,750.9234880262169,0.0
02/09 21:00:00,712.8818653823066,0.0
02/09 22:00:00,598.6191053475858,0.0
02/09 23:00:00,517.1948395778641,0.0
02/10 00:00:00,413.26307782992643,0.0
02/10 01:00:00,403.2961997029031,0.0
02/10 02:00:00,395.131863083554,0.0
02/10 03:00:00,394.6316807268232,0.0
02/10 04:00:00,393.12747337691803,0.0
02/10 05:00:00,422.05306877193135,0.0
02/10 06:00:00,572.3206071010308,0.0
02/10 07:00:00,714.6420289819175,131.47
02/10 08:00:00,1183.7432465650795,283.2
02/10 09:00:00,1116.4564187578412,484.96
02/10 10:00:00,1048.2245430322855,678.18
02/10 11:00:00,1057.789322352003,848.54
02/10 12:00:00,1017.3210435780545,938.41
02/10 13:00:00,1053.4613290284651,952.94
02/10 14:00:00,1026.6651092623265,919.73
02/10 15:00:00,1040.9778262482255,747.53
02/10 16:00:00,1104.1242667947504,554.79
02/10 17:00:00,866.7529511010554,366.12
02/10 18:00:00,734.3800138875946,205.07
02/10 19:00:00,768.5011310145118,0.19
02/10 20:00:00,757.6952256860762,0.0
02/10 21:00:00,710.9302349267223,0.0
02/10 22:00:00,595.6934541400083,0.0
02/10 23:00:00,510.60602293954406,0.0
02/11 00:00:00,355.4691914171364,0.0
02/11 01:00:00,348.98224451489847,0.0
02/11 02:00:00,336.2827905623659,0.0
02/11 03:00:00,335.7580671789328,0.0
02/11 04:00:00,335.46903089267744,0.0
02/11 05:00:00,354.79730024185193,0.0
02/11 06:00:00,543.5765894987312,0.0
02/11 07:00:00,601.4457343417274,186.75
02/11 08:00:00,744.6791619535187,283.81
02/11 09:00:00,706.0446785494182,476.47
02/11 10:00:00,646.0206945036779,678.69
02/11 11:00:00,650.4848438692919,858.17
02/11 12:00:00,520.4909935121468,962.78
02/11 13:00:00,514.8181618454836,980.3
02/11 14:00:00,511.1626400967411,926.19
02/11 15:00:00,514.9583771088033,797.21
02/11 16:00:00,554.5197922145622,613.25
02/11 17:00:00,559.5272089468738,416.93
02/11 18:00:00,602.043605184474,242.9
02/11 19:00:00,565.9722671090469,0.47
02/11 20:00:00,573.7386942801975,0.0
02/11 21:00:00,555.8778665533772,0.0
02/11 22:00:00,486.1147362059721,0.0
02/11 23:00:00,413.85336580002064,0.0
02/12 00:00:00,364.96284194600145,0.0
02/12 01:00:00,357.6308170148827,0.0
02/12 02:00:00,345.88780167932,0.0
02/12 03:00:00,344.3217803072135,0.0
02/12 04:00:00,344.41157781779197,0.0
02/12 05:00:00,363.5026294695559,0.0
02/12 06:00:00,468.9102355058489,0.0
02/12 07:00:00,522.2804053383016,169.27
02/12 08:00:00,552.5103951378625,286.86
02/12 09:00:00,521.1229619973863,464.58
02/12 10:00:00,481.4744173408678,629.44
02/12 11:00:00,486.268440561159,793.81
02/12 12:00:00,484.84345350769604,891.59
02/12 13:00:00,473.88855722184053,938.2
02/12 14:00:00,470.44638188427933,885.11
02/12 15:00:00,477.72751245014837,751.75
02/12 16:00:00,513.8817394107684,564.44
02/12 17:00:00,562.5210637081392,381.58
02/12 18:00:00,557.5085705000881,200.3
02/12 19:00:00,556.0488319729704,0.06
02/12 20:00:00,568.4371632186879,0.0
02/12 21:00:00,542.6657925465439,0.0
02/12 22:00:00,472.6078181544382,0.0
02/12 23:00:00,411.4420775697075,0.0
02/13 00:00:00,412.1019030971534,0.0
02/13 01:00:00,401.1647267722325,0.0
02/13 02:00:00,396.24142457495594,0.0
02/13 03:00:00,393.9325901249427,0.0
02/13 04:00:00,394.0633159670349,0.0
02/13 05:00:00,425.50319770928684,0.0
02/13 06:00:00,582.2257951931707,0.0
02/13 07:00:00,730.1505228461257,137.63
02/13 08:00:00,1289.9626676497378,316.52
02/13 09:00:00,1250.9252687963158,540.1
02/13 10:00:00,1202.763857502786,756.54
02/13 11:00:00,1205.059269627498,924.84
02/13 12:00:00,1166.1968877335335,1018.96
02/13 13:00:00,1212.7897141132592,1025.86
02/13 14:00:00,1191.8924598781355,963.31
02/13 15:00:00,1198.1355285101754,829.35
02/13 16:00:00,1231.256926268764,650.29
02/13 17:00:00,920.4681090368001,447.91
02/13 18:00:00,751.2021374548923,257.18
02/13 19:00:00,776.3979922025251,0.94
02/13 20:00:00,760.4951951697474,0.0
02/13 21:00:00,718.795031928531,0.0
02/13 22:00:00,604.5275571259988,0.0
02/13 23:00:00,518.517234656651,0.0
02/14 00:00:00,417.32718093552296,0.0
02/14 01:00:00,405.3476354628547,0.0
02/14 02:00:00,396.2716751536552,0.0
02/14 03:00:00,395.7249897634856,0.0
02/14 04:00:00,396.29454863500945,0.0
02/14 05:00:00,427.2139439815857,0.0
02/14 06:00:00,578.741131922044,0.0
02/14 07:00:00,720.0202784384753,42.0
02/14 08:00:00,1195.195406092211,253.62
02/14 09:00:00,1110.3810102407667,315.1
02/14 10:00:00,1046.2868266132596,427.15
02/14 11:00:00,1053.8936642117092,471.61
02/14 12:00:00,1012.5043081944705,514.87
02/14 13:00:00,1067.017632442415,572.12
02/14 14:00:00,1050.848542450043,567.04
02/14 15:00:00,1058.5369587947541,544.9
02/14 16:00:00,1110.8005141586289,464.57
02/14 17:00:00,866.6439263665274,370.76
02/14 18:00:00,743.2310081086902,215.92
02/14 19:00:00,768.9779751927142,0.58
02/14 20:00:00,749.5870629582657,0.0
02/14 21:00:00,706.7942811348291,0.0
02/14 22:00:00,602.3384476342568,0.0
02/14 23:00:00,519.8080225417583,0.0
02/15 00:00:00,412.9117435633492,0.0
02/15 01:00:00,402.68152182047714,0.0
02/15 02:00:00,392.58977170086473,0.0
02/15 03:00:00,390.09977652890143,0.0
02/15 04:00:00,387.74243584783136,0.0
02/15 05:00:00,420.3845435965631,0.0
02/15 06:00:00,569.8895139177441,0.0
02/15 07:00:00,714.3408398650016,139.0
02/15 08:00:00,1185.7635960126422,330.33
02/15 09:00:00,1114.5611817413699,560.74
02/15 10:00:00,1054.6890472030527,751.83
02/15 11:00:00,1066.2671110434242,892.26
02/15 12:00:00,1019.8237037529607,979.16
02/15 13:00:00,1063.403886888957,994.37
02/15 14:00:00,1044.5460934744372,959.13
02/15 15:00:00,1045.1144667082458,784.86
02/15 16:00:00,1100.6107254322867,588.13
02/15 17:00:00,860.3183763163827,409.67
02/15 18:00:00,733.5399411919178,234.84
02/15 19:00:00,766.8788860798776,0.68
02/15 20:00:00,747.7698062412977,0.0
02/15 21:00:00,705.1757739197525,0.0
02/15 22:00:00,603.455702296401,0.0
02/15 23:00:00,519.502198406003,0.0
02/16 00:00:00,414.0199046948352,0.0
02/16 01:00:00,403.09971960221696,0.0
02/16 02:00:00,392.6857361616762,0.0
02/16 03:00:00,391.99344309765587,0.0
02/16 04:00:00,391.27681923668075,0.0
02/16 05:00:00,421.9598318412269,0.0
02/16 06:00:00,573.1931872543063,0.0
02/16 07:00:00,681.1628048284695,84.0
02/16 08:00:00,1069.7484664204844,307.06
02/16 09:00:00,1107.5492494241294,545.86
02/16 10:00:00,1045.802296594076,740.46
02/16 11:00:00,1052.9429220393515,888.58
02/16 12:00:00,1015.8903866652169,965.2
02/16 13:00:00,1062.2894784915916,987.98
02/16 14:00:00,1049.1361167658383,946.52
02/16 15:00:00,1050.5551096181387,808.73
02/16 16:00:00,1105.8577293617886,604.97
02/16 17:00:00,859.1477072486942,418.35
02/16 18:00:00,732.9461941172051,237.08
02/16 19:00:00,763.8079913922154,0.54
02/16 20:00:00,755.2923057376975,0.0
02/16 21:00:00,716.805296046921,0.0
02/16 22:00:00,610.425301054634,0.0
02/16 23:00:00,524.540551023269,0.0
02/17 00:00:00,416.00038874088,0.0
02/17 01:00:00,405.7258459894957,0.0
02/17 02:00:00,396.5009643347729,0.0
02/17 03:00:00,396.5250039157714,0.0
02/17 04:00:00,395.13097071884766,0.0
02/17 05:00:00,423.47780152025865,0.0
02/17 06:00:00,581.7392851190406,0.0
02/17 07:00:00,722.9987890293104,56.0
02/17 08:00:00,1192.4732567572582,293.22
02/17 09:00:00,1114.7533974542018,531.4
02/17 10:00:00,1055.3727264282538,740.82
02/17 11:00:00,1067.632660518874,881.73
02/17 12:00:00,1029.036488340357,967.29
02/17 13:00:00,1060.6716537508776,972.91
02/17 14:00:00,1042.0457175875977,949.14
02/17 15:00:00,1055.3724613965628,792.83
02/17 16:00:00,1106.5072328962342,580.69
02/17 17:00:00,855.3630031217295,391.88
02/17 18:00:00,723.8380222543719,215.6
02/17 19:00:00,759.7255772758198,0.19
02/17 20:00:00,754.1776072673232,0.0
02/17 21:00:00,720.9302991703333,0.0
02/17 22:00:00,608.9360266471641,0.0
02/17 23:00:00,522.7877094822318,0.0
02/18 00:00:00,363.2040000699493,0.0
02/18 01:00:00,356.55378559588195,0.0
02/18 02:00:00,344.68976403545787,0.0
02/18 03:00:00,342.41904675605053,0.0
02/18 04:00:00,340.638102367011,0.0
02/18 05:00:00,358.98778541017793,0.0
02/18 06:00:00,551.8804555702591,0.0
02/18 07:00:00,610.7227533527409,0.0
02/18 08:00:00,755.0047381458004,89.48
02/18 09:00:00,713.8036688287395,289.4
