date,total load,irradiation
01/27 05:00:00,232.25282178195857,0.0
01/27 06:00:00,274.47026105019665,0.0
01/27 07:00:00,336.71214955914917,0.0
01/27 08:00:00,652.9520358728983,246.83
01/27 09:00:00,618.84199408951,435.36
01/27 10:00:00,621.1879432072813,273.78
01/27 11:00:00,635.0002310623337,222.72
01/27 12:00:00,614.603681491853,228.26
01/27 13:00:00,623.8372446892963,267.3
01/27 14:00:00,610.6818087124677,260.9
01/27 15:00:00,619.9913881688825,197.7
01/27 16:00:00,659.9386292788932,89.24
01/27 17:00:00,508.0807402280866,13.0
01/27 18:00:00,422.63825833431525,0.0
01/27 19:00:00,428.5500817345993,0.0
01/27 20:00:00,409.9615751981913,0.0
01/27 21:00:00,335.57794973480566,0.0
01/27 22:00:00,284.23258475768364,0.0
01/27 23:00:00,246.21955939979227,0.0
01/28 00:00:00,183.3115979092868,0.0
01/28 01:00:00,176.709279154323,0.0
01/28 02:00:00,177.4982909433511,0.0
01/28 03:00:00,174.74835245139406,0.0
01/28 04:00:00,180.47483130228977,0.0
01/28 05:00:00,201.43641568579994,0.0
01/28 06:00:00,272.90921325287457,0.0
01/28 07:00:00,292.82714250002925,0.0
01/28 08:00:00,354.81412693033053,445.22
01/28 09:00:00,355.9262169666745,862.96
01/28 10:00:00,359.0476317882567,980.27
01/28 11:00:00,371.8630837863583,1015.5
01/28 12:00:00,304.95944405060703,1005.96
01/28 13:00:00,294.00607540608564,941.33
01/28 14:00:00,287.98383479078075,817.81
01/28 15:00:00,291.667865355901,633.71
01/28 16:00:00,312.65856228285804,389.75
01/28 17:00:00,309.9157320694022,195.87
01/28 18:00:00,303.27699668522416,88.93
01/28 19:00:00,278.25095284369337,19.0
01/28 20:00:00,276.01575650230365,0.0
01/28 21:00:00,263.56990695689643,0.0
01/28 22:00:00,222.1539558776882,0.0
01/28 23:00:00,194.63305504427245,0.0
01/29 00:00:00,182.59494759715272,0.0
01/29 01:00:00,177.95784764124997,0.0
01/29 02:00:00,181.98304029137395,0.0
01/29 03:00:00,175.5963065218635,0.0
01/29 04:00:00,182.5790366071309,0.0
01/29 05:00:00,206.57322443148232,0.0
01/29 06:00:00,243.58434051487643,0.0
01/29 07:00:00,258.1199036235476,0.0
01/29 08:00:00,265.29634885646533,391.9
01/29 09:00:00,269.3651755198387,817.09
01/29 10:00:00,278.00696474690847,997.76
01/29 11:00:00,289.39707159182643,1027.38
01/29 12:00:00,284.5933728311333,918.86
01/29 13:00:00,277.39668608245915,687.9
01/29 14:00:00,274.15666813982403,492.01
01/29 15:00:00,276.37060681158033,320.51
01/29 16:00:00,296.9489045393087,169.12
01/29 17:00:00,310.99052260899003,64.42
01/29 18:00:00,288.3316758930817,10.0
01/29 19:00:00,276.3220951746748,1.0
01/29 20:00:00,270.12989462722874,0.0
01/29 21:00:00,260.0348360478021,0.0
01/29 22:00:00,221.7423164092834,0.0
01/29 23:00:00,194.8498254869769,0.0
01/30 00:00:00,209.5408989090194,0.0
01/30 01:00:00,203.8530813181036,0.0
01/30 02:00:00,206.16290825291273,0.0
01/30 03:00:00,201.98611333339434,0.0
01/30 04:00:00,209.8666788216521,0.0
01/30 05:00:00,236.65933438336816,0.0
01/30 06:00:00,285.9541614674737,0.0
01/30 07:00:00,351.9648831949326,0.0
01/30 08:00:00,699.4207168301493,311.31
01/30 09:00:00,694.0767817313396,638.26
01/30 10:00:00,701.3592778109781,819.29
01/30 11:00:00,713.0436520268904,915.29
01/30 12:00:00,687.8567440610051,946.12
01/30 13:00:00,695.8326212992117,927.7
01/30 14:00:00,689.2896539072847,829.61
01/30 15:00:00,686.2387437111403,651.12
01/30 16:00:00,710.0596188590824,399.1
01/30 17:00:00,509.0620547580536,193.9
01/30 18:00:00,417.42667291931514,86.94
01/30 19:00:00,432.23601906841924,18.0
01/30 20:00:00,405.31221119535184,0.0
01/30 21:00:00,338.1072032542519,0.0
01/30 22:00:00,281.10255601448677,0.0
01/30 23:00:00,245.4254993414324,0.0
01/31 00:00:00,209.87286308188823,0.0
01/31 01:00:00,202.4081025829377,0.0
01/31 02:00:00,203.65230639095466,0.0
01/31 03:00:00,200.60751903033724,0.0
01/31 04:00:00,206.7018336318084,0.0
01/31 05:00:00,230.95922752624625,0.0
01/31 06:00:00,272.97941272555266,0.0
01/31 07:00:00,333.56472340979366,0.0
01/31 08:00:00,646.0989435064209,457.01
01/31 09:00:00,617.8708230750341,888.94
01/31 10:00:00,618.1077815242396,1012.85
01/31 11:00:00,632.3145254784005,1037.23
01/31 12:00:00,595.9343044067115,1003.69
01/31 13:00:00,576.7678115773568,901.15
01/31 14:00:00,563.1647679092505,761.36
01/31 15:00:00,564.4155008190743,581.38
01/31 16:00:00,593.9684628741392,360.14
01/31 17:00:00,439.12699621256763,185.08
01/31 18:00:00,374.8048047889408,90.94
01/31 19:00:00,385.6107199736269,20.0
01/31 20:00:00,371.6028403084508,0.0
01/31 21:00:00,304.95622824588355,0.0
01/31 22:00:00,248.1701980991634,0.0
01/31 23:00:00,214.73773969173558,0.0
02/01 00:00:00,182.55191744686562,0.0
02/01 01:00:00,179.36166319500873,0.0
02/01 02:00:00,180.56685754109276,0.0
02/01 03:00:00,177.28101872673852,0.0
02/01 04:00:00,182.64225733049923,0.0
02/01 05:00:00,205.00547326217426,0.0
02/01 06:00:00,247.2979844386721,0.0
02/01 07:00:00,302.3306289498299,0.0
02/01 08:00:00,586.9366066917977,315.71
02/01 09:00:00,576.1109331020164,525.16
02/01 10:00:00,587.5926777169908,260.99
02/01 11:00:00,606.424041583031,126.37
02/01 12:00:00,588.7827321392583,96.85
02/01 13:00:00,591.6741789665739,145.83
02/01 14:00:00,584.4301328201853,164.7
02/01 15:00:00,584.8773062611236,138.37
02/01 16:00:00,615.9600532762404,71.63
02/01 17:00:00,468.6582876158388,22.0
02/01 18:00:00,396.2463648826134,0.0
02/01 19:00:00,392.29143870857115,0.0
02/01 20:00:00,371.5270704648894,0.0
02/01 21:00:00,304.18894079105957,0.0
02/01 22:00:00,250.68411923402013,0.0
02/01 23:00:00,217.65005089362526,0.0
02/02 00:00:00,185.8165595665005,0.0
02/02 01:00:00,180.74309339007706,0.0
02/02 02:00:00,180.95261877170495,0.0
02/02 03:00:00,178.29945056533649,0.0
02/02 04:00:00,184.76028819989457,0.0
02/02 05:00:00,207.9551546097731,0.0
02/02 06:00:00,248.2106704664346,0.0
02/02 07:00:00,300.8554552123051,0.0
02/02 08:00:00,578.5487759830918,332.43
02/02 09:00:00,570.8574451883015,701.41
02/02 10:00:00,613.5598507495281,890.05
02/02 11:00:00,605.8145871140988,934.02
02/02 12:00:00,571.5686783650899,796.15
02/02 13:00:00,580.0162263832055,575.4
02/02 14:00:00,572.7312243476196,410.21
02/02 15:00:00,574.421119753191,291.89
02/02 16:00:00,604.8327060649312,217.31
02/02 17:00:00,450.5629108565704,152.98
02/02 18:00:00,371.2043890569387,107.53
02/02 19:00:00,387.71470049781385,28.0
02/02 20:00:00,377.2557092535693,0.0
02/02 21:00:00,305.6289161603709,0.0
02/02 22:00:00,253.6873144091344,0.0
02/02 23:00:00,218.6695625564365,0.0
02/03 00:00:00,186.65003746229905,0.0
02/03 01:00:00,177.87904406778603,0.0
02/03 02:00:00,180.5216240745991,0.0
02/03 03:00:00,175.75534278173242,0.0
02/03 04:00:00,181.95570971349844,0.0
02/03 05:00:00,204.68603745142318,0.0
02/03 06:00:00,247.6250884796984,0.0
02/03 07:00:00,304.9549586858854,0.0
02/03 08:00:00,589.1831490022394,332.16
02/03 09:00:00,611.3231031088083,601.17
02/03 10:00:00,610.4738118873752,515.29
02/03 11:00:00,623.845279666039,398.32
02/03 12:00:00,603.7982380456773,426.52
02/03 13:00:00,592.3510630347404,520.99
02/03 14:00:00,564.5650336124409,537.79
02/03 15:00:00,585.100958752643,456.82
02/03 16:00:00,600.6604270775571,296.18
02/03 17:00:00,446.9751739282892,161.41
02/03 18:00:00,377.14215740167094,89.96
02/03 19:00:00,393.8569581304321,20.0
02/03 20:00:00,369.2030318507788,0.0
02/03 21:00:00,301.9291298400533,0.0
02/03 22:00:00,250.27368603376777,0.0
02/03 23:00:00,217.8982868185243,0.0
02/04 00:00:00,164.10727342725394,0.0
02/04 01:00:00,158.63640050745002,0.0
02/04 02:00:00,159.40707455208832,0.0
02/04 03:00:00,156.35207829645637,0.0
02/04 04:00:00,164.68820265116224,0.0
02/04 05:00:00,187.34512652731283,0.0
02/04 06:00:00,247.04627667916017,0.0
02/04 07:00:00,267.41028689564996,0.0
02/04 08:00:00,332.52894807275254,376.89
02/04 09:00:00,354.82334494180077,791.47
02/04 10:00:00,360.22292639290765,974.38
02/04 11:00:00,374.2891212197694,1051.07
02/04 12:00:00,303.0949338957667,1050.81
02/04 13:00:00,284.7245386796045,964.59
02/04 14:00:00,284.6505361070868,815.74
02/04 15:00:00,293.93032758566494,613.06
02/04 16:00:00,314.66679868751834,349.62
02/04 17:00:00,311.48194426933816,148.57
02/04 18:00:00,308.4300180861106,46.19
02/04 19:00:00,280.565465442122,9.0
02/04 20:00:00,276.8035856588581,0.0
02/04 21:00:00,264.32646143494316,0.0
02/04 22:00:00,222.8793839199942,0.0
02/04 23:00:00,194.51774375629898,0.0
02/05 00:00:00,183.76358823774075,0.0
02/05 01:00:00,178.41742009570368,0.0
02/05 02:00:00,178.6862590920862,0.0
02/05 03:00:00,175.67594006003034,0.0
02/05 04:00:00,184.04020697009733,0.0
02/05 05:00:00,206.0155172178551,0.0
02/05 06:00:00,243.2167709231436,0.0
02/05 07:00:00,256.5387587441796,0.0
02/05 08:00:00,266.9779315888555,369.63
02/05 09:00:00,271.5493132911307,747.8
02/05 10:00:00,282.17167855912686,868.08
02/05 11:00:00,292.8343604363026,847.41
02/05 12:00:00,288.58463782197015,639.5
02/05 13:00:00,281.2673224705576,409.07
02/05 14:00:00,276.9964689863117,231.34
02/05 15:00:00,280.4031599365935,114.6
02/05 16:00:00,297.27913949695954,50.64
02/05 17:00:00,310.80496546316004,12.0
02/05 18:00:00,288.8545047248421,0.0
02/05 19:00:00,276.827150882251,0.0
02/05 20:00:00,270.57088157107813,0.0
02/05 21:00:00,259.91948719458895,0.0
02/05 22:00:00,222.4234175586108,0.0
02/05 23:00:00,194.25894529928775,0.0
02/06 00:00:00,207.15692055774795,0.0
02/06 01:00:00,201.7596804636384,0.0
02/06 02:00:00,202.985719054486,0.0
02/06 03:00:00,200.32280138978572,0.0
02/06 04:00:00,207.93366096158763,0.0
02/06 05:00:00,234.5120286582424,0.0
02/06 06:00:00,286.05076198379527,0.0
02/06 07:00:00,350.21473927667586,0.0
02/06 08:00:00,699.4840616545578,311.67
02/06 09:00:00,702.024982292197,616.16
02/06 10:00:00,712.8181095517547,735.82
02/06 11:00:00,722.0155362460632,704.23
02/06 12:00:00,691.788718001816,631.77
02/06 13:00:00,711.0559781005614,546.63
02/06 14:00:00,692.1349103134825,448.24
02/06 15:00:00,691.6114382762548,329.58
02/06 16:00:00,726.7634802317193,195.46
02/06 17:00:00,521.7099906894774,92.86
02/06 18:00:00,424.4931764306802,37.19
02/06 19:00:00,425.82472384394663,9.0
02/06 20:00:00,406.39662351572,0.0
02/06 21:00:00,338.9968738374437,0.0
02/06 22:00:00,279.9332765647142,0.0
02/06 23:00:00,244.8198726716069,0.0
02/07 00:00:00,208.90442034869005,0.0
02/07 01:00:00,203.93544090507274,0.0
02/07 02:00:00,202.94398339075354,0.0
02/07 03:00:00,198.76758388263713,0.0
02/07 04:00:00,205.36027785345578,0.0
02/07 05:00:00,229.179786167735,0.0
02/07 06:00:00,273.3698984547338,0.0
02/07 07:00:00,335.9175644078336,0.0
02/07 08:00:00,629.3622424252608,389.42
02/07 09:00:00,604.1498841274125,784.54
02/07 10:00:00,604.7834244972107,913.57
02/07 11:00:00,617.8835091272549,956.29
02/07 12:00:00,595.9547183212028,903.23
02/07 13:00:00,607.4049815077273,804.31
02/07 14:00:00,596.8766820336543,681.69
02/07 15:00:00,598.5763381617754,528.66
02/07 16:00:00,629.3801349056806,342.24
02/07 17:00:00,467.75183513812624,192.6
02/07 18:00:00,392.8320321538711,105.36
02/07 19:00:00,411.45975377339863,25.0
02/07 20:00:00,396.74410703581594,0.0
02/07 21:00:00,329.6325777091854,0.0
02/07 22:00:00,274.1682664554464,0.0
02/07 23:00:00,240.50219697781387,0.0
02/08 00:00:00,203.9959312595412,0.0
02/08 01:00:00,198.81022141769589,0.0
02/08 02:00:00,200.92008435865756,0.0
02/08 03:00:00,197.42898358202933,0.0
02/08 04:00:00,202.16217428620234,0.0
02/08 05:00:00,227.53293144624428,0.0
02/08 06:00:00,273.21943414501936,0.0
02/08 07:00:00,328.34241079156266,0.0
02/08 08:00:00,626.4018097273448,457.47
02/08 09:00:00,602.0045842766194,914.94
02/08 10:00:00,611.2112022096998,1076.06
02/08 11:00:00,627.5089895437231,1066.4
02/08 12:00:00,604.3761974084325,909.67
02/08 13:00:00,614.2455227300646,624.67
02/08 14:00:00,604.9985579831822,409.66
02/08 15:00:00,604.0196543896723,254.02
02/08 16:00:00,635.5899916006891,147.56
02/08 17:00:00,479.6081238947916,72.86
02/08 18:00:00,413.3552361974346,29.2
02/08 19:00:00,418.8822388704848,8.0
02/08 20:00:00,404.71327176962615,0.0
02/08 21:00:00,334.68356943663787,0.0
02/08 22:00:00,281.5156134747985,0.0
02/08 23:00:00,247.5006376944383,0.0
02/09 00:00:00,211.64292417820002,0.0
02/09 01:00:00,205.26791079111925,0.0
02/09 02:00:00,206.4192874492264,0.0
02/09 03:00:00,203.8185613808999,0.0
02/09 04:00:00,208.20304671679165,0.0
02/09 05:00:00,233.3131315209759,0.0
02/09 06:00:00,276.54768811491607,0.0
02/09 07:00:00,334.0609845653218,0.0
02/09 08:00:00,630.5644569902263,432.24
02/09 09:00:00,612.574018886062,868.37
02/09 10:00:00,611.9953552473386,1022.87
02/09 11:00:00,624.1734788066776,1055.53
02/09 12:00:00,603.2370734177459,1000.51
02/09 13:00:00,613.2725101418432,845.53
02/09 14:00:00,603.7601663040535,679.13
02/09 15:00:00,604.2488049474526,494.11
02/09 16:00:00,631.4120214834886,283.8
02/09 17:00:00,473.81625583492405,128.17
02/09 18:00:00,401.63815446956363,47.2
02/09 19:00:00,417.856529190359,10.0
02/09 20:00:00,403.7662205631721,0.0
02/09 21:00:00,338.73124927663827,0.0
02/09 22:00:00,278.1748109491417,0.0
02/09 23:00:00,245.53955616541586,0.0
02/10 00:00:00,209.05657912881222,0.0
02/10 01:00:00,204.92264747776545,0.0
02/10 02:00:00,205.60145030661533,0.0
02/10 03:00:00,203.50515203769024,0.0
02/10 04:00:00,207.28555533929043,0.0
02/10 05:00:00,231.97203480044203,0.0
02/10 06:00:00,276.02429373265255,0.0
02/10 07:00:00,332.5619892734003,0.0
02/10 08:00:00,629.62293536155,432.31
02/10 09:00:00,613.6548233844666,836.82
02/10 10:00:00,616.0674717824954,932.7
02/10 11:00:00,630.3838433124079,960.52
02/10 12:00:00,607.3668395252586,920.9
02/10 13:00:00,614.2642737246184,852.87
02/10 14:00:00,599.1068578001334,731.84
02/10 15:00:00,603.4963936807109,544.64
02/10 16:00:00,638.9724889233662,292.11
02/10 17:00:00,482.007871188474,108.3
02/10 18:00:00,414.3893179105992,15.0
02/10 19:00:00,422.6444729254905,1.0
02/10 20:00:00,409.42552508482606,0.0
02/10 21:00:00,339.5286913827575,0.0
02/10 22:00:00,278.6390637307884,0.0
02/10 23:00:00,244.45239499518556,0.0
02/11 00:00:00,183.39015497551674,0.0
02/11 01:00:00,177.02651723922483,0.0
02/11 02:00:00,178.13597099252453,0.0
02/11 03:00:00,176.0570848429427,0.0
02/11 04:00:00,179.59561473642106,0.0
02/11 05:00:00,202.92284238428945,0.0
02/11 06:00:00,273.4023778612938,0.0
02/11 07:00:00,288.27982130664645,0.0
02/11 08:00:00,347.7891286691312,447.38
02/11 09:00:00,348.59586412596093,884.81
02/11 10:00:00,354.7381389968185,1027.55
02/11 11:00:00,368.70584845894246,1070.67
02/11 12:00:00,304.5227021972117,1055.21
02/11 13:00:00,294.88967723150955,971.45
02/11 14:00:00,288.29554819406144,824.5
02/11 15:00:00,290.2015004717093,617.0
02/11 16:00:00,311.71348791536684,349.7
02/11 17:00:00,310.6106124630015,145.61
02/11 18:00:00,307.59882418837395,38.2
02/11 19:00:00,283.1090932395273,7.0
02/11 20:00:00,281.1420042589357,0.0
02/11 21:00:00,267.85811010726735,0.0
02/11 22:00:00,224.56716857556958,0.0
02/11 23:00:00,196.43638426523722,0.0
02/12 00:00:00,186.11131478616974,0.0
02/12 01:00:00,180.2482086852683,0.0
02/12 02:00:00,181.53946171814417,0.0
02/12 03:00:00,179.24757624902864,0.0
02/12 04:00:00,184.86565501642056,0.0
02/12 05:00:00,208.7262528555645,0.0
02/12 06:00:00,243.28703181901653,0.0
02/12 07:00:00,259.2508612267411,0.0
02/12 08:00:00,270.2673340714881,252.46
02/12 09:00:00,273.7313293752286,582.31
02/12 10:00:00,286.4530772189056,835.42
02/12 11:00:00,298.4465971577321,987.83
02/12 12:00:00,294.3834354488403,1029.5
02/12 13:00:00,286.3051386132625,961.49
02/12 14:00:00,277.72253393942583,823.6
02/12 15:00:00,281.39846290094346,624.18
02/12 16:00:00,299.0333712168568,362.6
02/12 17:00:00,310.1422408959695,160.48
02/12 18:00:00,287.0172331679824,58.39
02/12 19:00:00,276.90147515869955,11.0
02/12 20:00:00,271.4131464315932,0.0
02/12 21:00:00,260.3227357709119,0.0
02/12 22:00:00,222.1508763876652,0.0
02/12 23:00:00,195.93437097433684,0.0
02/13 00:00:00,210.03860127465458,0.0
02/13 01:00:00,205.03402363749186,0.0
02/13 02:00:00,206.92703090007643,0.0
02/13 03:00:00,204.6868643146125,0.0
02/13 04:00:00,210.93287468035862,0.0
02/13 05:00:00,237.13765041723505,0.0
02/13 06:00:00,287.53177046579395,0.0
02/13 07:00:00,354.3318580987338,0.0
02/13 08:00:00,712.4730227770393,212.84
02/13 09:00:00,706.1139228373103,480.83
02/13 10:00:00,715.8006334546186,612.92
02/13 11:00:00,727.245868337819,584.02
02/13 12:00:00,704.6866215912203,496.14
02/13 13:00:00,714.4627491661845,347.18
02/13 14:00:00,698.579567586169,220.5
02/13 15:00:00,703.4523831910791,125.62
02/13 16:00:00,730.3887030831683,62.64
02/13 17:00:00,539.8401751395521,22.0
02/13 18:00:00,440.4448823533623,2.0
02/13 19:00:00,431.2132676163839,0.0
02/13 20:00:00,408.9210124401792,0.0
02/13 21:00:00,339.28510962220463,0.0
02/13 22:00:00,279.37667023221604,0.0
02/13 23:00:00,245.05005749244953,0.0
02/14 00:00:00,212.11308643509454,0.0
02/14 01:00:00,204.87789507253467,0.0
02/14 02:00:00,205.37478545167602,0.0
02/14 03:00:00,203.10341965738814,0.0
02/14 04:00:00,207.66103737299397,0.0
02/14 05:00:00,232.7229873011228,0.0
02/14 06:00:00,275.7361253595863,0.0
02/14 07:00:00,333.0405334855179,0.0
02/14 08:00:00,637.9751716280621,146.93
02/14 09:00:00,613.5417342833844,362.29
02/14 10:00:00,616.3974296696199,445.97
02/14 11:00:00,627.4419275964071,473.29
02/14 12:00:00,605.3682247488555,425.75
02/14 13:00:00,623.8329363297788,311.43
02/14 14:00:00,617.4361851690193,215.51
02/14 15:00:00,621.9468597469603,149.43
02/14 16:00:00,651.9567466644673,109.29
02/14 17:00:00,485.6043941672844,75.87
02/14 18:00:00,411.2296226136856,55.4
02/14 19:00:00,422.4954481344105,14.0
02/14 20:00:00,399.90780909390327,0.0
02/14 21:00:00,335.4751545451036,0.0
02/14 22:00:00,280.8515417429108,0.0
02/14 23:00:00,248.2011501597834,0.0
02/15 00:00:00,210.4977463039914,0.0
02/15 01:00:00,205.87136396987682,0.0
02/15 02:00:00,204.75872803674034,0.0
02/15 03:00:00,201.3647868766893,0.0
02/15 04:00:00,204.35108943849696,0.0
02/15 05:00:00,230.31871428754928,0.0
02/15 06:00:00,274.2823562279434,0.0
02/15 07:00:00,332.4848714482235,0.0
02/15 08:00:00,631.541272777754,291.03
02/15 09:00:00,612.3649295512334,597.44
02/15 10:00:00,620.8715842591366,749.85
02/15 11:00:00,634.8163900746332,794.73
02/15 12:00:00,608.0945942280072,784.14
02/15 13:00:00,618.2218205280176,756.45
02/15 14:00:00,606.7246301365328,671.85
02/15 15:00:00,605.5047278043251,523.01
02/15 16:00:00,636.624939812493,314.45
02/15 17:00:00,476.0030910803512,152.06
02/15 18:00:00,402.3618734519713,78.79
02/15 19:00:00,423.1090320293224,14.0
02/15 20:00:00,402.56168334934716,0.0
02/15 21:00:00,333.25143718289627,0.0
02/15 22:00:00,279.8071298543661,0.0
02/15 23:00:00,246.2487243520758,0.0
02/16 00:00:00,209.85619602270435,0.0
02/16 01:00:00,204.65700203807066,0.0
02/16 02:00:00,203.81426096314794,0.0
02/16 03:00:00,201.40035094323883,0.0
02/16 04:00:00,206.23119855567876,0.0
02/16 05:00:00,231.0590829577064,0.0
02/16 06:00:00,274.47464195349727,0.0
02/16 07:00:00,313.3195966545614,0.0
02/16 08:00:00,573.6022426702029,416.43
02/16 09:00:00,608.8960743540682,713.02
02/16 10:00:00,616.7779665249943,670.79
02/16 11:00:00,627.8537254291965,445.01
02/16 12:00:00,606.729384061221,390.72
02/16 13:00:00,619.0026654286507,401.85
02/16 14:00:00,610.3107372605888,386.71
02/16 15:00:00,609.7755713371721,331.05
02/16 16:00:00,639.960477745485,241.77
02/16 17:00:00,472.5395367540548,160.5
02/16 18:00:00,396.9582198555053,108.59
02/16 19:00:00,418.5032549291543,27.0
02/16 20:00:00,403.75189823379947,0.0
02/16 21:00:00,335.05940318588745,0.0
02/16 22:00:00,281.2217251832658,0.0
02/16 23:00:00,247.8061445963309,0.0
02/17 00:00:00,210.65915023354202,0.0
02/17 01:00:00,205.07794087621173,0.0
02/17 02:00:00,205.65905746233207,0.0
02/17 03:00:00,203.8998162443939,0.0
02/17 04:00:00,207.48131679531053,0.0
02/17 05:00:00,231.1789500785589,0.0
02/17 06:00:00,278.15992569357655,0.0
02/17 07:00:00,333.2453373895794,0.0
02/17 08:00:00,633.240864593669,419.84
02/17 09:00:00,612.1187292893744,856.14
02/17 10:00:00,617.9848401771247,1024.74
02/17 11:00:00,633.6545365892387,1074.63
02/17 12:00:00,613.110656570607,1039.17
02/17 13:00:00,614.8440304770857,908.61
02/17 14:00:00,604.4106947311407,755.77
02/17 15:00:00,610.1253592197363,572.72
02/17 16:00:00,638.3255032772595,358.86
02/17 17:00:00,473.0267268865749,189.26
02/17 18:00:00,392.52563245952905,99.19
02/17 19:00:00,413.84185547552767,22.0
02/17 20:00:00,404.5146069272461,0.0
02/17 21:00:00,341.0762272611564,0.0
02/17 22:00:00,282.4220486075428,0.0
02/17 23:00:00,247.54365894929452,0.0
02/18 00:00:00,185.10847293827925,0.0
02/18 01:00:00,179.71348939847215,0.0
02/18 02:00:00,181.0235019615015,0.0
02/18 03:00:00,177.57816501974492,0.0
02/18 04:00:00,180.8003898224709,0.0
02/18 05:00:00,202.70801114066415,0.0
02/18 06:00:00,274.0751094183875,0.0
02/18 07:00:00,288.08976142770064,0.0
02/18 08:00:00,350.22096387664186,460.96
02/18 09:00:00,351.6970983316685,872.75
02/18 10:00:00,356.2225528354891,950.43
02/18 11:00:00,369.9860937096638,975.83
02/18 12:00:00,306.4814142058358,964.74
02/18 13:00:00,294.99150409901824,940.68
02/18 14:00:00,290.20324359106405,842.58
02/18 15:00:00,293.9697695945697,664.56
02/18 16:00:00,315.3772918223477,409.06
