date,total load,irradiation
09/27 19:00:00,7954.252405231693,0.0
09/27 20:00:00,7636.896729488482,0.0
09/27 21:00:00,7727.116109157412,0.0
09/27 22:00:00,8086.770089979477,0.0
09/27 23:00:00,8037.414513530778,0.0
09/28 00:00:00,7884.9938221054645,0.0
09/28 01:00:00,8066.910023257076,0.0
09/28 02:00:00,8219.032127394114,0.0
09/28 03:00:00,7940.034432775225,0.0
09/28 04:00:00,7493.091416667396,0.0
09/28 05:00:00,8175.079834246827,4.6
09/28 06:00:00,8065.995336254378,72.9
09/28 07:00:00,7858.49301724876,144.35
09/28 08:00:00,7777.202099150365,228.0
09/28 09:00:00,8177.067310169186,278.15
09/28 10:00:00,7807.686396493257,374.7
09/28 11:00:00,8110.257247350674,357.35
09/28 12:00:00,8132.805894227955,394.31
09/28 13:00:00,7788.090756028021,300.4
09/28 14:00:00,8134.855439847388,236.4
09/28 15:00:00,8141.930176603642,142.0
09/28 16:00:00,7752.688763467713,40.5
09/28 17:00:00,7820.708357106784,0.0
09/28 18:00:00,7701.872465435621,0.0
09/28 19:00:00,8030.092115531765,0.0
09/28 20:00:00,7993.951248182906,0.0
09/28 21:00:00,7791.957146511019,0.0
09/28 22:00:00,7644.987271945315,0.0
09/28 23:00:00,7797.560196963317,0.0
09/29 00:00:00,7593.116665122945,0.0
09/29 01:00:00,7875.099921539848,0.0
09/29 02:00:00,7634.3665667344985,0.0
09/29 03:00:00,7946.185486301645,0.0
09/29 04:00:00,7983.670394224996,0.0
09/29 05:00:00,7989.90878129865,4.4
09/29 06:00:00,7818.707502234546,59.85
09/29 07:00:00,8108.742969666596,152.4
09/29 08:00:00,7931.112566862785,299.0
09/29 09:00:00,7791.178621709858,390.85
09/29 10:00:00,7987.730352726256,402.25
09/29 11:00:00,8120.789733205055,389.05
09/29 12:00:00,8064.696309842706,337.5
09/29 13:00:00,7619.473180504785,299.05
09/29 14:00:00,8265.238708894924,276.25
09/29 15:00:00,8298.95746698749,206.75
09/29 16:00:00,7542.020260857568,70.15
09/29 17:00:00,7991.16687428395,0.0
09/29 18:00:00,7882.967175645873,0.0
09/29 19:00:00,7935.6818399466665,0.0
09/29 20:00:00,7952.677826382285,0.0
09/29 21:00:00,8026.390739225348,0.0
09/29 22:00:00,7742.152330353226,0.0
09/29 23:00:00,8203.865844092792,0.0
09/30 00:00:00,8160.1045188529315,0.0
09/30 01:00:00,7832.85361023749,0.0
09/30 02:00:00,7827.671459493702,0.0
09/30 03:00:00,8173.670699612049,0.0
09/30 04:00:00,8236.770477385586,0.0
09/30 05:00:00,8328.505726818394,7.45
09/30 06:00:00,8144.067101654064,114.85
09/30 07:00:00,7718.733236112056,271.8
09/30 08:00:00,8184.445775829288,384.46
09/30 09:00:00,8116.853375962776,531.26
09/30 10:00:00,7862.532493460521,613.06
09/30 11:00:00,8055.959334676881,589.21
09/30 12:00:00,8099.305621169776,552.91
09/30 13:00:00,8000.78092466297,525.11
09/30 14:00:00,8118.532769299694,361.21
09/30 15:00:00,7976.110358921742,209.05
09/30 16:00:00,8088.752551528385,64.55
09/30 17:00:00,7609.472003291613,0.0
09/30 18:00:00,8000.574209570425,0.0
09/30 19:00:00,7871.227868111753,0.0
09/30 20:00:00,8168.916609866895,0.0
09/30 21:00:00,7809.847052043661,0.0
09/30 22:00:00,7589.067088489146,0.0
09/30 23:00:00,7663.125440510153,0.0
10/01 00:00:00,8145.661534080136,0.0
10/01 01:00:00,8182.790934938261,0.0
10/01 02:00:00,7939.64422110142,0.0
10/01 03:00:00,7883.352447188272,0.0
10/01 04:00:00,7910.446305814388,0.0
10/01 05:00:00,7963.14991040526,0.0
10/01 06:00:00,7583.692166761614,112.05
10/01 07:00:00,8058.051220253642,281.01
10/01 08:00:00,7831.143615818399,403.21
10/01 09:00:00,7650.003120251013,541.16
10/01 10:00:00,7663.256347983908,593.81
10/01 11:00:00,8175.944754141132,598.21
10/01 12:00:00,8061.189137685987,507.96
10/01 13:00:00,7700.255252421852,288.4
10/01 14:00:00,7587.502369816788,269.2
10/01 15:00:00,7945.470164373711,139.1
10/01 16:00:00,7757.951773153383,42.55
10/01 17:00:00,7979.929595151556,0.0
10/01 18:00:00,7899.8950954473685,0.0
10/01 19:00:00,7947.138301558806,0.0
10/01 20:00:00,7988.277907162101,0.0
10/01 21:00:00,7784.089924332101,0.0
10/01 22:00:00,7763.559497218845,0.0
10/01 23:00:00,8069.9659137369545,0.0
10/02 00:00:00,7730.999299339641,0.0
10/02 01:00:00,8417.78413442776,0.0
10/02 02:00:00,7731.075272006608,0.0
10/02 03:00:00,8011.55234009472,0.0
10/02 04:00:00,8024.2736180025095,0.0
10/02 05:00:00,7836.519065775483,0.0
10/02 06:00:00,7773.905044440815,12.1
10/02 07:00:00,7917.170893393817,24.5
10/02 08:00:00,8000.064252613567,45.05
10/02 09:00:00,7886.712684216081,47.9
10/02 10:00:00,7865.2460063670305,114.85
10/02 11:00:00,7956.774714410822,35.8
10/02 12:00:00,7554.319609457759,104.45
10/02 13:00:00,7877.567121843512,22.75
10/02 14:00:00,7740.40703876656,36.35
10/02 15:00:00,7619.134244335261,21.55
10/02 16:00:00,8352.629075509089,9.0
10/02 17:00:00,7909.064534817591,0.0
10/02 18:00:00,7882.4888957422445,0.0
10/02 19:00:00,7789.288425840494,0.0
10/02 20:00:00,7667.624915760358,0.0
10/02 21:00:00,7837.0156798173375,0.0
10/02 22:00:00,7798.648781155545,0.0
10/02 23:00:00,8054.956730393798,0.0
10/03 00:00:00,8198.011133419395,0.0
10/03 01:00:00,8107.8002972503,0.0
10/03 02:00:00,8013.790137387756,0.0
10/03 03:00:00,7872.695368829408,0.0
10/03 04:00:00,8026.870034992318,0.0
10/03 05:00:00,8466.749874385165,0.0
10/03 06:00:00,7670.531760178001,40.15
10/03 07:00:00,7962.076174046462,98.85
10/03 08:00:00,7806.993444456775,165.35
10/03 09:00:00,8042.69864643018,206.8
10/03 10:00:00,7922.480065613939,225.05
10/03 11:00:00,8090.422399273732,292.55
10/03 12:00:00,7789.871625217072,319.2
10/03 13:00:00,8119.839881160303,235.5
10/03 14:00:00,8117.420548210104,157.4
10/03 15:00:00,8011.834153173742,57.75
10/03 16:00:00,8150.2999801002725,18.05
10/03 17:00:00,7966.905890937153,0.0
10/03 18:00:00,8190.3762605933225,0.0
10/03 19:00:00,7930.467455920929,0.0
10/03 20:00:00,7926.159489407333,0.0
10/03 21:00:00,7611.913546963973,0.0
10/03 22:00:00,7871.604809509713,0.0
10/03 23:00:00,7715.4074988403745,0.0
10/04 00:00:00,7708.892211529153,0.0
10/04 01:00:00,7837.970649072546,0.0
10/04 02:00:00,8153.827218929097,0.0
10/04 03:00:00,7598.830157196048,0.0
10/04 04:00:00,7663.83031798091,0.0
10/04 05:00:00,8087.85688956346,0.0
10/04 06:00:00,7889.325811204476,26.95
10/04 07:00:00,8177.1368200924635,91.9
10/04 08:00:00,7894.071758477363,120.6
10/04 09:00:00,7761.709801544446,134.05
10/04 10:00:00,8194.444325157832,173.3
10/04 11:00:00,7749.745998086384,270.75
10/04 12:00:00,8111.363571799144,326.15
10/04 13:00:00,7840.330069654581,278.75
10/04 14:00:00,7881.5810653172175,247.25
10/04 15:00:00,7802.54432878991,150.95
10/04 16:00:00,7993.251419891303,37.91
10/04 17:00:00,7977.720260219783,0.0
10/04 18:00:00,7901.62897918959,0.0
10/04 19:00:00,7713.621123279994,0.0
10/04 20:00:00,7516.228667848956,0.0
10/04 21:00:00,7730.765991920652,0.0
10/04 22:00:00,7811.532528163005,0.0
10/04 23:00:00,7967.677291926511,0.0
10/05 00:00:00,7782.715619788065,0.0
10/05 01:00:00,8113.989239760786,0.0
10/05 02:00:00,7745.093216589956,0.0
10/05 03:00:00,8096.897677070459,0.0
10/05 04:00:00,7712.741073905854,0.0
10/05 05:00:00,7753.426232956257,0.0
10/05 06:00:00,7938.411801537257,51.85
10/05 07:00:00,8045.472944290705,141.55
10/05 08:00:00,8324.587276653523,305.7
10/05 09:00:00,8113.324321656299,437.16
10/05 10:00:00,8088.705477877029,376.3
10/05 11:00:00,7792.32015952854,311.4
10/05 12:00:00,7906.382547224392,242.65
10/05 13:00:00,7889.260499733669,186.15
10/05 14:00:00,8077.2781518073525,100.85
10/05 15:00:00,7957.424286563583,74.75
10/05 16:00:00,8395.046671074764,16.84
10/05 17:00:00,8194.705392362863,0.0
10/05 18:00:00,8002.598896350062,0.0
10/05 19:00:00,7838.249682901827,0.0
10/05 20:00:00,7893.138079518642,0.0
10/05 21:00:00,8009.872233194767,0.0
10/05 22:00:00,8035.704917556451,0.0
10/05 23:00:00,8062.436562645384,0.0
10/06 00:00:00,7741.895301021729,0.0
10/06 01:00:00,7818.469872841093,0.0
10/06 02:00:00,7599.440394731188,0.0
10/06 03:00:00,7628.2760951744185,0.0
10/06 04:00:00,7725.806244784508,0.0
10/06 05:00:00,7902.29707471291,0.0
10/06 06:00:00,7905.436734988963,41.9
10/06 07:00:00,7845.626852836421,113.8
10/06 08:00:00,8001.274598964155,206.45
10/06 09:00:00,8417.681384392989,260.7
10/06 10:00:00,7881.316082008379,391.76
10/06 11:00:00,7552.065410026102,306.35
10/06 12:00:00,7877.525484918141,310.85
10/06 13:00:00,7875.141364357227,345.41
10/06 14:00:00,8134.53144366726,211.0
10/06 15:00:00,7851.583894482468,116.5
10/06 16:00:00,8007.409612991058,21.39
10/06 17:00:00,8184.75543299799,0.0
10/06 18:00:00,7859.5899429844785,0.0
10/06 19:00:00,8246.855017523747,0.0
10/06 20:00:00,7908.587081609123,0.0
10/06 21:00:00,8176.620091874218,0.0
10/06 22:00:00,7776.56697954636,0.0
10/06 23:00:00,8260.063669160905,0.0
10/07 00:00:00,7604.186739818932,0.0
10/07 01:00:00,7965.88602508454,0.0
10/07 02:00:00,8323.648472514684,0.0
10/07 03:00:00,7843.445834518181,0.0
10/07 04:00:00,7598.867284370093,0.0
10/07 05:00:00,8011.581705133938,0.0
10/07 06:00:00,7886.078162500741,7.55
10/07 07:00:00,7773.0024018579825,27.7
10/07 08:00:00,7899.416108336201,32.75
10/07 09:00:00,8274.551602649137,44.2
10/07 10:00:00,7594.390886636604,49.0
10/07 11:00:00,7761.391930545205,74.25
10/07 12:00:00,7912.396690617617,97.8
10/07 13:00:00,7753.300225763176,180.1
10/07 14:00:00,8086.169931881363,111.9
10/07 15:00:00,7674.491133030599,52.5
10/07 16:00:00,7874.873737924568,11.78
10/07 17:00:00,7519.433046097661,0.0
10/07 18:00:00,7976.266406503051,0.0
10/07 19:00:00,8066.61725095144,0.0
10/07 20:00:00,8180.823028080069,0.0
10/07 21:00:00,7640.464873676657,0.0
10/07 22:00:00,7571.982040908127,0.0
10/07 23:00:00,8083.61676709472,0.0
10/08 00:00:00,8407.770149399075,0.0
10/08 01:00:00,8032.671614905581,0.0
10/08 02:00:00,7896.902028444611,0.0
10/08 03:00:00,7942.94186008293,0.0
10/08 04:00:00,8131.494695244648,0.0
10/08 05:00:00,7826.016259487914,0.0
10/08 06:00:00,8049.3303427909395,60.45
10/08 07:00:00,7935.252903445747,186.55
10/08 08:00:00,7621.975316936717,332.26
10/08 09:00:00,7701.471785788308,478.36
10/08 10:00:00,7921.476761193558,552.46
10/08 11:00:00,8003.891965985877,561.01
10/08 12:00:00,7916.137712214163,550.71
10/08 13:00:00,7773.079440169718,473.76
10/08 14:00:00,7615.364848821129,332.26
10/08 15:00:00,8055.56976955571,175.1
10/08 16:00:00,8149.676609400825,33.19
10/08 17:00:00,8096.191516660629,0.0
10/08 18:00:00,8447.290470467082,0.0
10/08 19:00:00,7909.688569838422,0.0
10/08 20:00:00,7488.594094950149,0.0
10/08 21:00:00,7389.116126288536,0.0
10/08 22:00:00,8082.119850688049,0.0
10/08 23:00:00,7741.190000009207,0.0
10/09 00:00:00,7666.982667447861,0.0
10/09 01:00:00,7819.931164442284,0.0
10/09 02:00:00,7622.231332756801,0.0
10/09 03:00:00,8085.836186976425,0.0
10/09 04:00:00,7965.625356894316,0.0
10/09 05:00:00,8007.160543303096,0.0
10/09 06:00:00,7895.559361116037,88.3
10/09 07:00:00,7988.084598785872,238.7
10/09 08:00:00,7821.945904654365,364.16
10/09 09:00:00,7957.831207821832,501.26
10/09 10:00:00,7936.6475413593525,585.11
10/09 11:00:00,8262.883798042305,598.66
10/09 12:00:00,7880.056613157101,544.76
10/09 13:00:00,8370.091708724514,453.11
10/09 14:00:00,7919.528012332964,289.61
10/09 15:00:00,7498.585908147142,148.8
10/09 16:00:00,7802.838215281844,28.24
10/09 17:00:00,7719.4205440496935,0.0
10/09 18:00:00,8134.765855009157,0.0
10/09 19:00:00,7894.136179013963,0.0
10/09 20:00:00,7624.890150945634,0.0
10/09 21:00:00,7920.503459315667,0.0
10/09 22:00:00,7783.11337558598,0.0
10/09 23:00:00,8038.389631510852,0.0
10/10 00:00:00,7663.433013338334,0.0
10/10 01:00:00,7982.864483239362,0.0
10/10 02:00:00,7948.83362176701,0.0
10/10 03:00:00,7667.709279546008,0.0
10/10 04:00:00,7415.5055360167335,0.0
10/10 05:00:00,7849.020703619952,0.0
10/10 06:00:00,8020.845950045022,30.2
10/10 07:00:00,7934.987179552281,102.7
10/10 08:00:00,8068.227079558924,142.5
10/10 09:00:00,7601.874580170113,240.95
10/10 10:00:00,7969.282794071534,255.6
10/10 11:00:00,8335.03133731496,270.9
10/10 12:00:00,7812.174940853921,207.6
10/10 13:00:00,7633.134010391372,220.15
10/10 14:00:00,8072.547832064297,139.7
10/10 15:00:00,7742.316677131429,86.25
10/10 16:00:00,7956.899448766636,9.6
10/10 17:00:00,7862.373868014061,0.0
10/10 18:00:00,7940.296998475384,0.0
10/10 19:00:00,7518.186140175042,0.0
10/10 20:00:00,7920.89999648551,0.0
10/10 21:00:00,7991.456840209597,0.0
10/10 22:00:00,7854.538934969125,0.0
10/10 23:00:00,8290.249522081565,0.0
10/11 00:00:00,8057.09175224053,0.0
10/11 01:00:00,7800.416703839175,0.0
10/11 02:00:00,8066.651346148264,0.0
10/11 03:00:00,7898.210320269512,0.0
10/11 04:00:00,7522.953619399018,0.0
10/11 05:00:00,7875.200716126731,0.0
10/11 06:00:00,8226.572742021428,46.2
10/11 07:00:00,7674.232585172091,114.4
10/11 08:00:00,8259.549288082222,220.45
10/11 09:00:00,7799.715591375214,273.8
10/11 10:00:00,8012.096917403554,252.95
10/11 11:00:00,8065.554795385327,317.1
10/11 12:00:00,8371.946601963564,257.45
10/11 13:00:00,7912.978579792145,232.95
10/11 14:00:00,7744.412113503476,119.3
10/11 15:00:00,7631.984189636956,89.35
10/11 16:00:00,8044.862999278592,8.35
10/11 17:00:00,7805.170096816068,0.0
10/11 18:00:00,8366.672309429021,0.0
10/11 19:00:00,7744.8742795479275,0.0
10/11 20:00:00,7805.4663621729505,0.0
10/11 21:00:00,7955.988545080842,0.0
10/11 22:00:00,8177.76338053568,0.0
10/11 23:00:00,7937.741291513916,0.0
10/12 00:00:00,8141.249626739243,0.0
10/12 01:00:00,7878.602053123111,0.0
10/12 02:00:00,8243.679472332913,0.0
10/12 03:00:00,7729.7590431922545,0.0
10/12 04:00:00,7801.077757368756,0.0
10/12 05:00:00,7963.173348515643,0.0
10/12 06:00:00,7523.001099895463,45.0
10/12 07:00:00,7978.922757974199,111.75
10/12 08:00:00,8048.851886525688,229.35
10/12 09:00:00,7842.823379558545,290.8
10/12 10:00:00,7639.142315141486,305.05
10/12 11:00:00,7900.1012563826325,314.55
10/12 12:00:00,7511.286934785473,316.2
10/12 13:00:00,7349.387078293645,259.5
10/12 14:00:00,7809.410468000048,137.35
10/12 15:00:00,8089.615827256777,86.55
10/12 16:00:00,7668.838673702303,9.75
10/12 17:00:00,7939.3841500622075,0.0
10/12 18:00:00,8235.11922357698,0.0
10/12 19:00:00,7734.420278135325,0.0
10/12 20:00:00,8194.847038166516,0.0
10/12 21:00:00,7826.219077120513,0.0
10/12 22:00:00,7938.616484517027,0.0
10/12 23:00:00,8134.52600410721,0.0
10/13 00:00:00,7744.313227379299,0.0
10/13 01:00:00,8014.702392732339,0.0
10/13 02:00:00,7854.5221956683645,0.0
10/13 03:00:00,8078.574987672932,0.0
10/13 04:00:00,7881.25505356317,0.0
10/13 05:00:00,8144.019076410025,0.0
10/13 06:00:00,8400.136590547803,66.75
10/13 07:00:00,7953.861654699791,212.8
10/13 08:00:00,7815.100486951342,367.11
10/13 09:00:00,8045.298978925985,483.91
10/13 10:00:00,8045.032265793318,507.21
10/13 11:00:00,7881.315153587819,563.36
10/13 12:00:00,7867.582570930287,501.26
10/13 13:00:00,8227.795312580542,460.26
10/13 14:00:00,7922.183305024286,315.41
10/13 15:00:00,7628.049423963208,162.95
10/13 16:00:00,7750.600711217742,13.4
10/13 17:00:00,7978.363064677414,0.0
10/13 18:00:00,7837.996031049021,0.0
10/13 19:00:00,7829.9392739201,0.0
10/13 20:00:00,8144.384837350818,0.0
10/13 21:00:00,8079.003105770211,0.0
10/13 22:00:00,7887.03054343531,0.0
10/13 23:00:00,7680.550841857891,0.0
10/14 00:00:00,7996.587654918776,0.0
10/14 01:00:00,8218.538633353633,0.0
10/14 02:00:00,8034.61080338592,0.0
10/14 03:00:00,7888.619481352588,0.0
10/14 04:00:00,7859.426004334876,0.0
10/14 05:00:00,8000.588259520021,0.0
10/14 06:00:00,7916.220383357933,78.2
10/14 07:00:00,8247.61255510705,236.91
10/14 08:00:00,7793.8237478589535,377.71
10/14 09:00:00,7727.659214098232,501.81
10/14 10:00:00,8094.758394315627,564.91
10/14 11:00:00,7858.713003576709,589.71
10/14 12:00:00,7740.089939144711,543.51
10/14 13:00:00,7820.195998275247,456.91
10/14 14:00:00,8121.210211558615,319.76
10/14 15:00:00,7726.875380751935,156.15
10/14 16:00:00,7929.71337584645,13.1
10/14 17:00:00,8059.647569145411,0.0
10/14 18:00:00,7924.560405752115,0.0
10/14 19:00:00,8141.588696076369,0.0
10/14 20:00:00,8178.185091316966,0.0
10/14 21:00:00,8096.935524528832,0.0
10/14 22:00:00,8127.030979504798,0.0
10/14 23:00:00,8132.584436624779,0.0
10/15 00:00:00,7904.961822235451,0.0
10/15 01:00:00,8139.998448583207,0.0
10/15 02:00:00,7931.996194438698,0.0
10/15 03:00:00,7998.890310738355,0.0
10/15 04:00:00,7830.43086378429,0.0
10/15 05:00:00,7711.005035877578,0.0
10/15 06:00:00,7952.658870672317,72.35
10/15 07:00:00,8081.656962640535,193.6
10/15 08:00:00,8140.724168317478,342.11
10/15 09:00:00,7574.430751208331,438.81
10/15 10:00:00,8184.875952680853,527.76
10/15 11:00:00,8275.694991690056,561.96
10/15 12:00:00,7885.246336667324,543.01
10/15 13:00:00,7836.96772395265,442.46
10/15 14:00:00,7662.719477946068,310.31
10/15 15:00:00,7645.105759109703,148.5
10/15 16:00:00,7855.407221655063,10.85
10/15 17:00:00,7629.97232859137,0.0
10/15 18:00:00,7802.66078106328,0.0
10/15 19:00:00,7936.346746428958,0.0
10/15 20:00:00,8186.06895365044,0.0
10/15 21:00:00,7751.216687087603,0.0
10/15 22:00:00,8006.183127095603,0.0
10/15 23:00:00,7743.884087292821,0.0
10/16 00:00:00,7738.279250484398,0.0
10/16 01:00:00,8027.878390360832,0.0
10/16 02:00:00,7783.169460834156,0.0
10/16 03:00:00,7541.741541322901,0.0
10/16 04:00:00,7574.915105838755,0.0
10/16 05:00:00,7853.482331012728,0.0
10/16 06:00:00,8337.312542484293,65.75
10/16 07:00:00,8112.44280397432,205.75
10/16 08:00:00,8104.694839920549,357.21
10/16 09:00:00,7620.411758400444,473.01
10/16 10:00:00,7783.448490531219,537.66
10/16 11:00:00,8066.556994963511,564.96
10/16 12:00:00,7851.230703386957,521.31
10/16 13:00:00,7898.353947424961,408.66
10/16 14:00:00,7862.118039058439,292.91
10/16 15:00:00,8021.820209470755,134.15
10/16 16:00:00,7998.23665371426,10.65
10/16 17:00:00,7896.412496802221,0.0
10/16 18:00:00,8124.270181793732,0.0
10/16 19:00:00,7856.188846201423,0.0
10/16 20:00:00,7997.279594433772,0.0
10/16 21:00:00,7944.576722553626,0.0
10/16 22:00:00,7607.287227119427,0.0
10/16 23:00:00,7636.335690762543,0.0
10/17 00:00:00,7586.343445404632,0.0
10/17 01:00:00,8118.928135228491,0.0
10/17 02:00:00,7897.349641130315,0.0
10/17 03:00:00,7787.740597101875,0.0
10/17 04:00:00,7826.476352982922,0.0
10/17 05:00:00,7833.728414204756,0.0
10/17 06:00:00,7852.421691351733,38.2
10/17 07:00:00,7981.904198510402,93.0
10/17 08:00:00,7784.923781485988,131.95
10/17 09:00:00,7670.339839709177,202.35
10/17 10:00:00,8381.3657850589,259.15
10/17 11:00:00,7677.914002056513,209.4
10/17 12:00:00,7930.061001721201,119.8
10/17 13:00:00,7855.043530801839,111.65
10/17 14:00:00,7961.917658616524,86.05
10/17 15:00:00,8196.445825824565,45.4
10/17 16:00:00,8067.885930331378,6.3
10/17 17:00:00,8068.810190082525,0.0
10/17 18:00:00,8415.005322045967,0.0
10/17 19:00:00,7869.5472190709515,0.0
10/17 20:00:00,7784.7744781886995,0.0
10/17 21:00:00,8053.279798341959,0.0
10/17 22:00:00,8094.031483095838,0.0
10/17 23:00:00,7500.631705512913,0.0
10/18 00:00:00,7743.024369951216,0.0
10/18 01:00:00,8146.865794610716,0.0
10/18 02:00:00,7955.957410065012,0.0
10/18 03:00:00,8299.063477214037,0.0
10/18 04:00:00,7822.382890724543,0.0
10/18 05:00:00,7861.013417366962,0.0
10/18 06:00:00,8009.823071459599,6.3
10/18 07:00:00,7991.899485091971,22.3
10/18 08:00:00,7988.9459363450405,48.55
10/18 09:00:00,8046.7800844214335,46.5
10/18 10:00:00,7989.945901899094,54.3
10/18 11:00:00,7703.944196318431,94.95
10/18 12:00:00,7530.131871534711,81.45
10/18 13:00:00,7809.532604833821,57.85
10/18 14:00:00,7987.5415669524555,59.75
10/18 15:00:00,7606.689865407446,27.35
10/18 16:00:00,7972.057716383984,3.75
10/18 17:00:00,7894.005446579181,0.0
10/18 18:00:00,7809.601345567839,0.0
10/18 19:00:00,7991.14543825928,0.0
10/18 20:00:00,8347.74751799629,0.0
10/18 21:00:00,8200.534605996634,0.0
10/18 22:00:00,8046.166183797664,0.0
10/18 23:00:00,8043.427222468966,0.0
10/19 00:00:00,8120.690443540961,0.0
10/19 01:00:00,7647.480969979695,0.0
10/19 02:00:00,8084.7889297541515,0.0
10/19 03:00:00,8188.454409331136,0.0
10/19 04:00:00,7829.96164007,0.0
10/19 05:00:00,7944.512997560653,0.0
10/19 06:00:00,7687.994169122432,8.55
10/19 07:00:00,8244.018523424038,45.2
10/19 08:00:00,7962.315681776132,87.8
10/19 09:00:00,8028.0851362022095,93.4
10/19 10:00:00,8279.754482816876,102.85
10/19 11:00:00,7898.161335991361,62.4
10/19 12:00:00,8219.800166269737,61.55
10/19 13:00:00,7875.513863920916,78.9
10/19 14:00:00,8099.165047607512,45.85
10/19 15:00:00,7825.4086703611,17.1
10/19 16:00:00,8353.593746978226,1.35
10/19 17:00:00,7621.052891746869,0.0
10/19 18:00:00,8077.916770182172,0.0
10/19 19:00:00,7670.677749537756,0.0
10/19 20:00:00,7923.490572032706,0.0
10/19 21:00:00,8003.945801062996,0.0
10/19 22:00:00,7852.104232416889,0.0
10/19 23:00:00,7967.900502338485,0.0
10/20 00:00:00,7887.393944955724,0.0
10/20 01:00:00,8136.240595901109,0.0
10/20 02:00:00,7555.24050897889,0.0
10/20 03:00:00,8215.863989239557,0.0
10/20 04:00:00,8207.636731953939,0.0
10/20 05:00:00,8097.598930747901,0.0
10/20 06:00:00,7598.812211854693,25.1
10/20 07:00:00,8020.93145859149,64.9
10/20 08:00:00,8010.534100705701,120.4
10/20 09:00:00,7659.178691299295,136.65
10/20 10:00:00,7928.692311100502,254.6
10/20 11:00:00,8122.078579398723,230.85
10/20 12:00:00,7764.857687186743,142.3
10/20 13:00:00,8119.270514342124,134.25
10/20 14:00:00,7908.044146666127,93.8
10/20 15:00:00,7699.438892667914,38.4
10/20 16:00:00,7870.74213367474,4.3
10/20 17:00:00,7914.059756427183,0.0
10/20 18:00:00,8053.464094919936,0.0
10/20 19:00:00,7699.7862156139045,0.0
10/20 20:00:00,7654.152586648302,0.0
10/20 21:00:00,7834.193988950623,0.0
10/20 22:00:00,8106.453728885206,0.0
10/20 23:00:00,8174.067344780526,0.0
10/21 00:00:00,7784.854330014576,0.0
10/21 01:00:00,7835.681877000957,0.0
10/21 02:00:00,7570.075411090743,0.0
10/21 03:00:00,7707.568500049082,0.0
10/21 04:00:00,8110.547455867502,0.0
10/21 05:00:00,7923.229873748769,0.0
10/21 06:00:00,7761.955328994623,15.4
10/21 07:00:00,7867.597505325639,63.45
10/21 08:00:00,7605.188940687886,106.95
10/21 09:00:00,7464.087543016245,125.3
10/21 10:00:00,8077.383849246142,196.55
10/21 11:00:00,7908.15837535552,212.95
10/21 12:00:00,7796.234847575211,191.45
10/21 13:00:00,8127.74255394231,146.0
10/21 14:00:00,7952.8166571530965,106.9
10/21 15:00:00,7876.446274431582,38.55
10/21 16:00:00,8007.51956060241,2.9
10/21 17:00:00,7838.071472145497,0.0
10/21 18:00:00,7956.8165570478595,0.0
10/21 19:00:00,7723.296579068393,0.0
10/21 20:00:00,7409.000159853373,0.0
10/21 21:00:00,7746.275385510889,0.0
10/21 22:00:00,7961.94049929066,0.0
10/21 23:00:00,7981.845403383206,0.0
10/22 00:00:00,7976.610581228041,0.0
10/22 01:00:00,7618.224972691348,0.0
10/22 02:00:00,7798.982399150112,0.0
10/22 03:00:00,7840.9843700791835,0.0
10/22 04:00:00,7782.027337036372,0.0
10/22 05:00:00,7344.688591474667,0.0
10/22 06:00:00,8200.10702256138,32.41
10/22 07:00:00,8133.898608578952,87.75
10/22 08:00:00,7790.876512862701,76.05
10/22 09:00:00,7954.95610970747,131.65
10/22 10:00:00,7982.681188630235,156.5
10/22 11:00:00,8104.734031400819,143.55
10/22 12:00:00,7886.338757697979,185.3
10/22 13:00:00,7862.400135714908,109.05
10/22 14:00:00,7685.532580829603,84.15
10/22 15:00:00,7771.9236830261325,29.05
10/22 16:00:00,7759.4777819834,0.0
10/22 17:00:00,7832.120998789276,0.0
10/22 18:00:00,7819.428294994812,0.0
10/22 19:00:00,7918.708885463637,0.0
10/22 20:00:00,8091.637535023662,0.0
10/22 21:00:00,7872.809966839641,0.0
10/22 22:00:00,7997.020211267552,0.0
10/22 23:00:00,7923.916686661664,0.0
10/23 00:00:00,7957.418530318515,0.0
10/23 01:00:00,8281.740608548153,0.0
10/23 02:00:00,7460.637803855387,0.0
10/23 03:00:00,7810.830733650706,0.0
10/23 04:00:00,7928.465394162832,0.0
10/23 05:00:00,8022.186661303416,0.0
10/23 06:00:00,7296.290230803208,5.89
10/23 07:00:00,7935.072038733739,36.95
10/23 08:00:00,8069.313715945969,46.2
10/23 09:00:00,7924.484371848814,56.75
10/23 10:00:00,7955.479587259305,63.5
10/23 11:00:00,8066.255590384607,96.8
10/23 12:00:00,8304.9217696762,130.4
10/23 13:00:00,7909.707923772602,82.4
10/23 14:00:00,7993.996162725641,64.95
10/23 15:00:00,7870.734760841844,33.15
10/23 16:00:00,8009.910237030418,0.0
10/23 17:00:00,7993.50843695601,0.0
10/23 18:00:00,7915.649805259535,0.0
10/23 19:00:00,7678.19941489295,0.0
10/23 20:00:00,7829.142044136579,0.0
10/23 21:00:00,7999.456385904642,0.0
10/23 22:00:00,7976.2435510137,0.0
10/23 23:00:00,8191.517556023861,0.0
10/24 00:00:00,7849.760524221566,0.0
10/24 01:00:00,7949.543435633949,0.0
10/24 02:00:00,7669.580810940527,0.0
10/24 03:00:00,7426.226309673848,0.0
10/24 04:00:00,7952.3584878616275,0.0
