date,total load,irradiation
04/08 05:00:00,8127.935721125201,6.4
04/08 06:00:00,7897.302054767267,55.85
04/08 07:00:00,8065.500378748451,102.05
04/08 08:00:00,8337.453097074878,174.65
04/08 09:00:00,8420.424776309528,119.35
04/08 10:00:00,8047.285628749869,139.35
04/08 11:00:00,8253.415820925471,124.95
04/08 12:00:00,8024.42010072048,235.3
04/08 13:00:00,8094.697450903528,208.15
04/08 14:00:00,8058.88425683316,231.85
04/08 15:00:00,7984.650057339261,104.9
04/08 16:00:00,8276.37755541876,57.95
04/08 17:00:00,8250.673818229669,17.46
04/08 18:00:00,7922.951539146441,0.0
04/08 19:00:00,8087.65909337238,0.0
04/08 20:00:00,8151.239611077306,0.0
04/08 21:00:00,8037.927244079209,0.0
04/08 22:00:00,7997.311520655234,0.0
04/08 23:00:00,7796.248715368566,0.0
04/09 00:00:00,8232.787133919077,0.0
04/09 01:00:00,8430.106528854563,0.0
04/09 02:00:00,7811.915971352653,0.0
04/09 03:00:00,8116.2968020046,0.0
04/09 04:00:00,7835.2105680447075,0.0
04/09 05:00:00,7871.040373840757,31.58
04/09 06:00:00,8146.387004049421,64.9
04/09 07:00:00,7794.116812159917,101.4
04/09 08:00:00,8065.93502668419,168.9
04/09 09:00:00,8358.993215028473,144.25
04/09 10:00:00,7955.586178349858,152.7
04/09 11:00:00,8204.453603938187,155.3
04/09 12:00:00,7623.256445822412,305.05
04/09 13:00:00,7867.058366098722,320.7
04/09 14:00:00,8083.070862978979,178.15
04/09 15:00:00,7971.973979626912,200.45
04/09 16:00:00,8088.326507243643,97.3
04/09 17:00:00,8046.531479526663,26.12
04/09 18:00:00,7977.38498177883,0.0
04/09 19:00:00,7886.292072045294,0.0
04/09 20:00:00,7967.378972683204,0.0
04/09 21:00:00,7974.2677538171665,0.0
04/09 22:00:00,7908.133784069855,0.0
04/09 23:00:00,7653.293802214267,0.0
04/10 00:00:00,8510.240409691945,0.0
04/10 01:00:00,8330.075110466574,0.0
04/10 02:00:00,8240.55922632938,0.0
04/10 03:00:00,8036.174157776047,0.0
04/10 04:00:00,8180.32086025547,0.0
04/10 05:00:00,7897.359063400778,24.0
04/10 06:00:00,8248.65234411777,141.45
04/10 07:00:00,8294.012794107102,210.85
04/10 08:00:00,8412.794284207366,319.3
04/10 09:00:00,7842.494440239813,403.0
04/10 10:00:00,7928.137378441037,464.2
04/10 11:00:00,8295.99135689179,545.95
04/10 12:00:00,7962.267410825281,557.81
04/10 13:00:00,8158.191309111605,493.4
04/10 14:00:00,8259.216877728906,361.4
04/10 15:00:00,7917.127754416032,311.8
04/10 16:00:00,7868.9692118296725,153.45
04/10 17:00:00,8166.348332555047,38.4
04/10 18:00:00,8450.475569120388,0.0
04/10 19:00:00,7964.415133342421,0.0
04/10 20:00:00,8246.061468070027,0.0
04/10 21:00:00,8085.031091590768,0.0
04/10 22:00:00,8071.935250457385,0.0
04/10 23:00:00,7987.248358893725,0.0
04/11 00:00:00,8083.047018869426,0.0
04/11 01:00:00,7765.563819526427,0.0
04/11 02:00:00,8430.9983883754,0.0
04/11 03:00:00,7999.828170174895,0.0
04/11 04:00:00,7903.72731516501,0.0
04/11 05:00:00,8311.748014848885,8.85
04/11 06:00:00,7531.852020831139,17.95
04/11 07:00:00,8001.612199599793,60.6
04/11 08:00:00,8533.795279627253,61.95
04/11 09:00:00,8045.74062451653,44.65
04/11 10:00:00,7797.326406432956,99.5
04/11 11:00:00,8228.348565523978,93.1
04/11 12:00:00,8152.320671154084,137.8
04/11 13:00:00,8213.877144254844,235.85
04/11 14:00:00,8234.330892098355,312.0
04/11 15:00:00,7996.517365651387,211.9
04/11 16:00:00,7906.841372848693,123.55
04/11 17:00:00,7884.470394311708,36.75
04/11 18:00:00,8061.985008739045,0.0
04/11 19:00:00,8275.671288689886,0.0
04/11 20:00:00,8060.3091120159625,0.0
04/11 21:00:00,7865.16098201076,0.0
04/11 22:00:00,8096.144378072711,0.0
04/11 23:00:00,8263.511489630047,0.0
04/12 00:00:00,8067.65405139563,0.0
04/12 01:00:00,8328.981396352949,0.0
04/12 02:00:00,7993.309357033264,0.0
04/12 03:00:00,8202.256530571682,0.0
04/12 04:00:00,8181.068685083114,0.0
04/12 05:00:00,7929.513856000924,52.1
04/12 06:00:00,7764.758184764198,121.55
04/12 07:00:00,7989.264395009373,216.85
04/12 08:00:00,8309.102712183461,239.1
04/12 09:00:00,7854.272835215912,309.95
04/12 10:00:00,7833.703801086156,406.05
04/12 11:00:00,8288.47830173195,576.36
04/12 12:00:00,8395.059628507894,477.85
04/12 13:00:00,7847.055943973426,462.2
04/12 14:00:00,7874.771085861671,390.3
04/12 15:00:00,8027.848163708584,273.55
04/12 16:00:00,7565.526681562627,119.8
04/12 17:00:00,8079.720891918602,22.5
04/12 18:00:00,8580.478024815407,0.0
04/12 19:00:00,8392.879198335058,0.0
04/12 20:00:00,8237.942232404512,0.0
04/12 21:00:00,8097.167425142157,0.0
04/12 22:00:00,8496.692508852762,0.0
04/12 23:00:00,8032.152418290883,0.0
04/13 00:00:00,7920.395310383167,0.0
04/13 01:00:00,7966.748258083875,0.0
04/13 02:00:00,8176.135090420591,0.0
04/13 03:00:00,8103.318453136357,0.0
04/13 04:00:00,8182.392813732528,0.0
04/13 05:00:00,8250.594668978945,53.0
04/13 06:00:00,8622.614062024557,175.85
04/13 07:00:00,7902.324169048715,341.05
04/13 08:00:00,8120.936672887205,543.51
04/13 09:00:00,7799.704228796829,626.56
04/13 10:00:00,8201.319370259132,683.91
04/13 11:00:00,8094.410504301684,691.16
04/13 12:00:00,7894.9088593520655,710.26
04/13 13:00:00,8052.033346269418,653.61
04/13 14:00:00,8005.681268790622,551.61
04/13 15:00:00,7941.684260886098,359.7
04/13 16:00:00,8108.535739119446,206.1
04/13 17:00:00,7832.296212987605,67.8
04/13 18:00:00,8543.239511312066,0.0
04/13 19:00:00,8249.315008689759,0.0
04/13 20:00:00,8151.864821492707,0.0
04/13 21:00:00,8165.596757583575,0.0
04/13 22:00:00,7926.133030175117,0.0
04/13 23:00:00,8045.7172424650225,0.0
04/14 00:00:00,8289.0643475309,0.0
04/14 01:00:00,8031.7176110935925,0.0
04/14 02:00:00,8063.8470817295965,0.0
04/14 03:00:00,8053.164021920995,0.0
04/14 04:00:00,7982.813392653149,0.0
04/14 05:00:00,7928.950322023405,57.5
04/14 06:00:00,8065.750355314597,116.1
04/14 07:00:00,7959.160981418195,184.8
04/14 08:00:00,8121.524517175916,327.1
04/14 09:00:00,8205.941255838237,547.41
04/14 10:00:00,7986.830073870949,524.0
04/14 11:00:00,8039.813279748073,478.25
04/14 12:00:00,7991.047451570637,593.06
04/14 13:00:00,7941.090644372862,556.65
04/14 14:00:00,8283.704203724514,425.85
04/14 15:00:00,8168.772913227008,314.05
04/14 16:00:00,8145.662842852995,192.75
04/14 17:00:00,8086.241110664945,60.15
04/14 18:00:00,8035.608685966428,0.0
04/14 19:00:00,7945.05695993107,0.0
04/14 20:00:00,8094.730921232128,0.0
04/14 21:00:00,8215.703669620552,0.0
04/14 22:00:00,8255.724131240795,0.0
04/14 23:00:00,7959.804663862197,0.0
04/15 00:00:00,8350.24499921564,0.0
04/15 01:00:00,8113.184041525864,0.0
04/15 02:00:00,8116.339385395557,0.0
04/15 03:00:00,7623.746573383001,0.0
04/15 04:00:00,8128.515531216854,0.0
04/15 05:00:00,8028.732935614552,23.45
04/15 06:00:00,7992.989944459036,93.8
04/15 07:00:00,8015.789002258012,186.2
04/15 08:00:00,8191.254947779542,261.05
04/15 09:00:00,7676.726894565234,293.9
04/15 10:00:00,8158.577715640722,334.45
04/15 11:00:00,7941.63098714176,473.15
04/15 12:00:00,7690.459170600488,387.6
04/15 13:00:00,7803.003294524155,486.85
04/15 14:00:00,8074.55249439415,412.9
04/15 15:00:00,7867.332285740167,304.45
04/15 16:00:00,8129.450063649654,133.65
04/15 17:00:00,7971.517806815822,43.5
04/15 18:00:00,8101.939112720036,0.0
04/15 19:00:00,7982.118285304594,0.0
04/15 20:00:00,8143.603327275249,0.0
04/15 21:00:00,8065.15510645634,0.0
04/15 22:00:00,8038.8472434150035,0.0
04/15 23:00:00,7842.921171974398,0.0
04/16 00:00:00,8093.261997278138,0.0
04/16 01:00:00,8006.818600779467,0.0
04/16 02:00:00,8210.710987400322,0.0
04/16 03:00:00,8039.982308739814,0.0
04/16 04:00:00,7768.308288818487,0.0
04/16 05:00:00,8009.858069777051,6.35
04/16 06:00:00,8064.310230023069,5.65
04/16 07:00:00,7943.92677237299,13.2
04/16 08:00:00,8011.1679254923965,31.2
04/16 09:00:00,8297.95697023186,116.5
04/16 10:00:00,8193.067842808925,179.5
04/16 11:00:00,7984.770148282795,178.5
04/16 12:00:00,7756.060983449768,299.45
04/16 13:00:00,8556.501956304643,244.35
04/16 14:00:00,7804.439820266269,300.3
04/16 15:00:00,7785.028392540962,184.85
04/16 16:00:00,7985.695900296229,106.55
04/16 17:00:00,8153.265712858776,41.5
04/16 18:00:00,8153.6825964940135,0.0
04/16 19:00:00,7753.029785508761,0.0
04/16 20:00:00,8040.752948083373,0.0
04/16 21:00:00,8279.884930343247,0.0
04/16 22:00:00,8252.54521279862,0.0
04/16 23:00:00,8197.94460644853,0.0
04/17 00:00:00,8366.584694876268,0.0
04/17 01:00:00,7636.387550799959,0.0
04/17 02:00:00,8027.142903399927,0.0
04/17 03:00:00,7616.307932768586,0.0
04/17 04:00:00,7741.708701052009,0.0
04/17 05:00:00,8189.688908203671,15.55
04/17 06:00:00,8050.324438717886,81.0
04/17 07:00:00,8091.836788336988,80.15
04/17 08:00:00,8136.852848745932,132.05
04/17 09:00:00,8403.99605854866,120.55
04/17 10:00:00,8191.881211812881,158.35
04/17 11:00:00,8173.463608777789,262.7
04/17 12:00:00,8288.457827581555,332.45
04/17 13:00:00,8154.707514071205,337.7
04/17 14:00:00,8105.223267269284,340.75
04/17 15:00:00,7779.600473722445,311.35
04/17 16:00:00,7993.28308630358,250.25
04/17 17:00:00,8242.290844354404,81.15
04/17 18:00:00,8265.2979510456,0.0
04/17 19:00:00,8149.377060047307,0.0
04/17 20:00:00,8481.595923027366,0.0
04/17 21:00:00,8161.161877465419,0.0
04/17 22:00:00,8331.382232187734,0.0
04/17 23:00:00,8383.522718548023,0.0
04/18 00:00:00,8037.714534601196,0.0
04/18 01:00:00,7915.149508559059,0.0
04/18 02:00:00,8196.28438600222,0.0
04/18 03:00:00,8057.84756467064,0.0
04/18 04:00:00,8242.549657430347,0.0
04/18 05:00:00,8007.346989137728,86.6
04/18 06:00:00,8193.538791870771,243.8
04/18 07:00:00,7559.195810938329,418.55
04/18 08:00:00,7954.6089285137605,607.96
04/18 09:00:00,8165.801931705744,719.81
04/18 10:00:00,7890.680903736014,787.81
04/18 11:00:00,8325.359647291982,829.71
04/18 12:00:00,7890.362755589009,755.31
04/18 13:00:00,8160.432620841592,618.46
04/18 14:00:00,8195.260904326076,454.25
04/18 15:00:00,7681.142102912596,338.8
04/18 16:00:00,8221.407967578958,150.9
04/18 17:00:00,7823.357322649104,49.95
04/18 18:00:00,8124.560025357707,0.0
04/18 19:00:00,8207.182134767656,0.0
04/18 20:00:00,7974.0689940986085,0.0
04/18 21:00:00,8131.707261268914,0.0
04/18 22:00:00,7937.558039770979,0.0
04/18 23:00:00,7789.4727028764055,0.0
04/19 00:00:00,8030.033605472079,0.0
04/19 01:00:00,8010.738424433116,0.0
04/19 02:00:00,8101.45233455784,0.0
04/19 03:00:00,8443.855441387701,0.0
04/19 04:00:00,8143.1846983494215,0.0
04/19 05:00:00,8134.969638564799,44.05
04/19 06:00:00,8437.41977584621,157.0
04/19 07:00:00,8309.363417923272,277.85
04/19 08:00:00,8257.83444407188,235.35
04/19 09:00:00,8072.381362386438,141.75
04/19 10:00:00,8078.74782194605,135.05
04/19 11:00:00,8048.883054475743,200.15
04/19 12:00:00,7810.1109683961495,281.0
04/19 13:00:00,8032.789141607698,307.95
04/19 14:00:00,8119.8773879104965,300.1
04/19 15:00:00,8092.924049220497,250.85
04/19 16:00:00,8399.848849416614,138.25
04/19 17:00:00,8028.71600577621,47.6
04/19 18:00:00,8021.31412070772,0.0
04/19 19:00:00,8420.675418244164,0.0
04/19 20:00:00,8400.202688754925,0.0
04/19 21:00:00,7986.400214493569,0.0
04/19 22:00:00,7907.321826845574,0.0
04/19 23:00:00,8076.979723799661,0.0
04/20 00:00:00,8339.969925767728,0.0
04/20 01:00:00,8001.981424856656,0.0
04/20 02:00:00,8062.770860075201,0.0
04/20 03:00:00,7969.43691159609,0.0
04/20 04:00:00,8149.803314935723,0.0
04/20 05:00:00,7903.840214942647,63.95
04/20 06:00:00,8165.659403234508,172.85
04/20 07:00:00,8193.942893168389,290.15
04/20 08:00:00,8125.606372242021,334.35
04/20 09:00:00,7915.587460651711,401.85
04/20 10:00:00,8112.216918255554,405.8
04/20 11:00:00,7788.503085731544,560.1
04/20 12:00:00,8141.419725354494,617.65
04/20 13:00:00,8167.963010050756,599.6
04/20 14:00:00,8322.79831114977,424.95
04/20 15:00:00,7920.235671607568,380.35
04/20 16:00:00,7937.405060265717,218.75
04/20 17:00:00,8247.868966346676,78.65
04/20 18:00:00,8115.243965682726,0.0
04/20 19:00:00,8096.667081193677,0.0
04/20 20:00:00,7945.367247481226,0.0
04/20 21:00:00,7674.2407136796755,0.0
04/20 22:00:00,8175.834038802725,0.0
04/20 23:00:00,8039.463412980201,0.0
04/21 00:00:00,7967.829277534478,0.0
04/21 01:00:00,8421.241225044327,0.0
04/21 02:00:00,8076.192956297004,0.0
04/21 03:00:00,8115.864071549234,0.0
04/21 04:00:00,8223.465947028768,0.0
04/21 05:00:00,7765.17178487138,110.75
04/21 06:00:00,7872.048683146516,292.7
04/21 07:00:00,7781.775216327622,476.95
04/21 08:00:00,8366.502379126414,646.71
04/21 09:00:00,7885.200508754236,783.71
04/21 10:00:00,7934.51742806322,861.41
04/21 11:00:00,8102.328057979024,854.26
04/21 12:00:00,8146.740191086549,790.31
04/21 13:00:00,8386.442060505686,728.61
04/21 14:00:00,8156.441276875465,629.51
04/21 15:00:00,7903.389402797583,452.1
04/21 16:00:00,8080.419718374449,274.75
04/21 17:00:00,7648.094024660836,94.55
04/21 18:00:00,7951.187935306029,0.0
04/21 19:00:00,8023.743281452761,0.0
04/21 20:00:00,8087.689790416113,0.0
04/21 21:00:00,7849.78925787949,0.0
04/21 22:00:00,7587.244975813574,0.0
04/21 23:00:00,8091.118764126171,0.0
04/22 00:00:00,7939.535595708567,0.0
04/22 01:00:00,7893.544447974551,0.0
04/22 02:00:00,7952.759747395258,0.0
04/22 03:00:00,8250.377909905148,0.0
04/22 04:00:00,8137.485069997436,0.0
04/22 05:00:00,7620.924930861726,15.1
04/22 06:00:00,7931.333519356193,136.6
04/22 07:00:00,8047.547499087834,204.0
04/22 08:00:00,8234.741073475001,277.5
04/22 09:00:00,7970.489771640734,343.4
04/22 10:00:00,8098.375954722689,286.35
04/22 11:00:00,8316.779558348391,319.85
04/22 12:00:00,7869.386064259779,301.9
04/22 13:00:00,8209.129519453774,291.0
04/22 14:00:00,8062.052115300568,256.0
04/22 15:00:00,7996.548605022206,193.3
04/22 16:00:00,8022.504326963665,112.75
04/22 17:00:00,8084.94112012068,49.15
04/22 18:00:00,8537.658214127678,0.0
04/22 19:00:00,7612.653314387808,0.0
04/22 20:00:00,7933.59462722498,0.0
04/22 21:00:00,7845.819453823175,0.0
04/22 22:00:00,7687.752578777067,0.0
04/22 23:00:00,7955.975102493294,0.0
04/23 00:00:00,8058.645835600911,0.0
04/23 01:00:00,8234.18966563214,0.0
04/23 02:00:00,8032.899529141361,0.0
04/23 03:00:00,8102.318329943917,0.0
04/23 04:00:00,7805.971648516626,0.0
04/23 05:00:00,8386.89836995302,21.0
04/23 06:00:00,7987.395890224093,36.9
04/23 07:00:00,8293.099064416552,66.8
04/23 08:00:00,7362.129834197668,99.45
04/23 09:00:00,8109.689791626847,161.95
04/23 10:00:00,8516.788817793282,138.55
04/23 11:00:00,7897.842365911683,157.45
04/23 12:00:00,7799.883355148833,229.3
04/23 13:00:00,8194.049282761405,200.0
04/23 14:00:00,8373.632271865277,162.75
04/23 15:00:00,8055.086127519685,126.05
04/23 16:00:00,7932.575486911237,45.15
04/23 17:00:00,8369.759508765877,27.35
04/23 18:00:00,7936.603357642255,0.0
04/23 19:00:00,8138.614834498567,0.0
04/23 20:00:00,8172.020293426912,0.0
04/23 21:00:00,8140.8284012639315,0.0
04/23 22:00:00,7695.906338197103,0.0
04/23 23:00:00,8096.900220455448,0.0
04/24 00:00:00,7967.339521415307,0.0
04/24 01:00:00,7869.477795584776,0.0
04/24 02:00:00,8484.592739962345,0.0
04/24 03:00:00,8026.7604336443455,0.0
04/24 04:00:00,7817.883363886467,0.0
04/24 05:00:00,8468.425285051584,4.85
04/24 06:00:00,8148.196528747109,21.2
04/24 07:00:00,8308.691079405013,42.1
04/24 08:00:00,8020.713343553431,47.9
04/24 09:00:00,8161.648935568288,73.5
04/24 10:00:00,8356.453667357253,58.4
04/24 11:00:00,8198.663065903467,77.4
04/24 12:00:00,8037.674012813002,84.1
04/24 13:00:00,7613.886965449179,67.8
04/24 14:00:00,8399.163059136512,34.6
04/24 15:00:00,7798.463770614371,25.15
04/24 16:00:00,7979.012792817539,18.8
04/24 17:00:00,8081.845526430827,5.65
04/24 18:00:00,8177.517224675174,0.0
04/24 19:00:00,8045.580915822068,0.0
04/24 20:00:00,8299.155240898128,0.0
04/24 21:00:00,8096.131417431165,0.0
04/24 22:00:00,8355.518601764594,0.0
04/24 23:00:00,7984.321098529341,0.0
04/25 00:00:00,8416.490156037144,0.0
04/25 01:00:00,8136.5697375703185,0.0
04/25 02:00:00,8154.338713663348,0.0
04/25 03:00:00,8285.068012092017,0.0
04/25 04:00:00,8163.237449951238,0.0
04/25 05:00:00,7572.012625852925,12.55
04/25 06:00:00,7927.245627486301,33.15
04/25 07:00:00,7973.192006633817,90.55
04/25 08:00:00,7668.6601894495625,177.95
04/25 09:00:00,8334.434558144314,423.9
04/25 10:00:00,8131.229515204226,459.1
04/25 11:00:00,7771.718582009589,605.4
04/25 12:00:00,7987.560243894315,409.55
04/25 13:00:00,8229.817105790517,316.55
04/25 14:00:00,8105.623265461665,473.8
04/25 15:00:00,8055.388309081536,358.95
04/25 16:00:00,8082.927011426411,230.35
04/25 17:00:00,7894.627520371256,89.9
04/25 18:00:00,7823.330615680295,0.0
04/25 19:00:00,8152.801036352928,0.0
04/25 20:00:00,8166.433342462729,0.0
04/25 21:00:00,7735.528858684003,0.0
04/25 22:00:00,8344.95492439171,0.0
04/25 23:00:00,8176.265429757659,0.0
04/26 00:00:00,7961.862077947686,0.0
04/26 01:00:00,8068.093722570744,0.0
04/26 02:00:00,8179.857974445149,0.0
04/26 03:00:00,7938.403420365616,0.0
04/26 04:00:00,7791.955908168373,0.0
04/26 05:00:00,8250.970640300544,112.85
04/26 06:00:00,8094.898633931215,299.75
04/26 07:00:00,8337.192274762216,497.45
04/26 08:00:00,8315.531595554281,658.11
04/26 09:00:00,8232.619163986474,786.06
04/26 10:00:00,8164.790570914676,860.56
04/26 11:00:00,7979.677997311031,885.06
04/26 12:00:00,8053.27642887518,850.46
04/26 13:00:00,7939.159122364419,768.31
04/26 14:00:00,8282.929985916762,628.85
04/26 15:00:00,8114.256920281073,462.85
04/26 16:00:00,8164.79661443372,278.6
04/26 17:00:00,7830.534610442948,104.8
04/26 18:00:00,8046.046008691854,0.0
04/26 19:00:00,7855.665851654403,0.0
04/26 20:00:00,8226.715169637959,0.0
04/26 21:00:00,8402.106639141895,0.0
04/26 22:00:00,7974.805363142169,0.0
04/26 23:00:00,8182.89240364276,0.0
04/27 00:00:00,8373.155460988084,0.0
04/27 01:00:00,8212.587653257167,0.0
04/27 02:00:00,8293.04859371676,0.0
04/27 03:00:00,8066.554534325889,0.0
04/27 04:00:00,7922.774791633672,6.9
04/27 05:00:00,8213.643815733687,120.3
04/27 06:00:00,8188.44224534791,290.55
04/27 07:00:00,8032.383441431081,475.35
04/27 08:00:00,8416.69556881222,634.5
04/27 09:00:00,7908.47933832844,747.06
04/27 10:00:00,8413.953176490235,829.86
04/27 11:00:00,8292.4387733962,843.41
04/27 12:00:00,8118.328675268133,801.56
04/27 13:00:00,7913.248908529233,627.41
04/27 14:00:00,8475.441947803132,529.1
04/27 15:00:00,8096.994914611668,381.6
04/27 16:00:00,8173.008751896983,227.75
04/27 17:00:00,8081.991027045797,99.05
04/27 18:00:00,7870.274139548771,0.0
04/27 19:00:00,7880.075964299311,0.0
04/27 20:00:00,8382.02931460904,0.0
04/27 21:00:00,8772.907100381699,0.0
04/27 22:00:00,7939.413497389308,0.0
04/27 23:00:00,8198.57466034841,0.0
04/28 00:00:00,8237.54036294826,0.0
04/28 01:00:00,7962.811549783604,0.0
04/28 02:00:00,8135.742432745045,0.0
04/28 03:00:00,8530.053851482322,0.0
04/28 04:00:00,7621.499805617542,8.15
04/28 05:00:00,7996.118972633232,114.35
04/28 06:00:00,7748.797873477412,249.65
04/28 07:00:00,8336.225044553883,429.1
04/28 08:00:00,8002.322942026446,600.05
04/28 09:00:00,8105.766486936286,682.21
04/28 10:00:00,8421.547687589515,752.56
04/28 11:00:00,8274.117050411429,744.06
04/28 12:00:00,7995.94816081007,763.71
04/28 13:00:00,7997.332391086123,683.96
04/28 14:00:00,8115.791750303344,471.45
04/28 15:00:00,8147.2729758490095,406.15
04/28 16:00:00,7926.656520392921,257.5
04/28 17:00:00,8199.087822045898,96.25
04/28 18:00:00,8470.373155195606,0.0
04/28 19:00:00,8187.942098723013,0.0
04/28 20:00:00,7999.147578736373,0.0
04/28 21:00:00,8395.713519055913,0.0
04/28 22:00:00,7857.719506179083,0.0
04/28 23:00:00,8267.611032933295,0.0
04/29 00:00:00,7880.529364568859,0.0
04/29 01:00:00,7977.28885108527,0.0
04/29 02:00:00,8165.11218371881,0.0
04/29 03:00:00,8071.083613139013,0.0
04/29 04:00:00,8345.037867710076,9.7
04/29 05:00:00,7975.809721080316,97.85
04/29 06:00:00,8300.096088151051,222.25
04/29 07:00:00,8194.448135651895,366.45
04/29 08:00:00,8132.789616007331,548.05
04/29 09:00:00,7703.829091068338,668.56
04/29 10:00:00,8436.311031076684,816.21
04/29 11:00:00,7957.777955156917,831.36
04/29 12:00:00,8483.02901494545,801.31
04/29 13:00:00,8211.184626930573,667.61
04/29 14:00:00,7995.245424984507,600.25
04/29 15:00:00,8023.590252706877,385.7
04/29 16:00:00,7892.2614234181265,261.75
04/29 17:00:00,7946.158096825002,99.75
04/29 18:00:00,8283.050158259475,0.0
04/29 19:00:00,8256.933124498004,0.0
04/29 20:00:00,7723.643783199634,0.0
04/29 21:00:00,8123.655353618321,0.0
04/29 22:00:00,8340.958898433191,0.0
04/29 23:00:00,8033.158329442259,0.0
04/30 00:00:00,7802.972606416289,0.0
04/30 01:00:00,8166.523112276087,0.0
04/30 02:00:00,7702.701725415474,0.0
04/30 03:00:00,8047.445150956382,0.0
04/30 04:00:00,8110.801644743017,8.55
04/30 05:00:00,8003.715181845986,67.4
04/30 06:00:00,8133.299194715268,216.25
04/30 07:00:00,8004.211193303476,392.35
04/30 08:00:00,7699.454266546206,523.45
04/30 09:00:00,8066.509228388068,628.05
04/30 10:00:00,7793.09443959242,690.76
04/30 11:00:00,8008.425487501016,584.25
04/30 12:00:00,8087.282121058837,721.71
04/30 13:00:00,8318.51680976029,638.75
04/30 14:00:00,7817.444127254296,436.2
04/30 15:00:00,8167.071087039057,372.85
04/30 16:00:00,7793.338576711041,226.7
04/30 17:00:00,8145.962780728576,96.35
04/30 18:00:00,8034.2004358222175,0.0
04/30 19:00:00,8184.288855959118,0.0
04/30 20:00:00,8179.325362579832,0.0
04/30 21:00:00,8091.802403675238,0.0
04/30 22:00:00,8076.073470108089,0.0
04/30 23:00:00,8077.663774657335,0.0
05/01 00:00:00,7937.889147405205,0.0
05/01 01:00:00,8147.916857670694,0.0
05/01 02:00:00,8032.167292766015,0.0
05/01 03:00:00,8093.130986456117,0.0
05/01 04:00:00,8120.914820142955,6.05
05/01 05:00:00,8010.56275561489,58.55
05/01 06:00:00,7769.191787675307,139.15
05/01 07:00:00,7748.540091267349,201.7
05/01 08:00:00,8271.448877885288,326.1
05/01 09:00:00,8118.556692936063,482.05
05/01 10:00:00,8168.5128205239525,394.3
05/01 11:00:00,8159.441477321703,658.01
05/01 12:00:00,8005.852789551036,576.0
05/01 13:00:00,8208.006055647245,584.85
05/01 14:00:00,7752.243498855031,516.6
05/01 15:00:00,8371.071523928551,314.1
05/01 16:00:00,8087.3233570075645,204.5
05/01 17:00:00,8304.701548561214,97.1
05/01 18:00:00,7767.611375510002,0.0
05/01 19:00:00,7919.0454669270575,0.0
05/01 20:00:00,8310.439847186924,0.0
05/01 21:00:00,7963.378149829954,0.0
05/01 22:00:00,8103.023469169651,0.0
05/01 23:00:00,7993.257261542504,0.0
05/02 00:00:00,8250.906316817878,0.0
05/02 01:00:00,8293.729401405371,0.0
05/02 02:00:00,7906.794458470703,0.0
05/02 03:00:00,7917.227127441213,0.0
05/02 04:00:00,7817.595107179218,6.0
05/02 05:00:00,7757.741208316523,61.95
05/02 06:00:00,7759.232129675476,215.5
05/02 07:00:00,8352.544018432058,308.75
05/02 08:00:00,8091.812224953521,456.8
05/02 09:00:00,8193.050081960706,670.11
05/02 10:00:00,7794.761086634935,677.26
05/02 11:00:00,7671.013451855914,668.2
05/02 12:00:00,8081.4765273153425,689.96
05/02 13:00:00,7894.005668774804,545.65
05/02 14:00:00,8156.981981992024,518.8
05/02 15:00:00,8076.287529862093,392.5
05/02 16:00:00,8397.733658810754,219.4
05/02 17:00:00,7873.653800281504,85.6
05/02 18:00:00,8188.247400291236,7.2
05/02 19:00:00,8025.278105090894,0.0
05/02 20:00:00,7828.504097591408,0.0
05/02 21:00:00,7870.291441215639,0.0
05/02 22:00:00,8047.774345309299,0.0
05/02 23:00:00,7893.295376819192,0.0
05/03 00:00:00,8072.312198937667,0.0
05/03 01:00:00,8006.329592875302,0.0
05/03 02:00:00,7786.737247110605,0.0
05/03 03:00:00,8147.819135495407,0.0
05/03 04:00:00,8223.164800925191,11.4
05/03 05:00:00,7855.730326637762,126.2
05/03 06:00:00,8049.155056307951,206.3
05/03 07:00:00,8057.122461191637,293.75
05/03 08:00:00,8200.119892521689,377.15
05/03 09:00:00,7972.668361130541,582.5
05/03 10:00:00,8413.840431754517,602.55
05/03 11:00:00,8097.861212858545,689.56
05/03 12:00:00,7819.684175888744,658.1
05/03 13:00:00,8149.665789111268,527.65
05/03 14:00:00,8197.917103554984,454.25
05/03 15:00:00,7876.627200954915,224.8
05/03 16:00:00,7824.564413505146,181.2
05/03 17:00:00,7829.006464644763,63.75
05/03 18:00:00,8080.824997976263,7.25
05/03 19:00:00,7982.651887168744,0.0
05/03 20:00:00,7967.67677000307,0.0
05/03 21:00:00,7933.423845359271,0.0
05/03 22:00:00,8439.981015673507,0.0
05/03 23:00:00,8270.245099883923,0.0
05/04 00:00:00,8319.139844017209,0.0
05/04 01:00:00,7819.956293115808,0.0
05/04 02:00:00,8232.323301740293,0.0
05/04 03:00:00,8371.093228815724,0.0
05/04 04:00:00,7688.690176488786,12.05
05/04 05:00:00,7822.4821008825575,118.0
05/04 06:00:00,7419.58190361524,234.65
05/04 07:00:00,8279.522879649916,428.1
05/04 08:00:00,8254.574044126026,548.0
05/04 09:00:00,8003.202192765696,706.21
05/04 10:00:00,7802.789925242147,792.06
05/04 11:00:00,8212.499311886113,729.11
05/04 12:00:00,8241.122226914627,777.46
05/04 13:00:00,8044.039626541035,664.75
05/04 14:00:00,7838.258277460178,562.75
