date,total load,irradiation
10/08 13:00:00,4815.514372290045,473.76
10/08 14:00:00,5478.463506540822,332.26
10/08 15:00:00,5999.694665591409,175.1
10/08 16:00:00,3494.623283975835,33.19
10/08 17:00:00,3325.937262857017,0.0
10/08 18:00:00,3317.6691384605797,0.0
10/08 19:00:00,2758.6495003425607,0.0
10/08 20:00:00,3193.745448578229,0.0
10/08 21:00:00,3457.3018836619685,0.0
10/08 22:00:00,3266.3789645717097,0.0
10/08 23:00:00,3226.1427626418154,0.0
10/09 00:00:00,626.8259395133528,0.0
10/09 01:00:00,1288.519022779692,0.0
10/09 02:00:00,1730.0273528290886,0.0
10/09 03:00:00,2900.347540803904,0.0
10/09 04:00:00,3233.147078388529,0.0
10/09 05:00:00,4340.336102379227,0.0
10/09 06:00:00,3890.804467795212,88.3
10/09 07:00:00,4847.423752637333,238.7
10/09 08:00:00,3205.8923186215034,364.16
10/09 09:00:00,3690.1131685330292,501.26
10/09 10:00:00,4600.481603016076,585.11
10/09 11:00:00,4311.55243635334,598.66
10/09 12:00:00,4730.189594699688,544.76
10/09 13:00:00,4815.514372290045,453.11
10/09 14:00:00,5478.463506540822,289.61
10/09 15:00:00,5999.694665591409,148.8
10/09 16:00:00,3494.623283975835,28.24
10/09 17:00:00,3325.937262857017,0.0
10/09 18:00:00,3317.6691384605797,0.0
10/09 19:00:00,2758.6495003425607,0.0
10/09 20:00:00,3193.745448578229,0.0
10/09 21:00:00,3457.3018836619685,0.0
10/09 22:00:00,3266.3789645717097,0.0
10/09 23:00:00,3226.1427626418154,0.0
10/10 00:00:00,626.8259395133528,0.0
10/10 01:00:00,1288.519022779692,0.0
10/10 02:00:00,1730.0273528290886,0.0
10/10 03:00:00,2900.347540803904,0.0
10/10 04:00:00,3233.147078388529,0.0
10/10 05:00:00,4340.336102379227,0.0
10/10 06:00:00,3890.804467795212,30.2
10/10 07:00:00,4847.423752637333,102.7
10/10 08:00:00,3205.8923186215034,142.5
10/10 09:00:00,3690.1131685330292,240.95
10/10 10:00:00,4600.481603016076,255.6
10/10 11:00:00,4311.55243635334,270.9
10/10 12:00:00,4730.189594699688,207.6
10/10 13:00:00,4815.514372290045,220.15
10/10 14:00:00,5478.463506540822,139.7
10/10 15:00:00,5999.694665591409,86.25
10/10 16:00:00,3494.623283975835,9.6
10/10 17:00:00,3325.937262857017,0.0
10/10 18:00:00,3317.6691384605797,0.0
10/10 19:00:00,2758.6495003425607,0.0
10/10 20:00:00,3193.745448578229,0.0
10/10 21:00:00,3457.3018836619685,0.0
10/10 22:00:00,3266.3789645717097,0.0
10/10 23:00:00,3226.1427626418154,0.0
10/11 00:00:00,626.8259395133528,0.0
10/11 01:00:00,1288.519022779692,0.0
10/11 02:00:00,1730.0273528290886,0.0
10/11 03:00:00,2900.347540803904,0.0
10/11 04:00:00,3233.147078388529,0.0
10/11 05:00:00,4340.336102379227,0.0
10/11 06:00:00,3890.804467795212,46.2
10/11 07:00:00,4847.423752637333,114.4
10/11 08:00:00,3205.8923186215034,220.45
10/11 09:00:00,3690.1131685330292,273.8
10/11 10:00:00,4600.481603016076,252.95
10/11 11:00:00,4311.55243635334,317.1
10/11 12:00:00,4730.189594699688,257.45
10/11 13:00:00,4815.514372290045,232.95
10/11 14:00:00,5478.463506540822,119.3
10/11 15:00:00,5999.694665591409,89.35
10/11 16:00:00,3494.623283975835,8.35
10/11 17:00:00,3325.937262857017,0.0
10/11 18:00:00,3317.6691384605797,0.0
10/11 19:00:00,2758.6495003425607,0.0
10/11 20:00:00,3193.745448578229,0.0
10/11 21:00:00,3457.3018836619685,0.0
10/11 22:00:00,3266.3789645717097,0.0
10/11 23:00:00,3226.1427626418154,0.0
10/12 00:00:00,626.8259395133528,0.0
10/12 01:00:00,1288.519022779692,0.0
10/12 02:00:00,1730.0273528290886,0.0
10/12 03:00:00,2900.347540803904,0.0
10/12 04:00:00,3233.147078388529,0.0
10/12 05:00:00,4340.336102379227,0.0
10/12 06:00:00,3890.804467795212,45.0
10/12 07:00:00,4847.423752637333,111.75
10/12 08:00:00,3205.8923186215034,229.35
10/12 09:00:00,3690.1131685330292,290.8
10/12 10:00:00,4600.481603016076,305.05
10/12 11:00:00,4311.55243635334,314.55
10/12 12:00:00,4730.189594699688,316.2
10/12 13:00:00,4815.514372290045,259.5
10/12 14:00:00,5478.463506540822,137.35
10/12 15:00:00,5999.694665591409,86.55
10/12 16:00:00,3494.623283975835,9.75
10/12 17:00:00,3325.937262857017,0.0
10/12 18:00:00,3317.6691384605797,0.0
10/12 19:00:00,2758.6495003425607,0.0
10/12 20:00:00,3193.745448578229,0.0
10/12 21:00:00,3457.3018836619685,0.0
10/12 22:00:00,3266.3789645717097,0.0
10/12 23:00:00,3226.1427626418154,0.0
10/13 00:00:00,990.7143144566764,0.0
10/13 01:00:00,842.2335686795959,0.0
10/13 02:00:00,771.8894222987926,0.0
10/13 03:00:00,775.2106444935612,0.0
10/13 04:00:00,849.1359604989549,0.0
10/13 05:00:00,921.3649776867031,0.0
10/13 06:00:00,805.2096567479281,66.75
10/13 07:00:00,845.3521506658873,212.8
10/13 08:00:00,784.1933720281538,367.11
10/13 09:00:00,764.8906940066956,483.91
10/13 10:00:00,711.7226347910291,507.21
10/13 11:00:00,830.5420330936197,563.36
10/13 12:00:00,732.1595316249325,501.26
10/13 13:00:00,931.8731742800574,460.26
10/13 14:00:00,858.6596186789866,315.41
10/13 15:00:00,817.5203346814749,162.95
10/13 16:00:00,848.8331905693399,13.4
10/13 17:00:00,762.1234539424553,0.0
10/13 18:00:00,977.0554813859897,0.0
10/13 19:00:00,920.6069860814628,0.0
10/13 20:00:00,783.2087805580542,0.0
10/13 21:00:00,744.43102542873,0.0
10/13 22:00:00,799.291497639504,0.0
10/13 23:00:00,720.9593620983237,0.0
10/14 00:00:00,990.7143144566764,0.0
10/14 01:00:00,842.2335686795959,0.0
10/14 02:00:00,771.8894222987926,0.0
10/14 03:00:00,775.2106444935612,0.0
10/14 04:00:00,849.1359604989549,0.0
10/14 05:00:00,921.3649776867031,0.0
10/14 06:00:00,805.2096567479281,78.2
10/14 07:00:00,845.3521506658873,236.91
10/14 08:00:00,784.1933720281538,377.71
10/14 09:00:00,764.8906940066956,501.81
10/14 10:00:00,711.7226347910291,564.91
10/14 11:00:00,830.5420330936197,589.71
10/14 12:00:00,732.1595316249325,543.51
10/14 13:00:00,931.8731742800574,456.91
10/14 14:00:00,858.6596186789866,319.76
10/14 15:00:00,817.5203346814749,156.15
10/14 16:00:00,848.8331905693399,13.1
10/14 17:00:00,762.1234539424553,0.0
10/14 18:00:00,977.0554813859897,0.0
10/14 19:00:00,920.6069860814628,0.0
10/14 20:00:00,783.2087805580542,0.0
10/14 21:00:00,744.43102542873,0.0
10/14 22:00:00,799.291497639504,0.0
10/14 23:00:00,720.9593620983237,0.0
10/15 00:00:00,626.8259395133528,0.0
10/15 01:00:00,1288.519022779692,0.0
10/15 02:00:00,1730.0273528290886,0.0
10/15 03:00:00,2900.347540803904,0.0
10/15 04:00:00,3233.147078388529,0.0
10/15 05:00:00,4340.336102379227,0.0
10/15 06:00:00,3890.804467795212,72.35
10/15 07:00:00,4847.423752637333,193.6
10/15 08:00:00,3205.8923186215034,342.11
10/15 09:00:00,3690.1131685330292,438.81
10/15 10:00:00,4600.481603016076,527.76
10/15 11:00:00,4311.55243635334,561.96
10/15 12:00:00,4730.189594699688,543.01
10/15 13:00:00,4815.514372290045,442.46
10/15 14:00:00,5478.463506540822,310.31
10/15 15:00:00,5999.694665591409,148.5
10/15 16:00:00,3494.623283975835,10.85
10/15 17:00:00,3325.937262857017,0.0
10/15 18:00:00,3317.6691384605797,0.0
10/15 19:00:00,2758.6495003425607,0.0
10/15 20:00:00,3193.745448578229,0.0
10/15 21:00:00,3457.3018836619685,0.0
10/15 22:00:00,3266.3789645717097,0.0
10/15 23:00:00,3226.1427626418154,0.0
10/16 00:00:00,626.8259395133528,0.0
10/16 01:00:00,1288.519022779692,0.0
10/16 02:00:00,1730.0273528290886,0.0
10/16 03:00:00,2900.347540803904,0.0
10/16 04:00:00,3233.147078388529,0.0
10/16 05:00:00,4340.336102379227,0.0
10/16 06:00:00,3890.804467795212,65.75
10/16 07:00:00,4847.423752637333,205.75
10/16 08:00:00,3205.8923186215034,357.21
10/16 09:00:00,3690.1131685330292,473.01
10/16 10:00:00,4600.481603016076,537.66
10/16 11:00:00,4311.55243635334,564.96
10/16 12:00:00,4730.189594699688,521.31
10/16 13:00:00,4815.514372290045,408.66
10/16 14:00:00,5478.463506540822,292.91
10/16 15:00:00,5999.694665591409,134.15
10/16 16:00:00,3494.623283975835,10.65
10/16 17:00:00,3325.937262857017,0.0
10/16 18:00:00,3317.6691384605797,0.0
10/16 19:00:00,2758.6495003425607,0.0
10/16 20:00:00,3193.745448578229,0.0
10/16 21:00:00,3457.3018836619685,0.0
10/16 22:00:00,3266.3789645717097,0.0
10/16 23:00:00,3226.1427626418154,0.0
10/17 00:00:00,626.8259395133528,0.0
10/17 01:00:00,1288.519022779692,0.0
10/17 02:00:00,1730.0273528290886,0.0
10/17 03:00:00,2900.347540803904,0.0
10/17 04:00:00,3233.147078388529,0.0
10/17 05:00:00,4340.336102379227,0.0
10/17 06:00:00,3890.804467795212,38.2
10/17 07:00:00,4847.423752637333,93.0
10/17 08:00:00,3205.8923186215034,131.95
10/17 09:00:00,3690.1131685330292,202.35
10/17 10:00:00,4600.481603016076,259.15
10/17 11:00:00,4311.55243635334,209.4
10/17 12:00:00,4730.189594699688,119.8
10/17 13:00:00,4815.514372290045,111.65
10/17 14:00:00,5478.463506540822,86.05
10/17 15:00:00,5999.694665591409,45.4
10/17 16:00:00,3494.623283975835,6.3
10/17 17:00:00,3325.937262857017,0.0
10/17 18:00:00,3317.6691384605797,0.0
10/17 19:00:00,2758.6495003425607,0.0
10/17 20:00:00,3193.745448578229,0.0
10/17 21:00:00,3457.3018836619685,0.0
10/17 22:00:00,3266.3789645717097,0.0
10/17 23:00:00,3226.1427626418154,0.0
10/18 00:00:00,626.8259395133528,0.0
10/18 01:00:00,1288.519022779692,0.0
10/18 02:00:00,1730.0273528290886,0.0
10/18 03:00:00,2900.347540803904,0.0
10/18 04:00:00,3233.147078388529,0.0
10/18 05:00:00,4340.336102379227,0.0
10/18 06:00:00,3890.804467795212,6.3
10/18 07:00:00,4847.423752637333,22.3
10/18 08:00:00,3205.8923186215034,48.55
10/18 09:00:00,3690.1131685330292,46.5
10/18 10:00:00,4600.481603016076,54.3
10/18 11:00:00,4311.55243635334,94.95
10/18 12:00:00,4730.189594699688,81.45
10/18 13:00:00,4815.514372290045,57.85
10/18 14:00:00,5478.463506540822,59.75
10/18 15:00:00,5999.694665591409,27.35
10/18 16:00:00,3494.623283975835,3.75
10/18 17:00:00,3325.937262857017,0.0
10/18 18:00:00,3317.6691384605797,0.0
10/18 19:00:00,2758.6495003425607,0.0
10/18 20:00:00,3193.745448578229,0.0
10/18 21:00:00,3457.3018836619685,0.0
10/18 22:00:00,3266.3789645717097,0.0
10/18 23:00:00,3226.1427626418154,0.0
10/19 00:00:00,626.8259395133528,0.0
10/19 01:00:00,1288.519022779692,0.0
10/19 02:00:00,1730.0273528290886,0.0
10/19 03:00:00,2900.347540803904,0.0
10/19 04:00:00,3233.147078388529,0.0
10/19 05:00:00,4340.336102379227,0.0
10/19 06:00:00,3890.804467795212,8.55
10/19 07:00:00,4847.423752637333,45.2
10/19 08:00:00,3205.8923186215034,87.8
10/19 09:00:00,3690.1131685330292,93.4
10/19 10:00:00,4600.481603016076,102.85
10/19 11:00:00,4311.55243635334,62.4
10/19 12:00:00,4730.189594699688,61.55
10/19 13:00:00,4815.514372290045,78.9
10/19 14:00:00,5478.463506540822,45.85
10/19 15:00:00,5999.694665591409,17.1
10/19 16:00:00,3494.623283975835,1.35
10/19 17:00:00,3325.937262857017,0.0
10/19 18:00:00,3317.6691384605797,0.0
10/19 19:00:00,2758.6495003425607,0.0
10/19 20:00:00,3193.745448578229,0.0
10/19 21:00:00,3457.3018836619685,0.0
10/19 22:00:00,3266.3789645717097,0.0
10/19 23:00:00,3226.1427626418154,0.0
10/20 00:00:00,990.7143144566764,0.0
10/20 01:00:00,842.2335686795959,0.0
10/20 02:00:00,771.8894222987926,0.0
10/20 03:00:00,775.2106444935612,0.0
10/20 04:00:00,849.1359604989549,0.0
10/20 05:00:00,921.3649776867031,0.0
10/20 06:00:00,805.2096567479281,25.1
10/20 07:00:00,845.3521506658873,64.9
10/20 08:00:00,784.1933720281538,120.4
10/20 09:00:00,764.8906940066956,136.65
10/20 10:00:00,711.7226347910291,254.6
10/20 11:00:00,830.5420330936197,230.85
10/20 12:00:00,732.1595316249325,142.3
10/20 13:00:00,931.8731742800574,134.25
10/20 14:00:00,858.6596186789866,93.8
10/20 15:00:00,817.5203346814749,38.4
10/20 16:00:00,848.8331905693399,4.3
10/20 17:00:00,762.1234539424553,0.0
10/20 18:00:00,977.0554813859897,0.0
10/20 19:00:00,920.6069860814628,0.0
10/20 20:00:00,783.2087805580542,0.0
10/20 21:00:00,744.43102542873,0.0
10/20 22:00:00,799.291497639504,0.0
10/20 23:00:00,720.9593620983237,0.0
10/21 00:00:00,990.7143144566764,0.0
10/21 01:00:00,842.2335686795959,0.0
10/21 02:00:00,771.8894222987926,0.0
10/21 03:00:00,775.2106444935612,0.0
10/21 04:00:00,849.1359604989549,0.0
10/21 05:00:00,921.3649776867031,0.0
10/21 06:00:00,805.2096567479281,15.4
10/21 07:00:00,845.3521506658873,63.45
10/21 08:00:00,784.1933720281538,106.95
10/21 09:00:00,764.8906940066956,125.3
10/21 10:00:00,711.7226347910291,196.55
10/21 11:00:00,830.5420330936197,212.95
10/21 12:00:00,732.1595316249325,191.45
10/21 13:00:00,931.8731742800574,146.0
10/21 14:00:00,858.6596186789866,106.9
10/21 15:00:00,817.5203346814749,38.55
10/21 16:00:00,848.8331905693399,2.9
10/21 17:00:00,762.1234539424553,0.0
10/21 18:00:00,977.0554813859897,0.0
10/21 19:00:00,920.6069860814628,0.0
10/21 20:00:00,783.2087805580542,0.0
10/21 21:00:00,744.43102542873,0.0
10/21 22:00:00,799.291497639504,0.0
10/21 23:00:00,720.9593620983237,0.0
10/22 00:00:00,626.8259395133528,0.0
10/22 01:00:00,1288.519022779692,0.0
10/22 02:00:00,1730.0273528290886,0.0
10/22 03:00:00,2900.347540803904,0.0
10/22 04:00:00,3233.147078388529,0.0
10/22 05:00:00,4340.336102379227,0.0
10/22 06:00:00,3890.804467795212,32.41
10/22 07:00:00,4847.423752637333,87.75
10/22 08:00:00,3205.8923186215034,76.05
10/22 09:00:00,3690.1131685330292,131.65
10/22 10:00:00,4600.481603016076,156.5
10/22 11:00:00,4311.55243635334,143.55
10/22 12:00:00,4730.189594699688,185.3
10/22 13:00:00,4815.514372290045,109.05
10/22 14:00:00,5478.463506540822,84.15
10/22 15:00:00,5999.694665591409,29.05
10/22 16:00:00,3494.623283975835,0.0
10/22 17:00:00,3325.937262857017,0.0
10/22 18:00:00,3317.6691384605797,0.0
10/22 19:00:00,2758.6495003425607,0.0
10/22 20:00:00,3193.745448578229,0.0
10/22 21:00:00,3457.3018836619685,0.0
10/22 22:00:00,3266.3789645717097,0.0
10/22 23:00:00,3226.1427626418154,0.0
10/23 00:00:00,626.8259395133528,0.0
10/23 01:00:00,1288.519022779692,0.0
10/23 02:00:00,1730.0273528290886,0.0
10/23 03:00:00,2900.347540803904,0.0
10/23 04:00:00,3233.147078388529,0.0
10/23 05:00:00,4340.336102379227,0.0
10/23 06:00:00,3890.804467795212,5.89
10/23 07:00:00,4847.423752637333,36.95
10/23 08:00:00,3205.8923186215034,46.2
10/23 09:00:00,3690.1131685330292,56.75
10/23 10:00:00,4600.481603016076,63.5
10/23 11:00:00,4311.55243635334,96.8
10/23 12:00:00,4730.189594699688,130.4
10/23 13:00:00,4815.514372290045,82.4
10/23 14:00:00,5478.463506540822,64.95
10/23 15:00:00,5999.694665591409,33.15
10/23 16:00:00,3494.623283975835,0.0
10/23 17:00:00,3325.937262857017,0.0
10/23 18:00:00,3317.6691384605797,0.0
10/23 19:00:00,2758.6495003425607,0.0
10/23 20:00:00,3193.745448578229,0.0
10/23 21:00:00,3457.3018836619685,0.0
10/23 22:00:00,3266.3789645717097,0.0
10/23 23:00:00,3226.1427626418154,0.0
10/24 00:00:00,626.8259395133528,0.0
10/24 01:00:00,1288.519022779692,0.0
10/24 02:00:00,1730.0273528290886,0.0
10/24 03:00:00,2900.347540803904,0.0
10/24 04:00:00,3233.147078388529,0.0
10/24 05:00:00,4340.336102379227,0.0
10/24 06:00:00,3890.804467795212,40.62
10/24 07:00:00,4847.423752637333,157.3
10/24 08:00:00,3205.8923186215034,295.16
10/24 09:00:00,3690.1131685330292,398.31
10/24 10:00:00,4600.481603016076,488.36
10/24 11:00:00,4311.55243635334,499.96
10/24 12:00:00,4730.189594699688,442.71
10/24 13:00:00,4815.514372290045,347.01
10/24 14:00:00,5478.463506540822,218.96
10/24 15:00:00,5999.694665591409,82.45
10/24 16:00:00,3494.623283975835,0.0
10/24 17:00:00,3325.937262857017,0.0
10/24 18:00:00,3317.6691384605797,0.0
10/24 19:00:00,2758.6495003425607,0.0
10/24 20:00:00,3193.745448578229,0.0
10/24 21:00:00,3457.3018836619685,0.0
10/24 22:00:00,3266.3789645717097,0.0
10/24 23:00:00,3226.1427626418154,0.0
10/25 00:00:00,626.8259395133528,0.0
10/25 01:00:00,1288.519022779692,0.0
10/25 02:00:00,1730.0273528290886,0.0
10/25 03:00:00,2900.347540803904,0.0
10/25 04:00:00,3233.147078388529,0.0
10/25 05:00:00,4340.336102379227,0.0
10/25 06:00:00,3890.804467795212,13.61
10/25 07:00:00,4847.423752637333,48.0
10/25 08:00:00,3205.8923186215034,99.05
10/25 09:00:00,3690.1131685330292,182.25
10/25 10:00:00,4600.481603016076,121.0
10/25 11:00:00,4311.55243635334,137.2
10/25 12:00:00,4730.189594699688,141.9
10/25 13:00:00,4815.514372290045,105.65
10/25 14:00:00,5478.463506540822,83.05
10/25 15:00:00,5999.694665591409,40.8
10/25 16:00:00,3494.623283975835,0.0
10/25 17:00:00,3325.937262857017,0.0
10/25 18:00:00,3317.6691384605797,0.0
10/25 19:00:00,2758.6495003425607,0.0
10/25 20:00:00,3193.745448578229,0.0
10/25 21:00:00,3457.3018836619685,0.0
10/25 22:00:00,3266.3789645717097,0.0
10/25 23:00:00,3226.1427626418154,0.0
10/26 00:00:00,626.8259395133528,0.0
10/26 01:00:00,1288.519022779692,0.0
10/26 02:00:00,1730.0273528290886,0.0
10/26 03:00:00,2900.347540803904,0.0
10/26 04:00:00,3233.147078388529,0.0
10/26 05:00:00,4340.336102379227,0.0
10/26 06:00:00,3890.804467795212,20.32
10/26 07:00:00,4847.423752637333,80.7
10/26 08:00:00,3205.8923186215034,189.75
10/26 09:00:00,3690.1131685330292,206.85
10/26 10:00:00,4600.481603016076,230.05
10/26 11:00:00,4311.55243635334,229.95
10/26 12:00:00,4730.189594699688,230.25
10/26 13:00:00,4815.514372290045,181.7
10/26 14:00:00,5478.463506540822,124.65
10/26 15:00:00,5999.694665591409,47.6
10/26 16:00:00,3494.623283975835,0.0
10/26 17:00:00,3325.937262857017,0.0
10/26 18:00:00,3317.6691384605797,0.0
10/26 19:00:00,2758.6495003425607,0.0
10/26 20:00:00,3193.745448578229,0.0
10/26 21:00:00,3457.3018836619685,0.0
10/26 22:00:00,3266.3789645717097,0.0
10/26 23:00:00,3226.1427626418154,0.0
10/27 00:00:00,990.7143144566764,0.0
10/27 01:00:00,842.2335686795959,0.0
10/27 02:00:00,771.8894222987926,0.0
10/27 03:00:00,775.2106444935612,0.0
10/27 04:00:00,849.1359604989549,0.0
10/27 05:00:00,921.3649776867031,0.0
10/27 06:00:00,805.2096567479281,20.42
10/27 07:00:00,845.3521506658873,84.15
10/27 08:00:00,784.1933720281538,204.9
10/27 09:00:00,764.8906940066956,262.86
10/27 10:00:00,711.7226347910291,316.16
10/27 11:00:00,830.5420330936197,387.26
10/27 12:00:00,732.1595316249325,340.91
10/27 13:00:00,931.8731742800574,285.16
10/27 14:00:00,858.6596186789866,168.25
10/27 15:00:00,817.5203346814749,82.45
10/27 16:00:00,848.8331905693399,0.0
10/27 17:00:00,762.1234539424553,0.0
10/27 18:00:00,977.0554813859897,0.0
10/27 19:00:00,920.6069860814628,0.0
10/27 20:00:00,783.2087805580542,0.0
10/27 21:00:00,744.43102542873,0.0
10/27 22:00:00,799.291497639504,0.0
10/27 23:00:00,720.9593620983237,0.0
10/28 00:00:00,990.7143144566764,0.0
10/28 01:00:00,842.2335686795959,0.0
10/28 02:00:00,771.8894222987926,0.0
10/28 03:00:00,775.2106444935612,0.0
10/28 04:00:00,849.1359604989549,0.0
10/28 05:00:00,921.3649776867031,0.0
10/28 06:00:00,805.2096567479281,22.58
10/28 07:00:00,845.3521506658873,121.1
10/28 08:00:00,784.1933720281538,205.3
10/28 09:00:00,764.8906940066956,355.66
10/28 10:00:00,711.7226347910291,423.06
10/28 11:00:00,830.5420330936197,438.41
10/28 12:00:00,732.1595316249325,402.11
10/28 13:00:00,931.8731742800574,314.06
10/28 14:00:00,858.6596186789866,197.66
10/28 15:00:00,817.5203346814749,83.0
10/28 16:00:00,848.8331905693399,0.0
10/28 17:00:00,762.1234539424553,0.0
10/28 18:00:00,977.0554813859897,0.0
10/28 19:00:00,920.6069860814628,0.0
10/28 20:00:00,783.2087805580542,0.0
10/28 21:00:00,744.43102542873,0.0
10/28 22:00:00,799.291497639504,0.0
10/28 23:00:00,720.9593620983237,0.0
10/29 00:00:00,626.8259395133528,0.0
10/29 01:00:00,1288.519022779692,0.0
10/29 02:00:00,1730.0273528290886,0.0
10/29 03:00:00,2900.347540803904,0.0
10/29 04:00:00,3233.147078388529,0.0
10/29 05:00:00,4340.336102379227,0.0
10/29 06:00:00,3890.804467795212,17.83
10/29 07:00:00,4847.423752637333,72.45
10/29 08:00:00,3205.8923186215034,132.6
10/29 09:00:00,3690.1131685330292,298.36
10/29 10:00:00,4600.481603016076,373.26
10/29 11:00:00,4311.55243635334,392.36
10/29 12:00:00,4730.189594699688,373.01
10/29 13:00:00,4815.514372290045,308.01
10/29 14:00:00,5478.463506540822,214.81
10/29 15:00:00,5999.694665591409,67.85
10/29 16:00:00,3494.623283975835,0.0
10/29 17:00:00,3325.937262857017,0.0
10/29 18:00:00,3317.6691384605797,0.0
10/29 19:00:00,2758.6495003425607,0.0
10/29 20:00:00,3193.745448578229,0.0
10/29 21:00:00,3457.3018836619685,0.0
10/29 22:00:00,3266.3789645717097,0.0
10/29 23:00:00,3226.1427626418154,0.0
10/30 00:00:00,626.8259395133528,0.0
10/30 01:00:00,1288.519022779692,0.0
10/30 02:00:00,1730.0273528290886,0.0
10/30 03:00:00,2900.347540803904,0.0
10/30 04:00:00,3233.147078388529,0.0
10/30 05:00:00,4340.336102379227,0.0
10/30 06:00:00,3890.804467795212,13.1
10/30 07:00:00,4847.423752637333,87.3
10/30 08:00:00,3205.8923186215034,178.85
10/30 09:00:00,3690.1131685330292,268.91
10/30 10:00:00,4600.481603016076,353.91
10/30 11:00:00,4311.55243635334,354.86
10/30 12:00:00,4730.189594699688,329.61
10/30 13:00:00,4815.514372290045,257.11
10/30 14:00:00,5478.463506540822,153.95
10/30 15:00:00,5999.694665591409,62.75
10/30 16:00:00,3494.623283975835,0.0
10/30 17:00:00,3325.937262857017,0.0
10/30 18:00:00,3317.6691384605797,0.0
10/30 19:00:00,2758.6495003425607,0.0
10/30 20:00:00,3193.745448578229,0.0
10/30 21:00:00,3457.3018836619685,0.0
10/30 22:00:00,3266.3789645717097,0.0
10/30 23:00:00,3226.1427626418154,0.0
10/31 00:00:00,626.8259395133528,0.0
10/31 01:00:00,1288.519022779692,0.0
10/31 02:00:00,1730.0273528290886,0.0
10/31 03:00:00,2900.347540803904,0.0
10/31 04:00:00,3233.147078388529,0.0
10/31 05:00:00,4340.336102379227,0.0
10/31 06:00:00,3890.804467795212,9.6
10/31 07:00:00,4847.423752637333,59.1
10/31 08:00:00,3205.8923186215034,116.2
10/31 09:00:00,3690.1131685330292,198.65
10/31 10:00:00,4600.481603016076,258.7
10/31 11:00:00,4311.55243635334,264.2
10/31 12:00:00,4730.189594699688,247.7
10/31 13:00:00,4815.514372290045,169.85
10/31 14:00:00,5478.463506540822,58.7
10/31 15:00:00,5999.694665591409,36.0
10/31 16:00:00,3494.623283975835,0.0
10/31 17:00:00,3325.937262857017,0.0
10/31 18:00:00,3317.6691384605797,0.0
10/31 19:00:00,2758.6495003425607,0.0
10/31 20:00:00,3193.745448578229,0.0
10/31 21:00:00,3457.3018836619685,0.0
10/31 22:00:00,3266.3789645717097,0.0
10/31 23:00:00,3226.1427626418154,0.0
11/01 00:00:00,626.8259395133528,0.0
11/01 01:00:00,1288.519022779692,0.0
11/01 02:00:00,1730.0273528290886,0.0
11/01 03:00:00,2900.347540803904,0.0
11/01 04:00:00,3233.147078388529,0.0
11/01 05:00:00,4340.336102379227,0.0
11/01 06:00:00,3890.804467795212,4.85
11/01 07:00:00,4847.423752637333,10.3
11/01 08:00:00,3205.8923186215034,75.65
11/01 09:00:00,3690.1131685330292,47.6
11/01 10:00:00,4600.481603016076,106.9
11/01 11:00:00,4311.55243635334,88.5
11/01 12:00:00,4730.189594699688,135.2
11/01 13:00:00,4815.514372290045,103.25
11/01 14:00:00,5478.463506540822,71.3
11/01 15:00:00,5999.694665591409,22.35
11/01 16:00:00,3494.623283975835,0.0
11/01 17:00:00,3325.937262857017,0.0
11/01 18:00:00,3317.6691384605797,0.0
11/01 19:00:00,2758.6495003425607,0.0
11/01 20:00:00,3193.745448578229,0.0
11/01 21:00:00,3457.3018836619685,0.0
11/01 22:00:00,3266.3789645717097,0.0
11/01 23:00:00,3226.1427626418154,0.0
11/02 00:00:00,626.8259395133528,0.0
11/02 01:00:00,1288.519022779692,0.0
11/02 02:00:00,1730.0273528290886,0.0
11/02 03:00:00,2900.347540803904,0.0
11/02 04:00:00,3233.147078388529,0.0
11/02 05:00:00,4340.336102379227,0.0
11/02 06:00:00,3890.804467795212,10.2
11/02 07:00:00,4847.423752637333,66.55
11/02 08:00:00,3205.8923186215034,100.65
11/02 09:00:00,3690.1131685330292,125.85
11/02 10:00:00,4600.481603016076,170.2
11/02 11:00:00,4311.55243635334,221.3
11/02 12:00:00,4730.189594699688,201.15
11/02 13:00:00,4815.514372290045,155.55
11/02 14:00:00,5478.463506540822,67.95
11/02 15:00:00,5999.694665591409,34.65
11/02 16:00:00,3494.623283975835,0.0
11/02 17:00:00,3325.937262857017,0.0
11/02 18:00:00,3317.6691384605797,0.0
11/02 19:00:00,2758.6495003425607,0.0
11/02 20:00:00,3193.745448578229,0.0
11/02 21:00:00,3457.3018836619685,0.0
11/02 22:00:00,3266.3789645717097,0.0
11/02 23:00:00,3226.1427626418154,0.0
11/03 00:00:00,990.7143144566764,0.0
11/03 01:00:00,842.2335686795959,0.0
11/03 02:00:00,771.8894222987926,0.0
11/03 03:00:00,775.2106444935612,0.0
11/03 04:00:00,849.1359604989549,0.0
11/03 05:00:00,921.3649776867031,0.0
11/03 06:00:00,805.2096567479281,10.95
11/03 07:00:00,845.3521506658873,67.2
11/03 08:00:00,784.1933720281538,121.5
11/03 09:00:00,764.8906940066956,266.66
11/03 10:00:00,711.7226347910291,265.91
11/03 11:00:00,830.5420330936197,321.36
11/03 12:00:00,732.1595316249325,302.71
11/03 13:00:00,931.8731742800574,229.71
11/03 14:00:00,858.6596186789866,155.85
11/03 15:00:00,817.5203346814749,47.75
11/03 16:00:00,848.8331905693399,0.0
11/03 17:00:00,762.1234539424553,0.0
