date,total load,irradiation
01/26 20:00:00,1624.2920252286492,0.0
01/26 21:00:00,1614.5254229928462,0.0
01/26 22:00:00,1495.1543205506734,0.0
01/26 23:00:00,1418.362416474292,0.0
01/27 00:00:00,1240.8820344064388,0.0
01/27 01:00:00,1242.1899022141502,0.0
01/27 02:00:00,1248.9935160097225,0.0
01/27 03:00:00,1251.5518666461924,0.0
01/27 04:00:00,1250.4402552903591,0.0
01/27 05:00:00,1274.7019430850196,0.0
01/27 06:00:00,1428.0233237128807,0.0
01/27 07:00:00,1701.2699358508294,0.0
01/27 08:00:00,3351.2497787503144,9.0
01/27 09:00:00,2942.6373828070186,104.19
01/27 10:00:00,2881.0619230169955,161.35
01/27 11:00:00,2892.3065421859897,203.53
01/27 12:00:00,2770.707838725091,212.43
01/27 13:00:00,2938.7772692147378,291.82
01/27 14:00:00,2907.6735864724674,228.53
01/27 15:00:00,2947.9803589836492,144.81
01/27 16:00:00,3097.747787275046,68.06
01/27 17:00:00,2085.2791048049785,1.0
01/27 18:00:00,1639.0435568470557,0.0
01/27 19:00:00,1682.158723192926,0.0
01/27 20:00:00,1583.1935129510987,0.0
01/27 21:00:00,1576.6174971875932,0.0
01/27 22:00:00,1517.0840689703439,0.0
01/27 23:00:00,1434.0284692312723,0.0
01/28 00:00:00,1082.893889180518,0.0
01/28 01:00:00,1077.3474132652225,0.0
01/28 02:00:00,1074.5045643630124,0.0
01/28 03:00:00,1084.1299295255947,0.0
01/28 04:00:00,1085.2358550733552,0.0
01/28 05:00:00,1085.1548459558794,0.0
01/28 06:00:00,1448.959832555367,0.0
01/28 07:00:00,1468.2618318403677,0.0
01/28 08:00:00,1825.6116939618785,15.0
01/28 09:00:00,1705.1927112735063,63.22
01/28 10:00:00,1679.7974959377536,110.03
01/28 11:00:00,1684.446408919,156.57
01/28 12:00:00,1268.3962629393475,233.01
01/28 13:00:00,1266.3107857664615,203.96
01/28 14:00:00,1262.81628608752,115.68
01/28 15:00:00,1277.1138496954532,43.91
01/28 16:00:00,1308.588087991266,19.34
01/28 17:00:00,1136.2984840875881,1.0
01/28 18:00:00,1177.9199519553079,0.0
01/28 19:00:00,1071.0546274949963,0.0
01/28 20:00:00,1091.1619704749114,0.0
01/28 21:00:00,1093.913051933606,0.0
01/28 22:00:00,1087.3239592176926,0.0
01/28 23:00:00,1084.0242487079922,0.0
01/29 00:00:00,1075.5977540078493,0.0
01/29 01:00:00,1087.6288637513376,0.0
01/29 02:00:00,1085.1566816604072,0.0
01/29 03:00:00,1088.1522598676938,0.0
01/29 04:00:00,1080.8049376826195,0.0
01/29 05:00:00,1097.0770958170688,0.0
01/29 06:00:00,1230.93452113322,0.0
01/29 07:00:00,1232.8952936291314,0.0
01/29 08:00:00,1213.235659676365,1.0
01/29 09:00:00,1230.77417279365,16.27
01/29 10:00:00,1230.7088754035906,33.49
01/29 11:00:00,1240.5136307596988,77.24
01/29 12:00:00,1233.4304088696078,244.45
01/29 13:00:00,1226.5148845707672,231.46
01/29 14:00:00,1235.116243497453,136.47
01/29 15:00:00,1225.5798138790747,116.49
01/29 16:00:00,1242.219913742008,62.09
01/29 17:00:00,1244.226636585353,4.0
01/29 18:00:00,1091.7304803896286,0.0
01/29 19:00:00,1100.5657708612334,0.0
01/29 20:00:00,1099.4353433850883,0.0
01/29 21:00:00,1101.4765591918108,0.0
01/29 22:00:00,1086.742018404716,0.0
01/29 23:00:00,1082.6703223891802,0.0
01/30 00:00:00,1256.060849477752,0.0
01/30 01:00:00,1256.901699906593,0.0
01/30 02:00:00,1268.3949174695033,0.0
01/30 03:00:00,1262.571552923037,0.0
01/30 04:00:00,1265.4208924466514,0.0
01/30 05:00:00,1285.1101388843222,0.0
01/30 06:00:00,1496.1293106661624,0.0
01/30 07:00:00,1809.189845090818,0.0
01/30 08:00:00,3634.3889928298468,7.25
01/30 09:00:00,3485.544676820762,56.16
01/30 10:00:00,3445.8310801774155,146.48
01/30 11:00:00,3439.9116727684614,120.45
01/30 12:00:00,3261.773459320432,109.71
01/30 13:00:00,3433.1073265000705,151.58
01/30 14:00:00,3443.6873663008632,248.83
01/30 15:00:00,3454.9604395538963,133.75
01/30 16:00:00,3529.6721916280176,68.93
01/30 17:00:00,2330.2197154528353,10.0
01/30 18:00:00,1769.6439901126253,0.0
01/30 19:00:00,1772.753381193697,0.0
01/30 20:00:00,1630.1812775112512,0.0
01/30 21:00:00,1615.0352208133738,0.0
01/30 22:00:00,1504.1532189876946,0.0
01/30 23:00:00,1436.6897025073335,0.0
01/31 00:00:00,1269.2307218802655,0.0
01/31 01:00:00,1254.334793005112,0.0
01/31 02:00:00,1259.0233002622217,0.0
01/31 03:00:00,1261.9130635084605,0.0
01/31 04:00:00,1265.7952789913256,0.0
01/31 05:00:00,1276.3371336126293,0.0
01/31 06:00:00,1419.224525960249,0.0
01/31 07:00:00,1681.9956817186428,0.0
01/31 08:00:00,3329.5032292347937,3.33
01/31 09:00:00,2995.2563555234087,38.28
01/31 10:00:00,2925.398842318976,40.76
01/31 11:00:00,2927.7909555177334,74.97
01/31 12:00:00,2658.803617250649,78.83
01/31 13:00:00,2613.584833354722,86.55
01/31 14:00:00,2587.8632345857927,64.6
01/31 15:00:00,2629.033808358674,40.72
01/31 16:00:00,2728.738705741731,16.26
01/31 17:00:00,1752.7045725258013,1.0
01/31 18:00:00,1380.3615592636058,0.0
01/31 19:00:00,1390.9661072269157,0.0
01/31 20:00:00,1306.524097723119,0.0
01/31 21:00:00,1306.6615547641888,0.0
01/31 22:00:00,1188.9393498557172,0.0
01/31 23:00:00,1134.708728890591,0.0
02/01 00:00:00,1320.1828162425847,0.0
02/01 01:00:00,1342.4500622930148,0.0
02/01 02:00:00,1345.1177124322664,0.0
02/01 03:00:00,1346.639683901959,0.0
02/01 04:00:00,1349.280482007703,0.0
02/01 05:00:00,1340.314154351627,0.0
02/01 06:00:00,1488.8511501672917,0.0
02/01 07:00:00,1724.8945511249476,0.0
02/01 08:00:00,3180.903462632763,3.13
02/01 09:00:00,2983.2122256561443,23.44
02/01 10:00:00,2904.562448270365,78.33
02/01 11:00:00,2911.5020693432475,162.29
02/01 12:00:00,2797.4398235869135,144.01
02/01 13:00:00,2939.31927202933,166.22
02/01 14:00:00,2954.0729160280353,194.35
02/01 15:00:00,2937.4948612149697,151.25
02/01 16:00:00,2973.525392858304,69.09
02/01 17:00:00,2098.951436954497,4.0
02/01 18:00:00,1719.2816500511512,0.0
02/01 19:00:00,1756.4211351184233,0.0
02/01 20:00:00,1647.6805014805116,0.0
02/01 21:00:00,1654.2744620756562,0.0
02/01 22:00:00,1553.6999868416403,0.0
02/01 23:00:00,1489.6670919833643,0.0
02/02 00:00:00,1349.1168879694321,0.0
02/02 01:00:00,1353.6266238267096,0.0
02/02 02:00:00,1349.7595504863534,0.0
02/02 03:00:00,1356.295282523801,0.0
02/02 04:00:00,1365.5490972033163,0.0
02/02 05:00:00,1370.6037143063866,0.0
02/02 06:00:00,1499.0984553745336,0.0
02/02 07:00:00,1708.4573453539306,0.0
02/02 08:00:00,3103.6790307524097,11.24
02/02 09:00:00,2918.885935280793,78.73
02/02 10:00:00,3223.0781501919164,170.57
02/02 11:00:00,3016.2619707323915,206.16
02/02 12:00:00,2774.9527037713133,233.82
02/02 13:00:00,2926.1958660028713,315.92
02/02 14:00:00,2903.922476785321,282.52
02/02 15:00:00,2908.2482258199925,220.52
02/02 16:00:00,2965.701034647653,131.18
02/02 17:00:00,2121.965261877004,10.0
02/02 18:00:00,1694.6555670581488,0.0
02/02 19:00:00,1739.8078282936397,0.0
02/02 20:00:00,1666.4137556899686,0.0
02/02 21:00:00,1640.6599815871655,0.0
02/02 22:00:00,1560.211124620778,0.0
02/02 23:00:00,1482.9203038893145,0.0
02/03 00:00:00,1361.0364091488427,0.0
02/03 01:00:00,1332.0452423150211,0.0
02/03 02:00:00,1354.7988374580098,0.0
02/03 03:00:00,1340.1776861331286,0.0
02/03 04:00:00,1353.9027068499108,0.0
02/03 05:00:00,1340.2381826542978,0.0
02/03 06:00:00,1488.8356606886039,0.0
02/03 07:00:00,1748.024429296851,0.0
02/03 08:00:00,3196.3096078339863,18.71
02/03 09:00:00,3247.5828953901787,147.11
02/03 10:00:00,3195.8592638411856,233.73
02/03 11:00:00,3208.6870075950724,302.35
02/03 12:00:00,3095.64108521643,348.21
02/03 13:00:00,3082.726728672768,343.98
02/03 14:00:00,2933.826978265259,296.91
02/03 15:00:00,3100.041211504733,225.45
02/03 16:00:00,2985.754269086668,137.0
02/03 17:00:00,2118.981987425311,11.0
02/03 18:00:00,1751.4146042665063,0.0
02/03 19:00:00,1771.5427560921237,0.0
02/03 20:00:00,1619.7836983050242,0.0
02/03 21:00:00,1612.161585371279,0.0
02/03 22:00:00,1542.307217486482,0.0
02/03 23:00:00,1505.9665200150694,0.0
02/04 00:00:00,1209.0846426674311,0.0
02/04 01:00:00,1228.136960331313,0.0
02/04 02:00:00,1225.7116952024828,0.0
02/04 03:00:00,1223.5032923437361,0.0
02/04 04:00:00,1230.556965439684,0.0
02/04 05:00:00,1231.502646995651,0.0
02/04 06:00:00,1533.0751257817437,0.0
02/04 07:00:00,1558.126759369639,0.0
02/04 08:00:00,1969.1388284028255,15.25
02/04 09:00:00,2071.251642635034,136.8
02/04 10:00:00,2042.0079053851277,222.31
02/04 11:00:00,2058.150402669671,306.89
02/04 12:00:00,1568.4545558283717,354.49
02/04 13:00:00,1470.7353316855495,352.96
02/04 14:00:00,1553.37637608827,302.21
02/04 15:00:00,1635.7838673487781,230.46
02/04 16:00:00,1651.8416615452593,141.77
02/04 17:00:00,1522.496639373363,13.47
02/04 18:00:00,1570.897167010112,0.0
02/04 19:00:00,1471.6608893618252,0.0
02/04 20:00:00,1482.7735918503563,0.0
02/04 21:00:00,1511.1234311318985,0.0
02/04 22:00:00,1516.9059137265883,0.0
02/04 23:00:00,1502.2894884687416,0.0
02/05 00:00:00,1500.896471913145,0.0
02/05 01:00:00,1508.818369230838,0.0
02/05 02:00:00,1507.010478267502,0.0
02/05 03:00:00,1506.4378380717271,0.0
02/05 04:00:00,1517.4513348733708,0.0
02/05 05:00:00,1513.354581661413,0.0
02/05 06:00:00,1655.5612645037581,0.0
02/05 07:00:00,1633.9321265912265,0.0
02/05 08:00:00,1645.1895828169245,22.92
02/05 09:00:00,1660.6594163969276,154.59
02/05 10:00:00,1679.8498616031957,243.22
02/05 11:00:00,1689.8538920389656,311.42
02/05 12:00:00,1695.1795249449779,356.11
02/05 13:00:00,1689.7497569255866,353.32
02/05 14:00:00,1696.9724204806298,302.3
02/05 15:00:00,1700.6163283343208,233.28
02/05 16:00:00,1681.6924757736545,145.62
02/05 17:00:00,1649.486872993711,14.85
02/05 18:00:00,1531.8912850209576,0.0
02/05 19:00:00,1525.8175281472809,0.0
02/05 20:00:00,1525.793559312502,0.0
02/05 21:00:00,1519.025807079572,0.0
02/05 22:00:00,1517.4228833613531,0.0
02/05 23:00:00,1497.8100648459076,0.0
02/06 00:00:00,1668.1580415662836,0.0
02/06 01:00:00,1667.8072306917225,0.0
02/06 02:00:00,1678.926137815556,0.0
02/06 03:00:00,1677.0125490717753,0.0
02/06 04:00:00,1683.174842134733,0.0
02/06 05:00:00,1692.4099022502153,0.0
02/06 06:00:00,1922.6963568498643,0.0
02/06 07:00:00,2219.585712011278,0.0
02/06 08:00:00,4010.5298243441525,15.68
02/06 09:00:00,3928.3149491054264,114.0
02/06 10:00:00,3905.351246507881,181.22
02/06 11:00:00,3889.6021876774403,251.4
02/06 12:00:00,3710.161367225456,348.9
02/06 13:00:00,3935.6474402829,359.36
02/06 14:00:00,3877.2813251708294,310.48
02/06 15:00:00,3873.141273452469,231.85
02/06 16:00:00,3947.884217557008,149.57
02/06 17:00:00,2754.803097539451,17.32
02/06 18:00:00,2162.196054226306,0.0
02/06 19:00:00,2155.785427104215,0.0
02/06 20:00:00,2062.0703874681253,0.0
02/06 21:00:00,2040.1175545224103,0.0
02/06 22:00:00,1923.790442248625,0.0
02/06 23:00:00,1851.5151460652528,0.0
02/07 00:00:00,1678.266360594695,0.0
02/07 01:00:00,1692.75144019706,0.0
02/07 02:00:00,1666.8524467204784,0.0
02/07 03:00:00,1676.7521689441346,0.0
02/07 04:00:00,1686.1954397837153,0.0
02/07 05:00:00,1684.293361175609,0.0
02/07 06:00:00,1848.9193382369892,0.0
02/07 07:00:00,2105.7152298711585,0.0
02/07 08:00:00,3589.1623328013798,17.34
02/07 09:00:00,3223.6058306461296,109.02
02/07 10:00:00,3180.4253859585983,178.11
02/07 11:00:00,3172.168454952584,245.68
02/07 12:00:00,3041.0304320122,273.5
02/07 13:00:00,3218.8859078131277,264.33
02/07 14:00:00,3193.3781952319273,169.85
02/07 15:00:00,3212.592628428769,114.85
02/07 16:00:00,3290.0507276485173,81.67
02/07 17:00:00,2359.998443030675,16.87
02/07 18:00:00,1993.9732398409444,0.0
02/07 19:00:00,2071.2893921663717,0.0
02/07 20:00:00,1976.1401015717393,0.0
02/07 21:00:00,1941.464733151804,0.0
02/07 22:00:00,1863.4109406615928,0.0
02/07 23:00:00,1808.863604897064,0.0
02/08 00:00:00,1629.4292982051068,0.0
02/08 01:00:00,1623.964484303676,0.0
02/08 02:00:00,1644.5387177571936,0.0
02/08 03:00:00,1632.1074184251265,0.0
02/08 04:00:00,1642.4538340266154,0.0
02/08 05:00:00,1652.816136016658,0.0
02/08 06:00:00,1815.9126337019006,0.0
02/08 07:00:00,2029.886061642532,0.0
02/08 08:00:00,3556.921890326723,16.39
02/08 09:00:00,3195.182567988184,102.83
02/08 10:00:00,3203.1248747729933,153.29
02/08 11:00:00,3239.005334063896,269.01
02/08 12:00:00,3090.414134169737,296.86
02/08 13:00:00,3250.945804850067,252.59
02/08 14:00:00,3221.594906638323,313.52
02/08 15:00:00,3192.426696308903,240.86
02/08 16:00:00,3237.0835903163666,143.72
02/08 17:00:00,2348.1361825168638,19.53
02/08 18:00:00,2019.3086340757998,0.0
02/08 19:00:00,2072.109614119535,0.0
02/08 20:00:00,1980.2966946304039,0.0
02/08 21:00:00,1964.1158002666914,0.0
02/08 22:00:00,1903.3694167776173,0.0
02/08 23:00:00,1853.4579370138954,0.0
02/09 00:00:00,1684.2990788884929,0.0
02/09 01:00:00,1684.860090498101,0.0
02/09 02:00:00,1684.223163318789,0.0
02/09 03:00:00,1682.03433388612,0.0
02/09 04:00:00,1676.550286197855,0.0
02/09 05:00:00,1698.1311660957358,0.0
02/09 06:00:00,1838.5216285257707,0.0
02/09 07:00:00,2086.1307073984362,0.0
02/09 08:00:00,3643.597877647797,4.04
02/09 09:00:00,3400.32015900352,19.18
02/09 10:00:00,3294.684675165488,32.29
02/09 11:00:00,3243.4117753706446,47.74
02/09 12:00:00,3094.8519532371383,66.23
02/09 13:00:00,3277.0739316195445,66.22
02/09 14:00:00,3250.1941353028997,69.46
02/09 15:00:00,3254.289003094066,74.55
02/09 16:00:00,3327.392856664904,42.36
02/09 17:00:00,2367.5625710313416,6.18
02/09 18:00:00,1979.8992840910862,0.0
02/09 19:00:00,2083.6386300660843,0.0
02/09 20:00:00,2012.647478014661,0.0
02/09 21:00:00,2023.2794981583922,0.0
02/09 22:00:00,1894.7293046711823,0.0
02/09 23:00:00,1855.325106478291,0.0
02/10 00:00:00,1688.9396199230516,0.0
02/10 01:00:00,1699.362704533162,0.0
02/10 02:00:00,1696.6970543240411,0.0
02/10 03:00:00,1700.638755653481,0.0
02/10 04:00:00,1691.778826364577,0.0
02/10 05:00:00,1703.6354121826625,0.0
02/10 06:00:00,1842.3614394697884,0.0
02/10 07:00:00,2073.544285815479,0.0
02/10 08:00:00,3608.431109522551,15.88
02/10 09:00:00,3306.7151759437575,74.76
02/10 10:00:00,3237.3062378708128,128.59
02/10 11:00:00,3249.2005793578555,132.51
02/10 12:00:00,3106.4194412712473,155.95
02/10 13:00:00,3251.7088867265606,106.3
02/10 14:00:00,3174.4129723706765,270.87
02/10 15:00:00,3218.1813845203737,201.9
02/10 16:00:00,3301.7612621353946,138.96
02/10 17:00:00,2400.979095400403,25.27
02/10 18:00:00,2015.9114126924612,0.0
02/10 19:00:00,2076.108579624445,0.0
02/10 20:00:00,1992.1759149128386,0.0
02/10 21:00:00,2035.3155428964365,0.0
02/10 22:00:00,1898.4227897504688,0.0
02/10 23:00:00,1829.8026474515589,0.0
02/11 00:00:00,1496.7771249125904,0.0
02/11 01:00:00,1499.4545575334926,0.0
02/11 02:00:00,1495.3842000670668,0.0
02/11 03:00:00,1501.8842574905673,0.0
02/11 04:00:00,1494.2131066812988,0.0
02/11 05:00:00,1511.156177651529,0.0
02/11 06:00:00,1866.5921782517082,0.0
02/11 07:00:00,1843.4105716480358,0.0
02/11 08:00:00,2161.196978599235,11.27
02/11 09:00:00,2009.058342524792,48.53
02/11 10:00:00,2009.9195136870212,65.81
02/11 11:00:00,2019.8571791328914,55.76
02/11 12:00:00,1615.1235386032097,80.68
02/11 13:00:00,1620.6765804962963,109.76
02/11 14:00:00,1610.319902484069,76.87
02/11 15:00:00,1619.2061053512232,31.29
02/11 16:00:00,1646.8222647137975,18.18
02/11 17:00:00,1484.9343514767552,7.16
02/11 18:00:00,1555.3728153161883,0.0
02/11 19:00:00,1478.1738448636943,0.0
02/11 20:00:00,1502.4814911619665,0.0
02/11 21:00:00,1537.9930291345495,0.0
02/11 22:00:00,1530.1404176196136,0.0
02/11 23:00:00,1515.7775730291191,0.0
02/12 00:00:00,1522.9252264792226,0.0
02/12 01:00:00,1522.1828292252785,0.0
02/12 02:00:00,1525.2730963062636,0.0
02/12 03:00:00,1525.4171064208156,0.0
02/12 04:00:00,1517.3864740205267,0.0
02/12 05:00:00,1530.2217205886716,0.0
02/12 06:00:00,1658.2360211257387,0.0
02/12 07:00:00,1645.8338279187722,0.0
02/12 08:00:00,1664.6707573604112,24.21
02/12 09:00:00,1667.8504341020691,19.2
02/12 10:00:00,1688.32169943195,43.61
02/12 11:00:00,1723.0715745169457,32.39
02/12 12:00:00,1699.3892665281899,88.13
02/12 13:00:00,1708.9750040989109,34.42
02/12 14:00:00,1693.9430181831297,40.38
02/12 15:00:00,1707.81267315084,59.49
02/12 16:00:00,1714.4373100339906,31.74
02/12 17:00:00,1680.9529704187553,8.22
02/12 18:00:00,1536.9555558372977,0.0
02/12 19:00:00,1535.2290704135783,0.0
02/12 20:00:00,1540.9327877834644,0.0
02/12 21:00:00,1519.214382970647,0.0
02/12 22:00:00,1508.9877837067695,0.0
02/12 23:00:00,1514.2399521456937,0.0
02/13 00:00:00,1683.1946508383837,0.0
02/13 01:00:00,1683.5524042447523,0.0
02/13 02:00:00,1703.0026492164948,0.0
02/13 03:00:00,1699.9584065628271,0.0
02/13 04:00:00,1692.456548557817,0.0
02/13 05:00:00,1722.6797941970322,0.0
02/13 06:00:00,1935.2284044987873,0.0
02/13 07:00:00,2237.2175914290424,0.0
02/13 08:00:00,4035.0101384724585,54.75
02/13 09:00:00,3915.1613949149682,183.25
02/13 10:00:00,3924.794147867931,270.45
02/13 11:00:00,3898.982319906261,353.48
02/13 12:00:00,3757.43199195397,403.12
02/13 13:00:00,3938.044681708174,402.02
02/13 14:00:00,3908.276212811413,330.46
02/13 15:00:00,3915.8376693408763,234.36
02/13 16:00:00,3878.460027770973,130.56
02/13 17:00:00,2731.5867323974326,24.09
02/13 18:00:00,2191.355720380911,0.0
02/13 19:00:00,2188.4990330018577,0.0
02/13 20:00:00,2070.0693484869958,0.0
02/13 21:00:00,2061.293131941756,0.0
02/13 22:00:00,1919.7065691622604,0.0
02/13 23:00:00,1851.0665851489332,0.0
02/14 00:00:00,1701.9731168930452,0.0
02/14 01:00:00,1699.2761880069106,0.0
02/14 02:00:00,1690.6279305366031,0.0
02/14 03:00:00,1697.599972167998,0.0
02/14 04:00:00,1695.564749510738,0.0
02/14 05:00:00,1716.8978325351484,0.0
02/14 06:00:00,1855.382510594541,0.0
02/14 07:00:00,2052.2803567699184,0.0
02/14 08:00:00,3660.9941590132794,13.34
02/14 09:00:00,3317.2076022150723,37.82
02/14 10:00:00,3244.23494952445,77.22
02/14 11:00:00,3243.4490934497007,148.51
02/14 12:00:00,3104.9008578004036,410.6
02/14 13:00:00,3320.0127108669835,407.59
02/14 14:00:00,3284.3937432562147,321.43
02/14 15:00:00,3290.3321119026946,262.67
02/14 16:00:00,3326.8602719412133,178.88
02/14 17:00:00,2393.567729254584,44.74
02/14 18:00:00,2072.3002808103247,0.0
02/14 19:00:00,2135.949172343774,0.0
02/14 20:00:00,2012.935731640881,0.0
02/14 21:00:00,2002.9870894695719,0.0
02/14 22:00:00,1913.5529625689514,0.0
02/14 23:00:00,1861.457321938438,0.0
02/15 00:00:00,1678.8783709824302,0.0
02/15 01:00:00,1686.5876827630798,0.0
02/15 02:00:00,1673.7040107566936,0.0
02/15 03:00:00,1667.3731516489731,0.0
02/15 04:00:00,1650.2752263256302,0.0
02/15 05:00:00,1687.4808240314082,0.0
02/15 06:00:00,1830.6755336440626,0.0
02/15 07:00:00,2068.3149708793794,0.0
02/15 08:00:00,3626.9397504390095,14.36
02/15 09:00:00,3317.5220890515366,51.69
02/15 10:00:00,3280.363970304733,61.29
02/15 11:00:00,3287.607181169718,77.61
02/15 12:00:00,3112.811237883146,192.64
02/15 13:00:00,3287.2804417018397,203.51
02/15 14:00:00,3250.103957450612,270.83
02/15 15:00:00,3235.5356002080657,175.98
02/15 16:00:00,3354.527767570715,34.79
02/15 17:00:00,2399.275644025755,6.06
02/15 18:00:00,2006.9050247274845,0.0
02/15 19:00:00,2107.9451065671587,0.0
02/15 20:00:00,1976.5485631861534,0.0
02/15 21:00:00,1976.9631580962996,0.0
02/15 22:00:00,1903.3834269847146,0.0
02/15 23:00:00,1855.356356962392,0.0
02/16 00:00:00,1682.759711402935,0.0
02/16 01:00:00,1686.3728069595372,0.0
02/16 02:00:00,1670.6554890585865,0.0
02/16 03:00:00,1678.774841494966,0.0
02/16 04:00:00,1668.8442353697053,0.0
02/16 05:00:00,1688.2994877592162,0.0
02/16 06:00:00,1829.3134845552156,0.0
02/16 07:00:00,1866.9553636804203,0.0
02/16 08:00:00,3103.8630985350715,24.16
02/16 09:00:00,3255.7710386429358,103.09
02/16 10:00:00,3222.896638602855,187.11
02/16 11:00:00,3224.2633257866028,129.1
02/16 12:00:00,3093.540699625388,300.62
02/16 13:00:00,3271.3091859122105,302.31
02/16 14:00:00,3253.994657000706,310.27
02/16 15:00:00,3242.58191933523,238.19
02/16 16:00:00,3295.662193849326,155.83
02/16 17:00:00,2361.708647474185,23.97
02/16 18:00:00,1992.949011480255,0.0
02/16 19:00:00,2072.6689797238187,0.0
02/16 20:00:00,1988.0521898692637,0.0
02/16 21:00:00,2003.2807854683183,0.0
02/16 22:00:00,1921.7211495636238,0.0
02/16 23:00:00,1868.6873356883323,0.0
02/17 00:00:00,1686.2073576442406,0.0
02/17 01:00:00,1693.2949793480102,0.0
02/17 02:00:00,1685.6087363804106,0.0
02/17 03:00:00,1698.323646181276,0.0
02/17 04:00:00,1690.6445261530857,0.0
02/17 05:00:00,1694.442973616126,0.0
02/17 06:00:00,1871.5307318192445,0.0
02/17 07:00:00,2068.9122103564227,0.0
02/17 08:00:00,3559.430354557763,77.02
02/17 09:00:00,3278.2999677586627,198.59
02/17 10:00:00,3265.8832028282372,292.09
02/17 11:00:00,3289.948730704226,377.07
02/17 12:00:00,3155.451516920947,409.41
02/17 13:00:00,3276.910697765305,378.32
02/17 14:00:00,3235.5675242764864,219.33
02/17 15:00:00,3274.5411421975755,112.15
02/17 16:00:00,3308.7513037631097,123.69
02/17 17:00:00,2337.500203959755,52.22
02/17 18:00:00,1969.960802364004,0.0
02/17 19:00:00,2063.185760660385,0.0
02/17 20:00:00,2001.5964500070918,0.0
02/17 21:00:00,2069.4057790919474,0.0
02/17 22:00:00,1943.052456218456,0.0
02/17 23:00:00,1877.458392130089,0.0
02/18 00:00:00,1537.8477936038894,0.0
02/18 01:00:00,1536.957916424515,0.0
02/18 02:00:00,1544.5915872668104,0.0
02/18 03:00:00,1540.8524891827108,0.0
02/18 04:00:00,1526.7724226598991,0.0
02/18 05:00:00,1532.9202269117704,0.0
02/18 06:00:00,1880.2855298679692,0.0
02/18 07:00:00,1832.602335730683,0.0
02/18 08:00:00,2152.365253322808,40.92
02/18 09:00:00,2026.2052655796415,160.16
02/18 10:00:00,2014.6371387000975,161.98
02/18 11:00:00,2014.3484874289463,273.43
02/18 12:00:00,1617.9114827515398,298.31
02/18 13:00:00,1625.5941620367207,326.43
02/18 14:00:00,1621.7159232729412,335.71
02/18 15:00:00,1633.7789784293243,236.49
02/18 16:00:00,1667.9039582344476,169.4
02/18 17:00:00,1511.4242261393274,29.55
02/18 18:00:00,1566.1288879145895,0.0
02/18 19:00:00,1489.4443828729452,0.0
