date,total load,irradiation
01/27 07:00:00,205.6994852759609,49.19
01/27 08:00:00,194.6578938732435,193.91
01/27 09:00:00,180.32025063885231,323.71
01/27 10:00:00,205.82540008906386,416.06
01/27 11:00:00,202.21643597839773,454.91
01/27 12:00:00,195.3817460995936,437.11
01/27 13:00:00,188.22420861317045,365.81
01/27 14:00:00,205.99440632199284,248.76
01/27 15:00:00,196.21144472931076,107.26
01/27 16:00:00,191.12208353934705,0.0
01/27 17:00:00,230.96733991676177,0.0
01/27 18:00:00,202.99413771891614,0.0
01/27 19:00:00,201.26810160754724,0.0
01/27 20:00:00,190.15477206774466,0.0
01/27 21:00:00,173.09024503790914,0.0
01/27 22:00:00,196.47247150203893,0.0
01/27 23:00:00,182.37027819180742,0.0
01/28 00:00:00,204.97833292896735,0.0
01/28 01:00:00,175.82517269904167,0.0
01/28 02:00:00,172.19687654759107,0.0
01/28 03:00:00,180.81514588926063,0.0
01/28 04:00:00,177.75983272676174,0.0
01/28 05:00:00,181.8540792174157,0.0
01/28 06:00:00,168.63357106687795,0.0
01/28 07:00:00,205.6994852759609,47.29
01/28 08:00:00,194.6578938732435,183.66
01/28 09:00:00,180.32025063885231,305.66
01/28 10:00:00,205.82540008906386,395.36
01/28 11:00:00,202.21643597839773,415.61
01/28 12:00:00,195.3817460995936,415.46
01/28 13:00:00,188.22420861317045,333.31
01/28 14:00:00,205.99440632199284,200.91
01/28 15:00:00,196.21144472931076,99.05
01/28 16:00:00,191.12208353934705,0.0
01/28 17:00:00,230.96733991676177,0.0
01/28 18:00:00,202.99413771891614,0.0
01/28 19:00:00,201.26810160754724,0.0
01/28 20:00:00,190.15477206774466,0.0
01/28 21:00:00,173.09024503790914,0.0
01/28 22:00:00,196.47247150203893,0.0
01/28 23:00:00,182.37027819180742,0.0
01/29 00:00:00,147.05024149797526,0.0
01/29 01:00:00,269.82883931837176,0.0
01/29 02:00:00,459.84364265302054,0.0
01/29 03:00:00,565.3585031694545,0.0
01/29 04:00:00,647.9442877576473,0.0
01/29 05:00:00,886.9189732891812,0.0
01/29 06:00:00,1211.4184315203702,0.0
01/29 07:00:00,1107.345416179088,52.46
01/29 08:00:00,727.4685341922678,188.36
01/29 09:00:00,688.5450130169231,298.46
01/29 10:00:00,974.0217435231018,343.16
01/29 11:00:00,963.5474240363415,386.41
01/29 12:00:00,1210.9508562395122,358.46
01/29 13:00:00,1262.743180665756,307.81
01/29 14:00:00,1369.3920594819392,225.66
01/29 15:00:00,1369.41930089748,98.6
01/29 16:00:00,929.526290194857,0.0
01/29 17:00:00,714.8926337398885,0.0
01/29 18:00:00,659.9402238536071,0.0
01/29 19:00:00,766.9636928804408,0.0
01/29 20:00:00,590.3642301303653,0.0
01/29 21:00:00,678.4742661971943,0.0
01/29 22:00:00,726.6097396068781,0.0
01/29 23:00:00,886.4736852017306,0.0
01/30 00:00:00,147.05024149797526,0.0
01/30 01:00:00,269.82883931837176,0.0
01/30 02:00:00,459.84364265302054,0.0
01/30 03:00:00,565.3585031694545,0.0
01/30 04:00:00,647.9442877576473,0.0
01/30 05:00:00,886.9189732891812,0.0
01/30 06:00:00,1211.4184315203702,0.0
01/30 07:00:00,1107.345416179088,55.39
01/30 08:00:00,727.4685341922678,207.31
01/30 09:00:00,688.5450130169231,340.56
01/30 10:00:00,974.0217435231018,433.36
01/30 11:00:00,963.5474240363415,473.36
01/30 12:00:00,1210.9508562395122,456.21
01/30 13:00:00,1262.743180665756,383.91
01/30 14:00:00,1369.3920594819392,265.31
01/30 15:00:00,1369.41930089748,120.31
01/30 16:00:00,929.526290194857,0.0
01/30 17:00:00,714.8926337398885,0.0
01/30 18:00:00,659.9402238536071,0.0
01/30 19:00:00,766.9636928804408,0.0
01/30 20:00:00,590.3642301303653,0.0
01/30 21:00:00,678.4742661971943,0.0
01/30 22:00:00,726.6097396068781,0.0
01/30 23:00:00,886.4736852017306,0.0
01/31 00:00:00,147.05024149797526,0.0
01/31 01:00:00,269.82883931837176,0.0
01/31 02:00:00,459.84364265302054,0.0
01/31 03:00:00,565.3585031694545,0.0
01/31 04:00:00,647.9442877576473,0.0
01/31 05:00:00,886.9189732891812,0.0
01/31 06:00:00,1211.4184315203702,0.0
01/31 07:00:00,1107.345416179088,56.34
01/31 08:00:00,727.4685341922678,205.66
01/31 09:00:00,688.5450130169231,337.96
01/31 10:00:00,974.0217435231018,425.01
01/31 11:00:00,963.5474240363415,471.61
01/31 12:00:00,1210.9508562395122,455.76
01/31 13:00:00,1262.743180665756,384.61
01/31 14:00:00,1369.3920594819392,267.56
01/31 15:00:00,1369.41930089748,123.51
01/31 16:00:00,929.526290194857,0.0
01/31 17:00:00,714.8926337398885,0.0
01/31 18:00:00,659.9402238536071,0.0
01/31 19:00:00,766.9636928804408,0.0
01/31 20:00:00,590.3642301303653,0.0
01/31 21:00:00,678.4742661971943,0.0
01/31 22:00:00,726.6097396068781,0.0
01/31 23:00:00,886.4736852017306,0.0
02/01 00:00:00,147.05024149797526,0.0
02/01 01:00:00,269.82883931837176,0.0
02/01 02:00:00,459.84364265302054,0.0
02/01 03:00:00,565.3585031694545,0.0
02/01 04:00:00,647.9442877576473,0.0
02/01 05:00:00,886.9189732891812,0.0
02/01 06:00:00,1211.4184315203702,0.0
02/01 07:00:00,1107.345416179088,55.88
02/01 08:00:00,727.4685341922678,205.81
02/01 09:00:00,688.5450130169231,330.16
02/01 10:00:00,974.0217435231018,397.46
02/01 11:00:00,963.5474240363415,456.36
02/01 12:00:00,1210.9508562395122,448.91
02/01 13:00:00,1262.743180665756,374.16
02/01 14:00:00,1369.3920594819392,269.51
02/01 15:00:00,1369.41930089748,129.61
02/01 16:00:00,929.526290194857,7.4
02/01 17:00:00,714.8926337398885,0.0
02/01 18:00:00,659.9402238536071,0.0
02/01 19:00:00,766.9636928804408,0.0
02/01 20:00:00,590.3642301303653,0.0
02/01 21:00:00,678.4742661971943,0.0
02/01 22:00:00,726.6097396068781,0.0
02/01 23:00:00,886.4736852017306,0.0
02/02 00:00:00,147.05024149797526,0.0
02/02 01:00:00,269.82883931837176,0.0
02/02 02:00:00,459.84364265302054,0.0
02/02 03:00:00,565.3585031694545,0.0
02/02 04:00:00,647.9442877576473,0.0
02/02 05:00:00,886.9189732891812,0.0
02/02 06:00:00,1211.4184315203702,0.0
02/02 07:00:00,1107.345416179088,62.12
02/02 08:00:00,727.4685341922678,216.21
02/02 09:00:00,688.5450130169231,348.21
02/02 10:00:00,974.0217435231018,433.36
02/02 11:00:00,963.5474240363415,474.61
02/02 12:00:00,1210.9508562395122,458.96
02/02 13:00:00,1262.743180665756,398.51
02/02 14:00:00,1369.3920594819392,277.51
02/02 15:00:00,1369.41930089748,132.56
02/02 16:00:00,929.526290194857,7.9
02/02 17:00:00,714.8926337398885,0.0
02/02 18:00:00,659.9402238536071,0.0
02/02 19:00:00,766.9636928804408,0.0
02/02 20:00:00,590.3642301303653,0.0
02/02 21:00:00,678.4742661971943,0.0
02/02 22:00:00,726.6097396068781,0.0
02/02 23:00:00,886.4736852017306,0.0
02/03 00:00:00,204.97833292896735,0.0
02/03 01:00:00,175.82517269904167,0.0
02/03 02:00:00,172.19687654759107,0.0
02/03 03:00:00,180.81514588926063,0.0
02/03 04:00:00,177.75983272676174,0.0
02/03 05:00:00,181.8540792174157,0.0
02/03 06:00:00,168.63357106687795,0.0
02/03 07:00:00,205.6994852759609,71.35
02/03 08:00:00,194.6578938732435,221.16
02/03 09:00:00,180.32025063885231,356.21
02/03 10:00:00,205.82540008906386,446.96
02/03 11:00:00,202.21643597839773,485.06
02/03 12:00:00,195.3817460995936,470.66
02/03 13:00:00,188.22420861317045,397.21
02/03 14:00:00,205.99440632199284,279.51
02/03 15:00:00,196.21144472931076,134.46
02/03 16:00:00,191.12208353934705,8.7
02/03 17:00:00,230.96733991676177,0.0
02/03 18:00:00,202.99413771891614,0.0
02/03 19:00:00,201.26810160754724,0.0
02/03 20:00:00,190.15477206774466,0.0
02/03 21:00:00,173.09024503790914,0.0
02/03 22:00:00,196.47247150203893,0.0
02/03 23:00:00,182.37027819180742,0.0
02/04 00:00:00,204.97833292896735,0.0
02/04 01:00:00,175.82517269904167,0.0
02/04 02:00:00,172.19687654759107,0.0
02/04 03:00:00,180.81514588926063,0.0
02/04 04:00:00,177.75983272676174,0.0
02/04 05:00:00,181.8540792174157,0.0
02/04 06:00:00,168.63357106687795,0.0
02/04 07:00:00,205.6994852759609,72.85
02/04 08:00:00,194.6578938732435,191.01
02/04 09:00:00,180.32025063885231,307.81
02/04 10:00:00,205.82540008906386,394.46
02/04 11:00:00,202.21643597839773,376.86
02/04 12:00:00,195.3817460995936,373.26
02/04 13:00:00,188.22420861317045,289.91
02/04 14:00:00,205.99440632199284,222.81
02/04 15:00:00,196.21144472931076,93.8
02/04 16:00:00,191.12208353934705,8.95
02/04 17:00:00,230.96733991676177,0.0
02/04 18:00:00,202.99413771891614,0.0
02/04 19:00:00,201.26810160754724,0.0
02/04 20:00:00,190.15477206774466,0.0
02/04 21:00:00,173.09024503790914,0.0
02/04 22:00:00,196.47247150203893,0.0
02/04 23:00:00,182.37027819180742,0.0
02/05 00:00:00,147.05024149797526,0.0
02/05 01:00:00,269.82883931837176,0.0
02/05 02:00:00,459.84364265302054,0.0
02/05 03:00:00,565.3585031694545,0.0
02/05 04:00:00,647.9442877576473,0.0
02/05 05:00:00,886.9189732891812,0.0
02/05 06:00:00,1211.4184315203702,0.0
02/05 07:00:00,1107.345416179088,36.45
02/05 08:00:00,727.4685341922678,65.3
02/05 09:00:00,688.5450130169231,103.05
02/05 10:00:00,974.0217435231018,153.65
02/05 11:00:00,963.5474240363415,176.35
02/05 12:00:00,1210.9508562395122,185.35
02/05 13:00:00,1262.743180665756,156.6
02/05 14:00:00,1369.3920594819392,133.5
02/05 15:00:00,1369.41930089748,53.05
02/05 16:00:00,929.526290194857,7.25
02/05 17:00:00,714.8926337398885,0.0
02/05 18:00:00,659.9402238536071,0.0
02/05 19:00:00,766.9636928804408,0.0
02/05 20:00:00,590.3642301303653,0.0
02/05 21:00:00,678.4742661971943,0.0
02/05 22:00:00,726.6097396068781,0.0
02/05 23:00:00,886.4736852017306,0.0
02/06 00:00:00,147.05024149797526,0.0
02/06 01:00:00,269.82883931837176,0.0
02/06 02:00:00,459.84364265302054,0.0
02/06 03:00:00,565.3585031694545,0.0
02/06 04:00:00,647.9442877576473,0.0
02/06 05:00:00,886.9189732891812,0.0
02/06 06:00:00,1211.4184315203702,0.0
02/06 07:00:00,1107.345416179088,36.6
02/06 08:00:00,727.4685341922678,106.3
02/06 09:00:00,688.5450130169231,206.1
02/06 10:00:00,974.0217435231018,292.41
02/06 11:00:00,963.5474240363415,309.21
02/06 12:00:00,1210.9508562395122,345.11
02/06 13:00:00,1262.743180665756,306.51
02/06 14:00:00,1369.3920594819392,213.86
02/06 15:00:00,1369.41930089748,102.45
02/06 16:00:00,929.526290194857,10.0
02/06 17:00:00,714.8926337398885,0.0
02/06 18:00:00,659.9402238536071,0.0
02/06 19:00:00,766.9636928804408,0.0
02/06 20:00:00,590.3642301303653,0.0
02/06 21:00:00,678.4742661971943,0.0
02/06 22:00:00,726.6097396068781,0.0
02/06 23:00:00,886.4736852017306,0.0
02/07 00:00:00,147.05024149797526,0.0
02/07 01:00:00,269.82883931837176,0.0
02/07 02:00:00,459.84364265302054,0.0
02/07 03:00:00,565.3585031694545,0.0
02/07 04:00:00,647.9442877576473,0.0
02/07 05:00:00,886.9189732891812,0.0
02/07 06:00:00,1211.4184315203702,0.0
02/07 07:00:00,1107.345416179088,75.7
02/07 08:00:00,727.4685341922678,218.01
02/07 09:00:00,688.5450130169231,355.31
02/07 10:00:00,974.0217435231018,442.26
02/07 11:00:00,963.5474240363415,490.26
02/07 12:00:00,1210.9508562395122,469.91
02/07 13:00:00,1262.743180665756,375.66
02/07 14:00:00,1369.3920594819392,248.71
02/07 15:00:00,1369.41930089748,133.45
02/07 16:00:00,929.526290194857,12.6
02/07 17:00:00,714.8926337398885,0.0
02/07 18:00:00,659.9402238536071,0.0
02/07 19:00:00,766.9636928804408,0.0
02/07 20:00:00,590.3642301303653,0.0
02/07 21:00:00,678.4742661971943,0.0
02/07 22:00:00,726.6097396068781,0.0
02/07 23:00:00,886.4736852017306,0.0
02/08 00:00:00,147.05024149797526,0.0
02/08 01:00:00,269.82883931837176,0.0
02/08 02:00:00,459.84364265302054,0.0
02/08 03:00:00,565.3585031694545,0.0
02/08 04:00:00,647.9442877576473,0.0
02/08 05:00:00,886.9189732891812,0.0
02/08 06:00:00,1211.4184315203702,0.0
02/08 07:00:00,1107.345416179088,73.15
02/08 08:00:00,727.4685341922678,181.45
02/08 09:00:00,688.5450130169231,323.31
02/08 10:00:00,974.0217435231018,386.46
02/08 11:00:00,963.5474240363415,438.11
02/08 12:00:00,1210.9508562395122,411.16
02/08 13:00:00,1262.743180665756,396.21
02/08 14:00:00,1369.3920594819392,301.21
02/08 15:00:00,1369.41930089748,153.96
02/08 16:00:00,929.526290194857,12.3
02/08 17:00:00,714.8926337398885,0.0
02/08 18:00:00,659.9402238536071,0.0
02/08 19:00:00,766.9636928804408,0.0
02/08 20:00:00,590.3642301303653,0.0
02/08 21:00:00,678.4742661971943,0.0
02/08 22:00:00,726.6097396068781,0.0
02/08 23:00:00,886.4736852017306,0.0
02/09 00:00:00,147.05024149797526,0.0
02/09 01:00:00,269.82883931837176,0.0
02/09 02:00:00,459.84364265302054,0.0
02/09 03:00:00,565.3585031694545,0.0
02/09 04:00:00,647.9442877576473,0.0
02/09 05:00:00,886.9189732891812,0.0
02/09 06:00:00,1211.4184315203702,0.0
02/09 07:00:00,1107.345416179088,92.25
02/09 08:00:00,727.4685341922678,244.76
02/09 09:00:00,688.5450130169231,380.36
02/09 10:00:00,974.0217435231018,474.36
02/09 11:00:00,963.5474240363415,515.71
02/09 12:00:00,1210.9508562395122,499.91
02/09 13:00:00,1262.743180665756,428.56
02/09 14:00:00,1369.3920594819392,309.71
02/09 15:00:00,1369.41930089748,160.61
02/09 16:00:00,929.526290194857,13.2
02/09 17:00:00,714.8926337398885,0.0
02/09 18:00:00,659.9402238536071,0.0
02/09 19:00:00,766.9636928804408,0.0
02/09 20:00:00,590.3642301303653,0.0
02/09 21:00:00,678.4742661971943,0.0
02/09 22:00:00,726.6097396068781,0.0
02/09 23:00:00,886.4736852017306,0.0
02/10 00:00:00,204.97833292896735,0.0
02/10 01:00:00,175.82517269904167,0.0
02/10 02:00:00,172.19687654759107,0.0
02/10 03:00:00,180.81514588926063,0.0
02/10 04:00:00,177.75983272676174,0.0
02/10 05:00:00,181.8540792174157,0.0
02/10 06:00:00,168.63357106687795,0.0
02/10 07:00:00,205.6994852759609,97.7
02/10 08:00:00,194.6578938732435,251.71
02/10 09:00:00,180.32025063885231,388.16
02/10 10:00:00,205.82540008906386,482.46
02/10 11:00:00,202.21643597839773,523.21
02/10 12:00:00,195.3817460995936,506.66
02/10 13:00:00,188.22420861317045,433.66
02/10 14:00:00,205.99440632199284,313.76
02/10 15:00:00,196.21144472931076,163.86
02/10 16:00:00,191.12208353934705,14.15
02/10 17:00:00,230.96733991676177,0.0
02/10 18:00:00,202.99413771891614,0.0
02/10 19:00:00,201.26810160754724,0.0
02/10 20:00:00,190.15477206774466,0.0
02/10 21:00:00,173.09024503790914,0.0
02/10 22:00:00,196.47247150203893,0.0
02/10 23:00:00,182.37027819180742,0.0
02/11 00:00:00,204.97833292896735,0.0
02/11 01:00:00,175.82517269904167,0.0
02/11 02:00:00,172.19687654759107,0.0
02/11 03:00:00,180.81514588926063,0.0
02/11 04:00:00,177.75983272676174,0.0
02/11 05:00:00,181.8540792174157,0.0
02/11 06:00:00,168.63357106687795,0.0
02/11 07:00:00,205.6994852759609,82.05
02/11 08:00:00,194.6578938732435,209.96
02/11 09:00:00,180.32025063885231,268.15
02/11 10:00:00,205.82540008906386,241.1
02/11 11:00:00,202.21643597839773,217.45
02/11 12:00:00,195.3817460995936,275.35
02/11 13:00:00,188.22420861317045,276.0
02/11 14:00:00,205.99440632199284,246.96
02/11 15:00:00,196.21144472931076,141.4
02/11 16:00:00,191.12208353934705,14.6
02/11 17:00:00,230.96733991676177,0.0
02/11 18:00:00,202.99413771891614,0.0
02/11 19:00:00,201.26810160754724,0.0
02/11 20:00:00,190.15477206774466,0.0
02/11 21:00:00,173.09024503790914,0.0
02/11 22:00:00,196.47247150203893,0.0
02/11 23:00:00,182.37027819180742,0.0
02/12 00:00:00,147.05024149797526,0.0
02/12 01:00:00,269.82883931837176,0.0
02/12 02:00:00,459.84364265302054,0.0
02/12 03:00:00,565.3585031694545,0.0
02/12 04:00:00,647.9442877576473,0.0
02/12 05:00:00,886.9189732891812,0.0
02/12 06:00:00,1211.4184315203702,0.0
02/12 07:00:00,1107.345416179088,55.3
02/12 08:00:00,727.4685341922678,162.9
02/12 09:00:00,688.5450130169231,302.76
02/12 10:00:00,974.0217435231018,371.91
02/12 11:00:00,963.5474240363415,454.41
02/12 12:00:00,1210.9508562395122,451.76
02/12 13:00:00,1262.743180665756,361.96
02/12 14:00:00,1369.3920594819392,264.21
02/12 15:00:00,1369.41930089748,127.8
02/12 16:00:00,929.526290194857,17.95
02/12 17:00:00,714.8926337398885,0.0
02/12 18:00:00,659.9402238536071,0.0
02/12 19:00:00,766.9636928804408,0.0
02/12 20:00:00,590.3642301303653,0.0
02/12 21:00:00,678.4742661971943,0.0
02/12 22:00:00,726.6097396068781,0.0
02/12 23:00:00,886.4736852017306,0.0
02/13 00:00:00,147.05024149797526,0.0
02/13 01:00:00,269.82883931837176,0.0
02/13 02:00:00,459.84364265302054,0.0
02/13 03:00:00,565.3585031694545,0.0
02/13 04:00:00,647.9442877576473,0.0
02/13 05:00:00,886.9189732891812,0.0
02/13 06:00:00,1211.4184315203702,0.0
02/13 07:00:00,1107.345416179088,106.5
02/13 08:00:00,727.4685341922678,273.51
02/13 09:00:00,688.5450130169231,414.56
02/13 10:00:00,974.0217435231018,508.81
02/13 11:00:00,963.5474240363415,550.41
02/13 12:00:00,1210.9508562395122,516.96
02/13 13:00:00,1262.743180665756,410.96
02/13 14:00:00,1369.3920594819392,312.81
02/13 15:00:00,1369.41930089748,180.11
02/13 16:00:00,929.526290194857,18.3
02/13 17:00:00,714.8926337398885,0.0
02/13 18:00:00,659.9402238536071,0.0
02/13 19:00:00,766.9636928804408,0.0
02/13 20:00:00,590.3642301303653,0.0
02/13 21:00:00,678.4742661971943,0.0
02/13 22:00:00,726.6097396068781,0.0
02/13 23:00:00,886.4736852017306,0.0
02/14 00:00:00,147.05024149797526,0.0
02/14 01:00:00,269.82883931837176,0.0
02/14 02:00:00,459.84364265302054,0.0
02/14 03:00:00,565.3585031694545,0.0
02/14 04:00:00,647.9442877576473,0.0
02/14 05:00:00,886.9189732891812,0.0
02/14 06:00:00,1211.4184315203702,0.0
02/14 07:00:00,1107.345416179088,114.55
02/14 08:00:00,727.4685341922678,273.11
02/14 09:00:00,688.5450130169231,398.91
02/14 10:00:00,974.0217435231018,493.36
02/14 11:00:00,963.5474240363415,524.21
02/14 12:00:00,1210.9508562395122,536.16
02/14 13:00:00,1262.743180665756,463.76
02/14 14:00:00,1369.3920594819392,344.96
02/14 15:00:00,1369.41930089748,192.41
02/14 16:00:00,929.526290194857,18.05
02/14 17:00:00,714.8926337398885,0.0
02/14 18:00:00,659.9402238536071,0.0
02/14 19:00:00,766.9636928804408,0.0
02/14 20:00:00,590.3642301303653,0.0
02/14 21:00:00,678.4742661971943,0.0
02/14 22:00:00,726.6097396068781,0.0
02/14 23:00:00,886.4736852017306,0.0
02/15 00:00:00,147.05024149797526,0.0
02/15 01:00:00,269.82883931837176,0.0
02/15 02:00:00,459.84364265302054,0.0
02/15 03:00:00,565.3585031694545,0.0
02/15 04:00:00,647.9442877576473,0.0
02/15 05:00:00,886.9189732891812,0.0
02/15 06:00:00,1211.4184315203702,0.0
02/15 07:00:00,1107.345416179088,115.75
02/15 08:00:00,727.4685341922678,275.26
02/15 09:00:00,688.5450130169231,410.56
02/15 10:00:00,974.0217435231018,518.71
02/15 11:00:00,963.5474240363415,568.76
02/15 12:00:00,1210.9508562395122,553.26
02/15 13:00:00,1262.743180665756,430.66
02/15 14:00:00,1369.3920594819392,282.31
02/15 15:00:00,1369.41930089748,175.56
02/15 16:00:00,929.526290194857,31.77
02/15 17:00:00,714.8926337398885,0.0
02/15 18:00:00,659.9402238536071,0.0
02/15 19:00:00,766.9636928804408,0.0
02/15 20:00:00,590.3642301303653,0.0
02/15 21:00:00,678.4742661971943,0.0
02/15 22:00:00,726.6097396068781,0.0
02/15 23:00:00,886.4736852017306,0.0
02/16 00:00:00,147.05024149797526,0.0
02/16 01:00:00,269.82883931837176,0.0
02/16 02:00:00,459.84364265302054,0.0
02/16 03:00:00,565.3585031694545,0.0
02/16 04:00:00,647.9442877576473,0.0
02/16 05:00:00,886.9189732891812,0.0
02/16 06:00:00,1211.4184315203702,0.0
02/16 07:00:00,1107.345416179088,129.06
02/16 08:00:00,727.4685341922678,287.46
02/16 09:00:00,688.5450130169231,402.66
02/16 10:00:00,974.0217435231018,428.31
02/16 11:00:00,963.5474240363415,439.71
02/16 12:00:00,1210.9508562395122,471.51
02/16 13:00:00,1262.743180665756,449.61
02/16 14:00:00,1369.3920594819392,345.36
02/16 15:00:00,1369.41930089748,187.26
02/16 16:00:00,929.526290194857,38.01
02/16 17:00:00,714.8926337398885,0.0
02/16 18:00:00,659.9402238536071,0.0
02/16 19:00:00,766.9636928804408,0.0
02/16 20:00:00,590.3642301303653,0.0
02/16 21:00:00,678.4742661971943,0.0
02/16 22:00:00,726.6097396068781,0.0
02/16 23:00:00,886.4736852017306,0.0
02/17 00:00:00,204.97833292896735,0.0
02/17 01:00:00,175.82517269904167,0.0
02/17 02:00:00,172.19687654759107,0.0
02/17 03:00:00,180.81514588926063,0.0
02/17 04:00:00,177.75983272676174,0.0
02/17 05:00:00,181.8540792174157,0.0
02/17 06:00:00,168.63357106687795,0.0
02/17 07:00:00,205.6994852759609,131.01
02/17 08:00:00,194.6578938732435,295.61
02/17 09:00:00,180.32025063885231,434.06
02/17 10:00:00,205.82540008906386,533.86
02/17 11:00:00,202.21643597839773,568.46
02/17 12:00:00,195.3817460995936,532.01
02/17 13:00:00,188.22420861317045,445.71
02/17 14:00:00,205.99440632199284,331.56
02/17 15:00:00,196.21144472931076,188.51
02/17 16:00:00,191.12208353934705,41.33
02/17 17:00:00,230.96733991676177,0.0
02/17 18:00:00,202.99413771891614,0.0
02/17 19:00:00,201.26810160754724,0.0
02/17 20:00:00,190.15477206774466,0.0
02/17 21:00:00,173.09024503790914,0.0
02/17 22:00:00,196.47247150203893,0.0
02/17 23:00:00,182.37027819180742,0.0
02/18 00:00:00,204.97833292896735,0.0
02/18 01:00:00,175.82517269904167,0.0
02/18 02:00:00,172.19687654759107,0.0
02/18 03:00:00,180.81514588926063,0.0
02/18 04:00:00,177.75983272676174,0.0
02/18 05:00:00,181.8540792174157,0.0
02/18 06:00:00,168.63357106687795,0.0
02/18 07:00:00,205.6994852759609,131.45
02/18 08:00:00,194.6578938732435,292.26
02/18 09:00:00,180.32025063885231,431.06
02/18 10:00:00,205.82540008906386,525.71
02/18 11:00:00,202.21643597839773,569.71
02/18 12:00:00,195.3817460995936,551.61
02/18 13:00:00,188.22420861317045,481.51
02/18 14:00:00,205.99440632199284,359.21
02/18 15:00:00,196.21144472931076,203.36
02/18 16:00:00,191.12208353934705,44.54
02/18 17:00:00,230.96733991676177,0.0
02/18 18:00:00,202.99413771891614,0.0
02/18 19:00:00,201.26810160754724,0.0
