date,total load,irradiation
01/27 11:00:00,172.2016416033537,454.91
01/27 12:00:00,169.41681983504697,437.11
01/27 13:00:00,169.91853813823613,365.81
01/27 14:00:00,173.11946882134464,248.76
01/27 15:00:00,172.4619826850962,107.26
01/27 16:00:00,163.6972057150479,0.0
01/27 17:00:00,176.28702728513568,0.0
01/27 18:00:00,176.19031443131786,0.0
01/27 19:00:00,167.56143029012264,0.0
01/27 20:00:00,172.03732914986435,0.0
01/27 21:00:00,168.59287527827462,0.0
01/27 22:00:00,162.91224269177303,0.0
01/27 23:00:00,167.3713777431946,0.0
01/28 00:00:00,167.41599331282305,0.0
01/28 01:00:00,167.76624082237754,0.0
01/28 02:00:00,173.1093409651176,0.0
01/28 03:00:00,169.30105764622664,0.0
01/28 04:00:00,180.01752461983088,0.0
01/28 05:00:00,169.38956276601903,0.0
01/28 06:00:00,168.83150828869287,0.0
01/28 07:00:00,168.79584379892646,47.29
01/28 08:00:00,166.5265254233772,183.66
01/28 09:00:00,168.70314357310352,305.66
01/28 10:00:00,169.71287014120216,395.36
01/28 11:00:00,165.1915255854184,415.61
01/28 12:00:00,164.6571337021697,415.46
01/28 13:00:00,173.61213064093496,333.31
01/28 14:00:00,166.83382215071023,200.91
01/28 15:00:00,165.5094408112916,99.05
01/28 16:00:00,172.7144511879055,0.0
01/28 17:00:00,174.7348590336929,0.0
01/28 18:00:00,177.39439910264988,0.0
01/28 19:00:00,171.14997340944285,0.0
01/28 20:00:00,171.5971849843116,0.0
01/28 21:00:00,175.8126305365617,0.0
01/28 22:00:00,174.32435422436248,0.0
01/28 23:00:00,178.65891904978716,0.0
01/29 00:00:00,159.11715041330962,0.0
01/29 01:00:00,173.72434381750398,0.0
01/29 02:00:00,169.64558020721037,0.0
01/29 03:00:00,174.80023357703777,0.0
01/29 04:00:00,172.6899295835459,0.0
01/29 05:00:00,169.81757169890406,0.0
01/29 06:00:00,169.21201328892937,0.0
01/29 07:00:00,181.28938717462103,52.46
01/29 08:00:00,161.11132548007868,188.36
01/29 09:00:00,176.6093341584712,298.46
01/29 10:00:00,175.04406749552993,343.16
01/29 11:00:00,171.30629550852856,386.41
01/29 12:00:00,164.4130808556137,358.46
01/29 13:00:00,175.06355832370738,307.81
01/29 14:00:00,171.45746210550874,225.66
01/29 15:00:00,174.94522917317556,98.6
01/29 16:00:00,169.57643622372058,0.0
01/29 17:00:00,174.52735895403504,0.0
01/29 18:00:00,175.21442931118946,0.0
01/29 19:00:00,169.50607161493275,0.0
01/29 20:00:00,171.37074267532554,0.0
01/29 21:00:00,165.29717519092088,0.0
01/29 22:00:00,167.46293253823916,0.0
01/29 23:00:00,180.96456269030548,0.0
01/30 00:00:00,168.9687710831809,0.0
01/30 01:00:00,177.46877019123605,0.0
01/30 02:00:00,168.8693490494329,0.0
01/30 03:00:00,174.27145282827271,0.0
01/30 04:00:00,179.60374499492775,0.0
01/30 05:00:00,166.5099351133341,0.0
01/30 06:00:00,170.82376607036028,0.0
01/30 07:00:00,169.26954735378985,55.39
01/30 08:00:00,171.0432489196691,207.31
01/30 09:00:00,168.43891070402168,340.56
01/30 10:00:00,169.02667616472553,433.36
01/30 11:00:00,168.18424969264714,473.36
01/30 12:00:00,173.19631366448942,456.21
01/30 13:00:00,165.4952423544005,383.91
01/30 14:00:00,174.64129131796733,265.31
01/30 15:00:00,168.56199710235686,120.31
01/30 16:00:00,166.56916468353964,0.0
01/30 17:00:00,175.1668766067345,0.0
01/30 18:00:00,174.38534491748726,0.0
01/30 19:00:00,169.5314314181839,0.0
01/30 20:00:00,175.38284109982126,0.0
01/30 21:00:00,168.83572013595273,0.0
01/30 22:00:00,170.38435263900584,0.0
01/30 23:00:00,163.58170101242956,0.0
01/31 00:00:00,170.37867561631657,0.0
01/31 01:00:00,180.5761193476432,0.0
01/31 02:00:00,174.4303402284193,0.0
01/31 03:00:00,166.41922934191388,0.0
01/31 04:00:00,165.42068878400823,0.0
01/31 05:00:00,174.095812478352,0.0
01/31 06:00:00,171.29627152878845,0.0
01/31 07:00:00,169.99045456866372,56.34
01/31 08:00:00,169.14491101754226,205.66
01/31 09:00:00,165.90361796447257,337.96
01/31 10:00:00,171.2940428138425,425.01
01/31 11:00:00,165.57741297683808,471.61
01/31 12:00:00,173.51115007569382,455.76
01/31 13:00:00,167.68556781017668,384.61
01/31 14:00:00,174.1402855725015,267.56
01/31 15:00:00,168.94718982956613,123.51
01/31 16:00:00,169.210974871511,0.0
01/31 17:00:00,177.55223719997147,0.0
01/31 18:00:00,177.36493141659187,0.0
01/31 19:00:00,167.6722563882714,0.0
01/31 20:00:00,174.86111539648647,0.0
01/31 21:00:00,170.6783230059098,0.0
01/31 22:00:00,163.09495068312367,0.0
01/31 23:00:00,169.30387184213734,0.0
02/01 00:00:00,174.06660494626803,0.0
02/01 01:00:00,179.66311625420718,0.0
02/01 02:00:00,168.49492394660078,0.0
02/01 03:00:00,171.42540691731895,0.0
02/01 04:00:00,169.54806196002687,0.0
02/01 05:00:00,171.1755196457546,0.0
02/01 06:00:00,170.1203551385172,0.0
02/01 07:00:00,167.04735988513258,55.88
02/01 08:00:00,169.25575523074593,205.81
02/01 09:00:00,175.11117688121897,330.16
02/01 10:00:00,172.33229296678834,397.46
02/01 11:00:00,169.30806519470826,456.36
02/01 12:00:00,181.22594343848127,448.91
02/01 13:00:00,178.73300222169172,374.16
02/01 14:00:00,167.41665693235615,269.51
02/01 15:00:00,169.23185473790878,129.61
02/01 16:00:00,173.4406922300422,7.4
02/01 17:00:00,167.92271673030177,0.0
02/01 18:00:00,173.8240073461281,0.0
02/01 19:00:00,180.27855847255847,0.0
02/01 20:00:00,175.146045086037,0.0
02/01 21:00:00,181.93041894061858,0.0
02/01 22:00:00,174.81826896683427,0.0
02/01 23:00:00,172.91653505506787,0.0
02/02 00:00:00,174.49045510500844,0.0
02/02 01:00:00,172.9886172179624,0.0
02/02 02:00:00,174.89953535762152,0.0
02/02 03:00:00,167.1150782441465,0.0
02/02 04:00:00,175.4366776419819,0.0
02/02 05:00:00,174.78423422142836,0.0
02/02 06:00:00,164.70337056805351,0.0
02/02 07:00:00,172.1313527309506,62.12
02/02 08:00:00,169.08871771838312,216.21
02/02 09:00:00,169.93023020599892,348.21
02/02 10:00:00,173.3324933279333,433.36
02/02 11:00:00,167.97387822449306,474.61
02/02 12:00:00,182.03016121936312,458.96
02/02 13:00:00,177.8856981698787,398.51
02/02 14:00:00,166.6310004176066,277.51
02/02 15:00:00,170.90173528656746,132.56
02/02 16:00:00,172.45885697519415,7.9
02/02 17:00:00,169.5478031695407,0.0
02/02 18:00:00,176.726434687469,0.0
02/02 19:00:00,162.61527591177634,0.0
02/02 20:00:00,165.10921918297026,0.0
02/02 21:00:00,175.77205851854967,0.0
02/02 22:00:00,177.7399574757204,0.0
02/02 23:00:00,178.48684582435914,0.0
02/03 00:00:00,180.29869176660216,0.0
02/03 01:00:00,174.79723236375474,0.0
02/03 02:00:00,170.560733837834,0.0
02/03 03:00:00,174.20501019088078,0.0
02/03 04:00:00,159.2365598071884,0.0
02/03 05:00:00,165.13108213864805,0.0
02/03 06:00:00,170.72731599701922,0.0
02/03 07:00:00,177.49565375216918,71.35
02/03 08:00:00,177.88664460755973,221.16
02/03 09:00:00,167.23364420799857,356.21
02/03 10:00:00,168.7084919168514,446.96
02/03 11:00:00,175.87739213279292,485.06
02/03 12:00:00,174.802730841284,470.66
02/03 13:00:00,172.59793536225058,397.21
02/03 14:00:00,176.19558747246722,279.51
02/03 15:00:00,177.09553674625192,134.46
02/03 16:00:00,178.38684726199395,8.7
02/03 17:00:00,171.3499987472676,0.0
02/03 18:00:00,171.873734292929,0.0
02/03 19:00:00,171.27998097739473,0.0
02/03 20:00:00,174.16184776826645,0.0
02/03 21:00:00,163.3828003287489,0.0
02/03 22:00:00,177.23914579867233,0.0
02/03 23:00:00,171.67047478549296,0.0
02/04 00:00:00,170.55189619146608,0.0
02/04 01:00:00,173.68263615319927,0.0
02/04 02:00:00,174.0109707064966,0.0
02/04 03:00:00,165.42562765488267,0.0
02/04 04:00:00,169.82232662979763,0.0
02/04 05:00:00,171.555916988194,0.0
02/04 06:00:00,182.0769840925108,0.0
02/04 07:00:00,169.4591007122869,72.85
02/04 08:00:00,168.49222261351923,191.01
02/04 09:00:00,163.85114009434133,307.81
02/04 10:00:00,171.1212828065132,394.46
02/04 11:00:00,169.0556296664478,376.86
02/04 12:00:00,175.71070672151495,373.26
02/04 13:00:00,174.30593434758973,289.91
02/04 14:00:00,168.78114272959226,222.81
02/04 15:00:00,168.4243779278709,93.8
02/04 16:00:00,179.19106502983576,8.95
02/04 17:00:00,178.80131610079678,0.0
02/04 18:00:00,173.99423204451665,0.0
02/04 19:00:00,171.90334023263503,0.0
02/04 20:00:00,178.39824727296434,0.0
02/04 21:00:00,166.97603536618598,0.0
02/04 22:00:00,175.38765896028457,0.0
02/04 23:00:00,172.9336462302169,0.0
02/05 00:00:00,170.72118821104155,0.0
02/05 01:00:00,168.96265855894734,0.0
02/05 02:00:00,174.56769529922923,0.0
02/05 03:00:00,172.21367118958443,0.0
02/05 04:00:00,166.60821038134702,0.0
02/05 05:00:00,164.68538015311952,0.0
02/05 06:00:00,171.4442586344895,0.0
02/05 07:00:00,183.93912043707664,36.45
02/05 08:00:00,165.61640235281055,65.3
02/05 09:00:00,172.91906130249865,103.05
02/05 10:00:00,170.36635725705236,153.65
02/05 11:00:00,161.19632540962843,176.35
02/05 12:00:00,166.30696553499718,185.35
02/05 13:00:00,178.3808209870445,156.6
02/05 14:00:00,168.58843522690046,133.5
02/05 15:00:00,165.63956204502375,53.05
02/05 16:00:00,169.2076393936262,7.25
02/05 17:00:00,171.5887762357999,0.0
02/05 18:00:00,175.09389551084246,0.0
02/05 19:00:00,176.08096907538066,0.0
02/05 20:00:00,163.42138810720402,0.0
02/05 21:00:00,167.76526145825395,0.0
02/05 22:00:00,174.97038517180874,0.0
02/05 23:00:00,161.07998792253997,0.0
02/06 00:00:00,166.511652566077,0.0
02/06 01:00:00,161.18678631663408,0.0
02/06 02:00:00,172.01106117884973,0.0
02/06 03:00:00,170.1125408381593,0.0
02/06 04:00:00,170.83731218507916,0.0
02/06 05:00:00,167.0790365796875,0.0
02/06 06:00:00,164.39172902928323,0.0
02/06 07:00:00,172.03981051154108,36.6
02/06 08:00:00,162.56521279760491,106.3
02/06 09:00:00,174.72515555803756,206.1
02/06 10:00:00,179.22468921368886,292.41
02/06 11:00:00,175.36537949286827,309.21
02/06 12:00:00,175.285987990735,345.11
02/06 13:00:00,174.4390244770128,306.51
02/06 14:00:00,167.71010660071278,213.86
02/06 15:00:00,175.83806122502898,102.45
02/06 16:00:00,169.29263181321926,10.0
02/06 17:00:00,178.28360222562316,0.0
02/06 18:00:00,169.76441199362787,0.0
02/06 19:00:00,173.66007607925235,0.0
02/06 20:00:00,170.0864221625095,0.0
02/06 21:00:00,169.66654927720208,0.0
02/06 22:00:00,168.61447410104384,0.0
02/06 23:00:00,170.3941056105963,0.0
02/07 00:00:00,170.17027306346284,0.0
02/07 01:00:00,165.74461728890304,0.0
02/07 02:00:00,168.9125773773737,0.0
02/07 03:00:00,170.89015600115175,0.0
02/07 04:00:00,173.3170633236704,0.0
02/07 05:00:00,173.10998923699844,0.0
02/07 06:00:00,172.2366516340228,0.0
02/07 07:00:00,163.36734761143535,75.7
02/07 08:00:00,174.03339106964373,218.01
02/07 09:00:00,171.83326741368478,355.31
02/07 10:00:00,177.4510693179601,442.26
02/07 11:00:00,176.0335887522237,490.26
02/07 12:00:00,171.61788511057117,469.91
02/07 13:00:00,171.48653284936438,375.66
02/07 14:00:00,171.75372370315813,248.71
02/07 15:00:00,174.6663849947514,133.45
02/07 16:00:00,167.28411699090745,12.6
02/07 17:00:00,174.8481239087117,0.0
02/07 18:00:00,170.27088014639557,0.0
02/07 19:00:00,171.58861584333405,0.0
02/07 20:00:00,170.17675661562882,0.0
02/07 21:00:00,174.18792946001582,0.0
02/07 22:00:00,174.5249056674414,0.0
02/07 23:00:00,167.59527569979426,0.0
02/08 00:00:00,168.99832050498924,0.0
02/08 01:00:00,168.18740987697328,0.0
02/08 02:00:00,166.69383942941468,0.0
02/08 03:00:00,172.88496947912583,0.0
02/08 04:00:00,180.92180684818862,0.0
02/08 05:00:00,170.79122032942266,0.0
02/08 06:00:00,168.7128977646096,0.0
02/08 07:00:00,173.19652845560188,73.15
02/08 08:00:00,174.7360584484097,181.45
02/08 09:00:00,163.00317631603411,323.31
02/08 10:00:00,173.55468983226112,386.46
02/08 11:00:00,165.5558275973008,438.11
02/08 12:00:00,177.933676374868,411.16
02/08 13:00:00,178.180847372206,396.21
02/08 14:00:00,172.3761900351435,301.21
02/08 15:00:00,176.0105129815427,153.96
02/08 16:00:00,171.24116172382168,12.3
02/08 17:00:00,168.40054780287983,0.0
02/08 18:00:00,177.97052579604173,0.0
02/08 19:00:00,162.41839039837723,0.0
02/08 20:00:00,173.31435983371455,0.0
02/08 21:00:00,177.63888853976505,0.0
02/08 22:00:00,179.78663533365497,0.0
02/08 23:00:00,179.58735014414532,0.0
02/09 00:00:00,179.52691589702866,0.0
02/09 01:00:00,169.2727067726268,0.0
02/09 02:00:00,173.96170296047788,0.0
02/09 03:00:00,178.17115390736947,0.0
02/09 04:00:00,172.0718176352397,0.0
02/09 05:00:00,174.92833983356473,0.0
02/09 06:00:00,175.8044067937043,0.0
02/09 07:00:00,161.43750705462907,92.25
02/09 08:00:00,177.96582833511087,244.76
02/09 09:00:00,167.09327853306073,380.36
02/09 10:00:00,179.1440450124547,474.36
02/09 11:00:00,171.7715161055307,515.71
02/09 12:00:00,180.14142762302774,499.91
02/09 13:00:00,172.41547944044183,428.56
02/09 14:00:00,169.57027258283202,309.71
02/09 15:00:00,166.25935208509162,160.61
02/09 16:00:00,169.26555712669347,13.2
02/09 17:00:00,173.15205250937083,0.0
02/09 18:00:00,174.51112884968677,0.0
02/09 19:00:00,167.2306429667016,0.0
02/09 20:00:00,172.45805034933537,0.0
02/09 21:00:00,177.55001114550552,0.0
02/09 22:00:00,170.09326217123598,0.0
02/09 23:00:00,168.0019883742291,0.0
02/10 00:00:00,170.1966528800356,0.0
02/10 01:00:00,162.83251382336076,0.0
02/10 02:00:00,177.59314661461332,0.0
02/10 03:00:00,171.33724610113146,0.0
02/10 04:00:00,174.5865061231749,0.0
02/10 05:00:00,167.22001298707573,0.0
02/10 06:00:00,168.20005104317156,0.0
02/10 07:00:00,173.74110183276645,97.7
02/10 08:00:00,175.43296942707377,251.71
02/10 09:00:00,172.677427803188,388.16
02/10 10:00:00,170.97875853453593,482.46
02/10 11:00:00,178.78399354479404,523.21
02/10 12:00:00,173.43470008471272,506.66
02/10 13:00:00,171.95016238820648,433.66
02/10 14:00:00,172.8297954717015,313.76
02/10 15:00:00,174.62311727298112,163.86
02/10 16:00:00,160.71365161414283,14.15
02/10 17:00:00,170.97690935441534,0.0
02/10 18:00:00,180.24092207106094,0.0
02/10 19:00:00,170.15664925241023,0.0
02/10 20:00:00,169.81823429546455,0.0
02/10 21:00:00,176.0853226611455,0.0
02/10 22:00:00,173.27237273271137,0.0
02/10 23:00:00,172.0497897112565,0.0
02/11 00:00:00,169.56603321794893,0.0
02/11 01:00:00,174.6516915324377,0.0
02/11 02:00:00,176.1067386334137,0.0
02/11 03:00:00,176.0643569522849,0.0
02/11 04:00:00,172.19320055717583,0.0
02/11 05:00:00,170.60970957847303,0.0
02/11 06:00:00,178.08207867741663,0.0
02/11 07:00:00,173.58109201817882,82.05
02/11 08:00:00,163.57561130754257,209.96
02/11 09:00:00,169.484771675966,268.15
02/11 10:00:00,173.4345447504333,241.1
02/11 11:00:00,168.60940507693803,217.45
02/11 12:00:00,170.81344333929,275.35
02/11 13:00:00,172.4901500544896,276.0
02/11 14:00:00,175.60452934921076,246.96
02/11 15:00:00,177.10469732409695,141.4
02/11 16:00:00,173.54405476036948,14.6
02/11 17:00:00,177.61225296784468,0.0
02/11 18:00:00,169.50009070448658,0.0
02/11 19:00:00,179.13148433305116,0.0
02/11 20:00:00,172.2424096354046,0.0
02/11 21:00:00,174.58723302716024,0.0
02/11 22:00:00,175.10381517047432,0.0
02/11 23:00:00,175.02885088870426,0.0
02/12 00:00:00,172.41338361868122,0.0
02/12 01:00:00,173.02493474464598,0.0
02/12 02:00:00,166.79543734078214,0.0
02/12 03:00:00,180.71076244566592,0.0
02/12 04:00:00,167.88378664452844,0.0
02/12 05:00:00,158.48012329225816,0.0
02/12 06:00:00,165.23879978310103,0.0
02/12 07:00:00,167.85116136027344,55.3
02/12 08:00:00,165.49962690591192,162.9
02/12 09:00:00,171.27817984871345,302.76
02/12 10:00:00,175.6949650490027,371.91
02/12 11:00:00,174.4363009737866,454.41
02/12 12:00:00,172.47352984594755,451.76
02/12 13:00:00,179.40594379408824,361.96
02/12 14:00:00,175.32797356247752,264.21
02/12 15:00:00,168.3904252567453,127.8
02/12 16:00:00,169.01786707979363,17.95
02/12 17:00:00,173.76281824270177,0.0
02/12 18:00:00,172.32324175134545,0.0
02/12 19:00:00,168.1686386868763,0.0
02/12 20:00:00,177.7383288391354,0.0
02/12 21:00:00,166.9598923771644,0.0
02/12 22:00:00,171.36502077856505,0.0
02/12 23:00:00,171.67575020405974,0.0
02/13 00:00:00,174.3491167434779,0.0
02/13 01:00:00,168.90385571117486,0.0
02/13 02:00:00,165.6560621490312,0.0
02/13 03:00:00,174.43804615273248,0.0
02/13 04:00:00,174.26670162883516,0.0
02/13 05:00:00,172.07006830734295,0.0
02/13 06:00:00,166.95359785223485,0.0
02/13 07:00:00,168.92770219699779,106.5
02/13 08:00:00,172.4045026799609,273.51
02/13 09:00:00,167.5193755747846,414.56
02/13 10:00:00,166.42794276123306,508.81
02/13 11:00:00,174.53900581234876,550.41
02/13 12:00:00,180.89159299441184,516.96
02/13 13:00:00,173.3253521547084,410.96
02/13 14:00:00,166.66837885583575,312.81
02/13 15:00:00,169.62388201095098,180.11
02/13 16:00:00,163.86593785590722,18.3
02/13 17:00:00,174.90014605400168,0.0
02/13 18:00:00,166.92292127389166,0.0
02/13 19:00:00,169.14966715239154,0.0
02/13 20:00:00,169.28878813511648,0.0
02/13 21:00:00,173.9371822703609,0.0
02/13 22:00:00,173.72871695613026,0.0
02/13 23:00:00,177.05516058119954,0.0
02/14 00:00:00,173.2325307000313,0.0
02/14 01:00:00,171.30047250581515,0.0
02/14 02:00:00,176.4824180029557,0.0
02/14 03:00:00,174.03189402359072,0.0
02/14 04:00:00,166.27530624917992,0.0
02/14 05:00:00,165.8276930461573,0.0
02/14 06:00:00,170.19277452024446,0.0
02/14 07:00:00,172.30515219789768,114.55
02/14 08:00:00,177.31110971160697,273.11
02/14 09:00:00,166.35168196864484,398.91
02/14 10:00:00,163.69074575537417,493.36
02/14 11:00:00,178.09448919843726,524.21
02/14 12:00:00,169.1893952019959,536.16
02/14 13:00:00,168.92061934370471,463.76
02/14 14:00:00,173.7145768762962,344.96
02/14 15:00:00,171.67645401538167,192.41
02/14 16:00:00,172.81529926704366,18.05
02/14 17:00:00,172.32247485334324,0.0
02/14 18:00:00,169.18685145758374,0.0
02/14 19:00:00,175.7615647646984,0.0
02/14 20:00:00,169.25395725324415,0.0
02/14 21:00:00,166.10562508645748,0.0
02/14 22:00:00,177.65128073967497,0.0
02/14 23:00:00,171.01787479559204,0.0
02/15 00:00:00,171.05333017347738,0.0
02/15 01:00:00,169.8524047165919,0.0
02/15 02:00:00,170.94710912967295,0.0
02/15 03:00:00,172.94530210245426,0.0
02/15 04:00:00,163.79018638648415,0.0
02/15 05:00:00,172.5548143225504,0.0
02/15 06:00:00,177.77560560181402,0.0
02/15 07:00:00,167.67075318007193,115.75
02/15 08:00:00,173.550190808511,275.26
02/15 09:00:00,171.17377586649167,410.56
02/15 10:00:00,159.9495567440579,518.71
02/15 11:00:00,165.1036695309031,568.76
02/15 12:00:00,167.5520230582493,553.26
02/15 13:00:00,168.79821781721537,430.66
02/15 14:00:00,176.3445086311427,282.31
02/15 15:00:00,171.38138578169878,175.56
02/15 16:00:00,173.3989179733569,31.77
02/15 17:00:00,167.97116308333148,0.0
02/15 18:00:00,177.97526793753667,0.0
02/15 19:00:00,174.16762601892583,0.0
02/15 20:00:00,175.6254172427224,0.0
02/15 21:00:00,180.57213299213905,0.0
02/15 22:00:00,170.67900960975246,0.0
02/15 23:00:00,177.2015557286577,0.0
02/16 00:00:00,171.82416406137574,0.0
02/16 01:00:00,174.92680071000177,0.0
02/16 02:00:00,175.74033402866118,0.0
02/16 03:00:00,173.77994883436253,0.0
02/16 04:00:00,171.84700792875543,0.0
02/16 05:00:00,163.31051226903242,0.0
02/16 06:00:00,160.65189034613667,0.0
02/16 07:00:00,181.97951295035554,129.06
02/16 08:00:00,171.36103042448443,287.46
02/16 09:00:00,170.96881031920856,402.66
02/16 10:00:00,162.8579177282574,428.31
02/16 11:00:00,169.19701530199683,439.71
02/16 12:00:00,173.86637442193376,471.51
02/16 13:00:00,173.97044696465184,449.61
02/16 14:00:00,169.2868908550742,345.36
02/16 15:00:00,173.1414180781244,187.26
02/16 16:00:00,167.54424556279332,38.01
02/16 17:00:00,169.69023152710852,0.0
02/16 18:00:00,171.43122459202,0.0
02/16 19:00:00,172.1484660989211,0.0
02/16 20:00:00,172.14253777853926,0.0
02/16 21:00:00,168.5527832563757,0.0
02/16 22:00:00,169.40124883038027,0.0
02/16 23:00:00,170.81260796686465,0.0
02/17 00:00:00,170.8198473628854,0.0
02/17 01:00:00,171.8478171519331,0.0
02/17 02:00:00,169.30189995323815,0.0
02/17 03:00:00,172.309309898636,0.0
02/17 04:00:00,177.31122538048544,0.0
02/17 05:00:00,171.36153966672873,0.0
02/17 06:00:00,179.3121389396109,0.0
02/17 07:00:00,170.88095973786358,131.01
02/17 08:00:00,168.59123561874026,295.61
02/17 09:00:00,173.9447258796561,434.06
02/17 10:00:00,174.4701096971531,533.86
02/17 11:00:00,174.93214779269886,568.46
02/17 12:00:00,170.60137862973045,532.01
02/17 13:00:00,167.25101189581306,445.71
02/17 14:00:00,168.56952670448425,331.56
02/17 15:00:00,170.17286154048267,188.51
02/17 16:00:00,180.24688087564473,41.33
02/17 17:00:00,174.55249001546,0.0
02/17 18:00:00,172.02956541848425,0.0
02/17 19:00:00,164.3311494249744,0.0
02/17 20:00:00,177.72118715519716,0.0
02/17 21:00:00,177.9437505638682,0.0
02/17 22:00:00,168.53733865799722,0.0
02/17 23:00:00,178.4171772379425,0.0
02/18 00:00:00,167.3076170635901,0.0
02/18 01:00:00,167.3997580262648,0.0
02/18 02:00:00,169.6773772227069,0.0
02/18 03:00:00,164.35564767221146,0.0
02/18 04:00:00,170.75683077713302,0.0
02/18 05:00:00,172.05432064148727,0.0
02/18 06:00:00,172.6832017135005,0.0
02/18 07:00:00,174.93564070325414,131.45
02/18 08:00:00,162.67122903943925,292.26
02/18 09:00:00,174.7140568957541,431.06
02/18 10:00:00,178.41763243453767,525.71
