date,total load,irradiation
11/10 07:00:00,678.1730290664558,93.65
11/10 08:00:00,722.0443777979945,194.75
11/10 09:00:00,684.0573830595856,281.31
11/10 10:00:00,666.7619821941992,373.06
11/10 11:00:00,711.1224103982453,398.91
11/10 12:00:00,700.8008263744983,369.56
11/10 13:00:00,668.074727087333,309.76
11/10 14:00:00,679.4270443997091,180.16
11/10 15:00:00,684.4877837828652,47.05
11/10 16:00:00,699.5069195835674,0.0
11/10 17:00:00,697.1375327699955,0.0
11/10 18:00:00,708.5068646624717,0.0
11/10 19:00:00,678.7775935367096,0.0
11/10 20:00:00,714.5864062902435,0.0
11/10 21:00:00,683.6424793771562,0.0
11/10 22:00:00,695.1891810107927,0.0
11/10 23:00:00,676.3741070086727,0.0
11/11 00:00:00,688.3918720665872,0.0
11/11 01:00:00,714.1632002743587,0.0
11/11 02:00:00,696.0621769131766,0.0
11/11 03:00:00,706.6011639342422,0.0
11/11 04:00:00,674.3780497691129,0.0
11/11 05:00:00,698.831679874199,0.0
11/11 06:00:00,706.8432483301528,7.5
11/11 07:00:00,652.1679431800665,113.36
11/11 08:00:00,719.5103433436477,244.06
11/11 09:00:00,713.7411744494449,342.26
11/11 10:00:00,684.2890551007956,417.31
11/11 11:00:00,708.3611953430402,442.81
11/11 12:00:00,690.1817820218079,400.61
11/11 13:00:00,712.4149223274089,311.41
11/11 14:00:00,686.8224823745402,184.16
11/11 15:00:00,709.3931035011226,44.98
11/11 16:00:00,733.2881318313886,0.0
11/11 17:00:00,691.9130128160264,0.0
11/11 18:00:00,708.6449136674896,0.0
11/11 19:00:00,690.5734476395118,0.0
11/11 20:00:00,713.6735054001991,0.0
11/11 21:00:00,668.7209314236469,0.0
11/11 22:00:00,696.2158300674263,0.0
11/11 23:00:00,668.5846908812806,0.0
11/12 00:00:00,707.028957937063,0.0
11/12 01:00:00,737.8546787466864,0.0
11/12 02:00:00,692.3167421881279,0.0
11/12 03:00:00,678.5430665545509,0.0
11/12 04:00:00,661.9289858410456,0.0
11/12 05:00:00,680.9513653348334,0.0
11/12 06:00:00,646.7242569848023,5.15
11/12 07:00:00,692.2474684871124,75.7
11/12 08:00:00,682.6090547518472,171.55
11/12 09:00:00,662.7107658208167,250.96
11/12 10:00:00,661.4690904608324,207.85
11/12 11:00:00,688.194901478577,269.51
11/12 12:00:00,644.9531713086811,245.71
11/12 13:00:00,657.1556446212846,158.5
11/12 14:00:00,681.7059824116461,88.15
11/12 15:00:00,706.3515090627949,17.81
11/12 16:00:00,684.187466912127,0.0
11/12 17:00:00,697.0690804537295,0.0
11/12 18:00:00,690.52328195544,0.0
11/12 19:00:00,701.647584835908,0.0
11/12 20:00:00,718.26859336747,0.0
11/12 21:00:00,702.9329976659385,0.0
11/12 22:00:00,690.0314209745835,0.0
11/12 23:00:00,676.1988800015745,0.0
11/13 00:00:00,690.770124332161,0.0
11/13 01:00:00,661.214525803972,0.0
11/13 02:00:00,662.739841288154,0.0
11/13 03:00:00,701.4706640613231,0.0
11/13 04:00:00,703.5187478957764,0.0
11/13 05:00:00,713.3807313737843,0.0
11/13 06:00:00,688.9111691386942,1.05
11/13 07:00:00,717.9210842187156,14.1
11/13 08:00:00,720.6702179679156,38.55
11/13 09:00:00,696.2295916171859,44.8
11/13 10:00:00,690.6103923047609,44.9
11/13 11:00:00,664.0792628446134,66.4
11/13 12:00:00,687.8891586549533,93.1
11/13 13:00:00,727.0110430773718,51.2
11/13 14:00:00,692.3476909279198,31.6
11/13 15:00:00,700.6670624378346,10.2
11/13 16:00:00,677.5955727471388,0.0
11/13 17:00:00,671.8319984749194,0.0
11/13 18:00:00,698.5577399429975,0.0
11/13 19:00:00,709.9556645717025,0.0
11/13 20:00:00,687.327696361856,0.0
11/13 21:00:00,686.1779912732691,0.0
11/13 22:00:00,712.1271263688461,0.0
11/13 23:00:00,649.0971373976575,0.0
11/14 00:00:00,712.5459125511575,0.0
11/14 01:00:00,658.8629384318618,0.0
11/14 02:00:00,696.172180927584,0.0
11/14 03:00:00,662.1011864598387,0.0
11/14 04:00:00,666.3695309842903,0.0
11/14 05:00:00,694.612448240883,0.0
11/14 06:00:00,686.3494646681629,0.0
11/14 07:00:00,674.712473862308,35.35
11/14 08:00:00,690.9582211499644,83.15
11/14 09:00:00,699.3398183983419,163.1
11/14 10:00:00,717.539939112816,160.05
11/14 11:00:00,691.2475189270888,182.55
11/14 12:00:00,712.7939207291191,127.15
11/14 13:00:00,700.5454373199442,109.65
11/14 14:00:00,692.2224029578026,51.95
11/14 15:00:00,679.4835998489935,14.28
11/14 16:00:00,690.4580064112564,0.0
11/14 17:00:00,704.6716371217462,0.0
11/14 18:00:00,703.9165888173278,0.0
11/14 19:00:00,714.9277391446276,0.0
11/14 20:00:00,643.4189489192285,0.0
11/14 21:00:00,666.7922981710831,0.0
11/14 22:00:00,693.6681070206452,0.0
11/14 23:00:00,717.4099046175178,0.0
11/15 00:00:00,689.2750870147847,0.0
11/15 01:00:00,671.4546142376606,0.0
11/15 02:00:00,701.9208769351472,0.0
11/15 03:00:00,690.5460720446532,0.0
11/15 04:00:00,704.3039130034994,0.0
11/15 05:00:00,711.6026898133057,0.0
11/15 06:00:00,693.0495519430183,0.0
11/15 07:00:00,692.0441550692951,25.3
11/15 08:00:00,678.8681280867451,53.9
11/15 09:00:00,704.2408359959697,61.05
11/15 10:00:00,674.502056751034,152.0
11/15 11:00:00,673.0605894606454,124.35
11/15 12:00:00,690.7904521765506,100.25
11/15 13:00:00,706.8015368095505,98.1
11/15 14:00:00,705.6211516908725,62.35
11/15 15:00:00,684.6073550191279,23.21
11/15 16:00:00,685.1370001481811,0.0
11/15 17:00:00,645.8973662694212,0.0
11/15 18:00:00,712.0627179933831,0.0
11/15 19:00:00,672.6422895917217,0.0
11/15 20:00:00,712.6468028097461,0.0
11/15 21:00:00,645.017451642562,0.0
11/15 22:00:00,672.1846493245947,0.0
11/15 23:00:00,667.8883708944602,0.0
11/16 00:00:00,687.402352504097,0.0
11/16 01:00:00,675.3473797647397,0.0
11/16 02:00:00,689.3726451233078,0.0
11/16 03:00:00,726.0716328968495,0.0
11/16 04:00:00,691.9680518085869,0.0
11/16 05:00:00,673.0052104517986,0.0
11/16 06:00:00,631.7359596810886,0.0
11/16 07:00:00,693.2598513527456,92.4
11/16 08:00:00,682.8538167016254,206.76
11/16 09:00:00,698.8363558489128,304.66
11/16 10:00:00,656.6670556633217,372.06
11/16 11:00:00,652.8819010858819,405.26
11/16 12:00:00,694.9839434113765,342.51
11/16 13:00:00,690.5273653334211,283.36
11/16 14:00:00,689.4970490248021,155.96
11/16 15:00:00,714.2066326725962,31.47
11/16 16:00:00,694.4655627912955,0.0
11/16 17:00:00,724.7222540032109,0.0
11/16 18:00:00,679.2452245216797,0.0
11/16 19:00:00,721.3633297607896,0.0
11/16 20:00:00,668.9120661163852,0.0
11/16 21:00:00,690.5276880229534,0.0
11/16 22:00:00,732.9981854549866,0.0
11/16 23:00:00,689.2091189144357,0.0
11/17 00:00:00,736.4371475797653,0.0
11/17 01:00:00,659.8606057937486,0.0
11/17 02:00:00,717.5194882774805,0.0
11/17 03:00:00,713.1682064119246,0.0
11/17 04:00:00,689.4869522269487,0.0
11/17 05:00:00,667.470242008168,0.0
11/17 06:00:00,670.522139580497,0.0
11/17 07:00:00,727.1035511832821,99.81
11/17 08:00:00,637.1477528850774,227.16
11/17 09:00:00,688.3199995114394,325.76
11/17 10:00:00,713.0028132160971,389.71
11/17 11:00:00,702.402354437634,385.91
11/17 12:00:00,674.3926231000127,336.56
11/17 13:00:00,683.0187030874788,223.66
11/17 14:00:00,650.0705587757703,101.0
11/17 15:00:00,703.706232666521,27.48
11/17 16:00:00,688.653532347243,0.0
11/17 17:00:00,694.3173505466634,0.0
11/17 18:00:00,705.0836936623253,0.0
11/17 19:00:00,727.9058325384833,0.0
11/17 20:00:00,691.759524487227,0.0
11/17 21:00:00,706.4619870757444,0.0
11/17 22:00:00,714.2072855067494,0.0
11/17 23:00:00,661.5762333417423,0.0
11/18 00:00:00,686.308942299485,0.0
11/18 01:00:00,657.6997328169592,0.0
11/18 02:00:00,714.4694255810248,0.0
11/18 03:00:00,712.7373793338071,0.0
11/18 04:00:00,699.8212766259265,0.0
11/18 05:00:00,689.2189174484316,0.0
11/18 06:00:00,698.1559353656695,0.0
11/18 07:00:00,671.9698092888457,25.45
11/18 08:00:00,717.753232430543,90.7
11/18 09:00:00,685.6940548740463,136.4
11/18 10:00:00,678.6463807833751,212.06
11/18 11:00:00,686.6564017557903,208.35
11/18 12:00:00,679.4226429831836,149.35
11/18 13:00:00,699.7572759585686,163.2
11/18 14:00:00,698.8950314725525,68.3
11/18 15:00:00,686.2927508473259,16.75
11/18 16:00:00,701.6690190132741,0.0
11/18 17:00:00,689.9587459198067,0.0
11/18 18:00:00,731.3368267964129,0.0
11/18 19:00:00,661.4031934508813,0.0
11/18 20:00:00,682.3130451324738,0.0
11/18 21:00:00,712.7225886671193,0.0
11/18 22:00:00,675.4532403124937,0.0
11/18 23:00:00,679.6553660644656,0.0
11/19 00:00:00,711.4659755831408,0.0
11/19 01:00:00,673.2948808183107,0.0
11/19 02:00:00,700.6499696700855,0.0
11/19 03:00:00,670.9583269616529,0.0
11/19 04:00:00,680.7345374900834,0.0
11/19 05:00:00,684.4787075931824,0.0
11/19 06:00:00,689.1477644169854,0.0
11/19 07:00:00,734.1175659564268,65.15
11/19 08:00:00,715.3484042122304,146.71
11/19 09:00:00,722.0967859417335,226.66
11/19 10:00:00,679.0000908709771,307.36
11/19 11:00:00,673.3386900609244,350.51
11/19 12:00:00,702.1349057028174,337.61
11/19 13:00:00,707.6268592401083,250.66
11/19 14:00:00,689.4435337230113,156.86
11/19 15:00:00,689.0212983781958,15.35
11/19 16:00:00,713.3616426063148,0.0
11/19 17:00:00,696.2599091153108,0.0
11/19 18:00:00,693.5261205523774,0.0
11/19 19:00:00,699.9820300450151,0.0
11/19 20:00:00,690.0214994326204,0.0
11/19 21:00:00,697.097533236208,0.0
11/19 22:00:00,724.4398438232614,0.0
11/19 23:00:00,671.7562011890782,0.0
11/20 00:00:00,690.5785276397202,0.0
11/20 01:00:00,714.2727024318747,0.0
11/20 02:00:00,699.1497402039174,0.0
11/20 03:00:00,682.973909040506,0.0
11/20 04:00:00,714.2171380214966,0.0
11/20 05:00:00,705.8577987749052,0.0
11/20 06:00:00,714.8080723268642,0.0
11/20 07:00:00,708.6838761680006,97.26
11/20 08:00:00,702.8770421368554,233.41
11/20 09:00:00,707.8256994660187,331.86
11/20 10:00:00,664.4645331259907,384.26
11/20 11:00:00,697.5575688826343,419.66
11/20 12:00:00,665.1510779370859,382.91
11/20 13:00:00,692.0680901892835,289.91
11/20 14:00:00,715.6493782149117,156.36
11/20 15:00:00,682.9884954334029,14.75
11/20 16:00:00,659.3674508894286,0.0
11/20 17:00:00,682.271029331458,0.0
11/20 18:00:00,692.0381598351453,0.0
11/20 19:00:00,675.4975894272317,0.0
11/20 20:00:00,689.8576103912138,0.0
11/20 21:00:00,684.7683315951812,0.0
11/20 22:00:00,668.5841867070649,0.0
11/20 23:00:00,682.6807750843279,0.0
11/21 00:00:00,706.280336036054,0.0
11/21 01:00:00,744.1420871923574,0.0
11/21 02:00:00,676.9070872853518,0.0
11/21 03:00:00,710.9010835780903,0.0
11/21 04:00:00,699.8987828322652,0.0
11/21 05:00:00,683.2645964153566,0.0
11/21 06:00:00,697.0962715470642,0.0
11/21 07:00:00,677.1687849108089,88.61
11/21 08:00:00,677.803484549496,220.66
11/21 09:00:00,704.9682747478485,331.51
11/21 10:00:00,687.0440316404008,400.46
11/21 11:00:00,713.9778986654629,413.21
11/21 12:00:00,662.5182218611355,372.36
11/21 13:00:00,692.3276722673545,282.06
11/21 14:00:00,670.0703186515545,156.61
11/21 15:00:00,673.1923858604456,14.25
11/21 16:00:00,690.0130589569922,0.0
11/21 17:00:00,678.0398505288505,0.0
11/21 18:00:00,695.534333064625,0.0
11/21 19:00:00,692.7248157847761,0.0
11/21 20:00:00,678.2521328001427,0.0
11/21 21:00:00,669.4025094679528,0.0
11/21 22:00:00,701.9518846693086,0.0
11/21 23:00:00,697.2614670824047,0.0
11/22 00:00:00,687.364120047261,0.0
11/22 01:00:00,716.8542672494292,0.0
11/22 02:00:00,690.2580502602086,0.0
11/22 03:00:00,663.6619921178569,0.0
11/22 04:00:00,711.727086783852,0.0
11/22 05:00:00,660.9804100289975,0.0
11/22 06:00:00,696.2810238840226,0.0
11/22 07:00:00,692.1998785889432,21.85
11/22 08:00:00,693.0828187828652,54.65
11/22 09:00:00,671.0610832612663,110.4
11/22 10:00:00,709.9669667539897,254.21
11/22 11:00:00,725.9919891363663,332.51
11/22 12:00:00,722.4437421022153,296.21
11/22 13:00:00,697.8901356918108,233.46
11/22 14:00:00,681.5140457322393,136.11
11/22 15:00:00,688.1387109100796,13.85
11/22 16:00:00,685.505696901264,0.0
11/22 17:00:00,696.5843745473234,0.0
11/22 18:00:00,684.7473918549165,0.0
11/22 19:00:00,663.9419265505111,0.0
11/22 20:00:00,709.3566637146105,0.0
11/22 21:00:00,711.1569762801721,0.0
11/22 22:00:00,710.7807392479381,0.0
11/22 23:00:00,706.2387616806662,0.0
11/23 00:00:00,682.9803437078621,0.0
11/23 01:00:00,690.7486853944304,0.0
11/23 02:00:00,657.1374953947958,0.0
11/23 03:00:00,672.1692407951074,0.0
11/23 04:00:00,725.7617870049728,0.0
11/23 05:00:00,716.0922953600583,0.0
11/23 06:00:00,687.319062149451,0.0
11/23 07:00:00,660.2920867024332,19.8
11/23 08:00:00,681.9402912691977,51.2
11/23 09:00:00,680.2054697856736,110.4
11/23 10:00:00,727.1952230561667,120.4
11/23 11:00:00,689.6783806184071,223.05
11/23 12:00:00,708.18592250013,267.71
11/23 13:00:00,718.7311733562362,231.61
11/23 14:00:00,717.8845826867758,124.51
11/23 15:00:00,713.2042121962766,14.4
11/23 16:00:00,702.2779163008915,0.0
11/23 17:00:00,709.2460501193382,0.0
11/23 18:00:00,696.8390390183985,0.0
11/23 19:00:00,691.721983439574,0.0
11/23 20:00:00,671.9250247119971,0.0
11/23 21:00:00,692.8478994747669,0.0
11/23 22:00:00,712.3282034820943,0.0
11/23 23:00:00,661.976398478435,0.0
11/24 00:00:00,689.6933074448683,0.0
11/24 01:00:00,736.0703656126038,0.0
11/24 02:00:00,675.4424240195599,0.0
11/24 03:00:00,717.7510980238433,0.0
11/24 04:00:00,714.3121954884544,0.0
11/24 05:00:00,666.1709357683876,0.0
11/24 06:00:00,675.3014442945152,0.0
11/24 07:00:00,702.5236371186095,81.51
11/24 08:00:00,668.5743797585291,210.51
11/24 09:00:00,693.3334212224362,325.51
11/24 10:00:00,712.7438589708249,390.26
11/24 11:00:00,717.480669130049,405.31
11/24 12:00:00,723.821285657357,366.01
11/24 13:00:00,707.7934542365226,275.31
11/24 14:00:00,689.2020210062774,151.41
11/24 15:00:00,707.0997854421,13.25
11/24 16:00:00,714.3018884268301,0.0
11/24 17:00:00,664.4037103029993,0.0
11/24 18:00:00,679.7539606632629,0.0
11/24 19:00:00,700.7068834570241,0.0
11/24 20:00:00,665.5887553154375,0.0
11/24 21:00:00,684.1983799845653,0.0
11/24 22:00:00,737.3901849996213,0.0
11/24 23:00:00,722.0050617521945,0.0
11/25 00:00:00,692.595523328515,0.0
11/25 01:00:00,694.48104508615,0.0
11/25 02:00:00,677.2724182719387,0.0
11/25 03:00:00,742.8238016147534,0.0
11/25 04:00:00,695.5748246782848,0.0
11/25 05:00:00,654.1388713566998,0.0
11/25 06:00:00,674.9877313057714,0.0
11/25 07:00:00,680.2552985578536,54.25
11/25 08:00:00,637.8281326382678,149.91
11/25 09:00:00,652.9194709010383,231.26
11/25 10:00:00,713.8562029109439,267.16
11/25 11:00:00,697.4584258832181,291.36
11/25 12:00:00,694.14977141594,236.36
11/25 13:00:00,695.8066836010885,196.41
11/25 14:00:00,693.8129941611373,88.5
11/25 15:00:00,695.9733909088224,14.25
11/25 16:00:00,701.0457516495776,0.0
11/25 17:00:00,713.3392591286774,0.0
11/25 18:00:00,710.2340869737275,0.0
11/25 19:00:00,655.1147602752421,0.0
11/25 20:00:00,694.7882220505537,0.0
11/25 21:00:00,700.7510079451401,0.0
11/25 22:00:00,714.8105684813555,0.0
11/25 23:00:00,707.2462772219227,0.0
11/26 00:00:00,694.6781931670448,0.0
11/26 01:00:00,656.092699641687,0.0
11/26 02:00:00,728.712976185775,0.0
11/26 03:00:00,701.4343197296197,0.0
11/26 04:00:00,685.8741404879104,0.0
11/26 05:00:00,708.6116027773189,0.0
11/26 06:00:00,712.3350980883761,0.0
11/26 07:00:00,720.5286863083406,35.7
11/26 08:00:00,693.5167832290978,80.95
11/26 09:00:00,720.080757118276,103.8
11/26 10:00:00,701.9820101616033,114.3
11/26 11:00:00,719.13599011354,186.25
11/26 12:00:00,697.0583114679055,233.26
11/26 13:00:00,709.5252603988488,183.96
11/26 14:00:00,688.5034410844918,106.6
11/26 15:00:00,736.3761514102017,12.55
11/26 16:00:00,672.0135161201955,0.0
11/26 17:00:00,687.4148758682079,0.0
11/26 18:00:00,695.4504880608937,0.0
11/26 19:00:00,678.9064430442629,0.0
11/26 20:00:00,698.9549913636308,0.0
11/26 21:00:00,679.4909153508822,0.0
11/26 22:00:00,655.6047668884778,0.0
11/26 23:00:00,699.2166814755535,0.0
11/27 00:00:00,706.3768436308634,0.0
11/27 01:00:00,710.8761153023065,0.0
11/27 02:00:00,712.0327354617891,0.0
11/27 03:00:00,693.0240668075174,0.0
11/27 04:00:00,703.6391646060639,0.0
11/27 05:00:00,708.7769831171421,0.0
11/27 06:00:00,693.1659949288012,0.0
11/27 07:00:00,680.2918267053017,64.65
11/27 08:00:00,676.3979255439016,183.96
11/27 09:00:00,695.2300480183969,276.76
11/27 10:00:00,682.5335363704887,348.01
11/27 11:00:00,697.5376539387589,390.46
11/27 12:00:00,725.7581980935031,361.76
11/27 13:00:00,715.5363101597128,276.81
11/27 14:00:00,724.5917494541679,151.41
11/27 15:00:00,664.0441331820491,13.25
11/27 16:00:00,730.0914527288897,0.0
11/27 17:00:00,695.0554302502189,0.0
11/27 18:00:00,704.7100121376251,0.0
11/27 19:00:00,722.0754054286416,0.0
11/27 20:00:00,727.46368209038,0.0
11/27 21:00:00,724.602552581895,0.0
11/27 22:00:00,687.9751767291949,0.0
11/27 23:00:00,702.158424726124,0.0
11/28 00:00:00,714.7646188217702,0.0
11/28 01:00:00,690.3217511234121,0.0
11/28 02:00:00,684.1651770372573,0.0
11/28 03:00:00,682.2422474993798,0.0
11/28 04:00:00,715.8927063429571,0.0
11/28 05:00:00,691.0679383326801,0.0
11/28 06:00:00,666.4768267284844,0.0
11/28 07:00:00,692.0228745598241,68.36
11/28 08:00:00,697.6119474709166,181.76
11/28 09:00:00,669.7322605582478,293.81
11/28 10:00:00,682.451338769527,352.66
11/28 11:00:00,691.1083617511362,383.36
11/28 12:00:00,698.2503859922585,357.21
11/28 13:00:00,714.1446774913853,265.01
11/28 14:00:00,688.6379192455344,146.16
11/28 15:00:00,695.1140813816991,12.25
11/28 16:00:00,685.3186079431426,0.0
11/28 17:00:00,642.8432145066146,0.0
11/28 18:00:00,668.7886529110281,0.0
11/28 19:00:00,676.3059685473529,0.0
11/28 20:00:00,707.6227874496409,0.0
11/28 21:00:00,679.9510198816981,0.0
11/28 22:00:00,689.9227407054259,0.0
11/28 23:00:00,676.5377287437992,0.0
11/29 00:00:00,667.3536508352994,0.0
11/29 01:00:00,718.0107772878091,0.0
11/29 02:00:00,653.1425179459695,0.0
11/29 03:00:00,704.0517776426266,0.0
11/29 04:00:00,703.3211450103673,0.0
11/29 05:00:00,678.6380555903626,0.0
11/29 06:00:00,710.434161174653,0.0
11/29 07:00:00,703.9679124844056,14.81
11/29 08:00:00,680.5938816462566,37.25
11/29 09:00:00,702.5016025772826,59.4
11/29 10:00:00,691.5229559507143,84.35
11/29 11:00:00,677.7232503404368,122.05
11/29 12:00:00,688.3880871169333,127.1
11/29 13:00:00,689.1302482245841,100.85
11/29 14:00:00,660.9809464636355,47.85
11/29 15:00:00,706.3645693797532,10.3
11/29 16:00:00,658.0702834735473,0.0
11/29 17:00:00,705.3362920944687,0.0
11/29 18:00:00,705.1770750942983,0.0
11/29 19:00:00,708.9966801363946,0.0
11/29 20:00:00,688.7810022034346,0.0
11/29 21:00:00,677.6637674616934,0.0
11/29 22:00:00,687.2479244037376,0.0
11/29 23:00:00,682.3541112226872,0.0
11/30 00:00:00,731.7498908818291,0.0
11/30 01:00:00,683.3308995095816,0.0
11/30 02:00:00,705.8336577366193,0.0
11/30 03:00:00,724.3758988250544,0.0
11/30 04:00:00,701.8169585225364,0.0
11/30 05:00:00,707.2576431006257,0.0
11/30 06:00:00,685.6051425663607,0.0
11/30 07:00:00,694.6303943474404,44.93
11/30 08:00:00,677.2802641382909,128.2
11/30 09:00:00,650.8199294084042,188.4
11/30 10:00:00,705.419761611622,280.16
11/30 11:00:00,697.3018024864049,271.36
11/30 12:00:00,655.5932324598276,242.71
11/30 13:00:00,690.3699382426233,235.26
11/30 14:00:00,698.3204675317969,125.41
11/30 15:00:00,699.1880905414231,11.65
11/30 16:00:00,686.1382596233168,0.0
11/30 17:00:00,684.8294482324247,0.0
11/30 18:00:00,638.7460271983396,0.0
11/30 19:00:00,682.2085092129787,0.0
11/30 20:00:00,665.5647973604484,0.0
11/30 21:00:00,667.7218973268263,0.0
11/30 22:00:00,698.4237777118909,0.0
11/30 23:00:00,672.35963298615,0.0
12/01 00:00:00,684.380713747117,0.0
12/01 01:00:00,743.7266013383762,0.0
12/01 02:00:00,721.9035114659251,0.0
12/01 03:00:00,712.3911404282777,0.0
12/01 04:00:00,707.8546721728833,0.0
12/01 05:00:00,675.4880490475083,0.0
12/01 06:00:00,716.8616786804602,0.0
12/01 07:00:00,691.0125252219443,51.9
12/01 08:00:00,696.3999517760715,175.61
12/01 09:00:00,705.5153895008362,271.81
12/01 10:00:00,695.2090289924157,341.71
12/01 11:00:00,678.666370470455,374.26
12/01 12:00:00,695.3424080752671,339.21
12/01 13:00:00,667.437901467845,258.41
12/01 14:00:00,709.3809691270231,137.96
12/01 15:00:00,696.3903339549986,11.9
12/01 16:00:00,694.68566644933,0.0
12/01 17:00:00,687.4452814327024,0.0
12/01 18:00:00,658.0125255062773,0.0
12/01 19:00:00,692.7290704974181,0.0
12/01 20:00:00,663.204955656903,0.0
12/01 21:00:00,691.9431691366857,0.0
12/01 22:00:00,687.525871125979,0.0
12/01 23:00:00,675.8567993831725,0.0
12/02 00:00:00,680.3008748732142,0.0
12/02 01:00:00,659.8226144556497,0.0
12/02 02:00:00,676.8608963377721,0.0
12/02 03:00:00,717.2366634528871,0.0
12/02 04:00:00,707.8644956873403,0.0
12/02 05:00:00,658.7206624398198,0.0
12/02 06:00:00,690.1826014240748,0.0
12/02 07:00:00,697.8648982680504,15.51
12/02 08:00:00,715.4708017842643,44.2
12/02 09:00:00,723.3525931642946,67.75
12/02 10:00:00,750.9662907650447,117.25
12/02 11:00:00,702.982984933955,69.05
12/02 12:00:00,724.8762258520196,40.6
12/02 13:00:00,681.2077312761373,39.75
12/02 14:00:00,682.0895445070587,25.8
12/02 15:00:00,694.9660398441383,2.65
12/02 16:00:00,713.463924169059,0.0
12/02 17:00:00,708.3755943553225,0.0
12/02 18:00:00,711.0085314981563,0.0
12/02 19:00:00,713.1962160202096,0.0
12/02 20:00:00,706.7559046078086,0.0
12/02 21:00:00,689.0526478149586,0.0
12/02 22:00:00,720.4164211529321,0.0
12/02 23:00:00,681.1006022463356,0.0
12/03 00:00:00,699.4234977302982,0.0
12/03 01:00:00,696.7877697263917,0.0
12/03 02:00:00,725.5356898355157,0.0
12/03 03:00:00,666.7852492494337,0.0
12/03 04:00:00,681.1034607652066,0.0
12/03 05:00:00,692.835105522942,0.0
12/03 06:00:00,688.1547858374844,0.0
12/03 07:00:00,675.1369711489249,39.07
12/03 08:00:00,721.1577761033058,146.81
12/03 09:00:00,709.6741610737282,236.01
12/03 10:00:00,692.8950494126344,344.56
12/03 11:00:00,682.971432585419,365.26
12/03 12:00:00,713.29070519481,338.11
12/03 13:00:00,683.6390993954496,247.21
12/03 14:00:00,683.7566564609181,133.26
12/03 15:00:00,699.1970274261885,11.0
12/03 16:00:00,679.38140338243,0.0
12/03 17:00:00,685.1222293404501,0.0
12/03 18:00:00,674.0582643476215,0.0
12/03 19:00:00,683.9257883087687,0.0
12/03 20:00:00,676.3505659326283,0.0
12/03 21:00:00,701.8064866234668,0.0
12/03 22:00:00,661.5940121508768,0.0
12/03 23:00:00,690.6008330943516,0.0
12/04 00:00:00,713.1547470355679,0.0
12/04 01:00:00,696.4078359333328,0.0
12/04 02:00:00,676.1470518913883,0.0
12/04 03:00:00,706.9803710257881,0.0
12/04 04:00:00,680.0470715799314,0.0
12/04 05:00:00,684.7002293938215,0.0
12/04 06:00:00,709.3808576548613,0.0
12/04 07:00:00,708.2557987786386,44.06
12/04 08:00:00,720.130721273843,152.46
12/04 09:00:00,702.3213869382981,209.71
12/04 10:00:00,696.9609763627791,274.16
12/04 11:00:00,672.4343759079566,258.01
12/04 12:00:00,667.8969671370928,248.06
12/04 13:00:00,702.365224263108,196.56
12/04 14:00:00,733.7590885628083,82.8
12/04 15:00:00,702.6251079732729,9.0
12/04 16:00:00,664.9012895585919,0.0
12/04 17:00:00,704.5323922558985,0.0
12/04 18:00:00,649.1974874255204,0.0
12/04 19:00:00,704.906710838844,0.0
12/04 20:00:00,698.2064568367487,0.0
12/04 21:00:00,694.3026169925079,0.0
12/04 22:00:00,686.6412319682249,0.0
12/04 23:00:00,684.7079577455947,0.0
12/05 00:00:00,679.6411342392807,0.0
12/05 01:00:00,699.914652298651,0.0
12/05 02:00:00,708.2071734404049,0.0
12/05 03:00:00,718.1368923798234,0.0
12/05 04:00:00,673.7774371953683,0.0
12/05 05:00:00,691.7663539927867,0.0
12/05 06:00:00,693.895307172706,0.0
12/05 07:00:00,669.6342320790196,37.23
12/05 08:00:00,691.1029536390629,111.3
12/05 09:00:00,701.796659040531,183.66
12/05 10:00:00,704.4765419136669,224.31
12/05 11:00:00,711.1218304552847,209.61
12/05 12:00:00,686.9891282862318,209.56
12/05 13:00:00,663.2351439805016,127.7
12/05 14:00:00,689.6610478660103,71.95
12/05 15:00:00,686.4452322027525,10.2
12/05 16:00:00,683.5742667162424,0.0
12/05 17:00:00,726.1112784636578,0.0
12/05 18:00:00,699.1297171635161,0.0
12/05 19:00:00,679.1742152089346,0.0
12/05 20:00:00,687.0225842153874,0.0
12/05 21:00:00,705.0249633449869,0.0
12/05 22:00:00,686.7503439554316,0.0
12/05 23:00:00,676.5966611120206,0.0
12/06 00:00:00,676.0504160037049,0.0
12/06 01:00:00,673.5117175360474,0.0
12/06 02:00:00,692.1180908518926,0.0
12/06 03:00:00,700.9255009844215,0.0
12/06 04:00:00,716.2123365605055,0.0
12/06 05:00:00,722.9716766269025,0.0
12/06 06:00:00,704.6244976386076,0.0
12/06 07:00:00,684.926649107147,42.01
12/06 08:00:00,689.7336173606882,142.31
12/06 09:00:00,697.3659211584504,236.56
12/06 10:00:00,680.8000645603513,266.01
12/06 11:00:00,683.6216591535905,263.2
12/06 12:00:00,673.2286766132758,239.86
12/06 13:00:00,673.1340904419767,159.3
12/06 14:00:00,687.2123894116594,89.65
12/06 15:00:00,673.2565313129467,13.4
12/06 16:00:00,681.0355206342093,0.0
12/06 17:00:00,697.2545246943407,0.0
12/06 18:00:00,662.4277471525277,0.0
12/06 19:00:00,719.5082338614216,0.0
12/06 20:00:00,663.5193077887982,0.0
12/06 21:00:00,688.1926933354193,0.0
