date,total load,irradiation
01/26 13:00:00,3290.541760942772,41.0
01/26 14:00:00,3317.526717634125,27.0
01/26 15:00:00,3348.895982189125,17.0
01/26 16:00:00,2953.580544078853,10.0
01/26 17:00:00,2270.248459782539,6.0
01/26 18:00:00,1993.548807066747,3.0
01/26 19:00:00,2038.7933149414757,1.0
01/26 20:00:00,1977.65339576997,0.0
01/26 21:00:00,1931.6343994797903,0.0
01/26 22:00:00,1824.2142391849286,0.0
01/26 23:00:00,1544.1032438407215,0.0
01/27 00:00:00,1409.4278479982017,0.0
01/27 01:00:00,1399.362100142972,0.0
01/27 02:00:00,1409.9466493547031,0.0
01/27 03:00:00,1415.6239976914787,0.0
01/27 04:00:00,1413.0010996763697,0.0
01/27 05:00:00,1437.5844508713021,0.0
01/27 06:00:00,1557.6587493679028,0.0
01/27 07:00:00,2094.5320208590315,0.0
01/27 08:00:00,3465.1225153221667,246.83
01/27 09:00:00,3269.136932869201,435.36
01/27 10:00:00,3230.2972790396234,273.78
01/27 11:00:00,3246.708866890504,222.72
01/27 12:00:00,3171.1597971824185,228.26
01/27 13:00:00,3271.395258406662,267.3
01/27 14:00:00,3256.9376903868306,260.9
01/27 15:00:00,3287.9179533008046,197.7
01/27 16:00:00,2900.689631291544,89.24
01/27 17:00:00,2285.2599427613186,13.0
01/27 18:00:00,2011.078812394027,0.0
01/27 19:00:00,2051.8060790889313,0.0
01/27 20:00:00,1974.6916022678984,0.0
01/27 21:00:00,1949.019968481532,0.0
01/27 22:00:00,1856.9998617347096,0.0
01/27 23:00:00,1571.193959146303,0.0
01/28 00:00:00,1319.672796048756,0.0
01/28 01:00:00,1304.858994704431,0.0
01/28 02:00:00,1311.5642649980364,0.0
01/28 03:00:00,1306.5934880581074,0.0
01/28 04:00:00,1313.2424219768113,0.0
01/28 05:00:00,1322.2348653622946,0.0
01/28 06:00:00,1576.5705761769218,0.0
01/28 07:00:00,1723.9327999301531,0.0
01/28 08:00:00,2177.444823203925,445.22
01/28 09:00:00,2128.0107325715467,862.96
01/28 10:00:00,2124.5155777923706,980.27
01/28 11:00:00,2128.025946147195,1015.5
01/28 12:00:00,1829.0324806381996,1005.96
01/28 13:00:00,1832.455523916412,941.33
01/28 14:00:00,1818.8820855298923,817.81
01/28 15:00:00,1826.9495091710533,633.71
01/28 16:00:00,1858.1685196958542,389.75
01/28 17:00:00,1778.2357495072356,195.87
01/28 18:00:00,1447.5288521444922,88.93
01/28 19:00:00,1365.4092350283624,19.0
01/28 20:00:00,1387.3831000298628,0.0
01/28 21:00:00,1377.3941658781368,0.0
01/28 22:00:00,1335.7672057628497,0.0
01/28 23:00:00,1328.792000753636,0.0
01/29 00:00:00,1263.3325342575386,0.0
01/29 01:00:00,1270.1565296003337,0.0
01/29 02:00:00,1259.9646452403058,0.0
01/29 03:00:00,1263.913765082056,0.0
01/29 04:00:00,1262.0031541252254,0.0
01/29 05:00:00,1285.2757963209438,0.0
01/29 06:00:00,1390.0044681046652,0.0
01/29 07:00:00,1399.8822839448208,0.0
01/29 08:00:00,1596.20334922329,391.9
01/29 09:00:00,1616.6316785433432,817.09
01/29 10:00:00,1624.973815866589,997.76
01/29 11:00:00,1642.1633441605686,1027.38
01/29 12:00:00,1637.447743039643,918.86
01/29 13:00:00,1631.3462282256503,687.9
01/29 14:00:00,1647.6814350864554,492.01
01/29 15:00:00,1643.2487095449596,320.51
01/29 16:00:00,1460.386428670877,169.12
01/29 17:00:00,1471.453585517343,64.42
01/29 18:00:00,1366.7023683581483,10.0
01/29 19:00:00,1351.0132585715426,1.0
01/29 20:00:00,1351.8815458552235,0.0
01/29 21:00:00,1344.5848447936655,0.0
01/29 22:00:00,1317.2002049354805,0.0
01/29 23:00:00,1292.890516737746,0.0
01/30 00:00:00,1429.2802147242091,0.0
01/30 01:00:00,1432.2948623313869,0.0
01/30 02:00:00,1444.2085642562847,0.0
01/30 03:00:00,1439.8349408634754,0.0
01/30 04:00:00,1433.1550192134252,0.0
01/30 05:00:00,1457.772745003329,0.0
01/30 06:00:00,1624.924306572962,0.0
01/30 07:00:00,2174.246943524168,0.0
01/30 08:00:00,3665.5147700287216,311.31
01/30 09:00:00,3656.9445745543917,638.26
01/30 10:00:00,3647.4200583336615,819.29
01/30 11:00:00,3642.9458002167094,915.29
01/30 12:00:00,3535.682094090789,946.12
01/30 13:00:00,3644.101932807749,927.7
01/30 14:00:00,3641.9517575625005,829.61
01/30 15:00:00,3659.745114148962,651.12
01/30 16:00:00,3182.9260694702625,399.1
01/30 17:00:00,2397.9238582222256,193.9
01/30 18:00:00,2065.249781344455,86.94
01/30 19:00:00,2102.466752488986,18.0
01/30 20:00:00,1988.5739320781156,0.0
01/30 21:00:00,1955.2726304693026,0.0
01/30 22:00:00,1850.3219360953271,0.0
01/30 23:00:00,1565.3110017840474,0.0
01/31 00:00:00,1442.8276055403308,0.0
01/31 01:00:00,1422.951548512312,0.0
01/31 02:00:00,1424.805158004506,0.0
01/31 03:00:00,1426.983395558532,0.0
01/31 04:00:00,1436.2759447724732,0.0
01/31 05:00:00,1452.2109900681264,0.0
01/31 06:00:00,1553.6341632181066,0.0
01/31 07:00:00,2082.260569364823,0.0
01/31 08:00:00,3439.850733064829,457.01
01/31 09:00:00,3273.3098302915314,888.94
01/31 10:00:00,3238.033456794948,1012.85
01/31 11:00:00,3260.44260040519,1037.23
01/31 12:00:00,3068.1820764236854,1003.69
01/31 13:00:00,3032.531886149388,901.15
01/31 14:00:00,3010.4318797728647,761.36
01/31 15:00:00,3037.7295772347975,581.38
01/31 16:00:00,2622.0258241100914,360.14
01/31 17:00:00,2011.4942737047882,185.08
01/31 18:00:00,1793.6292556721423,90.94
01/31 19:00:00,1842.6646439102587,20.0
01/31 20:00:00,1756.3503741622258,0.0
01/31 21:00:00,1736.0823086018331,0.0
01/31 22:00:00,1602.9618541887517,0.0
01/31 23:00:00,1357.7909018414816,0.0
02/01 00:00:00,1493.723929146311,0.0
02/01 01:00:00,1511.189355509991,0.0
02/01 02:00:00,1512.1435710340047,0.0
02/01 03:00:00,1514.7808432502102,0.0
02/01 04:00:00,1517.1503929250916,0.0
02/01 05:00:00,1515.7731228715952,0.0
02/01 06:00:00,1622.9313183601766,0.0
02/01 07:00:00,2146.236540455761,0.0
02/01 08:00:00,3379.6480276523716,315.71
02/01 09:00:00,3273.4792176097417,525.16
02/01 10:00:00,3283.2728422205328,260.99
02/01 11:00:00,3308.293528076339,126.37
02/01 12:00:00,3233.2625643590186,96.85
02/01 13:00:00,3325.699112268026,145.83
02/01 14:00:00,3324.0446044203672,164.7
02/01 15:00:00,3302.1340155627454,138.37
02/01 16:00:00,2882.2899306186055,71.63
02/01 17:00:00,2325.8885312291764,22.0
02/01 18:00:00,2083.235300653759,0.0
02/01 19:00:00,2109.7977682385404,0.0
02/01 20:00:00,2009.2768989250535,0.0
02/01 21:00:00,2002.9754138621358,0.0
02/01 22:00:00,1897.4503401338138,0.0
02/01 23:00:00,1639.9692456508228,0.0
02/02 00:00:00,1515.2058134531678,0.0
02/02 01:00:00,1524.4988322242,0.0
02/02 02:00:00,1519.970259760746,0.0
02/02 03:00:00,1520.8411413123065,0.0
02/02 04:00:00,1530.9875065075828,0.0
02/02 05:00:00,1553.011461985391,0.0
02/02 06:00:00,1640.5046522689568,0.0
02/02 07:00:00,2160.2976170661623,0.0
02/02 08:00:00,3349.18133793599,332.43
02/02 09:00:00,3294.1243913945427,701.41
02/02 10:00:00,3502.8190142606663,890.05
02/02 11:00:00,3383.74470458854,934.02
02/02 12:00:00,3218.4724060438157,796.15
02/02 13:00:00,3308.038448709225,575.4
02/02 14:00:00,3298.4589964687866,410.21
02/02 15:00:00,3300.6445381517715,291.89
02/02 16:00:00,2903.68470930118,217.31
02/02 17:00:00,2323.644342511754,152.98
02/02 18:00:00,2044.280196844752,107.53
02/02 19:00:00,2123.0617917796526,28.0
02/02 20:00:00,2060.7004981023038,0.0
02/02 21:00:00,2024.4248934240168,0.0
02/02 22:00:00,1937.908602774704,0.0
02/02 23:00:00,1635.8165181893082,0.0
02/03 00:00:00,1545.357780470359,0.0
02/03 01:00:00,1515.1203166896948,0.0
02/03 02:00:00,1534.3640247276533,0.0
02/03 03:00:00,1511.9144373104882,0.0
02/03 04:00:00,1525.6330218205085,0.0
02/03 05:00:00,1533.3596490849764,0.0
02/03 06:00:00,1643.254092286674,0.0
02/03 07:00:00,2174.2888987785846,0.0
02/03 08:00:00,3428.1823179404537,332.16
02/03 09:00:00,3518.233938183398,601.17
02/03 10:00:00,3470.249128167647,515.29
02/03 11:00:00,3484.1083151227976,398.32
02/03 12:00:00,3405.5927620920215,426.52
02/03 13:00:00,3374.3937614972056,520.99
02/03 14:00:00,3286.842987664537,537.79
02/03 15:00:00,3397.470328255378,456.82
02/03 16:00:00,2898.5749835892984,296.18
02/03 17:00:00,2317.6882797961093,161.41
02/03 18:00:00,2093.4494549387136,89.96
02/03 19:00:00,2144.306454173206,20.0
02/03 20:00:00,2016.2096517617385,0.0
02/03 21:00:00,1994.6458600778092,0.0
02/03 22:00:00,1923.6659370845723,0.0
02/03 23:00:00,1651.46391454242,0.0
02/04 00:00:00,1443.037023327119,0.0
02/04 01:00:00,1447.4004576490443,0.0
02/04 02:00:00,1453.2608318292428,0.0
02/04 03:00:00,1448.3632096097344,0.0
02/04 04:00:00,1455.6820318043578,0.0
02/04 05:00:00,1463.483714240444,0.0
02/04 06:00:00,1679.6016803644416,0.0
02/04 07:00:00,1817.8506990622413,0.0
02/04 08:00:00,2323.7871496267553,376.89
02/04 09:00:00,2414.7803800320025,791.47
02/04 10:00:00,2420.141572640319,974.38
02/04 11:00:00,2434.2377484877375,1051.07
02/04 12:00:00,2097.035255648347,1050.81
02/04 13:00:00,2024.5313473248773,964.59
02/04 14:00:00,2069.606961121335,815.74
02/04 15:00:00,2118.872885611634,613.06
02/04 16:00:00,2146.2272984455967,349.62
02/04 17:00:00,2092.791253672192,148.57
02/04 18:00:00,1757.7121116055132,46.19
02/04 19:00:00,1694.3447216289933,9.0
02/04 20:00:00,1688.2238859859085,0.0
02/04 21:00:00,1702.4484274802408,0.0
02/04 22:00:00,1671.0529079621415,0.0
02/04 23:00:00,1650.406455723287,0.0
02/05 00:00:00,1597.0726437109086,0.0
02/05 01:00:00,1599.6701506807494,0.0
02/05 02:00:00,1591.4708996954316,0.0
02/05 03:00:00,1595.4490323446557,0.0
02/05 04:00:00,1600.9945809589026,0.0
02/05 05:00:00,1614.9035642601793,0.0
02/05 06:00:00,1720.1379540791465,0.0
02/05 07:00:00,1713.556078023626,0.0
02/05 08:00:00,1922.9494470546592,369.63
02/05 09:00:00,1945.9509240768703,747.8
02/05 10:00:00,1966.71619137239,868.08
02/05 11:00:00,1987.7355182403435,847.41
02/05 12:00:00,1986.8966254645754,639.5
02/05 13:00:00,1990.5965303051357,409.07
02/05 14:00:00,1981.3488327326702,231.34
02/05 15:00:00,2002.5891512388516,114.6
02/05 16:00:00,1800.2741001090517,50.64
02/05 17:00:00,1779.3533970309695,12.0
02/05 18:00:00,1697.5926459938996,0.0
02/05 19:00:00,1695.9225675635817,0.0
02/05 20:00:00,1681.7187865425906,0.0
02/05 21:00:00,1661.8665878115683,0.0
02/05 22:00:00,1650.3515298156221,0.0
02/05 23:00:00,1618.5701168486908,0.0
02/06 00:00:00,1752.9632917553852,0.0
02/06 01:00:00,1742.6177741402407,0.0
02/06 02:00:00,1761.1678741316712,0.0
02/06 03:00:00,1762.8744004278647,0.0
02/06 04:00:00,1760.4822368776854,0.0
02/06 05:00:00,1779.251365785895,0.0
02/06 06:00:00,1949.344858112126,0.0
02/06 07:00:00,2506.3200756964793,0.0
02/06 08:00:00,3979.9835365735375,311.67
02/06 09:00:00,4034.2676895496734,616.16
02/06 10:00:00,4008.183938655583,735.82
02/06 11:00:00,4012.3088704102893,704.23
02/06 12:00:00,3874.7373864831798,631.77
02/06 13:00:00,4056.6295897650753,546.63
02/06 14:00:00,3979.779213866447,448.24
02/06 15:00:00,4004.768494510363,329.58
02/06 16:00:00,3575.1409890848568,195.46
02/06 17:00:00,2778.166367666776,92.86
02/06 18:00:00,2394.4860806347497,37.19
02/06 19:00:00,2393.1580691788076,9.0
02/06 20:00:00,2344.6611224925537,0.0
02/06 21:00:00,2298.739070758381,0.0
02/06 22:00:00,2172.932105498572,0.0
02/06 23:00:00,1892.2459615239484,0.0
02/07 00:00:00,1770.5494644924966,0.0
02/07 01:00:00,1766.6788313672996,0.0
02/07 02:00:00,1747.1473510475394,0.0
02/07 03:00:00,1744.8346907625687,0.0
02/07 04:00:00,1767.5104437187342,0.0
02/07 05:00:00,1778.2844111099123,0.0
02/07 06:00:00,1895.390580929132,0.0
02/07 07:00:00,2406.5263649862472,0.0
02/07 08:00:00,3661.6424124900664,389.42
02/07 09:00:00,3494.2097264680256,784.54
02/07 10:00:00,3463.389860883168,913.57
02/07 11:00:00,3460.7485456520762,956.29
02/07 12:00:00,3378.1599246238275,903.23
02/07 13:00:00,3477.8272206318343,804.31
02/07 14:00:00,3474.5226371929984,681.69
02/07 15:00:00,3497.511411445565,528.66
02/07 16:00:00,3096.820522536456,342.24
02/07 17:00:00,2467.027929304692,192.6
02/07 18:00:00,2241.719034655245,105.36
02/07 19:00:00,2327.1339166092303,25.0
02/07 20:00:00,2267.0929858354493,0.0
02/07 21:00:00,2212.874622481265,0.0
02/07 22:00:00,2108.954836878581,0.0
02/07 23:00:00,1840.0355702523439,0.0
02/08 00:00:00,1715.9358625537757,0.0
02/08 01:00:00,1701.3010414693906,0.0
02/08 02:00:00,1715.3464566687362,0.0
02/08 03:00:00,1715.42731256764,0.0
02/08 04:00:00,1715.388847817388,0.0
02/08 05:00:00,1746.7303390989487,0.0
02/08 06:00:00,1858.192745377416,0.0
02/08 07:00:00,2340.3942875134367,0.0
02/08 08:00:00,3643.6211017626774,457.47
02/08 09:00:00,3458.8145717150874,914.94
02/08 10:00:00,3483.7903222985883,1076.06
02/08 11:00:00,3523.3395148873688,1066.4
02/08 12:00:00,3419.8673836806865,909.67
02/08 13:00:00,3527.9912462033903,624.67
02/08 14:00:00,3508.8871439865898,409.66
02/08 15:00:00,3480.3086196435356,254.02
02/08 16:00:00,3069.024805254361,147.56
02/08 17:00:00,2466.7754280821164,72.86
02/08 18:00:00,2273.868725368179,29.2
02/08 19:00:00,2335.647443567367,8.0
02/08 20:00:00,2276.948802738044,0.0
02/08 21:00:00,2244.87285293226,0.0
02/08 22:00:00,2161.2988500980937,0.0
02/08 23:00:00,1895.3268886366382,0.0
02/09 00:00:00,1760.3388999854844,0.0
02/09 01:00:00,1768.2546076371186,0.0
02/09 02:00:00,1761.750865904122,0.0
02/09 03:00:00,1758.592314561501,0.0
02/09 04:00:00,1762.633531952678,0.0
02/09 05:00:00,1785.0872340001767,0.0
02/09 06:00:00,1884.6878396156121,0.0
02/09 07:00:00,2406.6739401421664,0.0
02/09 08:00:00,3677.998341164437,432.24
02/09 09:00:00,3546.1288358829606,868.37
02/09 10:00:00,3505.5533809045874,1022.87
02/09 11:00:00,3510.1571323532926,1055.53
02/09 12:00:00,3400.918569935884,1000.51
02/09 13:00:00,3519.5266290820614,845.53
02/09 14:00:00,3526.421073607209,679.13
02/09 15:00:00,3537.518325687346,494.11
02/09 16:00:00,3099.4696579619754,283.8
02/09 17:00:00,2468.3163490097754,128.17
02/09 18:00:00,2240.067581967176,47.2
02/09 19:00:00,2331.052171919757,10.0
02/09 20:00:00,2297.033167470041,0.0
02/09 21:00:00,2297.6668768015193,0.0
02/09 22:00:00,2139.167329374277,0.0
02/09 23:00:00,1889.4977117875083,0.0
02/10 00:00:00,1753.8892154467271,0.0
02/10 01:00:00,1768.0948954465832,0.0
02/10 02:00:00,1765.5595939772177,0.0
02/10 03:00:00,1767.617162623178,0.0
02/10 04:00:00,1749.6381350093698,0.0
02/10 05:00:00,1782.705567124929,0.0
02/10 06:00:00,1874.4123378885206,0.0
02/10 07:00:00,2382.6182352579494,0.0
02/10 08:00:00,3660.9889600494866,432.31
02/10 09:00:00,3546.868175964755,836.82
02/10 10:00:00,3518.72210558782,932.7
02/10 11:00:00,3535.020364435508,960.52
02/10 12:00:00,3419.1694955714697,920.9
02/10 13:00:00,3512.993520606923,852.87
02/10 14:00:00,3476.54405137931,731.84
02/10 15:00:00,3494.4405654457923,544.64
02/10 16:00:00,3114.425119583218,292.11
02/10 17:00:00,2495.1850002343685,108.3
02/10 18:00:00,2275.1630441246766,15.0
02/10 19:00:00,2322.357571017079,1.0
02/10 20:00:00,2259.2124557681173,0.0
02/10 21:00:00,2276.949602362691,0.0
02/10 22:00:00,2123.9921650516812,0.0
02/10 23:00:00,1860.5255431056594,0.0
02/11 00:00:00,1619.96979334749,0.0
02/11 01:00:00,1634.4380289706705,0.0
02/11 02:00:00,1618.7836540838202,0.0
02/11 03:00:00,1622.0836600324594,0.0
02/11 04:00:00,1626.3725311286116,0.0
02/11 05:00:00,1654.7072236675972,0.0
02/11 06:00:00,1891.187475936168,0.0
02/11 07:00:00,1993.5291936116323,0.0
02/11 08:00:00,2426.73665162991,447.38
02/11 09:00:00,2337.589106459183,884.81
02/11 10:00:00,2370.736536223626,1027.55
02/11 11:00:00,2367.5410667720375,1070.67
02/11 12:00:00,2092.7863906075236,1055.21
02/11 13:00:00,2109.382884705868,971.45
02/11 14:00:00,2091.992573964505,824.5
02/11 15:00:00,2089.0419717633754,617.0
02/11 16:00:00,2118.906693425791,349.7
02/11 17:00:00,2052.413635334049,145.61
02/11 18:00:00,1739.5536492041329,38.2
02/11 19:00:00,1690.4171053067475,7.0
02/11 20:00:00,1702.811604907824,0.0
02/11 21:00:00,1714.5946260667915,0.0
02/11 22:00:00,1680.9589832059482,0.0
02/11 23:00:00,1659.1845834236735,0.0
02/12 00:00:00,1597.1472694372112,0.0
02/12 01:00:00,1597.770059534988,0.0
02/12 02:00:00,1602.8690599203978,0.0
02/12 03:00:00,1597.7901763638217,0.0
02/12 04:00:00,1599.5716993241704,0.0
02/12 05:00:00,1611.2731714235347,0.0
02/12 06:00:00,1720.9443921360908,0.0
02/12 07:00:00,1711.6498196009838,0.0
02/12 08:00:00,1935.5805886480712,252.46
02/12 09:00:00,1934.8763329258377,582.31
02/12 10:00:00,1969.7749577113657,835.42
02/12 11:00:00,2008.8731645625335,987.83
02/12 12:00:00,2000.5199737560279,1029.5
02/12 13:00:00,2005.3293763906981,961.49
02/12 14:00:00,1987.5176218830516,823.6
02/12 15:00:00,2004.416845073079,624.18
02/12 16:00:00,1824.6994824542016,362.6
02/12 17:00:00,1805.5223658887894,160.48
02/12 18:00:00,1705.5062505110304,58.39
02/12 19:00:00,1692.6070848166055,11.0
02/12 20:00:00,1696.6970060503077,0.0
02/12 21:00:00,1666.6676430542734,0.0
02/12 22:00:00,1637.1386900402097,0.0
02/12 23:00:00,1635.615217347926,0.0
02/13 00:00:00,1762.6992708231298,0.0
02/13 01:00:00,1764.346949288267,0.0
02/13 02:00:00,1777.8550662576577,0.0
02/13 03:00:00,1773.614285135919,0.0
02/13 04:00:00,1777.2339786507557,0.0
02/13 05:00:00,1810.9708177477842,0.0
02/13 06:00:00,1954.6289904717455,0.0
02/13 07:00:00,2533.1020389830383,0.0
02/13 08:00:00,4039.519778368067,212.84
02/13 09:00:00,4023.811191491529,480.83
02/13 10:00:00,4016.7403050611074,612.92
02/13 11:00:00,4037.5935850303317,584.02
02/13 12:00:00,3931.6024774043763,496.14
02/13 13:00:00,4050.5021610278036,347.18
02/13 14:00:00,4011.903029235259,220.5
02/13 15:00:00,4028.887708344212,125.62
02/13 16:00:00,3538.7666797593797,62.64
02/13 17:00:00,2803.1209268481916,22.0
02/13 18:00:00,2440.5918927357166,2.0
02/13 19:00:00,2428.485839719877,0.0
02/13 20:00:00,2358.9208639438384,0.0
02/13 21:00:00,2318.0597237188485,0.0
02/13 22:00:00,2175.338195017624,0.0
02/13 23:00:00,1899.4931671837753,0.0
02/14 00:00:00,1797.692097638147,0.0
02/14 01:00:00,1780.9879433276528,0.0
02/14 02:00:00,1779.7124011596184,0.0
02/14 03:00:00,1777.3826649768866,0.0
02/14 04:00:00,1787.7897065424131,0.0
02/14 05:00:00,1813.0403900330211,0.0
02/14 06:00:00,1909.9609648796422,0.0
02/14 07:00:00,2392.6717890132027,0.0
02/14 08:00:00,3707.2595135747833,146.93
02/14 09:00:00,3549.499071522,362.29
02/14 10:00:00,3553.4472320641926,445.97
02/14 11:00:00,3557.926844987359,473.29
02/14 12:00:00,3446.4440986762534,425.75
02/14 13:00:00,3592.03862528518,311.43
02/14 14:00:00,3608.6788008056797,215.51
02/14 15:00:00,3597.3980732831205,149.43
02/14 16:00:00,3162.2113945297137,109.29
02/14 17:00:00,2532.98596097166,75.87
02/14 18:00:00,2327.1725755900557,55.4
02/14 19:00:00,2401.021665762201,14.0
02/14 20:00:00,2322.8815982787582,0.0
02/14 21:00:00,2265.058224489852,0.0
02/14 22:00:00,2175.7298487289136,0.0
02/14 23:00:00,1906.335683077132,0.0
02/15 00:00:00,1770.7868598391592,0.0
02/15 01:00:00,1775.6541522851376,0.0
02/15 02:00:00,1754.1225929535083,0.0
02/15 03:00:00,1747.6168837417565,0.0
02/15 04:00:00,1746.9811209484787,0.0
02/15 05:00:00,1775.7569094694727,0.0
02/15 06:00:00,1878.1807011254598,0.0
02/15 07:00:00,2386.1328685042718,0.0
02/15 08:00:00,3696.53121879286,291.03
02/15 09:00:00,3585.1462360785345,597.44
02/15 10:00:00,3568.600869818299,749.85
02/15 11:00:00,3585.955640799821,794.73
02/15 12:00:00,3435.0233271725865,784.14
02/15 13:00:00,3573.9491288466447,756.45
02/15 14:00:00,3547.8461888724387,671.85
02/15 15:00:00,3526.619191182581,523.01
02/15 16:00:00,3112.9123440030035,314.45
02/15 17:00:00,2499.2928337072103,152.06
02/15 18:00:00,2261.770574213495,78.79
02/15 19:00:00,2380.412565656672,14.0
02/15 20:00:00,2259.610476041882,0.0
02/15 21:00:00,2239.67465649729,0.0
02/15 22:00:00,2144.300124670339,0.0
02/15 23:00:00,1901.8030497399038,0.0
02/16 00:00:00,1755.130244943456,0.0
02/16 01:00:00,1759.4792243114898,0.0
02/16 02:00:00,1747.0860223711304,0.0
02/16 03:00:00,1755.5287720756382,0.0
02/16 04:00:00,1747.0645198847646,0.0
02/16 05:00:00,1774.0790551526597,0.0
02/16 06:00:00,1873.3918262698915,0.0
02/16 07:00:00,2254.9479547697633,0.0
02/16 08:00:00,3355.2463710344723,416.43
02/16 09:00:00,3528.222182163782,713.02
02/16 10:00:00,3524.018201366936,670.79
02/16 11:00:00,3539.2387449366306,445.01
02/16 12:00:00,3439.939930828543,390.72
02/16 13:00:00,3541.7918060937554,401.85
02/16 14:00:00,3529.601400200664,386.71
02/16 15:00:00,3519.6151608144255,331.05
02/16 16:00:00,3124.4498520571237,241.77
02/16 17:00:00,2472.996199900043,160.5
02/16 18:00:00,2249.869768520145,108.59
02/16 19:00:00,2367.211869745249,27.0
02/16 20:00:00,2286.7098169730375,0.0
02/16 21:00:00,2260.5956309215494,0.0
02/16 22:00:00,2164.3065297061567,0.0
02/16 23:00:00,1911.122527681583,0.0
02/17 00:00:00,1767.8807597235154,0.0
02/17 01:00:00,1762.566101975505,0.0
02/17 02:00:00,1767.39971983368,0.0
02/17 03:00:00,1765.9081089252302,0.0
02/17 04:00:00,1763.131158716597,0.0
02/17 05:00:00,1778.4610817077141,0.0
02/17 06:00:00,1912.544612111434,0.0
02/17 07:00:00,2377.529216653497,0.0
02/17 08:00:00,3697.1035267184125,419.84
02/17 09:00:00,3549.2625136872603,856.14
02/17 10:00:00,3510.6864709872025,1024.74
02/17 11:00:00,3553.258586067971,1074.63
02/17 12:00:00,3458.9622491946593,1039.17
02/17 13:00:00,3535.166827240505,908.61
02/17 14:00:00,3487.413421491776,755.77
02/17 15:00:00,3538.573359832522,572.72
02/17 16:00:00,3113.615815474558,358.86
02/17 17:00:00,2463.0093474951145,189.26
02/17 18:00:00,2232.6345392949756,99.19
02/17 19:00:00,2324.0475147032193,22.0
02/17 20:00:00,2292.890456579373,0.0
02/17 21:00:00,2321.5331664071578,0.0
02/17 22:00:00,2186.1942264143026,0.0
02/17 23:00:00,1914.9543233899853,0.0
02/18 00:00:00,1674.992067846933,0.0
02/18 01:00:00,1675.570999763615,0.0
02/18 02:00:00,1682.3410850463586,0.0
02/18 03:00:00,1672.119332521271,0.0
02/18 04:00:00,1657.2324602236636,0.0
02/18 05:00:00,1683.9444708838719,0.0
02/18 06:00:00,1912.345094887866,0.0
